date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.02,10.08,9.95,9.91,52783.05,-0.03,-0.3,9.816,9.878,10.326,58608.05,74460.52,81803.88,0.71
2016-02-04,9.89,10.06,9.98,9.81,71858.01,0.18,1.84,9.758,9.969,10.393,62592.6,76492.61,84604.21,0.96
2016-02-03,9.71,9.87,9.8,9.6,51686.45,-0.08,-0.81,9.62,10.029,10.446,68653.91,79627.39,82124.65,0.69
2016-02-02,9.54,9.92,9.88,9.48,64736.14,0.41,4.33,9.644,10.172,10.566,77542.98,85805.27,84635.98,0.87
2016-02-01,9.58,9.72,9.47,9.36,51976.6,-0.19,-1.97,9.648,10.294,10.66,82573.98,89682.96,87864.05,0.7
2016-01-29,9.29,9.79,9.66,9.17,72705.81,0.37,3.98,9.94,10.427,10.787,90312.99,92233.55,90674.14,0.98
2016-01-28,9.89,10.0,9.29,9.2,102164.57,-0.63,-6.35,10.18,10.501,10.97,90392.62,91838.12,91604.04,1.37
2016-01-27,10.06,10.07,9.92,9.5,96131.78,0.02,0.2,10.438,10.652,11.19,90600.88,90222.75,91643.23,1.29
2016-01-26,10.71,10.83,9.9,9.88,89891.13,-1.03,-9.42,10.7,10.714,11.377,94067.56,87635.36,92815.07,1.21
2016-01-25,11.0,11.17,10.93,10.83,90671.64,0.07,0.65,10.94,10.805,11.56,96791.94,86353.56,100307.16,1.22
2016-01-22,10.74,10.91,10.86,10.45,73103.99,0.28,2.65,10.914,10.774,11.733,94154.12,89147.24,104641.17,0.98
2016-01-21,11.06,11.2,10.58,10.57,103205.84,-0.65,-5.79,10.822,10.817,11.916,93283.62,92715.81,112762.49,1.39
2016-01-20,11.03,11.31,11.23,10.87,113465.21,0.13,1.17,10.866,10.863,12.099,89844.63,84621.91,128232.12,1.52
2016-01-19,10.79,11.14,11.1,10.71,103513.02,0.3,2.78,10.728,10.96,12.24,81203.15,83466.68,135146.24,1.39
2016-01-18,10.11,10.92,10.8,10.08,77482.54,0.4,3.85,10.67,11.026,12.37,75915.19,86045.13,141313.56,1.04
2016-01-15,10.7,10.93,10.4,10.25,68751.51,-0.4,-3.7,10.634,11.147,12.487,84140.37,89114.72,142880.83,0.92
2016-01-14,10.0,10.93,10.8,9.94,86010.88,0.26,2.47,10.812,11.438,12.635,92148.0,91369.96,145398.41,1.15
2016-01-13,10.88,11.07,10.54,10.5,70257.81,-0.27,-2.5,10.86,11.728,12.746,79399.18,93063.7,144362.34,0.94
2016-01-12,10.72,10.89,10.81,10.4,77073.19,0.19,1.79,11.192,12.039,12.869,85730.21,97994.79,144024.08,1.03
2016-01-11,11.28,11.36,10.62,10.56,118608.45,-0.67,-5.93,11.382,12.314,12.977,96175.08,114260.76,143607.29,1.59
2016-01-08,11.38,11.5,11.29,10.71,108789.68,0.25,2.26,11.66,12.691,13.082,94089.08,120135.1,140393.29,1.46
2016-01-07,11.97,11.97,11.04,11.02,22266.78,-1.16,-9.51,12.064,13.014,13.154,90591.92,132809.17,137952.75,0.3
2016-01-06,11.84,12.36,12.2,11.7,101912.93,0.44,3.74,12.596,13.335,13.242,106728.22,171842.33,143434.67,1.37
2016-01-05,11.36,12.19,11.76,10.98,129297.54,-0.25,-2.08,12.886,13.519,13.286,110259.37,186825.79,145163.76,1.74
2016-01-04,13.32,13.63,12.01,11.98,108178.45,-1.3,-9.77,13.246,13.713,13.382,132346.45,196581.99,146925.38,1.45
2015-12-31,13.72,13.78,13.31,13.3,91303.88,-0.39,-2.85,13.722,13.827,13.455,146181.11,196646.94,147086.78,1.23
2015-12-30,13.66,13.8,13.7,13.51,102948.32,0.05,0.37,13.964,13.831,13.478,175026.43,199426.87,152756.48,1.38
2015-12-29,13.6,13.67,13.65,13.3,119568.68,0.09,0.66,14.074,13.763,13.452,236956.44,195660.98,153799.22,1.6
2015-12-28,14.37,14.44,13.56,13.46,239732.91,-0.83,-5.77,14.152,13.698,13.425,263392.21,190053.36,154654.46,3.22
2015-12-25,14.55,14.8,14.39,14.32,177351.78,-0.13,-0.9,14.18,13.64,13.371,260817.53,172953.83,148161.72,2.38
2015-12-24,14.05,14.7,14.52,14.02,235530.47,0.27,1.9,13.932,13.472,13.274,247112.77,160651.48,148450.67,3.16
2015-12-23,14.35,15.07,14.25,14.2,412598.38,0.21,1.5,13.698,13.294,13.225,223827.3,143096.33,145109.82,5.54
