date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-30,18.8,18.82,18.49,18.35,166163.3,-0.21,-1.12,19.026,19.6,19.863,197904.73,251912.16,316553.22,2.4
2015-12-29,18.69,18.81,18.71,18.1,194605.0,0.15,0.81,19.226,19.743,19.923,228974.84,255958.86,327765.92,2.81
2015-12-28,19.51,19.78,18.61,18.46,248616.8,-1.0,-5.1,19.528,19.891,19.961,227210.19,260250.49,338422.12,3.59
2015-12-25,19.69,19.95,19.61,19.4,165774.8,-0.1,-0.51,19.848,20.014,20.065,229966.39,256590.14,349590.8,2.39
2015-12-24,19.6,20.2,19.71,19.45,214363.73,0.21,1.08,20.066,19.988,20.129,287305.69,273804.29,368054.73,3.09
2015-12-23,20.27,20.28,19.49,19.38,321513.88,-0.73,-3.61,20.174,20.058,20.303,305919.6,308247.48,384300.15,4.64
2015-12-22,20.36,20.44,20.22,19.91,185781.73,0.02,0.1,20.26,20.234,20.514,282942.88,365223.46,386816.71,2.68
2015-12-21,20.66,20.66,20.21,19.88,262397.81,-0.5,-2.41,20.254,20.146,20.703,293290.79,384050.78,405689.52,3.79
2015-12-18,20.24,21.2,20.7,20.15,452471.28,0.46,2.27,20.18,20.176,20.862,283213.89,387978.8,436958.83,6.53
2015-12-17,20.05,20.59,20.25,19.92,307433.28,0.32,1.61,19.91,20.129,21.019,260302.89,378967.14,460825.15,4.44
2015-12-16,19.98,20.3,19.92,19.7,206630.31,-0.26,-1.29,19.942,20.125,21.089,310575.36,381194.27,474554.57,2.98
2015-12-15,19.84,20.69,20.19,19.65,237521.27,0.36,1.81,20.208,20.103,21.105,447504.04,399572.97,496019.85,3.43
2015-12-14,19.0,19.88,19.84,18.73,212013.3,0.49,2.53,20.038,20.03,21.175,474810.78,416593.75,542426.06,3.06
2015-12-11,20.0,20.0,19.35,19.15,337916.28,-1.05,-5.15,20.172,20.116,21.352,492743.71,442591.46,554137.54,4.88
2015-12-10,21.4,21.48,20.41,20.22,558795.62,-0.84,-3.95,20.348,20.269,21.564,497631.39,462305.17,568613.43,8.06
2015-12-09,19.2,21.25,21.25,19.05,891273.75,1.93,9.99,20.308,20.548,21.642,451813.19,460352.82,569745.48,12.86
2015-12-08,20.25,20.28,19.34,19.15,374054.94,-1.14,-5.57,19.998,20.793,21.634,351641.9,408409.95,557921.07,5.4
2015-12-07,20.26,21.12,20.51,20.0,301677.94,0.29,1.43,20.022,21.259,21.7,358376.71,427328.26,568497.16,4.35
2015-12-04,20.01,21.3,20.23,19.8,362354.69,0.04,0.2,20.06,21.548,21.614,392439.21,485938.87,573685.63,5.23
2015-12-03,19.81,20.36,20.21,19.6,329704.62,0.52,2.64,20.19,21.909,21.52,426978.94,542683.15,574879.17,4.76
2015-12-02,19.53,20.5,19.7,18.91,390417.31,0.25,1.28,20.788,22.053,21.421,468892.44,567914.87,588506.2,5.63
2015-12-01,20.52,20.64,19.46,19.1,407729.0,-1.26,-6.08,21.588,22.107,21.361,465178.01,592466.72,603658.23,5.88
2015-11-30,20.8,21.1,20.7,18.8,471990.41,-0.18,-0.86,22.496,22.319,21.249,496279.81,668258.38,600028.99,6.81
2015-11-27,22.68,22.77,20.88,20.88,535053.38,-2.32,-10.0,23.036,22.587,21.028,579438.54,665683.63,590074.35,7.72
2015-11-26,23.86,24.76,23.2,22.96,539272.12,-0.49,-2.07,23.628,22.859,20.85,658387.36,674921.69,584036.39,7.78
2015-11-25,23.5,23.94,23.7,23.05,371845.12,-0.27,-1.13,23.318,22.735,20.526,666937.3,679138.14,569880.72,5.36
2015-11-24,23.57,24.34,24.0,23.08,563238.0,0.7,3.0,22.626,22.475,20.169,719755.44,707432.19,564009.54,8.13
2015-11-23,24.1,25.2,23.4,22.45,887784.06,-0.44,-1.85,22.142,22.14,19.81,840236.96,709666.06,548934.2,12.81
2015-11-20,21.6,23.84,23.84,21.6,929797.5,2.17,10.01,22.138,21.679,19.501,751928.72,661432.39,523761.25,13.41
2015-11-19,20.4,21.98,21.65,19.82,582021.81,1.42,7.02,22.09,21.131,19.167,691456.01,607075.18,499100.71,8.4
2015-11-18,21.3,21.8,20.24,19.8,635935.81,-1.31,-6.08,22.152,20.789,18.933,691338.97,609097.53,491287.37,9.17
2015-11-17,23.75,24.1,21.58,21.29,1165645.62,-1.75,-7.5,22.324,20.614,18.704,695108.95,614849.74,484098.26,16.82
2015-11-16,23.01,24.15,23.38,22.6,446242.88,-0.23,-0.97,22.138,20.178,18.496,579095.15,531799.59,449622.98,8.27
2015-11-13,21.5,24.11,23.6,21.2,627433.94,1.68,7.66,21.22,19.468,18.215,570936.06,514465.07,465397.88,11.63
2015-11-12,20.6,22.76,21.96,20.6,581436.62,0.9,4.27,20.172,18.84,17.843,522694.35,493151.09,459875.96,10.77
2015-11-11,21.5,22.51,21.1,20.54,654785.69,0.45,2.18,19.426,18.316,17.479,526856.08,460623.31,443657.93,12.13
2015-11-10,18.5,20.65,20.65,18.5,585576.62,1.88,10.02,18.904,17.863,17.137,534590.53,420586.89,426326.82,10.85
2015-11-09,18.0,19.31,18.79,17.76,405447.44,0.44,2.4,18.218,17.479,16.856,484504.03,388202.35,417402.85,7.51
2015-11-06,18.1,18.76,18.36,17.89,386225.38,0.13,0.71,17.716,17.322,16.642,457994.08,386090.11,425728.18,7.16
2015-11-05,18.34,19.7,18.23,18.06,602245.25,-0.27,-1.46,17.508,17.203,16.432,463607.83,391126.23,423012.8,11.16
2015-11-04,17.09,18.93,18.49,16.81,693457.94,1.28,7.44,17.206,17.076,16.178,394390.55,373477.21,401619.79,12.85
2015-11-03,16.32,17.5,17.22,16.2,335144.16,0.91,5.58,16.822,16.793,15.886,306583.25,353346.77,373658.1,6.21
2015-11-02,16.7,17.38,16.28,16.1,272897.66,-1.03,-5.95,16.74,16.813,15.669,291900.66,367446.37,368220.97,5.06
2015-10-30,16.8,18.0,17.32,16.59,414294.12,0.61,3.65,16.928,16.962,15.505,314186.15,416330.69,362050.98,7.68
2015-10-29,16.58,17.2,16.72,16.28,256158.86,0.16,0.97,16.898,16.845,15.274,318644.64,426600.84,353774.58,4.75
2015-10-28,16.84,17.35,16.57,16.4,254421.44,-0.24,-1.43,16.946,16.641,15.136,352563.88,426692.55,353679.67,4.71
2015-10-27,16.79,17.11,16.81,15.8,261731.23,-0.39,-2.27,16.764,16.41,15.012,400110.3,432066.76,357083.14,4.85
2015-10-26,17.27,17.85,17.22,16.52,384325.09,0.06,0.35,16.886,16.233,14.888,442992.07,446603.34,361778.04,7.12
2015-10-23,17.03,17.75,17.17,16.41,436586.56,0.18,1.06,16.996,15.961,14.741,518475.23,465366.25,359536.63,8.09
2015-10-22,15.65,17.02,16.96,15.65,425755.06,1.3,8.3,16.792,15.661,14.586,534557.04,454899.37,360217.47,7.89
2015-10-21,17.8,18.1,15.66,15.66,492153.56,-1.74,-10.0,16.336,15.28,14.449,500821.22,429762.37,368761.6,9.12
2015-10-20,17.58,17.58,17.42,16.75,476140.09,-0.35,-1.97,16.056,14.979,14.359,464023.22,393969.42,363786.1,8.82
2015-10-19,16.9,17.77,17.77,16.7,761740.88,1.62,10.03,15.58,14.524,14.125,450214.62,368995.57,354076.42,14.12
2015-10-16,14.96,16.15,16.15,14.8,516995.62,1.47,10.01,14.926,14.047,13.944,412257.27,307771.26,345294.34,9.58
2015-10-15,14.22,14.86,14.68,14.18,257075.94,0.41,2.87,14.53,13.703,13.841,375241.7,280948.32,340496.87,4.76
2015-10-14,14.87,14.92,14.26,14.21,308163.59,-0.78,-5.19,14.224,13.631,13.794,358703.52,280666.79,352687.76,5.71
2015-10-13,14.25,15.46,15.04,14.06,407097.06,0.55,3.8,13.902,13.613,13.81,323915.61,282099.53,368241.98,7.54
2015-10-12,13.88,14.86,14.5,13.79,571954.12,0.33,2.33,13.468,13.542,13.722,287776.52,276952.73,365011.32,10.6
2015-10-09,13.2,14.37,14.17,13.08,331917.78,1.03,7.84,13.168,13.52,13.629,203285.26,253707.01,355250.55,6.15
2015-10-08,13.06,13.3,13.15,12.85,174385.03,0.51,4.04,12.876,13.51,13.514,186654.94,265535.57,349318.51,3.23
2015-09-30,12.85,13.0,12.65,12.5,134224.06,-0.23,-1.79,13.038,13.617,13.516,202630.06,307760.84,347349.36,2.49
2015-09-29,12.66,13.59,12.87,12.42,226401.61,-0.12,-0.92,13.324,13.739,13.616,240283.44,333602.78,355529.34,4.2
2015-09-28,12.77,13.08,13.0,12.12,149497.83,0.31,2.44,13.616,13.725,13.787,266128.93,339157.26,363538.68,2.77
2015-09-25,13.84,14.07,12.71,12.55,248766.17,-1.23,-8.82,13.872,13.84,13.878,304128.76,382817.42,375118.14,4.61
2015-09-24,14.16,14.29,13.96,13.5,254260.62,-0.11,-0.78,14.144,13.979,14.044,344416.19,400045.42,383669.4,4.71
2015-09-23,13.8,14.87,14.08,13.8,322490.97,-0.23,-1.61,14.196,13.956,14.237,412891.62,424708.74,376575.22,5.98
2015-09-22,14.29,14.98,14.33,14.11,355629.06,0.04,0.28,14.154,14.007,14.523,426922.12,454384.43,371525.67,6.59
2015-09-21,13.35,14.58,14.28,13.23,339497.0,0.25,1.78,13.834,13.901,14.907,412185.59,453069.91,373306.99,6.29
2015-09-18,14.4,14.79,14.07,13.52,450203.31,-0.15,-1.05,13.808,13.738,15.329,461506.08,456794.09,380104.59,8.34
2015-09-17,13.5,15.25,14.22,13.25,596637.75,0.36,2.6,13.814,13.518,15.743,455674.66,433101.45,378621.34,11.06
2015-09-16,12.29,14.0,13.87,12.05,392643.47,1.14,8.96,13.716,13.415,16.048,436525.86,386937.88,367690.0,7.28
2015-09-15,12.73,13.45,12.73,12.73,281946.44,-1.41,-9.97,13.86,13.493,16.484,481846.75,377455.89,370213.92,5.22
2015-09-14,14.69,15.51,14.15,13.25,586099.44,0.04,0.28,13.968,13.848,16.967,493954.23,387920.1,380285.24,10.86
2015-09-11,14.3,14.6,14.1,13.4,421046.19,0.39,2.85,13.668,13.915,17.281,452082.11,367418.86,365108.93,7.8
2015-09-10,14.0,14.44,13.73,13.5,500893.75,-0.86,-5.89,13.222,14.109,17.572,410528.24,367293.37,358117.25,9.28
2015-09-09,14.59,14.59,14.59,13.72,619247.94,1.33,10.03,13.114,14.518,17.93,337349.9,328441.71,353893.24,11.48
2015-09-08,12.8,13.3,13.27,11.63,342483.84,0.63,4.98,13.126,15.039,18.293,273065.03,288666.91,343722.25,6.35
2015-09-07,12.39,12.95,12.65,11.5,376738.81,0.78,6.57,13.728,15.912,18.693,281885.96,293544.06,349847.37,6.98
2015-09-02,11.87,13.49,11.87,11.87,213276.84,-1.32,-10.01,14.162,16.919,19.139,282755.62,303415.09,355738.47,3.95
2015-09-01,13.66,13.69,13.19,13.19,135002.06,-1.46,-9.97,14.996,17.967,19.526,324058.51,324141.23,364568.69,2.5
2015-08-31,16.0,16.0,14.65,14.65,297823.62,-1.63,-10.01,15.922,18.68,19.758,319533.51,348442.13,374113.93,5.52
2015-08-28,15.02,16.28,16.28,14.19,386588.47,1.48,10.0,16.952,19.474,19.835,304268.78,362971.95,382023.38,7.16
2015-08-27,15.9,16.49,14.82,14.44,381087.12,-1.22,-7.61,18.096,20.086,19.876,305202.15,372650.39,381586.85,7.06
2015-08-26,17.8,18.13,16.04,16.04,419791.28,-1.78,-9.99,19.676,20.647,19.915,324074.55,362798.99,379756.19,7.78
2015-08-25,17.82,18.37,17.82,17.82,112377.08,-1.98,-10.0,20.938,21.035,19.846,324223.94,348941.12,367795.6,2.08
2015-08-24,20.51,21.12,19.8,19.8,221499.95,-2.2,-10.0,21.438,21.342,19.644,377350.74,379344.78,372288.73,4.1
2015-08-21,21.8,23.87,22.0,20.43,391255.34,-0.7,-3.08,21.996,21.547,19.398,421675.12,398777.6,371286.06,7.25
2015-08-20,22.45,24.0,22.72,21.79,475449.12,0.37,1.66,22.076,21.474,19.137,440098.62,406150.68,367601.89,8.81
2015-08-19,18.72,22.35,22.35,18.55,420538.22,2.03,9.99,21.618,21.359,18.801,401523.42,408061.85,358330.02,7.79
2015-08-18,22.1,23.51,20.32,20.32,378011.09,-2.26,-10.01,21.132,21.085,18.413,373658.3,404996.16,346955.15,7.0
2015-08-17,22.8,23.3,22.59,21.37,443121.84,0.19,0.85,21.246,20.836,18.111,381338.81,399785.72,336431.8,8.21
2015-08-14,20.51,22.4,22.4,20.12,483372.84,2.04,10.02,21.098,20.195,17.684,375880.07,401074.81,324322.62,8.96
2015-08-13,19.67,20.58,20.43,19.65,282573.12,0.52,2.61,20.872,19.666,17.247,372202.73,390523.3,306200.2,5.24
2015-08-12,20.2,21.06,19.92,19.8,281212.62,-0.96,-4.6,21.1,19.182,16.865,414600.29,396713.38,298754.32,5.21
2015-08-11,21.35,22.44,20.89,20.41,416413.62,-0.99,-4.53,21.038,18.656,16.49,436334.02,386650.08,290557.57,7.72
2015-08-10,21.12,22.79,21.85,20.72,415828.16,0.59,2.77,20.426,17.946,16.135,418232.64,365232.68,280591.16,7.71
2015-08-07,21.5,21.83,21.27,20.0,464986.12,-0.3,-1.39,19.292,17.249,15.703,426269.56,343794.52,267190.02,8.62
2015-08-06,19.55,21.57,21.57,19.01,494560.91,1.96,9.99,18.46,16.799,15.24,408843.88,329053.11,246551.11,9.16
2015-08-05,17.99,19.61,19.61,17.5,389881.31,1.78,9.98,17.264,16.243,14.708,378826.48,308598.2,228942.13,7.22
2015-08-04,15.38,17.83,17.83,15.38,325906.69,1.62,9.99,16.274,15.74,14.223,336966.13,288914.13,235029.26,6.04
2015-08-03,17.11,18.1,16.18,16.16,456012.75,-0.93,-5.43,15.466,15.386,13.869,312232.72,273077.88,226002.56,8.45
2015-07-31,16.03,17.11,17.11,15.8,377857.72,1.56,10.03,15.206,15.173,13.653,261319.48,247570.43,215419.53,7.0
2015-07-30,14.5,16.15,15.59,14.35,344473.94,0.91,6.2,15.138,14.828,13.44,249262.35,221877.09,203313.35,6.38
2015-07-29,14.25,14.82,14.66,13.01,180579.55,0.89,6.46,15.222,14.547,13.374,238369.91,200795.26,194003.3,3.35
2015-07-28,13.39,15.75,13.79,13.39,202239.62,-1.09,-7.33,15.206,14.323,13.433,240862.13,194465.06,193153.53,3.75
2015-07-27,16.01,16.72,14.88,14.88,201446.56,-1.65,-9.98,15.306,14.324,13.625,233923.05,195949.65,190765.2,3.73
2015-07-24,16.0,17.4,16.77,15.68,317572.09,0.76,4.75,15.14,14.157,13.734,233821.38,190585.53,188086.29,5.88
2015-07-23,14.31,16.01,16.01,14.3,290011.72,1.46,10.03,14.518,13.681,13.843,194491.84,164049.11,178413.88,5.37
2015-07-22,13.91,14.75,14.58,13.77,193040.64,0.28,1.96,13.872,13.172,14.098,163220.6,149286.07,174897.46,3.58
2015-07-21,13.56,14.8,14.29,13.36,167544.22,0.25,1.78,13.44,12.706,14.383,148067.99,181144.39,171351.43,3.1
2015-07-20,13.55,14.4,14.05,13.33,200938.22,0.37,2.71,13.342,12.352,14.678,157976.25,178927.24,169182.4,3.72
2015-07-17,13.05,13.89,13.66,12.83,120924.38,0.87,6.8,13.174,12.133,14.954,147349.69,183268.64,165402.37,2.24
2015-07-16,12.42,13.21,12.78,11.2,133655.56,0.36,2.9,12.844,12.051,15.36,133606.37,184749.61,165658.44,2.48
2015-07-15,13.22,13.77,12.42,12.42,117277.58,-1.38,-10.0,12.472,12.2,15.844,135351.54,187211.34,166514.76,2.17
2015-07-14,13.64,14.4,13.8,13.25,217085.52,0.59,4.47,11.972,12.543,16.313,214220.8,191841.99,168922.51,4.02
2015-07-13,13.2,13.21,13.21,12.66,147805.39,1.2,9.99,11.362,12.925,16.812,199878.24,185580.74,168065.95,2.74
2015-07-10,11.48,12.01,12.01,11.12,52207.82,1.09,9.98,11.092,13.31,17.351,219187.6,185587.04,173438.25,0.97
2015-07-09,9.71,10.92,10.92,9.71,142381.41,0.99,9.97,11.258,14.004,17.984,235892.85,192778.66,186195.83,2.64
2015-07-08,9.68,10.28,9.92,9.68,511623.84,-0.83,-7.72,11.928,15.023,18.559,239071.14,200508.85,187629.31,9.48
2015-07-07,11.3,11.5,10.75,10.75,145372.72,-1.19,-9.97,13.114,16.06,19.171,169463.19,161558.47,169466.4,2.69
2015-07-06,14.1,14.1,11.86,11.56,244352.19,-0.98,-7.63,14.488,17.004,19.745,171283.25,159437.56,174718.01,4.53
2015-07-03,13.69,14.31,12.84,12.84,135734.11,-1.43,-10.02,15.528,17.775,20.296,151986.49,147536.09,177965.77,2.52
2015-07-02,15.85,16.15,14.27,14.27,158272.84,-1.58,-9.97,16.75,18.669,20.738,149664.47,146567.26,184769.74,2.93
2015-07-01,17.7,18.35,15.85,15.85,163584.09,-1.76,-9.99,18.118,19.488,21.142,161946.57,145818.18,198265.62,3.03
2015-06-30,16.8,17.83,17.62,15.35,154473.03,0.56,3.28,19.006,20.083,21.401,153653.74,146003.02,200846.3,2.86
2015-06-29,19.49,19.65,17.06,17.06,147868.36,-1.89,-9.97,19.52,20.699,21.476,147591.88,150551.16,201388.18,2.74
2015-06-26,19.93,20.34,18.95,18.95,124124.02,-2.1,-9.98,20.022,21.392,21.527,143085.7,161289.45,202787.74,2.3
2015-06-25,20.3,22.2,21.11,19.71,219683.33,0.81,3.99,20.588,21.963,21.492,143470.05,179612.99,209463.9,4.07
2015-06-24,20.42,20.78,20.29,19.6,122119.97,0.16,0.8,20.858,22.094,21.449,129689.8,174749.76,215083.86,2.26
2015-06-23,19.55,20.38,20.19,17.9,124163.7,0.62,3.17,21.16,22.281,21.405,138352.3,177374.34,223497.97,2.3
2015-06-19,21.15,21.36,19.57,19.56,125337.48,-2.16,-9.94,21.878,22.485,21.358,153510.44,189998.46,229829.12,2.32
2015-06-18,22.44,22.86,21.78,21.42,126045.75,-0.64,-2.85,22.762,22.816,21.326,179493.21,208395.45,238509.5,2.34
2015-06-17,21.75,22.5,22.46,20.65,150782.11,0.86,3.98,23.338,22.806,21.149,215755.94,222972.23,242203.02,2.79
2015-06-16,23.48,23.48,21.8,21.52,165432.44,-1.98,-8.33,23.33,22.796,20.922,219809.72,250713.05,243618.91,3.07
2015-06-15,24.33,25.15,23.78,23.65,199954.44,-0.21,-0.88,23.402,22.719,20.711,216396.39,255689.59,241441.5,3.71
2015-06-12,25.2,25.2,23.99,23.87,255251.31,-0.67,-2.72,23.092,22.253,20.377,226486.47,252225.2,237277.38,4.73
2015-06-11,22.55,24.66,24.66,22.47,307359.41,2.24,9.99,22.87,21.662,20.031,237297.68,244286.02,231822.59,5.7
2015-06-10,22.0,22.8,22.42,21.62,171051.02,0.26,1.17,22.274,21.02,19.693,230188.52,239314.8,233145.94,3.17
2015-06-09,21.5,22.86,22.16,21.5,148365.77,-0.07,-0.32,22.262,20.803,19.489,281616.37,255417.95,238223.78,2.75
2015-06-08,22.38,23.5,22.23,22.0,250404.86,-0.65,-2.84,22.036,20.529,19.215,294982.78,269621.59,236744.24,4.64
2015-06-05,22.11,23.3,22.88,21.14,309307.34,1.2,5.54,21.414,20.23,18.938,277963.93,269659.78,229606.92,5.73
2015-06-04,22.3,22.3,21.68,20.38,271813.62,-0.68,-3.04,20.454,19.835,18.604,251274.36,268623.56,218715.23,5.04
2015-06-03,21.66,23.0,22.36,21.5,428190.25,1.33,6.32,19.766,19.492,18.302,248441.08,261433.81,208955.41,7.93
2015-06-02,19.28,21.03,21.03,18.9,215197.84,1.91,9.99,19.344,19.047,18.008,229219.53,236524.77,192188.12,3.99
2015-06-01,18.1,19.25,19.12,18.08,165310.61,1.04,5.75,19.022,18.702,17.785,244260.4,227193.41,186355.7,3.06
2015-05-29,17.8,18.78,18.08,17.4,175859.48,-0.16,-0.88,19.046,18.5,17.693,261355.62,222329.56,182223.0,3.26
2015-05-28,20.23,20.8,18.24,18.23,257647.23,-2.01,-9.93,19.216,18.4,17.662,285972.77,219359.16,178157.62,4.77
2015-05-27,19.38,20.97,20.25,18.8,332082.5,0.83,4.27,19.218,18.365,17.625,274426.54,226977.08,170748.1,6.15
2015-05-26,19.25,19.49,19.42,18.7,290402.16,0.18,0.94,18.75,18.175,17.481,243830.01,221029.62,162547.35,5.38
2015-05-25,18.77,19.3,19.24,18.39,250786.75,0.31,1.64,18.382,17.901,17.438,210126.43,203866.9,159455.67,4.65
2015-05-22,18.72,19.18,18.93,18.2,298945.19,0.68,3.73,17.954,17.646,17.395,183303.5,189554.06,155406.2,5.54
2015-05-21,17.98,18.39,18.25,17.73,199916.12,0.34,1.9,17.584,17.372,17.399,152745.56,168806.91,154338.94,3.7
2015-05-20,17.65,18.26,17.91,17.48,179099.84,0.33,1.88,17.512,17.112,17.431,179527.62,156477.0,160390.37,3.32
2015-05-19,17.13,17.6,17.58,17.02,121884.26,0.48,2.81,17.6,16.968,17.428,198229.22,147851.47,158035.29,2.26
2015-05-18,16.91,17.58,17.1,16.7,116672.07,0.02,0.12,17.42,16.868,17.424,197607.37,145517.99,159883.29,2.16
2015-05-15,17.58,17.58,17.08,16.9,146155.52,-0.81,-4.53,17.338,16.886,17.453,195804.61,142116.45,165468.14,2.71
2015-05-14,18.68,18.97,17.89,17.62,333826.41,-0.46,-2.51,17.16,16.923,17.493,184868.25,136956.07,164643.5,6.19
2015-05-13,17.16,18.35,18.35,17.16,272607.84,1.67,10.01,16.712,16.885,17.519,133426.39,114519.12,158424.73,5.05
2015-05-12,16.7,16.87,16.68,16.5,118775.01,-0.01,-0.06,16.336,16.786,17.53,97473.73,104065.09,155777.25,2.2
2015-05-11,16.48,16.76,16.69,16.2,107658.29,0.5,3.09,16.316,16.974,17.609,93428.61,115044.45,158908.95,2.0
2015-05-08,15.96,16.3,16.19,15.75,91473.71,0.54,3.45,16.434,17.144,17.7,88428.28,121258.35,163032.01,1.7
2015-05-07,16.4,16.65,15.65,15.5,76617.09,-0.82,-4.98,16.686,17.426,17.79,89043.89,139870.97,168097.34,1.42
2015-05-06,16.65,17.07,16.47,16.32,92844.54,-0.11,-0.66,17.058,17.75,17.945,95611.85,164303.73,176269.48,1.72
2015-05-05,17.28,17.32,16.58,16.41,98549.4,-0.7,-4.05,17.236,17.887,18.081,110656.45,168219.1,190605.74,1.83
2015-05-04,17.64,17.64,17.28,17.17,82656.65,-0.17,-0.97,17.632,17.979,18.207,136660.29,174248.58,198613.9,1.53
2015-04-30,17.7,17.89,17.45,17.45,94551.75,-0.06,-0.34,17.854,18.019,18.211,154088.42,188819.84,203853.43,1.75
2015-04-29,17.23,17.78,17.51,16.8,109456.93,0.15,0.86,18.166,18.062,18.181,190698.05,192330.94,203755.18,2.03
2015-04-28,18.4,18.5,17.36,17.01,168067.52,-1.2,-6.47,18.442,18.153,18.144,232995.6,202330.35,204834.36,3.11
2015-04-27,19.9,19.9,18.56,18.42,228568.61,0.17,0.92,18.538,18.273,18.138,225781.75,207489.4,204721.06,4.24
2015-04-24,18.65,18.97,18.39,18.18,169797.3,-0.62,-3.26,18.326,18.244,18.071,211836.88,202773.46,201215.17,3.15
2015-04-23,18.88,19.3,19.01,18.62,277599.91,0.12,0.64,18.184,18.255,17.984,223551.26,204805.68,197730.45,5.14
2015-04-22,18.16,19.1,18.89,18.0,320944.66,1.05,5.89,17.958,18.154,17.858,193963.82,196323.71,188652.94,5.95
2015-04-21,17.51,17.91,17.84,17.4,131998.28,0.34,1.94,17.864,18.139,17.749,171665.1,188235.24,177624.49,2.45
2015-04-20,17.69,18.2,17.5,17.46,158844.23,-0.18,-1.02,18.008,18.274,17.701,189197.05,212992.38,176509.88,2.94
2015-04-17,18.0,18.35,17.68,17.48,228369.23,-0.2,-1.12,18.162,18.434,17.658,193710.05,222979.22,175380.45,4.23
2015-04-16,18.01,18.25,17.88,17.35,129662.72,-0.54,-2.93,18.326,18.402,17.62,186060.09,218887.01,168127.42,2.4
2015-04-15,18.4,19.0,18.42,17.88,209451.03,-0.14,-0.75,18.35,18.299,17.586,198683.6,215179.41,168493.36,3.88
2015-04-14,18.18,18.78,18.56,17.8,219658.05,0.29,1.59,18.414,18.134,17.521,204805.38,207338.38,169108.66,4.07
