date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,7.83,7.88,7.72,7.69,458097.97,-0.1,-1.28,7.754,7.874,8.386,623965.9,648251.73,758085.27,0.27
2016-02-04,7.79,7.92,7.82,7.71,542949.38,0.08,1.03,7.802,7.99,8.465,719893.53,677847.2,771751.57,0.32
2016-02-03,7.72,7.82,7.75,7.52,532645.88,-0.06,-0.77,7.688,8.067,8.528,716127.0,708793.18,752322.29,0.31
2016-02-02,7.65,7.99,7.82,7.6,715115.69,0.16,2.09,7.716,8.205,8.639,749087.34,822574.51,751281.57,0.42
2016-02-01,8.0,8.05,7.66,7.45,871020.56,-0.3,-3.77,7.762,8.355,8.735,752962.71,909202.37,753408.79,0.51
2016-01-29,7.24,7.96,7.96,7.24,937736.12,0.72,9.95,7.994,8.436,8.847,672537.57,870945.3,731362.36,0.55
2016-01-28,7.8,7.84,7.25,7.22,524116.75,-0.64,-8.11,8.178,8.48,8.995,635800.88,837641.6,706577.54,0.31
2016-01-27,8.09,8.16,7.89,7.48,697447.56,-0.14,-1.74,8.446,8.649,9.177,701459.35,843567.05,696296.44,0.41
2016-01-26,8.7,8.72,8.05,8.0,734492.56,-0.77,-8.73,8.694,8.741,9.325,896061.69,831081.01,677873.13,0.43
2016-01-25,8.92,8.97,8.82,8.75,468894.84,-0.06,-0.68,8.948,8.859,9.463,1065442.03,819733.5,669724.46,0.27
2016-01-22,8.76,9.03,8.88,8.52,754052.69,0.29,3.38,8.878,8.898,9.578,1069353.03,867918.8,665813.46,0.44
2016-01-21,8.88,9.06,8.59,8.55,852409.12,-0.54,-5.92,8.782,8.94,9.688,1039482.32,865655.94,652211.21,0.5
2016-01-20,9.26,9.49,9.13,9.05,1670459.25,-0.19,-2.04,8.852,8.989,9.82,985674.75,795851.4,639930.03,0.98
2016-01-19,8.47,9.32,9.32,8.36,1581394.25,0.85,10.04,8.788,9.072,9.929,766100.33,679988.62,584836.8,0.93
2016-01-18,8.4,8.65,8.47,8.33,488449.84,0.08,0.95,8.77,9.114,10.036,574024.98,597615.21,540497.93,0.29
2016-01-15,8.88,8.91,8.4,8.31,604699.12,-0.55,-6.14,8.918,9.258,10.182,666484.57,591779.41,568456.01,0.35
2016-01-14,8.5,9.01,8.94,8.41,583371.31,0.13,1.48,9.098,9.51,10.324,691829.56,575513.48,570642.2,0.34
2016-01-13,9.36,9.38,8.81,8.74,572587.12,-0.42,-4.55,9.126,9.704,10.43,606028.05,549025.83,557907.16,0.33
2016-01-12,9.32,9.42,9.23,9.01,621017.5,0.02,0.22,9.356,9.908,10.546,593876.91,524665.26,555269.01,0.36
2016-01-11,9.14,9.92,9.21,8.98,950747.81,-0.09,-0.97,9.458,10.067,10.645,621205.44,519715.42,558172.53,0.56
2016-01-08,9.5,9.59,9.3,8.88,731424.06,0.08,0.87,9.598,10.258,10.724,517074.26,463708.11,535913.55,0.43
2016-01-07,9.97,9.97,9.08,9.08,154363.78,-0.89,-8.93,9.922,10.435,10.806,459197.4,438766.48,520982.67,0.09
2016-01-06,9.75,10.04,9.96,9.75,511831.38,0.23,2.36,10.282,10.651,10.904,492023.6,484008.65,534513.08,0.3
2016-01-05,9.63,10.09,9.74,9.35,757660.19,-0.16,-1.62,10.46,10.786,10.96,455453.61,489684.99,541563.01,0.44
2016-01-04,10.93,10.97,9.91,9.88,430091.88,-1.01,-9.25,10.676,10.957,11.051,418225.39,483380.64,529763.34,0.25
2015-12-31,10.88,11.14,10.92,10.85,442039.75,0.04,0.37,10.918,11.105,11.138,410341.96,545132.6,559071.95,0.26
