date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,18.06,18.06,18.06,18.06,4740.05,1.64,9.99,16.696,18.618,19.974,44644.55,48269.35,45924.52,0.35
2016-02-01,16.18,16.78,16.42,16.13,41396.06,0.28,1.74,16.83,18.912,20.276,55058.8,52079.47,50356.98,3.06
2016-01-29,15.69,16.55,16.14,15.56,45120.6,0.54,3.46,17.708,19.313,20.713,55758.88,51640.87,50939.46,3.34
2016-01-28,16.61,17.14,15.6,15.6,53131.78,-1.66,-9.62,18.7,19.67,21.301,54146.66,52031.26,55128.38,3.93
2016-01-27,18.63,18.68,17.26,16.86,78834.27,-1.47,-7.85,19.68,20.21,21.889,54526.16,50464.04,59084.59,5.86
2016-01-26,20.58,20.8,18.73,18.73,56811.29,-2.08,-9.99,20.54,20.474,22.308,51894.16,46115.95,57452.86,4.22
2016-01-25,21.31,21.5,20.81,20.41,44896.48,-0.29,-1.37,20.994,20.74,22.677,49100.14,46131.19,57595.48,3.34
2016-01-22,20.66,21.3,21.1,20.2,37059.49,0.6,2.93,20.918,20.686,22.987,47522.85,46784.83,59208.11,2.75
2016-01-21,21.01,21.58,20.5,20.5,55029.29,-1.06,-4.92,20.64,20.828,23.244,49915.86,49026.94,59917.35,4.09
2016-01-20,21.0,21.87,21.56,20.68,65674.23,0.56,2.67,20.74,21.008,23.522,46401.91,44915.18,60546.53,4.88
2016-01-19,20.44,21.34,21.0,20.06,42841.23,0.57,2.79,20.408,21.33,23.764,40337.74,43579.69,60392.12,3.18
2016-01-18,19.39,20.9,20.43,19.01,37010.02,0.72,3.65,20.486,21.64,24.042,43162.23,48634.49,62735.83,2.75
2016-01-15,20.96,21.4,19.71,19.58,49024.55,-1.29,-6.14,20.454,22.112,24.313,46046.81,50238.06,67126.46,3.64
2016-01-14,19.61,21.6,21.0,18.8,37459.51,1.1,5.53,21.016,22.932,24.67,48138.02,58225.5,75682.94,2.78
2016-01-13,21.15,21.94,19.9,19.5,35353.37,-1.49,-6.97,21.276,23.567,24.969,43428.44,67705.15,77654.58,2.63
2016-01-12,20.02,22.1,21.39,19.14,56963.69,1.12,5.53,22.252,24.142,25.35,46821.64,68789.78,81072.39,4.23
2016-01-11,22.07,22.3,20.27,20.27,51432.92,-2.25,-9.99,22.794,24.613,25.657,54106.74,69059.77,83350.41,3.82
2016-01-08,23.01,23.84,22.52,20.6,59480.63,0.22,0.99,23.77,25.287,25.95,54429.31,71631.4,85375.12,4.42
2016-01-07,24.3,24.3,22.3,22.3,13911.6,-2.48,-10.01,24.848,25.66,26.163,68312.98,70807.76,91101.95,1.03
2016-01-06,24.04,24.82,24.78,23.71,52319.38,0.68,2.82,25.858,26.035,26.391,91981.86,76177.88,97246.01,3.89
2016-01-05,22.7,24.8,24.1,22.64,93389.19,-1.05,-4.17,26.032,26.197,26.447,90757.92,77204.55,103246.31,6.94
2016-01-04,27.4,27.64,25.15,25.12,53045.73,-2.76,-9.89,26.432,26.443,26.565,84012.8,76837.18,107069.79,3.94
2015-12-31,27.49,28.88,27.91,27.48,128899.02,0.56,2.05,26.804,26.514,26.51,88833.49,84014.86,109510.2,9.57
2015-12-30,25.65,27.75,27.35,25.65,132256.0,1.7,6.63,26.472,26.408,26.342,73302.54,93140.38,109071.92,9.82
