date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,4.05,4.07,4.03,4.02,87812.29,-0.01,-0.25,3.968,3.981,4.272,146911.99,170278.16,174681.41,0.33
2016-02-04,4.02,4.09,4.04,4.0,129082.52,0.02,0.5,3.926,4.019,4.315,173487.68,179348.92,185050.15,0.49
2016-02-03,4.0,4.1,4.01,3.98,222000.98,0.03,0.75,3.858,4.055,4.347,182226.44,183849.37,183866.02,0.83
2016-02-02,3.78,4.05,3.98,3.78,186412.16,0.2,5.29,3.844,4.109,4.405,186819.87,179600.57,186114.22,0.7
2016-02-01,3.8,3.85,3.78,3.74,109252.01,-0.04,-1.05,3.862,4.175,4.457,192402.31,177966.29,200715.0,0.41
2016-01-29,3.74,3.95,3.82,3.63,220690.75,0.12,3.24,3.994,4.246,4.513,193644.32,179311.44,208821.16,0.83
2016-01-28,3.88,3.92,3.7,3.7,172776.3,-0.24,-6.09,4.112,4.316,4.59,185210.15,177334.45,208209.79,0.65
2016-01-27,4.07,4.13,3.94,3.7,244968.12,-0.12,-2.96,4.252,4.415,4.676,185472.29,181686.94,211741.21,0.92
2016-01-26,4.38,4.49,4.07,4.05,214324.38,-0.37,-8.33,4.374,4.483,4.75,172381.27,174672.52,217491.05,0.81
2016-01-25,4.42,4.5,4.44,4.39,115462.05,0.04,0.91,4.488,4.544,4.814,163530.27,168212.0,233307.91,0.43
2016-01-22,4.41,4.49,4.41,4.32,178519.92,0.01,0.23,4.498,4.563,4.871,164978.56,179084.66,250052.95,0.67
2016-01-21,4.5,4.62,4.4,4.38,174087.0,-0.15,-3.3,4.52,4.61,4.927,169458.74,190751.38,270484.29,0.65
2016-01-20,4.6,4.65,4.55,4.5,179513.02,-0.08,-1.73,4.578,4.638,4.993,177901.58,183882.68,290647.11,0.67
2016-01-19,4.48,4.65,4.64,4.46,170069.36,0.16,3.57,4.592,4.7,5.055,176963.77,192627.86,327247.86,0.64
2016-01-18,4.41,4.58,4.49,4.39,122703.5,-0.02,-0.44,4.6,4.739,5.11,172893.74,223463.72,364295.78,0.46
2016-01-15,4.68,4.69,4.52,4.45,200920.8,-0.17,-3.62,4.628,4.78,5.161,193190.77,238330.88,399185.92,0.76
2016-01-14,4.51,4.72,4.69,4.45,216301.2,0.07,1.51,4.7,4.864,5.206,212044.03,239085.14,431540.29,0.81
2016-01-13,4.7,4.74,4.62,4.61,174823.98,-0.06,-1.28,4.698,4.936,5.23,189863.79,241795.49,430681.1,0.66
2016-01-12,4.64,4.71,4.68,4.55,149719.2,0.05,1.08,4.808,5.017,5.259,208291.96,260309.57,433865.27,0.56
2016-01-11,4.87,4.89,4.63,4.59,224188.66,-0.24,-4.93,4.878,5.084,5.284,274033.7,298403.82,436990.3,0.84
2016-01-08,4.9,4.95,4.88,4.55,295187.09,0.19,4.05,4.932,5.178,5.312,283470.99,321021.23,443098.81,1.11
2016-01-07,5.1,5.1,4.68,4.65,105400.0,-0.49,-9.48,5.028,5.243,5.32,266126.25,350217.2,439584.98,0.4
2016-01-06,5.01,5.17,5.17,5.0,266964.84,0.13,2.58,5.174,5.348,5.342,293727.19,397411.53,446000.31,1.0
2016-01-05,4.74,5.17,5.03,4.6,478427.91,0.11,2.24,5.226,5.41,5.337,312327.19,461867.87,455125.88,1.8
2016-01-04,5.36,5.39,4.9,4.9,271375.09,-0.46,-8.58,5.29,5.48,5.354,322773.93,505127.84,445807.97,1.02
2015-12-31,5.41,5.45,5.36,5.32,208463.41,-0.06,-1.11,5.424,5.542,5.376,358571.47,560040.97,456084.88,0.78
2015-12-30,5.42,5.44,5.41,5.34,243404.72,-0.02,-0.37,5.458,5.548,5.381,434308.15,623995.44,489483.84,0.92
2015-12-29,5.36,5.44,5.43,5.24,359964.81,0.08,1.5,5.522,5.523,5.385,501095.87,619566.71,535009.97,1.35
2015-12-28,5.57,5.63,5.35,5.33,530661.62,-0.22,-3.95,5.594,5.5,5.38,611408.54,607420.96,566648.31,1.99
2015-12-25,5.57,5.61,5.57,5.46,450362.78,0.04,0.72,5.67,5.484,5.363,687481.76,575576.78,561321.42,1.69
2015-12-24,5.74,5.78,5.53,5.45,587146.81,-0.21,-3.66,5.66,5.445,5.336,761510.46,565176.4,568465.98,2.21
2015-12-23,5.75,5.91,5.73,5.7,577343.31,-0.06,-1.04,5.638,5.396,5.331,813682.72,528952.77,575398.83,2.17
2015-12-22,5.91,6.2,5.79,5.75,911528.19,0.05,0.87,5.524,5.335,5.313,738037.55,494589.09,567582.01,3.43
2015-12-21,5.47,5.85,5.73,5.43,911027.69,0.22,3.99,5.406,5.264,5.29,603433.38,448383.89,538993.51,3.42
2015-12-18,5.38,5.55,5.52,5.32,820506.31,0.1,1.84,5.298,5.228,5.269,463671.81,386488.1,518558.54,3.08
2015-12-17,5.2,5.6,5.42,5.17,848008.12,0.26,5.04,5.23,5.209,5.257,368842.34,352128.79,500672.82,3.19
2015-12-16,5.22,5.24,5.16,5.15,199117.45,-0.04,-0.77,5.154,5.213,5.249,244222.82,354972.25,481369.82,0.75
2015-12-15,5.2,5.33,5.2,5.15,238507.33,0.01,0.19,5.146,5.246,5.256,251140.64,450453.23,522688.03,0.9
2015-12-14,5.1,5.19,5.19,5.06,212219.84,0.01,0.19,5.122,5.26,5.254,293334.39,525875.67,532533.49,0.8
2015-12-11,5.04,5.22,5.18,4.95,346358.94,0.14,2.78,5.158,5.241,5.254,309304.39,547066.07,547413.2,1.3
2015-12-10,5.09,5.16,5.04,5.03,224910.52,-0.08,-1.56,5.188,5.226,5.247,335415.25,571755.57,549080.08,0.85
2015-12-09,5.04,5.2,5.12,5.01,233706.56,0.04,0.79,5.272,5.266,5.252,465721.69,621844.88,562547.04,0.88
2015-12-08,5.33,5.33,5.08,5.05,449476.09,-0.29,-5.4,5.346,5.29,5.258,649765.82,640574.92,570154.94,1.69
2015-12-07,5.35,5.4,5.37,5.3,292069.84,0.05,0.94,5.398,5.316,5.265,758416.94,629603.13,569680.87,1.1
2015-12-04,5.39,5.41,5.33,5.28,476913.25,-0.12,-2.2,5.324,5.309,5.259,784827.74,650628.97,590914.73,1.79
2015-12-03,5.44,5.6,5.46,5.28,876442.69,-0.02,-0.36,5.264,5.304,5.257,808095.88,649216.85,592956.93,3.29
2015-12-02,5.29,5.65,5.49,5.18,1153927.25,0.16,3.0,5.26,5.285,5.245,777968.08,607767.38,578783.62,4.34
2015-12-01,5.0,5.5,5.34,4.92,992731.69,0.34,6.8,5.234,5.266,5.23,631384.01,594922.83,544700.55,3.73
2015-11-30,5.04,5.1,5.0,4.74,424123.84,-0.03,-0.6,5.234,5.247,5.212,500789.31,539191.31,506241.84,1.59
2015-11-27,5.44,5.44,5.03,4.93,593253.94,-0.42,-7.71,5.294,5.267,5.21,516430.2,547760.33,498647.35,2.23
2015-11-26,5.37,5.55,5.44,5.37,725803.69,0.08,1.49,5.344,5.268,5.211,490337.83,526404.59,482601.97,2.73
2015-11-25,5.31,5.39,5.36,5.3,421006.88,0.02,0.38,5.31,5.238,5.194,437566.68,503249.2,465069.59,1.58
2015-11-24,5.28,5.36,5.34,5.25,339758.22,0.03,0.56,5.298,5.226,5.177,558461.64,499734.97,463721.74,1.28
2015-11-23,5.3,5.4,5.3,5.25,502328.25,0.02,0.38,5.26,5.213,5.166,577593.31,509758.61,474534.34,1.89
2015-11-20,5.27,5.33,5.28,5.22,462792.09,0.02,0.38,5.24,5.208,5.162,579090.46,531200.5,490595.44,1.74
2015-11-19,5.27,5.31,5.27,5.16,461947.97,-0.03,-0.57,5.192,5.209,5.162,562471.36,536697.0,513059.82,1.74
2015-11-18,5.14,5.49,5.3,5.1,1025481.69,0.15,2.91,5.166,5.204,5.155,568931.72,549799.85,540523.66,3.86
2015-11-17,5.25,5.28,5.15,5.13,435416.53,-0.05,-0.96,5.154,5.193,5.133,441008.29,494478.27,548793.74,1.64
2015-11-16,4.96,5.25,5.2,4.94,509814.0,0.17,3.38,5.166,5.177,5.119,441923.9,473292.37,548726.44,1.92
2015-11-13,5.1,5.11,5.04,5.0,379696.62,-0.1,-1.95,5.176,5.152,5.099,483310.54,449534.38,549657.94,1.43
2015-11-12,5.24,5.27,5.14,5.1,494249.75,-0.1,-1.91,5.226,5.154,5.089,510922.64,438799.34,562002.96,1.86
2015-11-11,5.21,5.29,5.24,5.2,385864.56,0.04,0.77,5.242,5.15,5.068,530667.99,426889.98,559474.31,1.45
2015-11-10,5.21,5.23,5.21,5.15,439994.59,-0.04,-0.76,5.232,5.127,5.036,547948.25,427708.51,558188.38,1.65
2015-11-09,5.21,5.28,5.25,5.13,716747.19,-0.04,-0.76,5.188,5.118,5.012,504660.84,439310.08,553090.4,2.69
2015-11-06,5.23,5.32,5.29,5.21,517757.09,0.06,1.15,5.128,5.115,4.986,415758.22,449990.39,539778.94,1.95
2015-11-05,5.2,5.35,5.22,5.18,592976.5,0.02,0.39,5.082,5.114,4.948,366676.04,489422.63,526241.21,2.23
2015-11-04,5.01,5.2,5.19,5.01,472265.88,0.19,3.8,5.058,5.105,4.913,323111.97,531247.48,512133.8,1.78
2015-11-03,4.95,5.03,4.99,4.95,223557.55,0.04,0.81,5.022,5.073,4.87,307468.76,603109.21,497278.34,0.84
2015-11-02,4.98,5.06,4.95,4.93,272234.09,-0.12,-2.37,5.048,5.061,4.839,373959.33,624160.5,500098.8,1.02
2015-10-30,5.11,5.13,5.06,5.02,272346.16,-0.04,-0.78,5.102,5.046,4.81,484222.56,649781.51,491897.55,1.02
2015-10-29,5.06,5.17,5.1,5.01,375156.16,0.09,1.8,5.146,5.023,4.772,612169.23,685206.58,489633.5,1.41
2015-10-28,5.08,5.16,5.01,4.99,394049.84,-0.1,-1.96,5.152,4.985,4.741,739382.98,692058.64,480842.83,1.48
2015-10-27,5.16,5.17,5.12,4.91,556010.38,-0.1,-1.92,5.124,4.944,4.712,898749.66,688668.25,472606.88,2.09
2015-10-26,5.44,5.48,5.22,5.13,823550.25,-0.06,-1.14,5.074,4.906,4.685,874361.68,666870.72,459848.36,3.1
2015-10-23,5.13,5.35,5.28,5.02,912079.5,0.16,3.12,4.99,4.857,4.651,815340.46,629567.48,431003.37,3.43
2015-10-22,4.82,5.15,5.13,4.66,1011224.94,0.27,5.56,4.9,4.782,4.608,758243.93,563059.79,396178.56,3.8
2015-10-21,4.86,5.19,4.87,4.8,1190883.25,-0.01,-0.2,4.818,4.72,4.572,644734.31,493020.13,366508.79,4.48
2015-10-20,4.79,4.88,4.87,4.72,434070.47,0.07,1.46,4.764,4.667,4.559,478586.84,391447.46,326122.76,1.63
2015-10-19,4.84,4.88,4.8,4.76,528444.12,-0.04,-0.83,4.738,4.617,4.53,459379.76,376037.1,323746.32,1.99
2015-10-16,4.75,4.85,4.83,4.73,626596.88,0.1,2.11,4.724,4.573,4.528,443794.51,334013.6,320895.55,2.36
2015-10-15,4.56,4.74,4.72,4.54,443676.81,0.12,2.61,4.664,4.521,4.526,367875.65,294060.41,300992.34,1.67
2015-10-14,4.73,4.73,4.6,4.59,360145.91,-0.14,-2.95,4.622,4.496,4.525,341305.95,269627.01,292826.01,1.35
2015-10-13,4.7,4.78,4.74,4.66,338035.09,0.01,0.21,4.57,4.48,4.539,304308.09,256545.52,296709.58,1.27
2015-10-12,4.57,4.78,4.73,4.54,450517.84,0.2,4.42,4.496,4.463,4.536,292694.43,252826.0,293741.45,1.69
2015-10-09,4.5,4.55,4.53,4.46,247002.59,0.02,0.44,4.422,4.444,4.525,224232.7,232439.27,289818.98,0.93
2015-10-08,4.47,4.54,4.51,4.41,310828.31,0.17,3.92,4.378,4.434,4.517,220245.18,229297.34,299130.46,1.17
2015-09-30,4.38,4.43,4.34,4.32,175156.62,-0.04,-0.91,4.37,4.424,4.527,197948.07,239997.45,304378.66,0.66
2015-09-29,4.33,4.48,4.37,4.28,279966.78,0.01,0.23,4.39,4.451,4.557,208782.94,260798.05,317536.38,1.05
2015-09-28,4.32,4.38,4.36,4.27,108209.19,0.05,1.16,4.43,4.442,4.598,212957.57,271455.54,332336.03,0.41
2015-09-25,4.45,4.47,4.31,4.27,227064.98,-0.16,-3.58,4.466,4.482,4.622,240645.84,307777.5,347710.88,0.85
2015-09-24,4.43,4.51,4.47,4.41,199342.77,0.04,0.9,4.49,4.531,4.637,238349.5,307924.27,367455.49,0.75
2015-09-23,4.5,4.56,4.44,4.4,229330.98,-0.13,-2.85,4.478,4.554,4.65,282046.84,316025.02,376140.6,0.86
2015-09-22,4.53,4.6,4.57,4.5,300839.94,0.02,0.44,4.512,4.597,4.691,312813.17,336873.64,385774.98,1.13
2015-09-21,4.39,4.59,4.54,4.36,246650.52,0.1,2.25,4.454,4.609,4.755,329953.51,334656.89,398704.86,0.93
2015-09-18,4.4,4.48,4.43,4.34,215583.28,0.02,0.45,4.498,4.605,4.835,374909.16,347198.69,420956.14,0.81
2015-09-17,4.6,4.63,4.41,4.4,417829.47,-0.21,-4.54,4.572,4.599,4.943,377499.03,368963.58,455859.51,1.57
2015-09-16,4.23,4.7,4.61,4.23,383162.62,0.33,7.71,4.63,4.63,5.036,350003.2,368759.86,505808.33,1.44
2015-09-15,4.6,4.64,4.28,4.28,386541.66,-0.48,-10.08,4.682,4.662,5.151,360934.12,374274.71,543384.57,1.45
2015-09-14,4.9,4.94,4.76,4.4,471428.75,-0.04,-0.83,4.764,4.754,5.277,339360.28,393216.52,591064.0,1.77
2015-09-11,4.72,4.81,4.8,4.7,228532.66,0.11,2.35,4.712,4.762,5.366,319488.23,387644.26,598665.37,0.86
2015-09-10,4.8,4.82,4.7,4.62,280350.31,-0.16,-3.29,4.626,4.743,5.444,360428.12,426986.71,622890.05,1.05
2015-09-09,4.77,4.9,4.87,4.66,437817.22,0.18,3.84,4.63,4.746,5.54,387516.52,436256.18,659622.08,1.65
2015-09-08,4.49,4.7,4.69,4.45,278672.44,0.18,3.99,4.642,4.785,5.631,387615.29,434676.31,694602.0,1.05
2015-09-07,4.51,4.64,4.5,4.45,372068.53,0.14,3.21,4.744,4.9,5.714,447072.75,462752.82,712582.65,1.4
2015-09-02,4.4,4.8,4.37,4.35,433232.12,-0.34,-7.22,4.812,5.065,5.803,455800.28,494713.59,736173.23,1.63
2015-09-01,5.01,5.08,4.72,4.63,415792.31,-0.21,-4.26,4.86,5.286,5.918,493545.29,542755.45,774152.26,1.56
2015-08-31,5.19,5.19,4.93,4.91,438311.06,-0.27,-5.19,4.862,5.441,6.038,484995.84,642856.81,843705.24,1.65
2015-08-28,4.92,5.23,5.2,4.92,575959.75,0.35,7.22,4.928,5.639,6.136,481737.33,712494.44,922472.23,2.17
2015-08-27,4.69,4.86,4.84,4.51,415706.16,0.23,4.99,5.056,5.799,6.241,478432.89,788911.48,974822.34,1.56
2015-08-26,4.85,4.97,4.61,4.5,621957.19,-0.12,-2.54,5.318,5.969,6.348,533626.89,809686.48,1015619.85,2.34
2015-08-25,4.73,4.93,4.73,4.73,373045.06,-0.53,-10.08,5.712,6.145,6.475,591965.61,818793.39,1037385.39,1.4
2015-08-24,5.5,5.66,5.26,5.26,422018.47,-0.58,-9.93,6.02,6.333,6.576,800717.77,882987.98,1090516.12,1.59
2015-08-21,6.08,6.17,5.84,5.7,559437.56,-0.29,-4.73,6.35,6.476,6.642,943251.55,954527.69,1159934.89,2.1
2015-08-20,6.56,6.56,6.15,6.0,691676.19,-0.42,-6.39,6.542,6.527,6.716,1099390.06,962412.47,1230329.04,2.6
2015-08-19,6.05,6.59,6.58,5.87,913650.75,0.32,5.11,6.62,6.54,6.764,1085746.06,977632.88,1266478.24,3.43
2015-08-18,7.07,7.1,6.27,6.22,1416805.88,-0.64,-9.26,6.578,6.55,6.758,1045621.16,1005549.07,1267043.6,5.33
2015-08-17,6.83,6.96,6.91,6.63,1134687.38,0.11,1.62,6.646,6.634,6.756,965258.19,1044553.68,1237468.92,4.27
2015-08-14,6.64,7.02,6.8,6.57,1340130.12,0.26,3.98,6.602,6.633,6.716,965803.84,1132450.03,1222853.52,5.04
2015-08-13,6.35,6.55,6.54,6.28,623456.19,0.16,2.51,6.512,6.683,6.67,825434.87,1160733.21,1188726.92,2.34
2015-08-12,6.5,6.52,6.37,6.36,713026.25,-0.24,-3.63,6.46,6.727,6.62,869519.7,1221553.23,1197323.45,2.68
2015-08-11,6.61,6.8,6.61,6.52,1014991.0,-0.08,-1.2,6.522,6.805,6.578,965476.97,1255977.39,1200562.66,3.82
2015-08-10,6.34,6.79,6.69,6.3,1137415.62,0.35,5.52,6.622,6.818,6.555,1123849.17,1298044.26,1217303.69,4.28
2015-08-07,6.35,6.46,6.35,6.3,638285.31,0.08,1.28,6.664,6.808,6.538,1299096.22,1365342.08,1238766.06,2.4
2015-08-06,6.19,6.5,6.28,6.19,843880.31,-0.41,-6.13,6.854,6.905,6.51,1496031.54,1498245.62,1239141.86,3.17
2015-08-05,6.95,6.98,6.68,6.6,1192812.62,-0.42,-5.92,6.994,6.988,6.458,1573586.75,1555323.6,1255390.1,4.48
2015-08-04,6.59,7.18,7.11,6.24,1806852.0,0.21,3.04,7.088,6.966,6.363,1546477.8,1528538.13,1200255.92,6.79
