date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,5.1,5.13,5.03,5.01,379463.38,-0.06,-1.18,4.97,5.107,5.289,474496.1,767947.52,691358.96,1.11
2016-02-04,5.02,5.17,5.09,5.01,587210.62,0.07,1.39,4.954,5.121,5.332,539037.79,775306.47,682302.44,1.71
2016-02-03,4.85,5.06,5.01,4.84,515752.72,0.09,1.83,4.908,5.163,5.404,607225.39,770660.41,685015.49,1.5
2016-02-02,4.82,4.95,4.91,4.81,403259.69,0.11,2.29,4.966,5.229,5.47,829183.27,777593.91,705188.01,1.18
2016-02-01,4.91,4.95,4.81,4.72,486794.09,-0.14,-2.83,5.148,5.288,5.556,1080321.7,786125.03,724030.66,1.42
2016-01-29,4.87,5.05,4.95,4.71,702171.81,0.09,1.85,5.244,5.358,5.683,1061398.94,816956.56,720730.9,2.05
2016-01-28,5.25,5.25,4.86,4.82,928148.62,-0.43,-8.13,5.288,5.403,5.806,1011575.15,815809.78,735321.39,2.71
2016-01-27,5.65,5.78,5.3,5.24,1625542.12,-0.52,-8.94,5.418,5.435,5.943,934095.42,768963.84,726292.48,4.74
2016-01-26,5.6,5.82,5.82,5.5,1658951.88,0.53,10.02,5.492,5.446,6.058,726004.56,661248.77,719305.78,4.84
2016-01-22,5.25,5.38,5.29,5.13,392180.28,0.12,2.32,5.428,5.406,6.138,491928.36,565041.71,661158.46,1.14
2016-01-21,5.4,5.51,5.17,5.16,453052.84,-0.33,-6.0,5.472,5.471,6.244,572514.17,614770.41,690520.68,1.32
2016-01-20,5.63,5.73,5.51,5.48,540750.0,-0.16,-2.82,5.518,5.543,6.369,620044.41,589298.42,724015.66,1.58
2016-01-19,5.49,5.74,5.67,5.42,585087.81,0.18,3.28,5.452,5.645,6.486,603832.26,599370.57,738823.9,1.71
2016-01-18,5.39,5.58,5.5,5.3,488570.88,-0.01,-0.18,5.4,5.71,6.593,596492.98,632782.11,762138.22,1.42
2016-01-15,5.35,5.56,5.51,5.12,795109.31,0.1,1.85,5.384,5.824,6.71,638155.06,661936.29,800463.79,2.32
2016-01-14,4.98,5.42,5.4,4.89,690704.06,0.23,4.45,5.47,6.007,6.834,657026.64,624505.24,854320.43,2.01
2016-01-13,5.45,5.49,5.18,5.15,459689.22,-0.22,-4.07,5.568,6.209,6.957,558552.43,654833.01,878422.71,1.34
2016-01-12,5.43,5.55,5.41,5.23,548391.44,-0.01,-0.18,5.838,6.45,7.096,594908.88,683621.12,912210.91,1.6
2016-01-11,5.86,5.93,5.42,5.37,696881.25,-0.53,-8.91,6.02,6.67,7.225,669071.23,777362.79,958101.83,2.03
2016-01-08,6.1,6.2,5.94,5.5,889467.25,0.05,0.85,6.264,6.869,7.356,685717.52,757275.2,1018456.57,2.59
2016-01-07,6.43,6.44,5.89,5.88,198332.98,-0.64,-9.8,6.544,7.016,7.484,591983.83,766270.96,1067938.63,0.58
2016-01-06,6.37,6.61,6.53,6.34,641471.5,0.21,3.32,6.85,7.195,7.61,751113.59,858732.91,1159917.12,1.87
2016-01-05,6.35,6.62,6.32,6.05,919203.19,-0.3,-4.53,7.062,7.326,7.691,772333.36,878277.22,1208202.31,2.68
2016-01-04,7.35,7.39,6.64,6.61,780112.69,-0.7,-9.54,7.32,7.475,7.78,885654.35,891494.33,1220582.56,2.27
2015-12-31,7.41,7.46,7.34,7.33,420798.81,-0.08,-1.08,7.474,7.596,7.85,828832.88,938991.28,1286704.12,1.23
2015-12-30,7.6,7.62,7.42,7.36,993981.75,-0.17,-2.24,7.488,7.66,7.871,940558.08,1084135.63,1332671.24,2.9
2015-12-29,7.62,7.8,7.59,7.45,747570.38,-0.02,-0.26,7.54,7.705,7.882,966352.23,1102012.41,1363980.03,2.18
2015-12-28,7.43,7.88,7.61,7.4,1485808.12,0.19,2.56,7.59,7.741,7.894,984221.08,1140800.69,1433407.41,4.33
2015-12-25,7.41,7.46,7.41,7.36,496005.34,0.0,0.0,7.63,7.779,7.881,897334.3,1138840.86,1445305.54,1.45
2015-12-24,7.6,7.66,7.41,7.32,979424.81,-0.27,-3.52,7.718,7.843,7.874,1049149.69,1279637.94,1540850.79,2.86
2015-12-23,7.84,7.88,7.68,7.66,1122952.5,-0.15,-1.92,7.832,7.951,7.877,1227713.17,1369606.31,1581325.76,3.27
2015-12-22,7.76,7.93,7.84,7.76,836914.62,0.04,0.51,7.87,8.025,7.871,1237672.6,1461101.34,1642920.54,2.44
2015-12-21,7.8,7.91,7.81,7.73,1051374.25,-0.04,-0.51,7.892,8.056,7.84,1297380.3,1538127.4,1669524.16,3.07
2015-12-18,7.95,7.98,7.85,7.74,1255082.25,-0.13,-1.63,7.928,8.084,7.812,1380347.42,1549670.79,1709702.84,3.66
2015-12-17,7.85,8.1,7.98,7.82,1872242.25,0.11,1.4,7.968,8.104,7.793,1510126.2,1634416.96,1782938.11,5.46
2015-12-16,7.95,7.99,7.87,7.78,1172749.62,-0.09,-1.13,8.07,8.082,7.752,1511499.45,1581206.86,1730257.03,3.42
2015-12-15,8.0,8.1,7.95,7.85,1135453.12,-0.04,-0.5,8.18,8.059,7.711,1684530.07,1625947.65,1722788.82,3.31
2015-12-14,7.78,8.05,7.99,7.53,1466209.88,-0.05,-0.62,8.22,8.047,7.668,1778874.5,1726014.14,1748907.63,4.27
2015-12-11,8.49,8.49,8.05,8.0,1903976.12,-0.43,-5.07,8.24,7.982,7.634,1718994.15,1751770.22,1778737.5,5.55
