date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-01-15,7.96,8.04,7.29,7.25,305181.19,-0.76,-9.44,8.002,8.968,10.719,247458.72,218598.98,212646.13,4.44
2016-01-14,7.4,8.15,8.05,7.35,285873.28,0.15,1.9,8.404,9.434,10.985,234149.7,201041.59,210724.75,4.16
2016-01-13,8.45,8.65,7.9,7.8,191964.56,-0.5,-5.95,8.664,9.841,11.177,186986.24,187382.97,203999.86,2.79
2016-01-12,8.37,8.89,8.4,7.81,234928.2,0.03,0.36,9.156,10.259,11.373,189330.26,190875.37,205427.57,3.42
2016-01-11,9.1,9.28,8.37,8.37,219346.38,-0.93,-10.0,9.456,10.592,11.539,205889.71,197499.68,205010.4,3.19
2016-01-08,9.6,9.74,9.3,8.42,238636.06,-0.05,-0.54,9.934,11.011,11.702,189739.24,188733.65,206124.64,3.47
2016-01-07,10.12,10.13,9.35,9.32,50056.01,-1.01,-9.75,10.464,11.356,11.847,167933.48,180724.16,203483.33,0.73
2016-01-06,10.15,10.49,10.36,9.86,203684.64,0.46,4.65,11.018,11.681,11.989,187779.7,191777.92,209671.25,2.96
2016-01-05,10.0,10.96,9.9,9.68,317725.44,-0.86,-7.99,11.362,11.945,12.096,192420.48,198174.18,213701.89,4.62
2016-01-04,11.98,11.98,10.76,10.76,138594.06,-1.19,-9.96,11.728,12.279,12.219,189109.66,190100.77,212036.93,2.02
2015-12-31,12.08,12.29,11.95,11.93,129607.23,-0.17,-1.4,12.088,12.469,12.316,187728.05,206693.28,223963.37,1.89
2015-12-30,12.12,12.23,12.12,11.9,149287.12,0.04,0.33,12.248,12.536,12.339,193514.84,220407.92,240647.86,2.17
2015-12-29,11.59,12.18,12.08,11.2,226888.56,0.35,2.98,12.344,12.512,12.296,195776.14,220616.76,251256.36,3.3
2015-12-28,12.65,12.69,11.73,11.6,301171.31,-0.83,-6.61,12.528,12.487,12.274,203927.87,219979.78,267079.5,4.38
2015-12-25,12.69,12.8,12.56,12.44,131686.02,-0.19,-1.49,12.83,12.486,12.224,191091.89,212521.11,268526.57,1.92
2015-12-24,12.6,12.75,12.75,12.15,158541.19,0.15,1.19,12.85,12.392,12.12,225658.52,223515.64,279467.56,2.31
2015-12-23,13.0,13.02,12.6,12.5,160593.62,-0.4,-3.08,12.824,12.338,12.065,247301.0,226242.49,284927.55,2.34
2015-12-22,13.2,13.2,13.0,12.64,267647.22,-0.24,-1.81,12.68,12.297,12.016,245457.37,227564.59,301646.74,3.89
2015-12-21,12.65,13.3,13.24,12.41,236991.39,0.58,4.58,12.446,12.246,11.895,236031.68,229229.6,300437.2,3.45
2015-12-18,12.8,13.4,12.66,12.64,304519.16,0.04,0.32,12.142,12.158,11.774,233950.34,233973.1,305364.96,4.43
2015-12-17,12.0,12.9,12.62,11.94,266753.59,0.74,6.23,11.934,12.163,11.686,221372.77,241233.46,307486.2,3.88
2015-12-16,11.97,12.05,11.88,11.63,151375.5,0.05,0.42,11.852,12.141,11.571,205183.99,260887.81,303412.76,2.2
2015-12-15,11.98,12.12,11.83,11.69,220518.77,0.11,0.94,11.914,12.08,11.473,209671.8,281895.96,305313.28,3.21
2015-12-14,11.46,11.8,11.72,11.17,226584.67,0.1,0.86,12.046,12.06,11.391,222427.51,314179.23,311992.27,3.3
2015-12-11,12.08,12.12,11.62,11.4,241631.31,-0.59,-4.83,12.174,11.962,11.313,233995.85,324532.02,311852.31,3.52
2015-12-10,12.52,12.89,12.21,12.11,185809.69,0.02,0.16,12.392,11.848,11.234,261094.14,335419.48,316619.64,2.7
2015-12-09,12.35,12.55,12.19,12.06,173814.58,-0.3,-2.4,12.43,11.791,11.147,316591.62,343612.6,322825.39,2.53
2015-12-08,12.29,13.0,12.49,12.01,284297.31,0.13,1.05,12.246,11.735,11.09,354120.11,375728.89,328432.86,4.14
2015-12-07,12.71,12.88,12.36,12.2,284426.38,-0.35,-2.75,12.074,11.543,11.017,405930.95,371644.8,335015.41,4.14
2015-12-04,12.3,13.18,12.71,12.11,377122.75,0.31,2.5,11.75,11.389,10.937,415068.18,376756.82,341371.36,5.49
2015-12-03,11.5,12.4,12.4,11.26,463297.09,1.13,10.03,11.304,11.208,10.839,409744.81,373738.95,345476.65,6.74
2015-12-02,11.81,12.1,11.27,10.9,361457.03,-0.36,-3.1,11.152,11.001,10.729,370633.58,345937.71,346358.03,5.26
2015-12-01,10.96,11.81,11.63,10.92,543351.5,0.89,8.29,11.224,10.866,10.65,397337.66,328730.59,349023.11,7.91
2015-11-30,10.5,10.85,10.74,9.51,330112.53,0.26,2.48,11.012,10.721,10.531,337358.65,309805.31,342235.64,4.8
2015-11-27,11.45,11.51,10.48,10.48,350505.91,-1.16,-9.97,11.028,10.663,10.466,338445.45,299172.61,364410.92,5.1
2015-11-26,11.75,11.8,11.64,11.36,267740.94,0.01,0.09,11.112,10.62,10.372,337733.08,297819.81,360785.61,3.9
2015-11-25,10.77,11.63,11.63,10.69,494977.44,1.06,10.03,10.85,10.503,10.228,321241.85,302038.19,365778.57,7.2
2015-11-24,10.8,10.93,10.57,10.4,243456.42,-0.25,-2.31,10.508,10.444,10.076,260123.53,281136.83,363204.19,3.54
2015-11-23,10.98,11.77,10.82,10.69,335546.56,-0.08,-0.73,10.43,10.491,9.968,282251.97,298386.03,368430.89,4.88
2015-11-20,10.43,10.96,10.9,10.25,346944.06,0.57,5.52,10.298,10.484,9.857,259899.76,305985.91,369226.58,5.05
2015-11-19,9.9,10.44,10.33,9.85,185284.75,0.41,4.13,10.128,10.469,9.746,257906.53,317214.35,375530.84,2.7
2015-11-18,10.15,10.3,9.92,9.84,189385.84,-0.26,-2.55,10.156,10.456,9.645,282834.53,346778.35,385838.02,2.76
2015-11-17,10.2,10.88,10.18,10.04,354098.62,0.02,0.2,10.38,10.433,9.546,302150.13,369315.62,410310.98,5.15
2015-11-16,9.81,10.34,10.16,9.7,223785.52,0.11,1.09,10.552,10.34,9.478,314520.09,374665.98,423403.46,3.26
2015-11-13,10.33,10.33,10.05,9.6,336977.91,-0.42,-4.01,10.67,10.269,9.371,352072.06,429649.24,435817.29,4.9
2015-11-12,11.04,11.04,10.47,10.43,309924.75,-0.57,-5.16,10.81,10.124,9.256,376522.18,423751.41,440402.06,4.51
2015-11-11,11.23,11.42,11.04,10.82,285963.84,0.0,0.0,10.756,9.952,9.098,410722.18,429518.96,439108.54,4.16
2015-11-10,10.69,11.6,11.04,10.51,415948.44,0.29,2.7,10.486,9.708,8.898,436481.12,445271.56,434514.1,6.05
2015-11-09,10.52,11.09,10.75,10.38,411545.38,0.0,0.0,10.128,9.445,8.707,434811.87,438475.75,423651.85,5.99
2015-11-06,10.02,10.91,10.75,9.93,459228.47,0.55,5.39,9.868,9.229,8.532,507226.41,432467.26,418471.76,6.68
2015-11-05,9.7,10.23,10.2,9.42,480924.75,0.51,5.26,9.438,9.023,8.341,470980.64,433847.33,410300.64,7.0
2015-11-04,9.3,9.79,9.69,9.13,414758.56,0.44,4.76,9.148,8.833,8.173,448315.74,424897.68,400585.04,6.03
2015-11-03,9.22,9.4,9.25,8.88,407602.19,-0.2,-2.12,8.93,8.658,8.018,454061.99,451306.34,380053.92,5.93
2015-11-02,8.61,9.46,9.45,8.61,773618.06,0.85,9.88,8.762,8.615,7.884,442139.63,472140.94,369463.95,11.26
2015-10-30,8.65,8.91,8.6,8.3,277999.66,-0.15,-1.71,8.59,8.472,7.734,357708.11,441985.35,338246.06,4.04
2015-10-29,8.6,9.0,8.75,8.58,367600.25,0.15,1.74,8.608,8.387,7.634,396714.01,457052.7,337799.71,5.35
2015-10-28,8.46,8.84,8.6,8.35,443489.81,0.19,2.26,8.518,8.243,7.513,401479.63,448698.12,331349.58,6.45
2015-10-27,8.5,8.58,8.41,7.92,347990.38,-0.18,-2.1,8.386,8.087,7.408,448550.69,423756.64,322631.96,5.06
2015-10-26,8.8,8.86,8.59,8.3,351460.44,-0.1,-1.15,8.468,7.968,7.299,502142.25,408827.95,313900.07,5.11
2015-10-23,8.3,8.95,8.69,8.22,473029.19,0.39,4.7,8.354,7.835,7.192,526262.59,404476.27,312326.3,6.88
2015-10-22,8.1,8.33,8.3,7.72,391428.31,0.36,4.53,8.166,7.658,7.072,517391.39,386753.95,299951.34,5.69
2015-10-21,8.9,9.03,7.94,7.94,678845.12,-0.88,-9.98,7.968,7.513,6.959,495916.62,376272.4,288628.57,9.88
2015-10-20,8.0,8.82,8.82,7.95,615948.19,0.8,9.97,7.788,7.378,6.862,398962.6,308801.49,268779.89,8.96
2015-10-19,7.7,8.34,8.02,7.6,472062.12,0.27,3.48,7.468,7.153,6.736,315513.65,266786.95,251589.09,6.87
2015-10-16,7.35,7.84,7.75,7.2,428673.22,0.44,6.02,7.316,6.995,6.623,282689.95,234506.77,240062.32,6.24
2015-10-15,6.98,7.32,7.31,6.96,284054.44,0.27,3.83,7.15,6.881,6.549,256116.5,218546.72,231938.03,4.13
2015-10-14,7.18,7.31,7.04,7.03,194075.02,-0.18,-2.49,7.058,6.782,6.532,256628.18,214001.04,230044.52,2.82
2015-10-13,7.23,7.3,7.22,7.11,198703.44,-0.04,-0.55,6.968,6.729,6.513,218640.38,221507.27,232828.81,2.89
2015-10-12,6.99,7.34,7.26,6.96,307943.62,0.34,4.91,6.838,6.629,6.498,218060.26,218972.18,240540.95,4.48
2015-10-09,6.95,7.01,6.92,6.81,295806.0,0.07,1.02,6.674,6.549,6.47,186323.59,220176.33,235947.4,4.3
2015-10-08,6.8,7.14,6.85,6.64,286612.84,0.28,4.26,6.612,6.486,6.438,180976.93,213148.72,233238.75,4.17
2015-10-07,6.63,6.67,6.59,6.59,4136.0,0.02,0.3,6.506,6.404,6.401,171373.89,200984.74,237498.44,0.06
2015-09-30,6.48,6.77,6.57,6.48,195802.84,0.13,2.02,6.49,6.345,6.412,224374.16,228758.28,256517.84,2.85
2015-09-29,6.47,6.6,6.44,6.37,149260.27,-0.17,-2.57,6.42,6.318,6.461,219884.1,236391.23,263820.81,2.17
2015-09-28,6.23,6.68,6.61,6.16,269072.72,0.29,4.59,6.424,6.251,6.559,254029.07,245617.86,286977.33,3.91
2015-09-25,6.47,6.64,6.32,6.25,238597.64,-0.19,-2.92,6.36,6.217,6.619,245320.51,245329.33,311694.31,3.47
2015-09-24,6.24,6.58,6.51,6.24,269137.31,0.29,4.66,6.302,6.282,6.737,230595.59,246088.01,321820.71,3.92
2015-09-23,6.32,6.48,6.22,6.2,173352.58,-0.24,-3.71,6.2,6.297,6.894,233142.41,244150.35,309186.14,2.52
2015-09-22,6.26,6.64,6.46,6.26,319985.09,0.17,2.7,6.216,6.367,7.118,252898.35,262109.72,303088.62,4.66
2015-09-21,5.85,6.37,6.29,5.8,225529.94,0.26,4.31,6.078,6.39,7.39,237206.65,251718.48,309778.19,3.28
2015-09-18,6.1,6.17,6.03,5.86,164973.05,0.03,0.5,6.074,6.389,7.737,245338.15,253328.77,323452.77,2.4
2015-09-17,6.3,6.45,6.0,5.98,281871.38,-0.3,-4.76,6.262,6.398,8.036,261580.42,274012.14,327969.53,4.1
2015-09-16,5.9,6.35,6.3,5.8,272132.31,0.53,9.19,6.394,6.478,8.313,255158.29,284277.4,329171.67,3.96
2015-09-15,6.01,6.29,5.77,5.64,241526.59,-0.5,-7.97,6.518,6.604,8.61,271321.08,291250.4,328425.84,3.51
2015-09-14,7.06,7.09,6.27,6.27,266187.44,-0.7,-10.04,6.702,6.867,8.917,266230.3,328336.81,326878.12,3.87
2015-09-11,6.6,6.99,6.97,6.59,246184.38,0.31,4.66,6.704,7.021,9.195,261319.39,378059.28,322149.47,3.58
2015-09-10,6.85,6.89,6.66,6.63,249760.72,-0.26,-3.76,6.534,7.192,9.436,286443.86,397553.41,320631.66,3.63
2015-09-09,6.75,6.95,6.92,6.7,352946.25,0.23,3.44,6.562,7.49,9.702,313396.52,374221.94,326290.19,5.13
2015-09-08,6.24,6.78,6.69,6.18,216072.73,0.41,6.53,6.69,7.869,9.948,311179.72,344067.52,328643.91,3.14
2015-09-07,6.35,6.55,6.28,6.22,241632.88,0.16,2.61,7.032,8.39,10.174,390443.31,367837.89,339362.27,3.52
2015-09-02,6.18,6.99,6.12,6.12,371806.72,-0.68,-10.0,7.338,9.084,10.402,494799.18,393576.76,334075.01,5.41
2015-09-01,7.22,7.32,6.8,6.8,384524.0,-0.76,-10.05,7.85,9.674,10.637,508662.96,381926.91,326561.75,5.59
2015-08-31,8.2,8.2,7.56,7.56,341862.28,-0.84,-10.0,8.418,10.148,10.856,435047.36,374065.95,321822.0,4.97
2015-08-28,7.78,8.5,8.4,7.6,612390.69,0.59,7.55,9.048,10.615,11.003,376955.31,365601.27,319906.04,8.91
2015-08-27,8.0,8.69,7.81,7.81,763412.19,-0.87,-10.02,9.748,10.967,11.128,345232.47,325419.42,300833.01,11.11
2015-08-26,8.68,9.49,8.68,8.68,441125.66,-0.96,-9.96,10.83,11.369,11.287,292354.34,266239.66,280917.28,6.42
2015-08-25,9.64,9.64,9.64,9.64,16446.0,-1.07,-9.99,11.498,11.679,11.402,255190.86,243709.91,277505.73,0.24
2015-08-24,10.8,10.98,10.71,10.71,51402.0,-1.19,-10.0,11.878,11.913,11.443,313084.53,278358.44,301376.56,0.75
2015-08-21,13.0,13.1,11.9,11.9,453776.5,-1.32,-9.98,12.182,12.027,11.393,354247.24,313220.3,315865.06,6.6
2015-08-20,12.37,13.22,13.22,12.19,499021.53,1.2,9.98,12.186,11.957,11.338,305606.37,310886.65,312363.72,7.26
2015-08-19,11.5,12.16,12.02,10.7,255308.28,0.48,4.16,11.908,11.719,11.217,240124.98,274573.26,305077.05,3.71
2015-08-18,12.24,12.41,11.54,11.01,305914.34,-0.69,-5.64,11.86,11.599,11.15,232228.95,271196.59,307888.3,4.45
2015-08-17,11.79,12.31,12.23,11.61,257215.53,0.31,2.6,11.948,11.564,11.099,243632.34,269578.06,324358.17,3.74
2015-08-14,11.9,12.25,11.92,11.68,210572.19,0.09,0.76,11.872,11.39,11.0,272193.36,274210.82,346193.85,3.06
2015-08-13,11.79,11.98,11.83,11.5,171614.58,0.05,0.42,11.728,11.288,10.871,316166.92,276246.6,356120.6,2.5
2015-08-12,11.8,12.6,11.78,11.51,215828.11,-0.2,-1.67,11.53,11.205,10.703,309021.54,295594.9,365304.88,3.14
2015-08-11,11.8,12.28,11.98,11.65,362931.31,0.13,1.1,11.338,11.125,10.541,310164.23,311301.56,375524.43,5.28
2015-08-10,11.0,12.01,11.85,11.0,400020.59,0.65,5.8,11.18,10.972,10.393,295523.78,324394.68,396578.6,5.82
2015-08-07,10.98,11.2,11.2,10.51,430440.03,0.36,3.32,10.908,10.759,10.219,276228.28,318509.83,399577.8,6.26
2015-08-06,10.62,11.0,10.84,10.51,135887.66,0.02,0.18,10.848,10.719,10.04,236326.28,313840.79,389326.47,1.98
2015-08-05,11.1,11.22,10.82,10.76,221541.55,-0.37,-3.31,10.88,10.714,9.845,282168.27,335580.84,395354.33,3.22
2015-08-04,10.25,11.29,11.19,10.25,289729.06,0.7,6.67,10.912,10.701,9.619,312438.9,344580.0,408586.04,4.22
2015-08-03,10.7,10.72,10.49,9.81,303543.09,-0.41,-3.76,10.764,10.633,9.395,353265.58,379138.27,404197.81,4.42
2015-07-31,10.9,11.25,10.9,10.5,230930.05,-0.1,-0.91,10.61,10.61,9.243,360791.38,418176.88,407711.5,3.36
2015-07-30,10.98,11.35,11.0,10.5,365097.59,0.02,0.18,10.59,10.453,9.082,391355.29,435994.6,412423.98,5.31
2015-07-29,11.0,11.05,10.98,10.04,372894.69,0.53,5.07,10.548,10.201,8.94,388993.42,435014.85,410267.42,5.43
2015-07-28,8.87,10.69,10.45,8.75,493862.5,0.73,7.51,10.49,9.956,8.843,376721.11,439747.3,409880.85,7.19
2015-07-27,10.54,11.0,9.72,9.72,341172.06,-1.08,-10.0,10.502,9.813,8.823,405010.96,468762.52,406409.51,4.96
2015-07-24,10.73,11.37,10.8,10.38,383749.62,0.01,0.09,10.61,9.679,8.802,475562.39,480645.78,411082.34,5.58
2015-07-23,10.6,11.06,10.79,10.43,353288.22,0.1,0.94,10.316,9.361,8.739,480633.91,464812.16,407357.37,5.14
2015-07-22,10.3,11.06,10.69,10.3,311533.16,0.18,1.71,9.854,8.975,8.73,481036.29,455127.81,403341.57,4.53
2015-07-21,10.5,10.87,10.51,10.2,635311.75,0.25,2.44,9.422,8.536,8.768,502773.48,472592.08,404626.86,9.24
2015-07-20,9.45,10.26,10.26,9.42,693929.19,0.93,9.97,9.124,8.156,8.805,532514.08,429257.35,388557.67,10.1
2015-07-17,8.48,9.33,9.33,8.36,409107.25,0.85,10.02,8.748,7.875,8.863,485729.17,397246.11,367435.49,5.95
2015-07-16,8.52,8.88,8.48,7.84,355300.09,-0.05,-0.59,8.406,7.711,9.03,448990.4,388853.36,361693.96,5.17
2015-07-15,8.6,8.89,8.53,8.12,420219.12,-0.49,-5.43,8.096,7.678,9.288,429219.33,385519.99,364105.64,6.11
2015-07-14,8.25,9.22,9.02,8.04,784014.75,0.64,7.64,7.65,7.73,9.52,442410.68,380014.41,362594.01,11.41
2015-07-13,8.02,8.38,8.38,7.68,460004.66,0.76,9.97,7.188,7.833,9.776,326000.63,344056.5,357490.32,6.69
2015-07-10,7.17,7.62,7.62,7.1,225413.39,0.69,9.96,7.002,7.925,10.12,308763.05,341518.89,367590.03,3.28
2015-07-09,6.05,6.93,6.93,6.05,256444.73,0.63,10.0,7.016,8.117,10.432,328716.32,349902.58,397256.34,3.73
2015-07-08,6.04,6.48,6.3,6.04,486175.88,-0.41,-6.11,7.26,8.484,10.716,341820.65,351555.33,426370.89,7.07
2015-07-07,7.05,7.23,6.71,6.71,201964.48,-0.74,-9.93,7.81,8.999,10.974,317618.14,336661.64,425971.98,2.94
2015-07-06,8.46,8.46,7.45,7.03,373816.75,-0.24,-3.12,8.478,9.454,11.19,362112.37,347857.98,449928.33,5.44
2015-07-03,7.77,8.63,7.69,7.38,325179.78,-0.46,-5.64,8.848,9.85,11.354,374274.74,337624.88,452037.51,4.73
2015-07-02,9.1,9.17,8.15,8.15,321966.34,-0.9,-9.95,9.218,10.349,11.545,371088.84,334534.57,452765.46,4.68
2015-07-01,9.8,10.1,9.05,9.05,365163.34,-1.0,-9.95,9.708,10.897,11.703,361290.01,342691.29,451313.96,5.31
2015-06-30,9.0,10.16,10.05,8.43,424435.66,0.75,8.06,10.188,11.31,11.819,355705.14,345173.61,453917.18,6.18
2015-06-29,9.82,9.82,9.3,8.62,434628.59,-0.24,-2.52,10.43,11.718,11.933,333603.59,370924.14,463387.65,6.32
2015-06-26,10.11,10.48,9.54,9.54,309250.28,-1.06,-10.0,10.852,12.314,12.068,300975.01,393661.16,476598.07,4.5
2015-06-25,11.5,11.54,10.6,10.47,272972.19,-0.85,-7.42,11.48,12.747,12.145,297980.29,444610.09,480326.29,3.97
2015-06-24,11.3,11.55,11.45,11.0,337238.97,0.19,1.69,12.086,12.948,12.174,324092.58,501186.45,508460.79,4.91
2015-06-23,11.2,11.5,11.26,10.32,313927.91,-0.15,-1.31,12.432,12.949,12.155,334642.08,515282.33,498979.22,4.57
2015-06-19,12.28,12.49,11.41,11.41,271485.72,-1.27,-10.02,13.006,12.925,12.095,408244.69,551998.68,494174.52,3.95
2015-06-18,13.45,13.6,12.68,12.6,294276.66,-0.95,-6.97,13.776,12.858,12.027,486347.31,566450.14,501137.94,4.28
2015-06-17,13.14,13.77,13.63,12.72,403533.62,0.45,3.41,14.014,12.741,11.899,591239.89,570996.35,508784.23,5.87
2015-06-16,14.14,14.35,13.18,13.03,389986.47,-0.95,-6.72,13.81,12.508,11.706,678280.32,559936.63,508656.3,5.67
2015-06-15,14.93,15.5,14.13,14.0,681941.0,-1.13,-7.41,13.466,12.327,11.541,695922.59,562660.76,514442.15,9.92
2015-06-12,14.0,15.26,15.26,13.87,661998.81,1.39,10.02,12.844,12.147,11.299,695752.67,555851.17,493211.25,9.63
2015-05-18,12.98,13.87,13.87,12.8,818739.56,1.26,9.99,11.94,11.822,11.002,646552.96,559534.98,474247.59,11.91
2015-05-15,11.35,12.61,12.61,11.17,838735.75,1.15,10.04,11.468,11.543,10.779,550752.8,516042.49,450868.35,12.2
2015-05-14,11.3,11.77,11.46,11.15,478197.81,0.44,3.99,11.206,11.399,10.615,441592.95,515735.13,425104.46,6.96
2015-05-13,11.8,11.8,11.02,10.81,681091.44,0.28,2.61,11.188,11.36,10.509,429398.93,482676.1,418345.18,9.91
2015-04-20,11.35,11.35,10.74,10.7,416000.25,-0.77,-6.69,11.45,11.264,10.409,415949.66,436350.35,393372.71,6.05
2015-04-17,11.22,11.8,11.51,11.22,339738.75,0.21,1.86,11.704,11.196,10.32,472516.99,435825.75,389260.18,4.94
2015-04-16,11.15,11.55,11.3,10.91,292936.5,-0.07,-0.62,11.618,11.057,10.201,481332.18,446572.12,398033.95,4.26
2015-04-15,12.18,12.5,11.37,11.33,417227.72,-0.96,-7.79,11.592,10.903,10.067,589877.32,457375.97,397090.55,6.07
2015-04-14,11.93,12.87,12.33,11.76,613845.06,0.32,2.66,11.532,10.755,9.933,535953.27,466223.54,388760.94,8.93
2015-04-13,11.08,12.19,12.01,10.84,698836.94,0.93,8.39,11.078,10.451,9.745,456751.05,430571.33,369985.94,10.17
2015-04-10,11.07,11.26,11.08,10.8,383814.69,-0.09,-0.81,10.688,10.181,9.579,399134.51,388960.19,349210.27,5.58
2015-04-09,12.03,12.03,11.17,10.41,835662.19,0.1,0.9,10.496,10.014,9.45,411812.06,385694.22,338884.66,12.16
2015-04-08,11.07,11.07,11.07,10.81,147607.48,1.01,10.04,10.214,9.831,9.31,324874.62,334473.79,308902.04,2.15
2015-03-27,10.0,10.19,10.06,9.96,217833.95,0.0,0.0,9.978,9.658,9.173,396493.82,354014.27,310129.82,3.17
2015-03-26,10.07,10.47,10.06,9.9,410754.22,-0.06,-0.59,9.824,9.554,9.079,404391.61,350395.07,302998.14,6.01
2015-03-25,9.73,10.18,10.12,9.6,447202.44,0.36,3.69,9.674,9.444,8.985,378785.88,342694.6,286484.15,6.54
2015-03-24,9.88,9.89,9.76,9.32,400975.03,-0.13,-1.31,9.532,9.344,8.885,359576.38,349495.77,268910.25,5.87
2015-03-23,9.31,10.17,9.89,9.28,505703.44,0.6,6.46,9.448,9.23,8.802,344072.95,336805.14,248941.15,7.4
2015-03-20,9.32,9.32,9.29,9.21,257322.94,-0.02,-0.21,9.338,9.111,8.712,311534.71,311298.34,227077.56,3.76
2015-03-19,9.4,9.47,9.31,9.22,282725.56,-0.1,-1.06,9.284,9.038,8.653,296398.52,309400.55,217231.98,4.14
2015-03-18,9.35,9.48,9.41,9.25,351154.91,0.07,0.75,9.214,8.976,8.59,306603.33,309460.35,206828.62,5.14
2015-03-17,9.4,9.48,9.34,9.21,323457.88,0.0,0.0,9.156,8.885,8.516,339415.17,292075.1,191901.32,4.73
2015-03-16,9.04,9.38,9.34,9.0,343012.28,0.32,3.55,9.012,8.788,8.444,329537.33,283330.29,178688.24,5.02
2015-03-13,8.96,9.07,9.02,8.89,181641.98,0.06,0.67,8.884,8.687,8.366,311061.97,266245.37,164034.55,2.66
2015-03-12,9.1,9.18,8.96,8.84,333749.59,-0.16,-1.75,8.792,8.603,8.302,322402.58,255601.22,159499.91,4.88
2015-03-11,8.59,9.38,9.12,8.51,515214.12,0.5,5.8,8.738,8.525,8.245,312317.37,230273.7,148627.39,7.54
2015-03-10,8.7,8.85,8.62,8.61,274068.66,-0.08,-0.92,8.614,8.425,8.191,244735.03,188324.73,127462.92,4.01
2015-03-09,8.55,8.74,8.7,8.36,250635.5,0.14,1.64,8.564,8.373,8.164,237123.25,161077.16,119109.88,3.67
2015-03-06,8.63,8.76,8.56,8.5,238345.05,-0.13,-1.5,8.49,8.312,8.136,221428.76,142856.78,112030.98,3.49
2015-03-05,8.5,8.72,8.69,8.36,283323.5,0.19,2.23,8.414,8.268,8.114,188799.85,125063.4,113169.52,4.15
2015-03-04,8.35,8.55,8.5,8.33,177302.44,0.13,1.55,8.312,8.204,8.105,148230.03,104196.89,107827.95,2.59
2015-03-03,8.34,8.53,8.37,8.27,236009.78,0.04,0.48,8.236,8.146,8.116,131914.43,91727.54,111623.22,3.45
2015-03-02,8.18,8.35,8.33,8.14,172163.03,0.15,1.83,8.182,8.1,8.122,85031.07,74046.19,105929.59,2.52
2015-02-27,8.18,8.22,8.18,8.14,75200.49,0.0,0.0,8.134,8.045,8.134,64284.81,61823.74,105022.62,1.1
2015-02-26,8.1,8.18,8.18,8.09,80474.39,0.06,0.74,8.122,8.0,8.158,61326.95,63398.61,108265.66,1.18
2015-02-25,8.11,8.17,8.12,8.05,95724.46,0.03,0.37,8.096,7.965,8.177,60163.76,66981.09,114101.35,1.4
2015-02-24,8.09,8.14,8.1,8.08,1593.0,0.01,0.12,8.056,7.957,8.207,51540.66,66601.12,124886.19,0.02
2015-02-17,8.12,8.13,8.09,8.05,68431.69,-0.03,-0.37,8.018,7.954,8.227,63061.31,77142.59,138505.77,1.0
2015-02-16,8.09,8.14,8.12,8.05,60411.23,0.07,0.87,7.956,7.96,8.235,59362.67,81205.17,141254.06,0.88
2015-02-13,7.96,8.09,8.05,7.94,74658.4,0.13,1.64,7.878,7.959,8.231,65470.27,101275.64,144304.38,1.09
2015-02-12,7.91,7.98,7.92,7.89,52608.98,0.01,0.13,7.834,8.005,8.237,73798.42,111459.0,144885.24,0.77
