date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,8.1,8.26,8.03,8.02,81997.75,-0.07,-0.86,7.95,8.036,8.638,93224.1,103270.54,106777.25,0.97
2016-02-04,7.95,8.16,8.11,7.93,121059.67,0.18,2.27,7.92,8.136,8.761,100568.25,102610.38,109910.86,1.43
2016-02-03,7.9,7.96,7.93,7.76,89788.18,-0.07,-0.88,7.808,8.209,8.87,94244.83,100709.4,106164.89,1.06
2016-02-02,7.72,8.03,7.99,7.72,90092.6,0.28,3.63,7.804,8.339,9.045,103207.81,104610.48,109449.36,1.06
2016-02-01,7.88,7.94,7.69,7.61,83182.31,-0.19,-2.41,7.842,8.481,9.207,115276.62,106140.5,112590.67,0.98
2016-01-29,7.48,7.98,7.88,7.45,118718.51,0.35,4.65,8.122,8.617,9.392,113316.97,106299.97,116489.2,1.4
2016-01-28,7.75,7.96,7.55,7.5,89442.56,-0.36,-4.55,8.352,8.722,9.629,104652.51,106281.25,117750.69,1.05
2016-01-27,8.11,8.22,7.91,7.54,134603.09,-0.27,-3.3,8.61,8.919,9.9,107173.97,107856.31,122164.49,1.58
2016-01-26,8.98,8.98,8.18,8.17,150436.62,-0.9,-9.91,8.874,9.056,10.139,106013.15,105143.26,122123.36,1.77
2016-01-25,9.11,9.18,9.09,9.0,73384.09,0.07,0.78,9.12,9.202,10.36,97004.38,101085.45,126136.8,0.86
2016-01-22,9.0,9.09,9.03,8.82,75396.17,0.18,2.03,9.112,9.24,10.565,99282.97,110283.96,132489.16,0.89
2016-01-21,9.08,9.33,8.84,8.81,102049.86,-0.39,-4.22,9.092,9.385,10.777,107910.0,117211.35,142685.04,1.2
2016-01-20,9.32,9.46,9.23,9.08,128799.01,-0.18,-1.91,9.228,9.53,10.978,108538.66,111620.38,146806.77,1.52
2016-01-19,9.04,9.43,9.41,8.98,105392.77,0.36,3.98,9.238,9.75,11.163,104273.38,114288.23,149697.22,1.24
