date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,26.2,26.6,25.4,25.36,15511.43,-0.89,-3.38,26.048,25.526,25.244,18344.01,20323.33,19086.18,0.33
2016-02-04,26.59,27.5,26.29,26.26,22435.77,-0.24,-0.91,26.138,25.488,25.249,19030.2,20137.41,19523.02,0.48
2016-02-03,25.7,27.0,26.53,25.7,20509.24,0.28,1.07,25.89,25.324,25.157,18457.98,19459.34,18655.94,0.44
2016-02-02,25.73,26.28,26.25,25.32,18476.84,0.48,1.86,25.474,25.174,25.12,20239.06,18887.45,18628.4,0.4
2016-02-01,26.01,26.05,25.77,25.12,14786.77,-0.08,-0.31,25.098,25.058,25.09,22249.88,18911.27,19312.54,0.32
2016-01-29,24.8,26.01,25.85,24.66,18942.37,0.8,3.19,25.004,24.925,25.11,22302.64,18899.35,19540.48,0.41
2016-01-28,24.49,25.29,25.05,24.37,19574.67,0.6,2.45,24.838,24.82,25.208,21244.63,18648.67,19768.61,0.42
2016-01-27,24.95,24.95,24.45,24.1,29414.63,0.08,0.33,24.758,24.885,25.391,20460.71,19205.62,20158.55,0.63
2016-01-26,25.15,25.94,24.37,23.88,28530.98,-0.93,-3.68,24.874,24.97,25.614,17535.85,18301.77,19812.69,0.61
2016-01-25,25.4,25.59,25.3,25.11,15050.57,0.28,1.12,25.018,25.062,25.837,15572.66,17006.35,20259.51,0.32
2016-01-22,24.99,25.39,25.02,24.52,13652.29,0.37,1.5,24.846,24.962,26.005,15496.06,17849.03,21281.12,0.29
2016-01-21,24.65,25.28,24.65,24.53,15655.06,-0.38,-1.52,24.802,25.01,26.234,16052.71,18908.62,23231.12,0.33
2016-01-20,24.99,25.5,25.03,24.8,14790.37,-0.06,-0.24,25.012,24.99,26.434,17950.54,17852.53,26205.25,0.32
2016-01-19,24.5,25.18,25.09,23.94,18714.99,0.65,2.66,25.066,25.066,26.571,19067.68,18369.35,27522.49,0.4
2016-01-18,24.4,25.0,24.44,24.32,14667.58,-0.36,-1.45,25.106,25.121,26.687,18440.05,19713.82,29117.98,0.31
2016-01-15,25.11,25.47,24.8,24.71,16435.54,-0.9,-3.5,25.078,25.294,26.82,20202.0,20181.61,29612.27,0.35
2016-01-14,24.53,25.7,25.7,24.32,25144.2,0.4,1.58,25.218,25.596,26.9,21764.54,20888.54,29712.71,0.54
2016-01-13,25.2,26.0,25.3,25.05,20376.09,0.01,0.04,24.968,25.897,26.915,17754.53,21111.49,28826.63,0.44
2016-01-12,24.52,25.36,25.29,24.3,15576.84,0.99,4.07,25.066,26.258,26.958,17671.03,21323.62,28302.08,0.33
2016-01-11,25.01,25.33,24.3,24.2,23477.32,-1.2,-4.71,25.136,26.612,26.999,20987.59,23512.67,28058.63,0.5
2016-01-08,24.7,25.8,25.5,23.81,24248.24,1.05,4.29,25.51,27.047,27.08,20161.22,24713.21,27260.7,0.52
2016-01-07,25.64,25.64,24.45,24.25,5094.16,-1.34,-5.2,25.974,27.458,27.106,20012.55,27553.61,26523.34,0.11
2016-01-06,25.6,26.08,25.79,25.1,19958.57,0.15,0.58,26.826,27.877,27.202,24468.44,34557.96,26700.67,0.43
