date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,5.16,5.23,5.07,5.05,57152.41,-0.06,-1.17,4.974,4.905,5.158,73979.73,74667.56,88990.29,1.06
2016-02-04,4.95,5.18,5.13,4.95,76358.15,0.18,3.64,4.892,4.938,5.219,76366.0,74770.36,93855.85,1.42
2016-02-03,4.87,4.99,4.95,4.85,48005.0,-0.02,-0.4,4.76,4.952,5.266,73644.03,76576.0,91918.45,0.89
2016-02-02,4.83,5.05,4.96,4.75,78767.16,0.19,3.98,4.716,5.01,5.355,83095.19,85000.16,96074.64,1.47
2016-02-01,4.7,4.92,4.76,4.63,109615.93,0.09,1.93,4.702,5.066,5.437,86188.43,89397.28,101811.63,2.04
2016-01-29,4.48,4.74,4.66,4.45,69083.77,0.2,4.48,4.836,5.106,5.542,75355.4,86171.99,102629.5,1.29
2016-01-28,4.72,4.83,4.47,4.46,62748.29,-0.27,-5.7,4.984,5.152,5.689,73174.72,89011.38,109282.59,1.17
2016-01-27,4.95,4.99,4.73,4.46,95260.78,-0.17,-3.47,5.144,5.249,5.856,79507.97,92133.0,118725.14,1.77
2016-01-26,5.36,5.39,4.89,4.89,94233.38,-0.54,-9.95,5.304,5.309,6.006,86905.13,90792.67,120520.42,1.76
2016-01-25,5.4,5.5,5.43,5.38,55450.76,0.02,0.37,5.43,5.387,6.143,92606.13,91518.32,132895.18,1.03
2016-01-22,5.26,5.44,5.4,5.23,58180.4,0.13,2.47,5.376,5.411,6.241,96988.58,103313.02,133931.76,1.08
2016-01-21,5.42,5.54,5.27,5.25,94414.52,-0.25,-4.53,5.32,5.5,6.335,104848.04,112941.35,135231.53,1.76
2016-01-20,5.47,5.67,5.53,5.41,132246.59,0.02,0.36,5.354,5.58,6.441,104758.03,107260.9,137192.13,2.46
2016-01-19,5.14,5.63,5.52,5.14,122738.37,0.36,6.98,5.314,5.7,6.545,94680.21,107149.13,140900.07,2.29
2016-01-18,5.06,5.26,5.16,4.93,77363.04,0.05,0.98,5.344,5.808,6.635,90430.51,114225.99,139597.87,1.44
