date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-24,12.98,13.16,13.05,12.62,122635.18,0.03,0.23,13.17,12.898,13.151,155620.56,140416.22,189548.32,3.82
2015-12-23,13.47,13.48,13.04,12.97,157314.38,-0.62,-4.54,13.178,12.886,13.133,168157.47,139101.89,192071.34,4.9
2015-12-22,13.17,13.76,13.66,12.92,218702.45,0.48,3.64,13.12,12.887,13.121,162058.61,133820.24,191492.58,6.81
2015-12-21,12.93,13.2,13.2,12.86,142041.22,0.29,2.25,12.876,12.861,13.061,136593.8,127934.22,186577.31,4.42
2015-12-18,12.9,13.07,12.9,12.73,137409.55,-0.19,-1.45,12.75,12.903,13.032,124397.34,132061.37,188038.6,4.28
2015-12-17,12.71,13.14,13.09,12.67,185319.73,0.34,2.67,12.626,12.996,13.037,125211.88,143552.35,193036.65,5.77
2015-12-16,12.46,12.8,12.75,12.38,126820.12,0.32,2.57,12.594,13.027,13.001,110046.32,139613.01,187844.08,3.95
2015-12-15,12.54,12.6,12.44,12.32,91378.36,-0.12,-0.95,12.654,13.06,12.973,105581.86,150794.4,185786.67,2.85
2015-12-14,12.08,12.57,12.57,11.94,81058.96,0.3,2.44,12.846,13.177,12.98,119274.65,176536.74,188990.1,2.53
2015-12-11,12.7,12.9,12.28,12.24,141482.23,-0.66,-5.1,13.056,13.325,12.972,139725.41,215994.77,189067.82,4.41
2015-12-10,13.1,13.32,12.93,12.9,109491.94,-0.14,-1.07,13.366,13.403,12.976,161892.82,238680.43,190431.46,3.41
2015-12-09,13.19,13.43,13.05,13.0,104497.83,-0.35,-2.61,13.46,13.38,12.982,169179.69,245040.78,198306.99,3.26
2015-12-08,13.41,13.63,13.4,13.03,159842.3,-0.2,-1.47,13.466,13.354,12.962,196006.94,249164.93,200716.6,4.98
2015-12-07,13.8,13.96,13.62,13.32,183312.73,-0.21,-1.52,13.508,13.261,12.923,233798.84,245220.39,201982.06,5.71
2015-12-04,13.26,14.02,13.83,12.95,252319.3,0.43,3.21,13.594,13.16,12.874,292264.14,244015.83,202363.37,7.86
2015-12-03,12.87,13.42,13.4,12.8,145926.28,0.33,2.52,13.44,13.078,12.816,315468.03,242520.96,199443.95,4.55
2015-12-02,13.88,14.09,13.08,12.38,238634.09,-0.52,-3.82,13.3,12.975,12.779,320901.87,236075.15,208181.94,7.43
2015-12-01,13.75,14.28,13.61,13.5,348801.78,-0.44,-3.13,13.242,12.885,12.784,302322.92,220778.93,218794.24,10.87
2015-11-30,13.26,14.1,14.05,12.75,475639.25,1.0,7.66,13.014,12.782,12.743,256641.94,201443.45,224111.68,14.82
2015-11-27,12.8,13.4,13.06,12.59,368338.75,0.36,2.83,12.726,12.619,12.661,195767.51,162140.87,213327.63,11.47
2015-11-26,12.81,13.1,12.7,12.66,173095.5,-0.08,-0.63,12.716,12.549,12.62,169573.88,142182.5,215311.33,5.39
2015-11-25,12.41,12.84,12.79,12.3,145739.31,0.33,2.65,12.65,12.584,12.575,151248.42,151573.19,221876.08,4.54
2015-11-24,12.54,12.62,12.47,12.02,120396.91,-0.13,-1.03,12.528,12.569,12.49,139234.94,152268.28,221828.22,3.75
2015-11-23,12.98,12.98,12.61,12.53,171267.09,-0.41,-3.15,12.55,12.585,12.423,146244.96,158743.73,223167.75,5.34
2015-11-20,12.38,13.05,13.01,12.35,237370.61,0.64,5.17,12.512,12.587,12.363,128514.24,160710.91,224286.23,7.39
2015-11-19,12.28,12.38,12.37,12.07,81468.16,0.19,1.56,12.382,12.553,12.27,114791.12,156366.94,219882.35,2.54
2015-11-18,12.55,12.6,12.18,12.1,85671.95,-0.39,-3.1,12.518,12.582,12.192,151897.96,180288.73,222668.57,2.67
2015-11-17,12.56,12.99,12.58,12.43,155446.98,0.16,1.29,12.61,12.682,12.11,165301.61,216809.54,226473.5,4.84
2015-11-16,11.95,12.47,12.42,11.89,82613.48,0.07,0.57,12.62,12.704,12.067,171242.5,246779.91,224467.22,2.57
2015-11-13,12.8,12.87,12.36,12.23,168755.02,-0.68,-5.21,12.662,12.702,12.026,192907.59,264514.39,227844.03,5.26
2015-11-12,12.68,13.14,13.05,12.65,267002.38,0.42,3.33,12.724,12.69,12.001,197942.75,288440.15,229621.09,8.32
2015-11-11,12.65,12.72,12.64,12.36,152690.2,0.01,0.08,12.646,12.566,11.944,208679.49,292178.97,227169.16,4.76
2015-11-10,12.61,12.73,12.63,12.4,185151.42,0.01,0.08,12.754,12.411,11.896,268317.47,291388.16,234622.86,5.77
2015-11-09,12.52,12.74,12.63,12.29,190938.95,-0.02,-0.16,12.788,12.261,11.848,322317.32,287591.77,235234.87,5.95
2015-11-06,12.58,12.74,12.67,12.5,193930.81,0.02,0.16,12.742,12.139,11.795,336121.18,287861.55,236790.81,6.04
2015-11-05,12.93,13.08,12.66,12.53,320686.06,-0.51,-3.87,12.656,11.987,11.723,378937.55,283397.77,235950.7,9.99
2015-11-04,12.58,13.42,13.18,12.15,450880.12,0.38,2.97,12.486,11.801,11.645,375678.46,265048.42,228262.7,14.05
2015-11-03,12.75,13.45,12.8,12.59,455150.66,0.43,3.48,12.068,11.538,11.508,314458.86,236137.46,211504.37,14.18
2015-11-02,11.69,12.69,12.4,11.61,259958.27,0.17,1.39,11.734,11.43,11.396,252866.22,202154.52,196478.62,8.1
2015-10-30,11.79,12.71,12.24,11.51,408012.62,0.44,3.73,11.536,11.349,11.306,239601.92,191173.67,188542.38,12.71
2015-10-29,11.1,11.96,11.81,11.1,304390.62,0.72,6.49,11.318,11.311,11.212,187857.99,170802.04,174386.5,9.48
2015-10-28,11.04,11.46,11.09,10.83,144782.12,-0.03,-0.27,11.116,11.322,11.174,154418.38,162159.35,166414.42,4.51
2015-10-27,11.26,11.26,11.13,10.52,147187.45,-0.28,-2.45,11.008,11.381,11.179,157816.06,177857.55,170956.3,4.59
2015-10-26,11.25,11.68,11.41,11.16,193636.77,0.26,2.33,11.126,11.435,11.178,151442.83,182877.96,174654.53,6.03
2015-10-23,10.7,11.24,11.15,10.7,149292.98,0.36,3.34,11.162,11.451,11.127,142745.42,185720.08,170671.99,4.65
2015-10-22,10.45,10.8,10.8,10.21,137192.56,0.25,2.37,11.304,11.459,11.065,153746.09,188503.63,167423.4,4.27
2015-10-21,11.75,11.76,10.55,10.55,161770.55,-1.17,-9.98,11.528,11.489,11.013,169900.32,191476.98,169486.24,5.04
2015-10-20,11.52,11.78,11.72,11.51,115321.27,0.13,1.12,11.754,11.477,10.994,197899.03,186871.29,168758.42,3.59
2015-10-19,11.87,11.89,11.59,11.41,150149.75,-0.28,-2.36,11.744,11.361,10.871,214313.1,190802.73,169582.37,4.68
2015-10-16,11.84,11.95,11.86,11.51,204296.3,-0.06,-0.5,11.74,11.263,10.805,228694.73,185911.08,171609.31,6.36
2015-10-15,11.42,11.93,11.92,11.16,217963.73,0.24,2.06,11.614,11.112,10.784,223261.17,177970.96,177120.19,6.79
2015-10-14,12.12,12.45,11.68,11.6,301764.12,0.01,0.09,11.45,11.026,10.731,213053.64,170669.5,172557.0,9.4
2015-10-13,11.45,11.77,11.67,11.31,197391.61,0.09,0.78,11.2,10.976,10.642,175843.54,164055.06,164232.98,6.15
2015-10-12,11.23,11.75,11.57,11.15,222057.89,0.37,3.3,10.978,10.92,10.527,167292.35,166431.09,159057.62,6.92
2015-10-09,10.98,11.45,11.23,10.8,177128.48,0.14,1.26,10.786,10.803,10.39,143127.43,155623.89,151837.35,5.52
2015-10-08,10.79,11.18,11.1,10.68,166926.11,0.68,6.53,10.61,10.671,10.252,132680.76,146343.17,148694.44,5.2
2015-09-30,10.57,10.71,10.43,10.2,115713.61,-0.13,-1.23,10.602,10.536,10.161,128285.35,147495.5,147614.94,3.6
2015-09-29,10.3,11.19,10.56,10.08,154635.66,-0.06,-0.56,10.752,10.511,10.144,152266.57,150645.54,147547.78,4.82
2015-09-28,10.5,10.72,10.61,9.91,101233.3,0.23,2.22,10.862,10.38,10.166,165569.82,148362.02,148022.49,3.15
2015-09-25,10.92,10.92,10.35,10.16,124895.12,-0.71,-6.42,10.82,10.347,10.144,168120.36,157307.54,149307.26,3.89
2015-09-24,11.4,11.48,11.06,10.8,144949.06,-0.13,-1.16,10.732,10.455,10.097,160005.57,176269.41,150496.69,4.52
2015-09-23,10.78,11.63,11.18,10.7,235619.73,0.1,0.9,10.47,10.436,10.067,166705.65,174444.51,147760.25,7.34
2015-09-22,10.33,11.43,11.11,10.32,221151.91,0.72,6.93,10.27,10.307,10.089,149024.51,164410.91,140891.64,6.89
2015-09-21,9.84,10.45,10.4,9.6,113985.97,0.5,5.05,9.898,10.133,10.178,131154.21,151684.16,140040.04,3.55
2015-09-18,9.95,10.1,9.91,9.65,84321.19,0.14,1.43,9.874,9.976,10.374,146494.72,148050.81,153570.2,2.63
2015-09-17,9.93,10.66,9.75,9.71,178449.47,-0.43,-4.22,10.178,9.833,10.611,192533.24,151045.71,165842.76,5.56
2015-09-16,9.05,10.18,10.18,9.05,147214.02,0.93,10.05,10.402,9.786,10.79,182183.36,147734.39,170133.65,4.59
2015-09-15,9.5,9.94,9.25,9.25,131800.39,-1.03,-10.02,10.344,9.777,11.021,179797.31,144450.02,179214.95,4.11
2015-09-14,11.22,11.35,10.28,10.28,190688.52,-1.14,-9.98,10.368,9.951,11.257,172214.12,147682.96,185752.78,5.94
2015-09-11,11.17,11.67,11.43,10.88,314513.81,0.56,5.15,10.078,9.94,11.416,149606.9,141306.97,182984.31,9.8
2015-09-10,9.75,10.87,10.87,9.61,126700.05,0.99,10.02,9.488,9.738,11.504,109558.17,124723.98,175137.84,3.95
2015-09-09,9.4,9.99,9.89,9.4,135283.8,0.54,5.78,9.17,9.697,11.644,113285.42,121076.0,181130.95,4.21
2015-09-08,8.8,9.58,9.37,8.47,93884.4,0.57,6.48,9.21,9.87,11.82,109102.73,117372.38,185036.25,2.92
2015-09-07,8.64,9.08,8.83,8.64,77652.43,0.35,4.13,9.534,10.222,11.992,123151.8,128395.92,186420.24,2.42
2015-09-02,8.61,9.5,8.48,8.35,114270.18,-0.8,-8.62,9.802,10.772,12.171,133007.05,159089.59,187607.39,3.56
2015-09-01,10.2,10.6,9.28,9.26,145336.28,-0.78,-7.75,9.988,11.389,12.381,139889.79,180639.81,191455.14,4.53
2015-08-31,10.8,10.82,10.09,10.05,114370.38,-0.88,-8.02,10.224,11.793,12.584,128866.58,192532.91,198201.43,3.56
2015-08-28,10.25,11.04,10.99,10.09,164129.75,0.89,8.81,10.53,12.264,12.722,125642.02,213979.88,204137.3,5.11
2015-08-27,9.46,10.17,10.17,9.23,126928.66,0.76,8.08,10.91,12.562,12.758,133640.04,223822.6,201223.16,3.95
2015-08-26,10.5,10.89,9.41,9.41,148683.86,-1.05,-10.04,11.742,12.891,12.867,185172.13,224661.64,203859.17,4.63
2015-08-25,10.46,10.76,10.46,10.46,90220.25,-1.16,-9.98,12.79,13.27,13.023,221389.83,225551.71,203752.78,2.81
2015-08-24,12.0,12.45,11.62,11.62,98247.56,-1.29,-9.99,13.362,13.591,13.084,256199.25,241185.89,209747.48,3.06
2015-08-21,13.6,13.94,12.89,12.89,204119.88,-1.43,-9.99,13.998,13.769,13.125,302317.75,252700.13,215421.85,6.36
2015-08-20,14.65,15.35,14.33,14.08,384589.12,-0.32,-2.18,14.214,13.762,13.17,314005.15,244444.56,218742.37,11.98
2015-08-19,12.52,14.65,14.65,12.52,329772.34,1.33,9.98,14.04,13.57,13.175,264151.14,216125.18,216636.39,10.27
2015-08-18,14.85,15.05,13.32,13.32,264267.34,-1.48,-10.0,13.75,13.373,13.128,229713.59,202270.48,216192.0,8.23
2015-08-17,14.08,14.95,14.8,13.68,328840.06,0.84,6.02,13.82,13.374,13.161,226172.54,203869.95,218648.69,10.24
2015-08-14,13.59,14.3,13.97,13.45,262556.91,0.52,3.87,13.54,13.18,13.058,203082.5,194294.73,214618.78,8.18
2015-08-13,13.02,13.5,13.46,13.02,135319.05,0.26,1.97,13.31,12.953,12.993,174883.97,178623.72,214260.83,4.22
2015-08-12,13.34,13.65,13.2,13.15,157584.59,-0.46,-3.37,13.1,12.842,12.919,168099.22,183056.7,222368.22,4.91
2015-08-11,13.3,14.14,13.67,13.13,246562.08,0.26,1.94,12.996,12.776,12.888,174827.37,181953.85,225098.87,7.68
2015-08-10,13.05,13.56,13.4,12.75,213389.88,0.6,4.69,12.928,12.577,12.904,181567.36,178309.07,232097.49,6.65
2015-08-07,12.49,12.83,12.82,12.49,121564.24,0.42,3.39,12.82,12.48,12.87,185506.95,178143.58,222387.17,3.79
2015-08-06,12.37,12.89,12.41,12.15,101395.32,-0.26,-2.05,12.596,12.578,12.807,182363.47,193040.19,216402.71,3.16
2015-08-05,13.02,13.25,12.68,12.51,191225.34,-0.64,-4.8,12.584,12.779,12.829,198014.19,217147.61,211643.05,5.96
2015-08-04,12.7,13.47,13.33,12.19,280262.0,0.47,3.65,12.556,12.882,12.908,189080.34,230113.52,215725.59,8.73
2015-08-03,11.7,12.86,12.86,11.5,233087.86,1.17,10.01,12.226,12.948,13.034,175050.79,233427.43,207432.46,7.26
2015-07-31,12.04,12.38,11.7,11.41,105846.81,-0.63,-5.11,12.14,12.935,13.272,170780.21,234942.84,207843.93,3.3
2015-07-30,12.56,13.05,12.35,12.03,179648.92,-0.18,-1.44,12.56,13.033,13.667,203716.91,249897.95,229617.49,5.6
2015-07-29,12.02,12.61,12.54,11.2,146556.09,0.85,7.27,12.974,12.995,14.017,236281.03,261679.73,246331.58,4.57
2015-07-28,11.21,12.43,11.68,11.19,210114.28,-0.75,-6.03,13.208,13.0,14.423,271146.71,268243.88,273722.04,6.55
2015-07-27,13.46,14.25,12.43,12.43,211734.95,-1.38,-9.99,13.67,13.231,14.777,291804.08,285885.91,288779.04,6.6
2015-07-24,14.43,14.5,13.8,13.45,270530.31,-0.63,-4.37,13.73,13.26,15.009,299105.47,266630.77,289429.83,8.43
2015-07-23,14.0,14.85,14.42,13.8,342469.53,0.72,5.25,13.506,13.036,15.115,296078.99,239765.24,280379.08,10.67
2015-07-22,13.8,14.35,13.71,13.14,320884.47,-0.27,-1.93,13.016,12.878,15.174,287078.43,206138.48,267210.0,10.0
2015-07-21,12.72,13.99,13.99,12.27,313401.12,1.27,9.98,12.792,12.934,15.252,265341.06,201337.66,255157.27,9.76
2015-07-20,12.68,13.09,12.73,12.1,248241.94,0.08,0.63,12.792,13.12,15.394,279967.74,181437.49,243983.39,7.73
2015-07-17,11.94,13.08,12.68,11.76,255397.91,0.72,6.02,12.79,13.608,15.63,234156.06,180745.03,237080.89,7.96
2015-07-16,11.33,12.86,11.97,11.33,297466.72,-0.62,-4.92,12.566,14.3,15.837,183451.48,209337.02,230124.74,9.27
2015-07-15,13.99,13.99,12.59,12.59,212197.59,-1.4,-10.01,12.74,15.039,16.128,125198.54,230983.44,222437.55,6.61
2015-07-14,13.99,13.99,13.99,12.95,386534.53,1.27,9.98,13.076,15.845,16.434,137334.26,279200.2,222439.08,12.04
2015-07-13,12.72,12.72,12.72,12.72,19183.56,1.16,10.04,13.448,16.323,16.662,82907.25,291672.17,212296.23,0.6
2015-07-08,11.56,11.56,11.56,11.56,1875.0,-1.28,-9.97,14.426,16.757,16.923,127333.99,312228.89,218502.7,0.06
2015-07-07,12.84,12.84,12.84,12.84,6202.0,-1.43,-10.02,16.034,17.193,17.235,235222.57,320992.93,226726.32,0.19
2015-07-06,17.02,17.04,14.27,14.27,272876.22,-1.58,-9.97,17.338,17.47,17.511,336768.34,328281.52,242341.26,8.5
2015-07-03,15.85,16.3,15.85,15.85,114399.47,-1.76,-9.99,18.614,17.57,17.683,421066.13,308976.89,243603.19,3.56
2015-07-02,18.03,18.82,17.61,17.61,241317.27,-1.96,-10.02,19.198,17.667,17.721,500437.09,306529.28,245188.09,7.52
2015-07-01,18.59,20.55,19.6,17.8,541317.88,0.31,1.61,19.088,17.652,17.678,497123.79,293416.74,247481.15,16.86
2015-06-30,19.86,20.3,19.36,18.59,513930.84,-1.29,-6.25,18.352,17.373,17.503,406763.29,250912.46,228919.17,16.01
2015-06-29,19.48,20.65,20.65,19.0,694365.19,1.88,10.02,17.602,17.217,17.305,319794.69,213891.67,209536.3,21.63
2015-06-26,16.81,18.77,18.77,16.3,511254.25,1.71,10.02,16.526,17.022,17.008,196887.65,165677.97,182168.9,15.93
2015-06-25,15.92,17.5,17.06,15.7,224750.8,1.15,7.23,16.136,17.001,16.835,112621.48,132920.29,168286.53,7.0
2015-06-24,15.76,16.16,15.92,15.5,89515.38,0.3,1.92,16.216,17.089,16.832,89709.7,124776.51,174661.14,2.79
2015-06-23,15.21,15.7,15.61,14.0,79087.85,0.33,2.16,16.394,17.277,16.845,95061.63,132459.71,180736.03,2.46
2015-06-19,16.2,16.66,15.27,15.27,79829.97,-1.55,-9.21,16.832,17.551,16.844,107988.65,156401.01,187222.34,2.49
2015-06-18,17.35,17.73,16.82,16.6,89923.42,-0.64,-3.67,17.518,17.796,16.845,134468.29,178229.48,192300.12,2.8
2015-06-17,16.71,17.59,17.46,16.05,110191.86,0.65,3.87,17.866,17.774,16.759,153219.09,183846.89,195700.98,3.43
2015-06-16,17.42,17.75,16.81,16.3,116275.04,-0.99,-5.56,17.962,17.704,16.626,159843.32,201545.55,199284.35,3.62
2015-06-15,18.65,18.65,17.8,17.7,143722.94,-0.9,-4.81,18.16,17.632,16.5,169857.79,206925.88,198658.14,4.48
2015-06-12,18.49,19.08,18.7,18.21,212228.19,0.14,0.75,18.27,17.392,16.317,204813.38,205180.92,196335.46,6.61
2015-06-11,17.94,18.59,18.56,17.38,183677.42,0.62,3.46,18.074,16.994,16.11,221990.68,198659.83,191926.82,5.72
2015-06-10,17.65,18.15,17.94,17.14,143313.0,0.14,0.79,17.682,16.668,15.9,214474.68,203652.77,187159.5,4.46
2015-06-09,18.3,18.3,17.8,17.51,166347.39,-0.55,-3.0,17.446,16.574,15.727,243247.78,224545.77,187138.22,5.18
2015-06-08,18.15,18.89,18.35,17.8,318500.88,0.63,3.56,17.104,16.413,15.55,243993.97,229012.35,182863.24,9.92
2015-06-05,16.65,18.17,17.72,16.65,298114.69,1.12,6.75,16.514,16.137,15.325,205548.47,218043.66,170234.25,9.29
2015-06-04,16.75,16.8,16.6,15.32,146097.45,-0.16,-0.95,15.914,15.894,15.11,175328.98,206370.76,158335.48,4.55
2015-06-03,16.7,17.49,16.76,16.28,287178.47,0.67,4.16,15.654,15.744,14.934,192830.85,207555.07,154035.06,8.95
2015-06-02,15.46,16.1,16.09,15.1,170078.38,0.69,4.48,15.702,15.547,14.783,205843.77,197023.15,143708.89,5.3
2015-06-01,14.95,15.49,15.4,14.62,126273.36,0.68,4.62,15.722,15.368,14.698,214030.73,190390.4,141047.47,3.93
2015-05-29,14.98,15.3,14.72,13.99,147017.22,-0.58,-3.79,15.76,15.242,14.699,230538.85,187489.99,144709.87,4.58
2015-05-28,16.75,16.94,15.3,15.3,233606.84,-1.7,-10.0,15.874,15.226,14.704,237412.54,185193.81,144320.88,7.28
2015-05-27,16.81,17.32,17.0,16.19,352243.03,0.81,5.0,15.834,15.131,14.646,222279.29,170666.23,135453.12,10.97
2015-05-26,15.6,16.21,16.19,15.33,211013.22,0.6,3.85,15.392,14.88,14.491,188202.53,149730.67,122641.39,6.57
2015-05-25,15.0,15.85,15.59,14.88,208813.94,0.3,1.96,15.014,14.686,14.417,166750.07,136714.12,117589.37,6.51
2015-05-22,15.2,15.45,15.29,14.88,181385.67,0.19,1.26,14.724,14.512,14.358,144441.14,122424.84,111726.07,5.65
2015-05-21,14.79,15.12,15.1,14.7,157940.61,0.31,2.1,14.578,14.325,14.332,132975.08,110300.19,108898.53,4.92
2015-05-20,14.48,14.98,14.79,14.32,181859.19,0.49,3.43,14.428,14.124,14.326,119053.17,100515.05,109086.28,5.67
2015-05-19,14.14,14.3,14.3,13.86,103750.94,0.16,1.13,14.368,14.018,14.327,111258.81,90394.63,109724.89,3.23
2015-05-18,14.56,14.56,14.14,14.01,97269.29,-0.42,-2.88,14.358,14.028,14.337,106678.17,91704.54,120040.83,3.03
2015-05-15,14.35,14.8,14.56,14.21,124055.39,0.21,1.46,14.3,14.155,14.324,100408.53,101929.75,124233.57,3.86
2015-05-14,14.45,14.54,14.35,14.19,88331.05,-0.14,-0.97,14.072,14.181,14.271,87625.3,103447.95,124666.17,2.75
2015-05-13,14.15,14.78,14.49,13.7,142887.38,0.24,1.68,13.82,14.16,14.213,81976.94,100240.01,127750.03,4.45
2015-05-12,13.75,14.3,14.25,13.71,80847.72,0.4,2.89,13.668,14.101,14.188,69530.45,95552.12,132963.72,2.52
2015-05-11,13.45,13.89,13.85,13.4,65921.12,0.43,3.2,13.698,14.147,14.157,76730.92,98464.63,140384.49,2.05
2015-05-08,13.18,13.47,13.42,13.01,60139.24,0.33,2.52,14.01,14.204,14.118,103450.98,101027.31,141359.0,1.87
2015-05-07,13.76,13.76,13.09,13.02,60089.22,-0.64,-4.66,14.29,14.339,14.086,119270.6,107496.87,144303.96,1.87
2015-05-06,14.46,14.69,13.73,13.0,80654.96,-0.67,-4.65,14.5,14.528,14.096,118503.08,117657.5,148844.52,2.51
2015-05-05,15.38,15.38,14.4,14.3,116850.05,-1.01,-6.55,14.534,14.635,14.097,121573.78,129055.15,154144.72,3.64
2015-05-04,14.82,15.5,15.41,14.61,199521.41,0.59,3.98,14.596,14.645,14.049,120198.34,148377.12,157799.1,6.22
2015-04-30,14.15,14.95,14.82,13.9,139237.34,0.68,4.81,14.398,14.493,13.937,98603.64,146537.38,153623.21,4.34
2015-04-29,13.75,14.33,14.14,13.7,56251.63,0.24,1.73,14.388,14.36,13.855,95723.14,145884.4,152236.02,1.75
2015-04-28,14.75,14.85,13.9,13.7,96008.47,-0.81,-5.51,14.556,14.265,13.798,116811.92,155260.05,159027.22,2.99
2015-04-27,14.48,14.87,14.71,14.47,109972.86,0.29,2.01,14.736,14.275,13.77,136536.53,170375.31,168556.83,3.43
2015-04-24,14.4,14.7,14.42,14.25,91547.91,-0.35,-2.37,14.694,14.167,13.709,176555.89,182304.36,175321.18,2.85
2015-04-23,14.97,14.97,14.77,14.59,124834.83,-0.21,-1.4,14.588,14.031,13.629,194471.11,181690.7,184016.8,3.89
2015-04-22,14.81,15.1,14.98,14.59,161695.55,0.18,1.22,14.332,13.832,13.503,196045.65,181111.04,184477.02,5.04
2015-04-21,14.3,14.9,14.8,14.07,194631.48,0.3,2.07,13.974,13.664,13.362,193708.17,180031.54,183432.67,6.06
2015-04-20,14.0,15.28,14.5,14.0,310069.69,0.61,4.39,13.814,13.558,13.244,204214.1,179234.29,181483.33,9.66
2015-04-17,13.52,14.06,13.89,13.5,181124.02,0.4,2.96,13.64,13.452,13.127,188052.82,167221.09,170782.37,5.64
2015-04-16,12.95,13.73,13.49,12.76,132707.52,0.3,2.27,13.474,13.38,13.045,168910.28,160709.04,169795.56,4.13
2015-04-15,13.86,13.97,13.19,13.15,150008.14,-0.81,-5.79,13.332,13.35,12.986,166176.44,158587.64,173553.07,4.67
2015-04-14,13.6,14.08,14.0,13.41,247161.14,0.37,2.71,13.354,13.33,12.931,166354.92,162794.4,175679.19,7.7
2015-04-13,13.1,13.97,13.63,13.03,229263.27,0.57,4.36,13.302,13.264,12.83,154254.48,166738.34,172543.29,7.14
2015-04-10,12.73,13.18,13.06,12.61,85411.31,0.28,2.19,13.264,13.251,12.732,146389.36,168338.01,166314.01,2.66
