date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,22.22,22.22,21.61,21.58,36561.49,-0.19,-0.87,21.376,20.759,20.84,55679.69,55264.43,52624.46,2.03
2016-02-04,21.1,22.3,21.8,21.1,45494.19,0.7,3.32,21.094,20.488,21.09,55775.92,57984.59,52683.18,2.52
2016-02-03,20.86,21.68,21.1,20.26,31810.02,-0.15,-0.71,20.694,20.169,21.358,56762.89,57462.48,52573.92,1.76
2016-02-02,19.08,22.41,21.25,19.01,109628.41,0.13,0.62,20.57,19.834,21.637,62516.57,58842.06,53315.12,6.07
2016-01-25,20.5,21.98,21.12,20.5,54904.36,0.92,4.55,20.512,19.586,21.929,55692.66,53066.21,51056.12,3.04
2016-01-22,20.1,20.47,20.2,19.2,37042.6,0.4,2.02,20.142,19.494,22.318,54849.17,51519.08,51330.68,2.05
2016-01-21,20.1,21.21,19.8,19.68,50429.07,-0.68,-3.32,19.882,19.718,22.727,60193.26,54622.1,52697.55,2.79
2016-01-20,21.0,21.44,20.48,20.21,60578.39,-0.48,-2.29,19.644,19.894,23.091,58162.08,51115.59,52845.92,3.36
2016-01-19,19.08,21.15,20.96,19.08,75508.89,1.69,8.77,19.098,20.241,23.458,55167.56,49543.68,53884.96,4.18
2016-01-18,18.4,19.8,19.27,18.4,50686.9,0.37,1.96,18.66,20.452,23.715,50439.75,50166.05,52032.97,2.81
2016-01-15,18.22,19.63,18.9,18.22,63763.07,0.29,1.56,18.846,20.921,24.052,48188.99,49984.49,52013.69,3.53
2016-01-14,17.5,18.9,18.61,17.0,40273.13,0.86,4.84,19.554,21.691,24.443,49050.93,47381.78,51824.49,2.23
2016-01-13,19.19,19.6,17.75,17.5,45605.8,-1.02,-5.43,20.144,22.546,24.826,44069.1,47685.36,53204.19,2.53
2016-01-12,20.2,20.3,18.77,18.5,51869.85,-1.43,-7.08,21.384,23.44,25.218,43919.8,47788.18,53126.88,2.87
2016-01-11,21.53,22.16,20.2,20.2,39433.12,-2.24,-9.98,22.244,24.271,25.559,49892.35,49046.03,53016.62,2.18
2016-01-08,21.9,22.47,22.44,19.58,68072.75,0.88,4.08,22.996,25.142,25.822,51779.98,51142.27,54613.15,3.77
2016-01-07,23.5,23.5,21.56,21.56,15364.0,-2.39,-9.98,23.828,25.736,25.943,45712.63,50773.01,55299.91,0.85
2016-01-06,23.27,24.28,23.95,22.95,44859.28,0.88,3.81,24.948,26.288,26.177,51301.62,54576.25,59751.01,2.49
2016-01-05,21.7,24.3,23.07,21.6,81732.61,-0.89,-3.71,25.496,26.674,26.23,51656.56,58226.24,60452.2,4.53
2016-01-04,26.65,27.2,23.96,23.94,48871.27,-2.64,-9.93,26.298,26.978,26.359,48199.71,53899.88,60139.26,2.71
2015-12-31,27.5,27.99,26.6,26.38,37735.97,-0.56,-2.06,27.288,27.183,26.436,50504.56,54042.9,62807.23,2.09
2015-12-30,26.21,27.5,27.16,26.1,43308.98,0.47,1.76,27.644,27.195,26.301,55833.38,56267.21,64624.14,2.4
2015-12-29,26.7,27.14,26.69,25.82,46633.99,-0.39,-1.44,27.628,27.106,26.107,57850.88,58723.02,66298.89,2.58
2015-12-28,28.8,28.8,27.08,27.06,64448.35,-1.83,-6.33,27.852,26.996,25.992,64795.92,58465.57,67727.62,3.57
2015-12-25,28.35,29.29,28.91,27.8,60395.53,0.53,1.87,27.658,26.846,25.881,59600.05,56987.21,68800.45,3.35
