date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,12.33,12.47,12.19,12.18,38044.41,-0.12,-0.97,12.094,12.145,12.694,37679.31,42186.94,57358.29,0.76
2016-02-04,12.15,12.45,12.31,12.11,42661.92,0.16,1.32,12.068,12.238,12.799,38254.85,41845.04,60537.77,0.85
2016-02-03,11.91,12.15,12.15,11.84,30556.57,0.05,0.41,11.942,12.308,12.886,38714.59,41605.87,59549.17,0.61
2016-02-02,11.75,12.19,12.1,11.73,41899.18,0.38,3.24,11.902,12.438,13.058,43367.92,45297.79,63980.28,0.83
2016-02-01,12.03,12.04,11.72,11.59,35234.45,-0.34,-2.82,11.882,12.6,13.202,45587.66,49094.56,69914.21,0.7
2016-01-29,11.54,12.18,12.06,11.5,40922.15,0.38,3.25,12.196,12.76,13.39,46694.58,51700.74,72058.62,0.81
2016-01-28,11.71,11.98,11.68,11.37,44960.62,-0.27,-2.26,12.408,12.872,13.647,45435.22,59312.07,74892.45,0.89
2016-01-27,12.15,12.15,11.95,11.13,53823.19,-0.05,-0.42,12.674,13.026,13.942,44497.14,65869.96,78655.86,1.07
2016-01-26,13.14,13.2,12.0,11.96,52997.89,-1.29,-9.71,12.974,13.107,14.189,47227.66,66939.28,80433.65,1.05
2016-01-25,13.15,13.47,13.29,13.14,40769.04,0.17,1.3,13.318,13.242,14.428,52601.45,67498.97,83083.56,0.81
2016-01-22,13.17,13.31,13.12,12.82,34625.36,0.11,0.85,13.324,13.243,14.627,56706.89,72529.64,84332.65,0.69
2016-01-21,13.27,13.6,13.01,13.01,40270.24,-0.44,-3.27,13.336,13.36,14.825,73188.92,79230.5,86349.41,0.8
2016-01-20,13.59,13.88,13.45,13.42,67475.76,-0.27,-1.97,13.378,13.463,15.045,87242.77,77492.48,89296.72,1.34
2016-01-19,13.3,13.81,13.72,13.16,79866.87,0.4,3.0,13.24,13.678,15.245,86650.91,82662.78,90605.1,1.59
2016-01-18,12.87,13.65,13.32,12.87,61296.23,0.14,1.06,13.166,13.804,15.435,82396.49,90733.86,93398.35,1.22
2016-01-15,13.05,13.54,13.18,13.0,117035.52,-0.04,-0.3,13.162,14.02,15.627,88352.39,92416.51,95344.27,2.33
2016-01-14,12.37,13.23,13.22,12.26,110539.49,0.46,3.6,13.384,14.422,15.83,85272.08,90472.83,96923.93,2.2
2016-01-13,13.46,13.51,12.76,12.7,64516.44,-0.59,-4.42,13.548,14.857,15.999,67742.18,91441.77,95699.75,1.28
2016-01-12,13.01,13.5,13.35,12.6,58594.77,0.05,0.38,14.116,15.271,16.2,78674.64,93928.02,97837.67,1.16
2016-01-11,13.94,14.09,13.3,12.98,91075.72,-0.99,-6.93,14.442,15.614,16.369,99071.24,98668.15,98745.75,1.81
2016-01-08,14.45,14.65,14.29,13.52,101633.98,0.25,1.78,14.878,16.011,16.531,96480.62,96135.67,98200.16,2.02
2016-01-07,15.23,15.35,14.04,14.04,22890.0,-1.56,-10.0,15.46,16.29,16.641,95673.58,93468.31,97349.37,0.45
2016-01-06,15.0,15.67,15.6,14.9,119178.75,0.62,4.14,16.166,16.626,16.748,115141.35,101100.97,99039.26,2.37
2016-01-05,15.02,15.35,14.98,14.5,160577.73,-0.5,-3.23,16.426,16.811,16.791,109181.4,98547.42,98855.59,3.19
2016-01-04,17.22,17.29,15.48,15.48,78122.65,-1.72,-10.0,16.786,17.065,16.871,98265.06,96062.84,95761.63,1.55
2015-12-31,17.5,17.66,17.2,17.17,97598.76,-0.37,-2.11,17.144,17.233,16.91,95790.71,98272.04,96374.96,1.94
2015-12-30,16.95,17.62,17.57,16.83,120228.85,0.67,3.96,17.12,17.238,16.88,91263.04,103375.03,95013.09,2.39
2015-12-29,16.81,17.09,16.9,16.6,89379.01,0.12,0.71,17.086,17.14,16.815,87060.58,99957.73,93734.9,1.78
2015-12-28,17.33,17.54,16.78,16.78,105996.01,-0.49,-2.84,17.196,17.129,16.796,87913.44,101747.31,94928.12,2.11
2015-12-25,17.1,17.3,17.27,17.04,65750.92,0.19,1.11,17.344,17.124,16.778,93860.63,98823.35,97533.54,1.31
2015-12-24,17.33,17.42,17.08,16.86,74960.42,-0.32,-1.84,17.322,17.05,16.762,100753.37,100264.64,101085.32,1.49
2015-12-23,17.46,17.75,17.4,17.36,99216.55,-0.05,-0.29,17.356,16.992,16.81,115487.01,101230.43,104748.9,1.97
2015-12-22,17.51,17.6,17.45,17.21,93643.31,-0.07,-0.4,17.194,16.869,16.832,112854.88,96977.56,105497.8,1.86
2015-12-21,17.26,17.77,17.52,17.19,135731.94,0.36,2.1,17.062,16.77,16.839,115581.17,99163.76,105679.44,2.7
2015-12-18,17.14,17.42,17.16,17.04,100214.65,-0.09,-0.52,16.904,16.677,16.834,103786.08,95460.42,107985.87,1.99
2015-12-17,16.7,17.27,17.25,16.67,148628.61,0.66,3.98,16.778,16.587,16.861,99775.91,94477.88,112827.25,2.95
2015-12-16,16.78,16.84,16.59,16.53,86055.89,-0.2,-1.19,16.628,16.521,16.867,86973.85,86651.16,115176.35,1.71
2015-12-15,16.73,16.95,16.79,16.42,107274.78,0.06,0.36,16.544,16.489,16.91,81100.23,87512.08,129411.75,2.13
2015-12-14,16.46,16.74,16.73,16.35,76756.46,0.2,1.21,16.478,16.462,17.016,82746.36,88108.93,145787.36,1.53
2015-12-11,16.45,16.79,16.53,16.3,80163.83,0.03,0.18,16.45,16.432,17.049,87134.76,96243.73,146071.12,1.59
2015-12-10,16.2,16.52,16.5,16.13,84618.27,0.33,2.04,16.396,16.474,17.06,89179.84,101906.0,146018.76,1.68
2015-12-09,16.39,16.48,16.17,16.09,56687.83,-0.29,-1.76,16.414,16.627,17.102,86328.48,108267.38,150317.46,1.13
2015-12-08,16.41,16.94,16.46,16.08,115505.39,-0.13,-0.78,16.434,16.794,17.176,93923.92,114018.04,152758.42,2.3
2015-12-07,16.25,16.59,16.59,16.02,98698.48,0.33,2.03,16.446,16.908,17.22,93471.51,112195.11,153033.98,1.96
2015-12-04,16.45,16.55,16.26,16.05,90389.24,-0.33,-1.99,16.414,16.991,17.265,105352.7,120511.31,156096.58,1.8
2015-12-03,16.22,16.67,16.59,16.16,70361.45,0.32,1.97,16.552,17.135,17.314,114632.17,131176.63,156132.16,1.4
2015-12-02,16.4,16.45,16.27,15.75,94665.05,-0.25,-1.51,16.84,17.213,17.321,130206.27,143701.54,159024.81,1.88
2015-12-01,16.06,16.55,16.52,16.06,113243.31,0.09,0.55,17.154,17.331,17.354,134112.17,171311.43,159232.02,2.25
2015-11-30,16.93,17.09,16.43,15.72,158104.47,-0.52,-3.07,17.37,17.57,17.34,130918.71,203465.8,155751.33,3.14
2015-11-27,17.94,18.36,16.95,16.61,136786.55,-1.08,-5.99,17.568,17.666,17.341,135669.92,195898.52,151300.85,2.72
2015-11-26,17.84,18.29,18.03,17.8,148231.98,0.19,1.06,17.718,17.646,17.352,147721.09,190131.52,149123.14,2.95
2015-11-25,17.4,17.98,17.84,17.37,114194.52,0.24,1.36,17.586,17.576,17.298,157196.81,192367.55,146094.44,2.27
2015-11-24,17.37,17.62,17.6,16.91,97276.05,0.18,1.03,17.508,17.558,17.241,208510.7,191498.81,145433.29,1.93
2015-11-23,17.5,18.28,17.42,17.25,181860.52,-0.28,-1.58,17.77,17.531,17.233,276012.88,193872.86,148088.05,3.61
2015-11-20,17.4,17.75,17.7,17.03,197042.36,0.33,1.9,17.764,17.539,17.243,256127.11,191681.85,149333.83,3.92
2015-11-19,17.15,17.58,17.37,16.8,195610.59,-0.08,-0.46,17.574,17.493,17.265,232541.95,181087.7,150133.05,3.89
2015-11-18,18.4,19.45,17.45,17.4,370763.97,-1.46,-7.72,17.566,17.429,17.221,227538.3,174348.09,147761.32,7.37
2015-11-17,17.43,19.13,18.91,17.43,434786.94,1.52,8.74,17.608,17.377,17.098,174486.91,147152.61,133078.5,8.64
