date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-10-29,9.89,10.9,10.9,9.8,319359.56,0.99,9.99,10.234,10.181,9.937,220334.55,175319.21,143381.46,6.23
2015-10-28,10.01,10.35,9.91,9.83,150255.53,-0.21,-2.08,10.014,10.159,9.858,175500.77,159553.21,131036.37,2.93
2015-10-27,10.3,10.3,10.13,9.78,196011.94,-0.19,-1.84,9.93,10.158,9.827,172046.01,155705.75,132298.52,3.82
2015-10-26,10.01,10.45,10.32,9.51,317982.22,0.41,4.14,9.998,10.173,9.776,156787.72,148213.34,128795.84,6.2
2015-10-23,9.87,9.95,9.91,9.59,118063.5,0.11,1.12,9.994,10.17,9.71,116343.96,128822.64,117563.54,2.3
2015-10-22,9.5,9.89,9.8,9.35,95190.64,0.31,3.27,10.128,10.155,9.651,130303.88,128031.98,115338.21,1.86
2015-10-21,10.43,10.44,9.49,9.46,132981.77,-0.96,-9.19,10.304,10.154,9.591,143605.65,137180.32,118914.46,2.59
2015-10-20,10.31,10.6,10.47,10.16,119720.47,0.16,1.55,10.386,10.105,9.566,139365.48,128691.21,117341.66,2.33
2015-10-19,10.7,10.7,10.3,10.2,115763.42,-0.29,-2.74,10.348,9.97,9.452,139638.96,125059.14,116150.91,2.26
2015-10-16,10.58,10.85,10.58,10.22,187863.09,-0.06,-0.56,10.346,9.841,9.362,141301.32,119723.04,117044.17,3.66
2015-10-15,9.8,10.72,10.68,9.69,161699.5,0.79,7.99,10.182,9.693,9.291,125760.07,111443.71,111839.1,3.15
2015-10-14,10.28,10.3,9.9,9.84,111780.91,-0.38,-3.7,10.004,9.557,9.201,130754.99,102519.53,110027.36,2.18
2015-10-13,10.13,10.42,10.28,10.12,121087.87,0.0,0.0,9.824,9.495,9.172,118016.94,108891.29,116287.11,2.36
2015-10-12,9.8,10.48,10.29,9.8,124075.21,0.53,5.43,9.592,9.379,9.087,110479.33,109378.34,115460.4,2.42
2015-10-09,9.65,9.85,9.76,9.45,110156.88,-0.02,-0.2,9.336,9.249,8.974,98144.76,106304.43,114886.85,2.15
