date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,7.78,7.81,7.58,7.55,427543.34,-0.2,-2.57,7.484,7.655,7.993,438823.1,538072.37,556886.06,1.11
2016-02-04,7.48,8.0,7.78,7.45,699300.69,0.34,4.57,7.468,7.728,8.076,438375.47,536890.52,562322.57,1.81
2016-02-03,7.3,7.53,7.44,7.24,313948.69,0.01,0.14,7.352,7.756,8.15,390758.25,516586.24,533784.56,0.81
2016-02-02,7.2,7.52,7.43,7.2,394855.06,0.24,3.34,7.444,7.876,8.293,476026.06,552114.84,538735.85,1.02
2016-02-01,7.49,7.56,7.19,7.01,358467.72,-0.31,-4.13,7.59,8.014,8.423,623040.6,596300.73,547971.62,0.93
2016-01-29,7.2,7.62,7.5,7.11,425305.19,0.28,3.88,7.826,8.135,8.581,637321.64,630431.09,549438.91,1.1
2016-01-28,7.8,7.96,7.2,7.19,461214.59,-0.7,-8.86,7.988,8.182,8.779,635405.56,640470.34,541135.77,1.2
2016-01-27,8.03,8.18,7.9,7.42,740287.75,-0.26,-3.19,8.16,8.29,8.996,642414.23,645059.95,533342.59,1.92
2016-01-26,8.27,9.02,8.16,8.08,1129927.75,-0.21,-2.51,8.308,8.305,9.182,628203.61,616317.1,511949.96,2.93
2016-01-25,8.4,8.55,8.37,8.27,429872.94,0.06,0.72,8.438,8.337,9.344,569560.86,562050.81,479743.92,1.11
2016-01-22,8.25,8.39,8.31,7.99,415724.78,0.24,2.97,8.444,8.331,9.514,623540.54,575699.76,474447.98,1.08
2016-01-21,8.45,8.73,8.06,8.03,496257.91,-0.57,-6.61,8.376,8.423,9.684,645535.12,587754.62,477531.58,1.29
2016-01-20,8.65,8.95,8.64,8.6,669234.69,-0.17,-1.93,8.42,8.544,9.883,647705.68,550982.87,476643.11,1.74
2016-01-19,8.3,8.93,8.81,8.25,836714.0,0.41,4.88,8.302,8.71,10.059,604430.58,525356.87,463030.69,2.17
2016-01-18,7.8,8.7,8.4,7.75,699771.31,0.42,5.26,8.236,8.831,10.23,554540.76,499642.51,447717.47,1.81
2016-01-15,8.2,8.45,7.97,7.88,525697.69,-0.31,-3.74,8.218,9.027,10.421,527858.97,468446.74,453302.2,1.36
2016-01-14,7.78,8.32,8.28,7.68,507110.72,0.25,3.11,8.47,9.376,10.625,529974.11,441801.19,453902.94,1.31
2016-01-13,8.55,8.65,8.05,8.0,452859.19,-0.44,-5.18,8.668,9.702,10.802,454260.06,421625.23,450055.14,1.17
2016-01-12,8.32,8.8,8.48,8.01,587264.88,0.17,2.05,9.118,10.058,10.996,446283.15,407582.83,456478.87,1.52
2016-01-11,9.14,9.17,8.31,8.31,566362.38,-0.92,-9.97,9.426,10.351,11.181,444744.26,397437.04,468827.35,1.47
2016-01-08,9.5,9.65,9.23,8.5,536273.38,-0.04,-0.43,9.836,10.697,11.335,409034.5,373196.2,462164.64,1.39
2016-01-07,10.05,10.12,9.27,9.27,128540.48,-1.03,-10.0,10.282,10.945,11.448,353628.27,367308.55,458135.53,0.33
2016-01-06,10.1,10.37,10.3,10.03,412974.62,0.29,2.9,10.736,11.221,11.563,388990.39,402303.35,479133.95,1.07
2016-01-05,9.68,10.45,10.02,9.5,579570.44,-0.31,-3.0,10.998,11.408,11.633,368882.5,400704.51,488158.58,1.5
2016-01-04,11.54,11.75,10.36,10.32,387813.59,-1.11,-9.68,11.276,11.628,11.742,350129.81,395792.43,484010.89,1.01
2015-12-31,11.56,11.65,11.46,11.41,259242.23,-0.07,-0.61,11.558,11.815,11.832,337357.89,438157.67,496247.93,0.67
2015-12-30,11.62,11.65,11.54,11.46,305351.09,-0.08,-0.69,11.608,11.873,11.885,380988.83,466004.7,512143.1,0.79
2015-12-29,11.43,11.68,11.61,11.35,312435.16,0.2,1.75,11.706,11.902,11.929,415616.3,478485.06,530047.08,0.81
2015-12-28,11.8,11.9,11.41,11.38,485807.0,-0.36,-3.06,11.818,11.933,11.957,432526.52,505374.91,550560.69,1.26
2015-12-25,11.71,11.9,11.77,11.56,323953.97,0.06,0.51,11.98,12.011,11.999,441455.04,540217.66,575987.39,0.84
2015-12-24,12.0,12.01,11.71,11.5,477396.94,-0.32,-2.66,12.072,11.973,12.045,538957.45,551133.08,620163.3,1.24
2015-12-23,12.2,12.29,12.03,12.0,478488.44,-0.12,-0.99,12.138,11.951,12.164,551020.56,548962.51,653372.67,1.24
2015-12-22,12.27,12.31,12.17,12.06,396986.25,-0.04,-0.33,12.098,11.904,12.275,541353.82,555964.54,682624.01,1.03
2015-12-21,12.15,12.33,12.22,12.04,530449.62,-0.01,-0.08,12.048,11.857,12.381,578223.31,575612.65,712146.34,1.38
2015-12-18,12.12,12.48,12.23,11.9,811466.0,0.19,1.58,12.042,11.855,12.474,638980.27,572229.35,752399.21,2.1
2015-12-17,11.89,12.15,12.04,11.89,537712.5,0.21,1.77,11.874,11.849,12.577,563308.71,554338.18,808337.32,1.39
