date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,21.7,21.81,21.66,21.31,84172.24,0.13,0.6,21.03,21.108,22.497,72185.14,87020.95,140049.0,0.87
2016-02-04,21.0,21.84,21.53,21.0,89320.11,0.66,3.16,20.814,21.192,22.964,78281.46,89207.72,158274.72,0.92
2016-02-03,20.61,21.0,20.86,20.2,52873.69,-0.08,-0.38,20.448,21.254,23.303,74516.91,92004.17,160342.26,0.55
2016-02-02,20.3,21.18,20.95,20.06,74556.78,0.79,3.92,20.434,21.53,23.835,91003.18,99719.75,187055.82,0.77
2016-02-01,20.5,20.55,20.15,19.8,60002.87,-0.43,-2.09,20.59,21.814,24.296,96401.13,109631.81,213281.46,0.62
2016-01-29,19.68,20.9,20.58,19.08,114653.84,0.86,4.36,21.186,22.029,24.688,101856.76,122435.7,223533.85,1.19
2016-01-28,20.5,20.94,19.7,19.5,70497.38,-1.07,-5.15,21.57,22.241,25.087,100133.98,128802.46,233994.63,0.73
2016-01-27,21.5,21.93,20.79,19.6,135305.03,-0.92,-4.24,22.06,22.727,25.579,109491.42,141986.17,254592.05,1.4
2016-01-26,22.7,22.76,21.73,21.0,101546.55,-1.39,-6.01,22.626,23.074,25.882,108436.32,150763.48,250371.78,1.05
2016-01-25,22.73,23.35,23.13,22.42,87280.99,0.62,2.75,23.038,23.41,26.123,122862.49,169584.14,249646.27,0.9
2016-01-22,22.58,22.7,22.5,21.68,106039.97,0.34,1.53,22.872,23.885,26.322,143014.63,193077.05,248729.62,1.1
2016-01-21,23.0,23.73,22.15,22.0,117284.57,-1.47,-6.22,22.912,24.735,26.553,157470.94,227341.71,246245.06,1.21
2016-01-20,23.5,24.43,23.62,23.25,130029.53,-0.18,-0.76,23.394,25.352,26.781,174480.92,228680.36,245036.24,1.35
2016-01-19,22.3,24.08,23.79,22.15,173677.38,1.41,6.3,23.522,26.139,26.978,193090.64,274391.88,244133.56,1.8
2016-01-18,21.6,23.19,22.3,21.3,188041.72,-0.37,-1.63,23.782,26.777,27.192,216305.78,316931.1,241174.41,1.95
2016-01-15,24.13,24.41,22.7,22.53,178321.52,-1.85,-7.54,24.898,27.347,27.455,243139.47,324632.0,237444.1,1.84
2016-01-14,22.9,24.88,24.56,22.05,202334.45,0.23,0.94,26.558,27.932,27.729,297212.48,339186.8,234735.99,2.09
2016-01-13,24.65,25.17,24.26,24.01,223078.14,-0.83,-3.31,27.31,28.43,27.889,282879.8,367197.93,231145.04,2.31
2016-01-12,26.88,27.38,25.09,25.09,289753.09,-2.79,-10.01,28.756,28.69,28.062,355693.12,349980.08,226789.74,3.0
2016-01-11,29.76,29.76,27.88,27.88,322210.16,-3.1,-10.01,29.772,28.836,28.162,417556.42,329708.39,217967.72,3.33
2016-01-08,29.5,31.15,31.0,26.1,448686.56,2.68,9.46,29.796,28.758,28.112,406124.52,304382.18,210807.95,4.64
2016-01-07,30.2,30.2,28.32,28.32,130671.06,-3.15,-10.01,29.306,28.37,27.852,381161.11,265148.42,191698.68,1.35
2016-01-06,30.0,32.1,31.49,29.4,587144.75,1.32,4.38,29.55,28.21,27.728,451516.05,261392.13,189391.4,6.07
2016-01-05,27.0,30.17,30.17,27.0,599069.56,2.74,9.99,28.624,27.817,27.468,344267.04,213875.24,163476.24,6.2
2016-01-04,28.41,29.75,28.0,26.61,265050.69,-0.51,-1.79,27.9,27.607,27.289,241860.37,165417.73,137109.73,2.74
2015-12-31,29.08,29.53,28.55,28.22,323869.5,-0.99,-3.35,27.72,27.562,27.229,202639.84,150256.21,127205.85,3.35
2015-12-30,27.41,29.54,29.54,27.41,482445.75,2.69,10.02,27.434,27.526,27.156,149135.72,130285.18,114694.84,4.99
2015-12-29,26.51,26.97,26.86,26.41,50899.69,0.32,1.21,26.87,27.347,26.995,71268.21,95092.15,93280.34,0.53
2015-12-28,27.19,27.52,26.55,26.5,87036.22,-0.53,-1.96,27.01,27.433,26.974,83483.44,103599.39,94460.44,0.9
2015-12-25,27.19,27.43,27.1,26.9,68948.06,-0.01,-0.04,27.314,27.487,26.983,88975.08,106227.05,97221.34,0.71
2015-12-24,26.68,27.19,27.12,26.48,56348.88,0.4,1.5,27.404,27.466,26.938,97872.57,117233.72,99798.27,0.58
2015-12-23,27.6,27.7,26.72,26.7,93108.18,-0.85,-3.08,27.618,27.334,26.982,111434.65,118248.94,103904.91,0.96
2015-12-22,28.19,28.2,27.56,27.28,111975.85,-0.47,-1.68,27.824,27.246,27.085,118916.09,117390.67,106585.81,1.16
2015-12-21,27.34,28.32,28.07,27.21,114494.45,0.52,1.89,27.856,27.118,27.114,123715.35,113077.25,106512.02,1.18
2015-12-18,28.16,28.56,27.55,27.5,113435.5,-0.63,-2.24,27.66,26.971,27.119,123479.02,108801.74,107681.46,1.17
2015-12-17,27.85,28.67,28.19,27.84,124159.26,0.46,1.66,27.528,26.896,27.202,136594.87,104155.5,112185.64,1.28
2015-12-16,28.19,28.33,27.75,27.5,130515.41,0.04,0.14,27.05,26.785,27.271,125063.23,99104.5,118829.45,1.35
2015-12-15,26.98,28.44,27.72,26.86,135972.11,0.65,2.4,26.668,26.642,27.275,115865.24,91468.52,121970.23,1.41
2015-12-14,26.97,27.17,27.09,26.33,113312.8,0.21,0.78,26.38,26.514,27.285,102439.15,85321.49,130985.42,1.17
