date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-18,59.0,59.99,52.88,52.88,168736.28,-5.87,-9.99,57.2,55.427,55.772,143170.9,140742.12,158545.76,5.21
2015-08-17,57.4,60.6,58.75,57.02,125332.34,0.73,1.26,58.08,55.346,56.035,144904.31,138839.59,163595.53,3.87
2015-08-14,58.4,58.95,58.02,57.23,114305.98,-0.28,-0.48,57.81,54.205,55.846,152211.9,136567.01,169692.66,3.53
2015-08-13,57.3,58.5,58.3,54.61,145110.2,0.25,0.43,56.642,53.663,55.444,148472.52,137526.59,175821.08,4.48
2015-08-12,59.1,61.61,58.05,57.28,162369.7,0.77,1.34,55.062,53.443,54.8,137206.77,145154.53,178627.55,5.02
2015-08-11,57.8,59.3,57.28,56.36,177403.34,-0.12,-0.21,53.654,53.314,54.115,138313.34,147854.85,187347.31,5.48
2015-08-10,54.38,57.4,57.4,53.3,161870.27,5.22,10.0,52.612,52.746,53.496,132774.86,152498.27,178749.53,5.0
2015-08-07,50.98,52.31,52.18,50.66,95609.1,1.78,3.53,50.6,52.64,52.667,120922.12,151391.93,170869.12,2.95
2015-08-06,48.88,52.3,50.4,48.8,88781.42,-0.61,-1.2,50.684,53.682,52.326,126580.66,162722.68,172059.43,2.74
2015-08-05,52.61,54.15,51.01,49.62,167902.58,-1.06,-2.04,51.824,54.992,52.326,153102.3,171590.1,172810.51,5.19
2015-08-04,46.7,52.07,52.07,46.7,149710.94,4.73,9.99,52.974,56.116,52.575,157396.36,176349.39,169688.35,4.63
2015-08-03,50.7,51.99,47.34,47.34,102606.58,-5.26,-10.0,52.88,56.724,53.043,172221.68,188351.47,167640.43,3.17
2015-07-31,55.7,57.74,52.6,50.5,123901.76,-3.5,-6.24,54.68,57.487,53.963,181861.74,202818.31,169390.65,3.83
2015-07-30,57.0,61.36,56.1,55.41,221389.62,-0.66,-1.16,56.68,57.224,54.493,198864.71,214115.56,170572.04,6.84
2015-07-29,53.14,56.76,56.76,49.0,189372.89,5.16,10.0,58.16,56.157,54.965,190077.9,212100.57,165072.14,5.85
2015-07-28,50.71,58.74,51.6,50.71,223837.56,-4.74,-8.41,59.258,54.915,55.768,195302.42,226839.78,162067.45,6.92
2015-07-27,61.0,64.0,56.34,56.34,150806.89,-6.26,-10.0,60.568,54.245,57.13,204481.25,205000.79,158810.38,4.66
2015-07-24,63.0,66.22,62.6,61.5,208916.59,-0.9,-1.42,60.294,52.693,58.077,223774.87,190346.3,157708.36,6.46
2015-07-23,62.26,65.25,63.5,59.96,177455.59,1.25,2.01,57.768,50.969,58.415,229366.41,181396.18,150998.3,5.48
2015-07-22,58.9,62.8,62.25,57.7,215495.48,4.1,7.05,54.154,49.659,58.764,234123.24,174030.92,145698.4,6.66
2015-07-21,57.0,59.98,58.15,55.55,269731.72,3.18,5.79,50.572,49.034,59.211,258377.13,163027.32,138871.4,8.33
2015-07-20,54.0,54.97,54.97,53.01,247274.98,5.0,10.01,47.922,49.361,59.827,205520.32,146929.39,130141.07,7.64
2015-07-17,46.2,49.97,49.97,45.43,236874.3,4.54,9.99,45.092,50.439,60.829,156917.73,135962.99,127317.86,7.32
2015-07-16,39.91,46.8,45.43,39.91,201239.72,1.09,2.46,44.17,51.762,62.04,133425.95,127028.51,122784.21,6.22
2015-07-15,49.39,49.39,44.34,42.45,336764.94,-0.56,-1.25,45.164,53.773,63.416,113938.59,118043.71,117229.16,10.41
2015-07-14,44.9,44.9,44.9,44.9,5447.67,4.08,9.99,47.496,56.621,64.83,67677.5,97295.11,106428.14,0.17
2015-07-07,40.82,40.82,40.82,40.82,4262.0,-4.54,-10.01,50.8,60.015,66.082,88338.45,112619.97,110510.16,0.13
2015-07-06,55.44,55.44,45.36,45.36,119415.4,-5.04,-10.0,55.786,63.461,67.435,115008.26,125070.43,114030.48,3.69
2015-07-03,52.01,55.99,50.4,50.4,103802.96,-5.6,-10.0,59.354,65.86,68.715,120631.08,120600.42,113240.01,3.21
2015-07-02,62.0,63.0,56.0,55.28,105459.48,-5.42,-8.82,62.382,67.868,69.656,122148.82,117365.89,113055.76,3.26
2015-07-01,65.05,68.94,61.42,60.18,108752.41,-4.33,-6.59,65.746,69.388,70.372,126912.72,114715.48,115772.87,3.36
2015-06-30,63.5,65.75,65.75,56.88,137611.05,2.55,4.04,69.23,70.293,71.001,136901.5,113352.75,116279.74,4.25
2015-06-29,68.15,68.15,63.2,58.99,147529.48,-2.34,-3.57,71.136,71.218,71.382,135132.6,118672.72,116017.98,4.56
2015-06-26,69.3,69.59,65.54,65.54,111391.7,-7.28,-10.0,72.366,72.318,71.823,120569.76,118539.9,118775.51,3.44
2015-06-25,79.5,79.8,72.82,71.35,129278.98,-6.02,-7.64,73.354,73.059,72.081,112582.95,116414.6,123694.82,3.99
2015-06-24,76.4,80.0,78.84,75.91,158696.28,3.56,4.73,73.03,73.038,72.367,102518.23,115561.16,128671.5,4.9
2015-06-23,68.15,75.29,75.28,67.5,128766.55,5.93,8.55,71.356,72.148,72.506,89804.0,108400.34,132500.14,3.98
2015-06-19,68.67,73.1,69.35,67.5,74715.28,-1.13,-1.6,71.3,71.409,72.682,102212.85,102990.54,135494.02,2.31
2015-06-18,71.0,73.5,70.48,69.01,71457.65,-0.72,-1.01,72.27,71.569,72.888,116510.04,105879.6,139152.24,2.21
2015-06-17,69.01,71.5,71.2,65.8,78955.37,0.73,1.04,72.764,71.444,72.703,120246.26,108745.63,144174.52,2.44
2015-06-16,75.01,75.01,70.47,67.5,95125.16,-4.53,-6.04,73.046,71.355,72.179,128604.09,116830.26,146409.9,2.94
2015-06-15,75.57,78.59,75.0,74.86,190810.77,0.8,1.08,72.94,71.708,71.585,126996.68,119206.73,148210.81,5.9
2015-06-12,73.79,74.66,74.2,71.68,146201.25,1.25,1.71,71.518,71.546,70.788,103768.22,113363.24,148433.83,4.52
2015-06-11,71.21,73.55,72.95,71.11,90138.75,0.34,0.47,70.868,71.327,69.762,95249.17,119011.12,153231.37,2.79
2015-06-10,69.2,74.85,72.61,68.58,120744.52,2.67,3.82,70.124,71.102,68.624,97245.0,130975.03,154647.84,3.73
2015-06-09,67.89,71.6,69.94,67.6,87088.09,2.05,3.02,69.664,71.696,67.513,105056.44,141781.85,157169.75,2.69
2015-06-08,70.5,70.5,67.89,67.52,74668.51,-3.06,-4.31,70.476,72.863,66.536,111416.79,156599.94,163377.76,2.31
2015-06-05,69.8,73.86,70.95,69.75,103605.97,1.72,2.48,71.574,73.954,65.523,122958.25,167997.5,169331.2,3.2
2015-06-04,68.91,70.0,69.23,63.6,100117.92,-1.08,-1.54,71.786,74.206,64.228,142773.07,172424.87,171337.4,3.09
2015-06-03,75.8,75.85,70.31,68.5,159801.69,-3.69,-4.99,72.08,73.962,62.976,164705.05,179603.41,174236.56,4.94
2015-06-02,73.38,76.0,74.0,72.0,118889.86,0.62,0.84,73.728,73.003,61.667,178507.26,175989.54,175887.31,3.67
2015-06-01,71.8,74.75,73.38,69.3,132375.8,1.37,1.9,75.25,71.462,60.237,201783.08,177214.89,180425.34,4.09
2015-05-29,68.5,75.55,72.01,65.18,202680.09,1.31,1.85,76.334,70.03,58.856,213036.75,183504.43,184060.94,6.26
2015-05-28,77.8,80.0,70.7,70.7,209777.83,-7.85,-9.99,76.626,68.198,57.465,202076.67,187451.62,183036.45,6.48
2015-05-27,79.9,84.56,78.55,76.8,228812.7,-3.06,-3.75,75.844,66.145,56.182,194501.76,178320.65,188938.5,7.07
2015-05-26,78.85,83.99,81.61,76.0,235269.0,2.81,3.57,72.278,63.33,54.371,173471.81,172557.65,195644.22,7.27
2015-05-25,73.4,80.3,78.8,68.53,188644.11,5.33,7.25,67.674,60.208,52.431,152646.69,170155.57,206652.15,5.83
2015-05-22,68.13,73.47,73.47,66.81,147879.69,6.68,10.0,63.726,57.092,50.439,153972.12,170664.9,216499.39,4.57
2015-05-21,63.0,66.79,66.79,63.0,171903.3,6.07,10.0,59.77,54.25,48.635,172826.57,170249.94,222424.0,5.31
2015-05-20,58.6,64.3,60.72,58.6,123662.97,2.13,3.63,56.446,51.989,47.205,162139.54,168869.72,233558.59,3.82
2015-05-19,60.9,60.9,58.59,56.8,131143.39,-0.47,-0.8,54.382,50.331,46.038,171643.48,175785.09,254898.26,4.05
2015-05-18,53.33,59.06,59.06,53.0,195271.23,5.37,10.0,52.742,49.012,44.856,187664.45,183635.79,262197.03,6.03
2015-05-15,50.7,55.19,53.69,50.7,242151.98,3.52,7.02,50.458,47.681,43.602,187357.68,184617.45,261170.42,7.48
2015-05-14,50.18,51.25,50.17,49.51,118468.12,-0.23,-0.46,48.73,46.732,42.57,167673.3,178621.28,255118.93,3.66
2015-05-13,50.1,53.0,50.4,49.03,171182.69,0.01,0.02,47.532,46.22,41.696,175599.9,199556.34,256756.47,5.29
2015-05-12,47.1,51.0,50.39,46.93,211248.25,2.75,5.77,46.28,45.411,40.886,179926.7,218730.78,256181.07,6.53
2015-05-11,45.54,48.2,47.64,44.9,193737.36,2.59,5.75,45.282,44.654,40.126,179607.13,243148.72,255020.67,5.99
2015-05-08,44.61,46.49,45.05,44.05,143730.09,0.87,1.97,44.904,43.785,39.459,181877.22,262333.88,251413.04,4.44
2015-05-07,42.1,45.48,44.18,41.9,158101.11,0.04,0.09,44.734,43.02,38.9,189569.25,274598.06,251931.15,4.89
2015-05-06,45.7,45.99,44.14,42.8,192816.7,-1.26,-2.77,44.908,42.42,38.441,223512.79,298247.47,254901.22,5.96
2015-05-05,46.15,46.55,45.4,44.53,209650.41,-0.35,-0.77,44.542,41.744,38.07,257534.86,334011.42,256992.83,6.48
2015-05-04,44.8,46.9,45.75,44.02,205087.77,1.55,3.51,44.026,40.699,37.625,306690.3,340758.27,258693.75,6.34
2015-04-30,44.8,46.5,44.2,44.01,182190.27,-0.85,-1.89,42.666,39.522,37.136,342790.55,337723.39,260002.4,5.63
2015-04-29,41.4,46.54,45.05,40.5,327818.78,2.74,6.48,41.306,38.408,36.686,359626.87,331616.59,259208.27,10.13
2015-04-28,42.9,44.92,42.31,40.91,362927.09,-0.51,-1.19,39.932,37.172,36.19,372982.15,313956.59,254212.23,11.21
2015-04-27,40.0,42.82,42.82,40.0,455427.59,3.89,9.99,38.946,36.361,35.824,410487.98,293631.35,242408.11,14.07
2015-04-24,36.93,39.86,38.95,36.72,385589.0,1.55,4.14,37.372,35.598,35.405,374826.25,266892.62,225476.69,11.91
2015-04-23,38.17,38.18,37.4,37.0,266371.91,-0.78,-2.04,36.378,35.133,35.21,332656.23,240492.2,216374.78,8.23
