date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.83,11.68,10.35,10.3,262006.42,-0.4,-3.72,10.104,10.214,10.271,194634.98,251873.66,259625.03,7.26
2016-02-04,9.7,10.75,10.75,9.7,232507.97,0.98,10.03,10.012,10.358,10.362,191977.66,276179.96,283715.26,6.44
2016-02-03,9.88,9.99,9.77,9.4,139322.92,-0.28,-2.79,9.808,10.483,10.378,203968.85,330151.52,272579.61,3.86
2016-02-02,9.6,10.15,10.05,9.51,182481.56,0.45,4.69,9.774,10.597,10.392,236332.92,319260.69,265787.23,5.06
2016-02-01,9.8,9.88,9.6,9.25,156856.02,-0.29,-2.93,9.886,10.584,10.346,256218.13,310745.56,263827.33,4.35
2016-01-29,9.41,10.16,9.89,9.0,248719.81,0.16,1.64,10.324,10.526,10.286,309112.35,309767.6,264290.33,6.89
2016-01-28,9.57,10.1,9.73,9.32,292463.94,0.13,1.35,10.704,10.437,10.2,360382.27,303807.63,260260.43,8.1
2016-01-27,10.0,10.28,9.6,9.55,301143.28,-1.01,-9.52,11.158,10.464,10.168,456334.19,290882.99,260296.13,8.34
2016-01-26,11.24,11.43,10.61,10.61,281907.59,-1.18,-10.01,11.42,10.487,10.105,402188.45,286459.5,254449.93,7.81
2016-01-25,11.98,12.48,11.79,11.45,421327.12,0.0,0.0,11.282,10.412,9.953,365272.98,276071.91,243423.05,11.67
2016-01-22,11.47,12.3,11.79,11.11,505069.44,-0.21,-1.75,10.728,10.328,9.708,310422.85,267376.4,230230.13,13.99
2016-01-21,11.5,12.0,12.0,11.21,772223.5,1.09,9.99,10.17,10.366,9.432,247232.99,291250.55,220748.63,21.39
2016-01-20,10.91,10.91,10.91,10.91,30414.6,0.99,9.98,9.77,10.272,9.155,125431.78,215007.7,186574.2,0.84
2016-01-19,9.1,9.92,9.92,9.06,97330.25,0.9,9.98,9.554,10.186,8.969,170730.56,212313.78,193668.89,2.7
2016-01-18,8.8,9.4,9.02,8.45,147076.45,0.02,0.22,9.542,10.108,8.858,186870.83,216909.11,196853.73,4.07
2016-01-15,10.1,10.13,9.0,9.0,189120.17,-1.0,-10.0,9.928,10.046,8.834,224329.95,218813.07,197454.22,5.24
2016-01-14,9.31,10.08,10.0,9.0,163217.45,0.17,1.73,10.562,9.963,8.858,335268.11,216713.23,196124.87,4.52
2016-01-13,9.25,10.48,9.83,8.88,256908.47,-0.03,-0.3,10.774,9.871,8.878,304583.62,229709.27,197912.16,7.12
2016-01-12,10.11,10.5,9.86,9.86,178031.62,-1.09,-9.95,10.818,9.722,8.881,253897.0,222440.36,193359.15,4.93
2016-01-11,11.5,11.5,10.95,10.95,334372.03,-1.22,-10.03,10.674,9.494,8.937,246947.38,210774.19,191682.75,9.26
2016-01-08,12.17,12.17,12.17,11.17,743811.0,1.11,10.04,10.164,9.088,9.0,213296.18,193083.87,185340.2,20.61
2016-01-07,11.06,11.06,11.06,11.06,9794.96,1.01,10.05,9.364,8.497,8.997,98158.34,150246.71,155836.35,0.27
2016-01-06,10.05,10.05,10.05,10.05,3475.4,0.91,9.96,8.968,8.038,9.035,154834.93,158140.69,163052.4,0.1
2015-07-17,8.43,9.18,9.14,8.43,143283.5,0.74,8.81,8.626,7.752,9.14,190983.71,175024.0,169765.05,4.64
2015-07-16,8.17,8.72,8.4,7.41,166116.05,0.23,2.81,8.314,7.607,9.357,174601.0,176798.35,171799.01,5.38
2015-07-15,8.7,8.95,8.17,8.17,168121.78,-0.91,-10.02,8.012,7.621,9.611,172871.55,176095.37,172730.1,5.44
2015-07-14,8.84,9.17,9.08,8.48,293177.91,0.74,8.87,7.63,7.753,9.846,202335.09,175536.51,176253.44,9.49
2015-07-13,8.3,8.34,8.34,8.0,184219.31,0.76,10.03,7.108,7.884,10.094,161446.46,166115.05,175394.65,5.96
2015-07-10,7.49,7.58,7.58,7.21,61369.96,0.69,10.02,6.878,8.039,10.395,159064.29,164277.94,181265.21,1.99
2015-07-09,6.01,6.89,6.89,6.0,157468.81,0.63,10.06,6.9,8.38,10.723,178995.7,172591.32,189376.42,5.1
2015-07-08,5.82,6.46,6.26,5.82,315439.44,-0.21,-3.25,7.23,8.912,11.09,179319.19,177596.53,193097.62,10.21
2015-07-07,7.0,7.0,6.47,6.47,88734.78,-0.72,-10.01,7.876,9.496,11.468,148737.93,161425.98,189283.27,2.87
2015-07-06,8.46,8.46,7.19,6.93,172308.44,-0.5,-6.5,8.66,10.032,11.847,170783.64,167964.11,198479.63,5.58
2015-07-03,8.3,8.76,7.69,7.69,161027.03,-0.85,-9.95,9.2,10.527,12.221,169491.6,164506.1,205736.49,5.21
2015-07-02,9.5,9.56,8.54,8.54,159086.25,-0.95,-10.01,9.86,11.107,12.569,166186.94,166799.66,215747.48,5.15
2015-07-01,10.2,10.65,9.49,9.36,162533.16,-0.9,-8.66,10.594,11.6,12.907,175873.88,169364.84,228078.1,5.26
2015-06-30,9.99,10.43,10.39,8.9,198963.34,0.5,5.06,11.116,11.938,13.168,174114.02,176970.38,239237.79,6.44
2015-06-29,11.3,11.4,9.89,9.89,165848.22,-1.1,-10.01,11.404,12.304,13.318,165144.57,184674.25,243170.27,5.41
2015-06-26,11.67,11.92,10.99,10.99,144503.73,-1.22,-9.99,11.854,12.75,13.45,159520.59,198252.49,248954.21,4.72
2015-06-25,12.08,12.67,12.21,11.88,207520.95,0.11,0.91,12.354,13.065,13.507,167412.38,206161.52,261595.52,6.77
2015-06-24,12.02,12.28,12.1,11.78,153733.88,0.27,2.28,12.606,13.268,13.541,162855.79,208598.7,265912.83,5.02
2015-06-23,12.0,12.4,11.83,10.93,154116.09,-0.31,-2.55,12.76,13.439,13.593,179826.73,217140.57,278776.93,5.03
2015-06-19,13.0,13.29,12.14,12.14,137728.31,-1.35,-10.01,13.204,13.661,13.635,204203.93,228995.15,288431.69,4.5
2015-06-18,13.48,13.96,13.49,13.18,183962.66,0.02,0.15,13.646,13.914,13.659,236984.38,246966.89,302085.0,6.0
2015-06-17,12.99,13.5,13.47,12.71,184738.02,0.6,4.66,13.776,14.03,13.605,244910.67,264695.3,308833.03,6.03
2015-06-16,13.75,13.78,12.87,12.8,238588.55,-1.18,-8.4,13.93,14.213,13.532,254341.61,286791.37,318809.92,7.79
2015-06-15,14.58,14.69,14.05,14.0,276002.09,-0.3,-2.09,14.118,14.398,13.464,254454.41,301505.2,326981.33,9.01
2015-06-12,14.13,14.38,14.35,13.88,301630.59,0.21,1.49,14.118,14.331,13.307,253786.38,301666.29,325592.82,9.85
2015-06-11,14.25,14.43,14.14,13.86,223594.09,-0.1,-0.7,14.182,14.15,13.095,256949.39,299655.93,318244.57,7.3
2015-06-10,13.7,14.45,14.24,13.57,231892.72,0.43,3.11,14.284,13.948,12.917,284479.94,317029.52,313504.93,7.57
2015-06-09,14.0,14.24,13.81,13.66,239152.56,-0.24,-1.71,14.496,13.813,12.729,319241.13,323226.96,309983.41,7.81
2015-06-08,14.6,14.63,14.05,13.79,272661.94,-0.62,-4.23,14.678,13.747,12.577,348555.98,340413.3,307637.02,8.9
2015-06-05,14.82,15.17,14.67,14.26,317445.66,0.02,0.14,14.544,13.608,12.416,349546.2,347868.22,302103.73,10.36
2015-06-04,15.2,15.2,14.65,13.78,361246.81,-0.65,-4.25,14.118,13.403,12.204,342362.47,357203.11,292684.28,11.79
