date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,6.54,6.95,6.67,6.53,825110.06,0.18,2.77,6.452,6.542,7.055,628185.88,662431.15,880261.23,1.17
2016-02-04,6.37,6.57,6.49,6.37,612946.75,0.06,0.93,6.382,6.617,7.107,595410.31,644604.54,898519.72,0.87
2016-02-03,6.46,6.56,6.43,6.31,541239.38,0.0,0.0,6.308,6.704,7.152,590265.98,684469.66,887763.95,0.77
2016-02-02,6.28,6.58,6.43,6.22,687054.0,0.19,3.04,6.328,6.841,7.222,657898.78,769429.85,909346.84,0.98
2016-02-01,6.3,6.33,6.24,6.13,474579.19,-0.08,-1.27,6.414,6.941,7.278,678192.18,786140.45,937714.15,0.68
2016-01-29,6.09,6.36,6.32,6.02,661232.25,0.18,2.93,6.632,7.043,7.354,696676.43,821728.68,950441.95,0.94
2016-01-28,6.36,6.43,6.12,6.11,587225.06,-0.42,-6.42,6.852,7.121,7.467,693798.78,863511.43,946507.78,0.84
2016-01-27,6.86,6.93,6.53,6.21,879403.38,-0.31,-4.53,7.1,7.283,7.596,778673.34,890415.47,946132.86,1.25
2016-01-26,7.32,7.45,6.86,6.72,788521.0,-0.47,-6.41,7.354,7.408,7.71,880960.91,898646.98,940720.1,1.12
2016-01-25,7.39,7.45,7.33,7.22,567000.44,-0.1,-1.35,7.468,7.528,7.795,894088.71,979020.86,944816.63,0.81
2016-01-22,7.36,7.53,7.42,7.11,646844.0,0.06,0.81,7.454,7.567,7.866,946780.93,1098091.3,956282.14,0.92
2016-01-21,7.7,7.88,7.36,7.28,1011597.88,-0.44,-5.64,7.39,7.597,7.931,1033224.08,1152434.9,980263.19,1.44
2016-01-20,7.42,8.1,7.8,7.37,1390841.25,0.38,5.12,7.466,7.599,8.012,1002157.6,1091058.24,991354.23,1.98
2016-01-19,7.19,7.5,7.43,7.03,854160.0,0.19,2.62,7.462,7.602,8.079,916333.05,1049263.83,1005980.91,1.22
2016-01-18,6.95,7.38,7.26,6.89,830461.5,0.16,2.25,7.588,7.615,8.166,1063953.0,1089287.86,1117616.19,1.18
2016-01-15,7.68,7.68,7.1,7.01,1079059.75,-0.63,-8.15,7.68,7.665,8.24,1249401.68,1079155.22,1262077.79,1.54
2016-01-14,7.5,7.79,7.74,7.32,856265.5,-0.04,-0.51,7.804,7.813,8.291,1271645.73,1029504.13,1270084.41,1.22
2016-01-13,8.0,8.2,7.78,7.69,961718.5,-0.26,-3.23,7.732,7.909,8.295,1179958.89,1001850.25,1253121.36,1.37
2016-01-12,8.08,8.3,8.06,7.6,1592259.75,0.32,4.13,7.742,8.012,8.301,1182194.61,982793.22,1238375.47,2.27
