date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,11.01,11.09,10.78,10.76,36559.79,-0.28,-2.53,10.814,10.622,10.988,61270.7,60187.34,68330.92,0.83
2016-02-04,10.89,11.16,11.06,10.8,75106.44,0.24,2.22,10.722,10.669,11.088,65558.37,61759.1,72727.43,1.7
2016-02-03,10.5,11.04,10.82,10.5,51313.27,0.04,0.37,10.472,10.662,11.158,59532.11,61093.8,70580.79,1.16
2016-02-02,10.5,10.85,10.79,10.48,59485.38,0.16,1.5,10.354,10.731,11.304,64875.27,64169.22,74719.24,1.35
2016-02-01,10.32,10.7,10.62,10.3,83888.63,0.3,2.91,10.27,10.822,11.426,67127.09,65094.99,79033.37,1.9
2016-01-29,9.86,10.38,10.32,9.86,57998.14,0.5,5.09,10.43,10.89,11.555,59103.98,62879.55,79821.65,1.32
2016-01-28,10.07,10.29,9.81,9.8,44975.13,-0.4,-3.92,10.616,10.959,11.772,57959.82,66713.35,82599.34,1.02
2016-01-27,10.45,10.59,10.23,9.64,78029.06,-0.13,-1.25,10.852,11.118,12.015,62655.48,71812.94,84738.72,1.77
2016-01-26,11.33,11.4,10.37,10.3,70744.47,-1.05,-9.19,11.108,11.209,12.234,63463.18,70470.75,85768.3,1.6
2016-01-25,11.3,11.56,11.42,11.24,43773.1,0.17,1.51,11.374,11.341,12.434,63062.9,70261.94,88994.77,0.99
2016-01-22,11.09,11.3,11.25,10.89,52277.34,0.26,2.37,11.35,11.353,12.611,66655.13,76474.5,91585.09,1.19
2016-01-21,11.4,11.66,10.99,10.98,68453.43,-0.53,-4.6,11.302,11.507,12.812,75466.89,83695.77,94390.62,1.55
2016-01-20,11.6,11.76,11.51,11.47,82067.54,-0.19,-1.62,11.384,11.653,13.021,80970.41,80067.79,98178.34,1.86
2016-01-19,11.25,11.77,11.7,11.2,68743.1,0.42,3.72,11.31,11.877,13.215,77478.33,85269.25,105524.79,1.56
2016-01-18,10.75,11.4,11.3,10.7,61734.24,0.3,2.73,11.308,12.03,13.417,77460.98,92971.75,118863.02,1.4
2016-01-15,11.39,11.5,11.01,10.91,96336.12,-0.38,-3.34,11.356,12.219,13.594,86293.87,96763.74,125286.66,2.18
2016-01-14,10.9,11.55,11.4,10.7,95971.04,0.25,2.24,11.712,12.585,13.803,91924.65,98485.34,134986.1,2.18
2016-01-13,11.75,11.94,11.14,11.08,64607.16,-0.54,-4.62,11.922,12.912,13.996,79165.18,97664.49,148828.41,1.47
2016-01-12,11.64,11.84,11.69,11.42,68656.35,0.16,1.39,12.444,13.259,14.195,93060.17,101065.85,166986.53,1.56
2016-01-11,12.5,12.6,11.54,11.51,105898.66,-1.25,-9.77,12.752,13.526,14.338,108482.52,107727.6,182799.07,2.4
2016-01-08,12.89,13.12,12.79,12.0,124490.06,0.35,2.81,13.082,13.869,14.456,107233.62,106695.68,190987.76,2.82
2016-01-07,13.6,13.6,12.45,12.37,32173.67,-1.29,-9.39,13.458,14.117,14.5,105046.02,105085.47,195650.1,0.73
2016-01-06,13.27,14.17,13.75,13.26,134082.09,0.52,3.93,13.902,14.388,14.569,116163.8,116288.88,202017.64,3.04
2016-01-05,12.35,13.47,13.23,12.35,145768.11,0.04,0.3,14.074,14.552,14.579,109071.54,125780.34,202462.34,3.31
2016-01-04,14.6,14.66,13.19,13.19,99654.16,-1.46,-9.97,14.3,14.803,14.646,106972.68,144754.29,211372.7,2.26
2015-12-31,14.79,14.97,14.67,14.62,113552.06,0.02,0.14,14.656,14.969,14.708,106157.75,153809.57,213485.81,2.57
2015-12-30,14.62,14.84,14.67,14.44,87762.57,0.05,0.34,14.776,15.021,14.703,105124.92,171486.86,225134.82,1.99
2015-12-29,14.42,14.64,14.61,14.14,98620.79,0.25,1.74,14.874,15.08,14.667,116413.97,199992.33,230256.49,2.24
2015-12-28,14.91,15.15,14.36,14.29,135273.8,-0.62,-4.14,15.03,15.13,14.629,142489.13,232907.2,235628.31,3.07
2015-12-25,15.25,15.31,14.97,14.92,95579.52,-0.3,-1.97,15.306,15.15,14.595,182535.91,257870.53,236256.29,2.17
2015-12-24,15.11,15.39,15.27,15.09,108387.93,0.14,0.93,15.282,15.042,14.519,201461.4,275279.84,240159.05,2.46
2015-12-23,15.29,15.39,15.16,14.99,144207.8,-0.23,-1.49,15.266,14.882,14.476,237848.8,286214.73,247549.29,3.27
2015-12-22,15.69,15.69,15.39,15.08,228996.62,-0.35,-2.22,15.286,14.75,14.412,283570.7,287746.4,247850.38,5.19
2015-12-21,14.74,15.91,15.74,14.72,335507.66,0.88,5.92,15.23,14.606,14.313,323325.27,279144.34,240010.9,7.61
2015-12-18,15.1,15.25,14.85,14.73,190206.97,-0.34,-2.24,14.994,14.488,14.193,333205.16,277991.1,228201.78,4.31
2015-12-17,15.22,15.37,15.19,15.06,290324.94,-0.07,-0.46,14.802,14.446,14.117,349098.27,273162.05,223473.97,6.58
2015-12-16,15.02,15.48,15.26,14.83,372817.31,0.15,0.99,14.498,14.384,14.025,334580.66,278782.78,213619.77,8.45
2015-12-15,14.47,15.4,15.11,14.38,427769.47,0.55,3.78,14.214,14.254,13.918,291922.1,260520.64,203282.74,9.7
2015-12-14,13.62,14.73,14.56,13.62,384907.12,0.67,4.82,13.982,14.127,13.85,234963.42,238349.43,194498.29,8.73
2015-12-11,13.68,14.18,13.89,13.01,269672.53,0.2,1.46,13.982,14.04,13.835,222777.04,214642.04,186747.86,6.12
2015-12-10,13.9,14.33,13.67,13.56,217736.86,-0.16,-1.16,14.09,13.996,13.823,197225.82,205038.27,186241.09,4.94
2015-12-09,13.86,14.42,13.84,13.68,159524.53,-0.11,-0.79,14.27,14.07,13.822,222984.91,208883.85,189374.38,3.62
2015-12-08,14.44,14.68,13.95,13.8,142976.06,-0.58,-3.99,14.294,14.073,13.79,229119.18,207954.36,192906.02,3.24
2015-12-07,14.41,14.94,14.56,14.4,323975.22,0.12,0.83,14.272,14.02,13.728,241735.43,200877.45,192162.56,7.35
