date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,14.89,15.23,14.72,14.7,205621.56,0.01,0.07,14.52,13.97,14.21,197254.32,198671.67,172666.35,2.51
2016-02-04,14.44,14.9,14.71,14.3,181193.78,0.33,2.29,14.31,13.883,14.285,200134.49,197481.5,171777.06,2.21
2016-02-03,14.12,14.48,14.41,13.8,224323.89,-0.11,-0.76,13.924,13.794,14.362,200815.6,194015.72,165003.09,2.74
2016-02-02,14.25,14.75,14.52,14.07,209833.14,0.3,2.11,13.722,13.8,14.541,209826.12,185185.89,158445.85,2.56
2016-02-01,13.6,14.27,14.24,13.6,165299.22,0.58,4.25,13.444,13.82,14.698,212220.58,180072.89,156488.17,2.02
2016-01-29,13.0,13.98,13.67,12.83,220022.44,0.93,7.3,13.42,13.805,14.872,200089.03,175143.65,153526.91,2.69
2016-01-28,13.18,13.4,12.78,12.6,184599.31,-0.68,-5.05,13.456,13.839,15.162,194828.5,167036.47,146925.1,2.25
2016-01-27,13.17,13.6,13.4,12.43,269376.5,0.33,2.52,13.664,14.065,15.511,187215.84,161542.15,143494.13,3.29
2016-01-26,13.89,14.57,13.13,13.0,221805.44,-0.99,-7.01,13.878,14.183,15.809,160545.65,148401.9,135301.85,2.71
2016-01-25,14.08,14.2,14.12,13.85,104641.45,0.27,1.95,14.196,14.363,16.126,147925.21,140122.51,132116.62,1.28
2016-01-22,13.95,14.1,13.85,13.2,193719.8,0.01,0.07,14.19,14.449,16.414,150198.27,146661.04,131445.66,2.37
2016-01-21,14.21,14.5,13.82,13.81,146536.02,-0.62,-4.29,14.222,14.687,16.713,139244.45,146072.62,126953.7,1.79
2016-01-20,14.52,14.85,14.47,14.35,136025.56,-0.26,-1.76,14.466,14.93,17.006,135868.46,135990.46,127672.93,1.66
2016-01-19,14.14,14.81,14.72,14.0,158703.2,0.63,4.47,14.488,15.281,17.27,136258.14,131705.81,134660.02,1.94
2016-01-18,13.55,14.38,14.09,13.55,116006.76,0.09,0.64,14.53,15.576,17.496,132319.81,132903.44,134851.11,1.42
2016-01-15,15.03,15.04,14.01,13.86,138950.7,-1.02,-6.79,14.708,15.939,17.74,143123.8,131910.18,135833.52,1.7
2016-01-14,14.2,15.08,15.04,14.14,129656.09,0.45,3.08,15.152,16.485,18.005,152900.79,126813.72,137892.04,1.58
2016-01-13,15.22,15.22,14.58,14.5,137973.95,-0.33,-2.21,15.394,16.957,18.188,136112.45,125446.1,136616.0,1.68
2016-01-12,15.09,15.3,14.93,14.42,139011.55,-0.02,-0.13,16.074,17.435,18.386,127153.47,122201.8,135997.26,1.7
2016-01-11,15.95,16.2,14.98,14.71,170026.73,-1.25,-7.7,16.622,17.889,18.575,133487.07,124110.73,135710.62,2.08
2016-01-08,16.44,16.99,16.23,15.28,187835.62,-0.03,-0.18,17.17,18.378,18.735,120696.56,116230.28,130780.44,2.29
2016-01-07,17.55,17.58,16.25,16.19,45714.4,-1.73,-9.62,17.818,18.739,18.832,100726.65,107834.78,126542.79,0.56
2016-01-06,17.85,18.13,17.98,17.59,93179.06,0.31,1.75,18.52,19.081,18.913,114779.76,119355.4,128490.85,1.14
2016-01-05,17.1,18.18,17.67,17.1,170679.52,-0.06,-0.34,18.796,19.259,18.919,117250.14,137614.23,128566.19,2.08
2016-01-04,19.5,19.6,17.72,17.7,106074.18,-1.78,-9.13,19.156,19.416,18.959,114734.4,136798.78,123724.2,1.3
2015-12-31,19.75,19.95,19.47,19.47,87986.11,-0.28,-1.42,19.586,19.541,19.0,111764.01,139756.86,125298.86,1.07
2015-12-30,19.44,19.88,19.76,19.24,115979.92,0.41,2.12,19.66,19.524,18.968,114942.92,148970.37,126332.85,1.42
2015-12-29,19.48,19.7,19.36,19.14,105530.95,-0.1,-0.51,19.642,19.418,18.915,123931.04,147785.89,125632.7,1.29
2015-12-28,20.18,20.18,19.47,19.44,158100.84,-0.4,-2.01,19.722,19.336,18.892,157978.32,149792.71,127453.67,1.93
2015-12-25,19.88,20.07,19.87,19.75,91222.23,0.04,0.2,19.676,19.261,18.838,158863.17,147310.5,128699.08,1.11
2015-12-24,19.7,19.87,19.84,19.45,103880.64,0.18,0.92,19.496,19.091,18.764,167749.7,145330.59,135078.84,1.27
2015-12-23,19.79,20.28,19.67,19.52,160920.56,-0.1,-0.51,19.388,18.924,18.776,182997.81,145250.8,137166.02,1.96
2015-12-22,19.99,20.12,19.76,19.62,275767.34,0.52,2.7,19.194,18.745,18.803,171640.75,137626.29,134644.67,3.37
2015-12-21,18.8,19.4,19.24,18.7,162525.06,0.28,1.48,18.95,18.578,18.822,141607.1,119518.15,128339.81,1.98
2015-12-18,19.32,19.45,18.97,18.85,135654.91,-0.34,-1.76,18.846,18.502,18.877,135757.84,110649.61,130060.44,1.66
2015-12-17,18.99,19.43,19.3,18.88,180121.2,0.59,3.15,18.686,18.458,18.967,122911.49,110840.86,139807.55,2.2
2015-12-16,18.85,18.91,18.7,18.61,104135.22,0.17,0.92,18.46,18.411,18.994,107503.79,103695.34,137595.39,1.27
2015-12-15,18.66,19.09,18.54,18.47,125599.11,-0.18,-0.96,18.296,18.412,19.044,103611.84,103479.5,138844.87,1.53
