date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,11.88,11.9,11.76,11.71,32092.91,0.02,0.17,11.58,11.559,12.344,38393.71,51788.07,63142.58,0.93
2016-02-04,11.64,11.95,11.79,11.63,48058.99,0.19,1.64,11.464,11.656,12.497,42355.84,55137.08,67349.1,1.4
2016-02-03,11.41,11.64,11.57,11.3,32036.1,-0.02,-0.17,11.284,11.784,12.625,42436.24,55471.79,65876.55,0.93
2016-02-02,11.05,11.69,11.59,11.05,44331.95,0.36,3.21,11.21,11.957,12.844,53372.98,59144.95,68391.25,1.29
2016-02-01,11.23,11.38,11.19,11.0,35448.6,0.0,0.0,11.206,12.142,13.037,61614.95,61268.02,73203.26,1.03
2016-01-29,10.75,11.33,11.18,10.51,51903.54,0.35,3.23,11.538,12.308,13.27,65182.44,63611.1,77960.86,1.51
2016-01-28,11.0,11.23,10.89,10.72,48461.02,-0.31,-2.77,11.848,12.451,13.591,67918.32,65244.45,78863.93,1.41
2016-01-27,11.66,11.7,11.2,10.66,86719.77,-0.37,-3.2,12.284,12.707,13.946,68507.34,67352.72,80311.52,2.52
2016-01-26,12.79,12.79,11.57,11.57,85541.82,-1.28,-9.96,12.704,12.882,14.289,64916.92,65152.61,81174.37,2.49
2016-01-25,12.89,13.0,12.85,12.7,53286.03,0.14,1.1,13.078,13.073,14.607,60921.09,67985.86,85122.77,1.55
2016-01-22,13.04,13.04,12.73,12.31,65582.94,-0.15,-1.17,13.078,13.128,14.898,62039.77,74497.08,90355.03,1.91
2016-01-21,13.0,13.35,13.07,12.66,51406.16,-0.1,-0.76,13.054,13.337,15.194,62570.59,79561.13,96910.22,1.5
2016-01-20,13.33,13.56,13.3,12.99,68767.65,-0.14,-1.04,13.13,13.465,15.428,66198.09,76281.31,101166.21,2.0
2016-01-19,12.87,13.46,13.44,12.83,65562.69,0.58,4.51,13.06,13.73,15.653,65388.3,77637.55,103260.13,1.91
2016-01-18,12.22,13.18,12.85,12.13,58879.39,0.24,1.9,13.068,13.931,15.865,75050.62,85138.5,107273.58,1.71
