date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-09,4.66,4.69,4.66,4.6,52877.12,-0.02,-0.43,4.8,4.811,4.982,102985.78,122817.46,164806.75,0.44
2015-12-08,4.8,4.84,4.68,4.68,94878.19,-0.17,-3.5,4.828,4.865,5.007,117918.38,130501.04,169746.72,0.78
2015-12-07,4.84,4.89,4.85,4.81,76669.01,0.02,0.41,4.836,4.916,5.03,122681.18,139606.17,173883.93,0.63
2015-12-04,4.9,4.93,4.83,4.78,128981.03,-0.15,-3.01,4.806,4.955,5.047,135275.59,171423.15,184324.51,1.06
2015-12-03,4.78,5.0,4.98,4.75,161523.55,0.18,3.75,4.79,5.008,5.066,149948.88,203641.32,196031.44,1.33
2015-12-02,4.75,4.8,4.8,4.63,127540.13,0.08,1.7,4.822,5.023,5.072,142649.15,198203.87,210428.77,1.05
2015-12-01,4.71,4.77,4.72,4.66,118692.16,0.02,0.43,4.902,5.047,5.088,143083.7,196910.76,222064.0,0.98
2015-11-30,4.78,4.82,4.7,4.38,139641.06,-0.06,-1.26,4.996,5.084,5.096,156531.16,204584.98,225896.25,1.15
2015-11-27,5.1,5.13,4.75,4.66,202347.52,-0.38,-7.41,5.104,5.124,5.106,207570.72,202943.9,237313.83,1.67
2015-11-26,5.21,5.23,5.14,5.11,125024.86,-0.06,-1.15,5.226,5.157,5.107,257333.75,204471.5,233159.15,1.03
2015-11-25,5.16,5.21,5.2,5.13,129712.88,0.01,0.19,5.224,5.153,5.091,253758.58,206796.04,232038.93,1.07
2015-11-24,5.25,5.26,5.19,5.08,185929.48,-0.05,-0.95,5.192,5.149,5.07,250737.83,208992.41,234110.9,1.53
2015-11-23,5.4,5.52,5.24,5.2,394838.84,-0.14,-2.6,5.172,5.144,5.053,252638.8,208161.69,231690.02,3.25
2015-11-20,5.16,5.49,5.36,5.11,451162.69,0.23,4.48,5.144,5.138,5.032,198317.08,197225.87,220020.29,3.72
2015-11-19,5.08,5.15,5.13,5.04,107149.03,0.09,1.79,5.088,5.123,5.004,151609.25,188421.57,204742.13,0.88
2015-11-18,5.11,5.15,5.04,5.02,114609.11,-0.05,-0.98,5.082,5.12,4.981,159833.49,222653.67,205457.06,0.94
2015-11-17,5.13,5.2,5.09,5.04,195434.33,-0.01,-0.2,5.106,5.129,4.956,167246.99,247217.24,210740.7,1.61
2015-11-16,4.97,5.1,5.1,4.95,123230.25,0.04,0.79,5.116,5.107,4.947,163684.59,247207.51,210439.35,1.02
2015-11-13,5.04,5.25,5.08,4.99,217623.52,-0.01,-0.2,5.132,5.087,4.936,196134.66,271683.77,216404.47,1.79
2015-11-12,5.15,5.19,5.1,5.07,148270.22,-0.06,-1.16,5.158,5.057,4.931,225233.9,261846.81,227967.32,1.22
2015-11-11,5.12,5.19,5.16,5.1,151676.62,0.02,0.39,5.158,5.028,4.913,285473.85,257281.83,227973.04,1.25
2015-11-10,5.14,5.19,5.14,5.07,177622.33,-0.04,-0.77,5.152,4.99,4.885,327187.48,259229.38,228287.58,1.46
2015-11-09,5.13,5.2,5.18,5.08,285480.59,-0.03,-0.58,5.098,4.961,4.865,330730.44,255218.35,229116.23,2.35
2015-11-06,5.06,5.28,5.21,5.03,363119.72,0.11,2.16,5.042,4.926,4.843,347232.88,242814.72,226886.17,2.99
2015-11-05,5.15,5.28,5.1,5.07,449470.0,-0.03,-0.58,4.956,4.884,4.81,298459.72,221062.68,217454.39,3.7
2015-11-04,4.85,5.13,5.13,4.8,360244.78,0.28,5.77,4.898,4.841,4.78,229089.81,188260.44,203288.93,2.97
2015-11-03,4.91,4.99,4.87,4.75,195337.09,-0.03,-0.61,4.828,4.782,4.738,191271.28,174264.15,188650.59,1.61
2015-11-02,4.72,5.14,4.9,4.68,367992.81,0.12,2.51,4.824,4.786,4.704,179706.26,173671.19,182847.4,3.03
2015-10-30,4.81,4.86,4.78,4.69,119253.94,-0.03,-0.62,4.81,4.784,4.678,138396.56,161125.17,167385.75,0.98
2015-10-29,4.75,4.87,4.81,4.75,102620.45,0.04,0.84,4.812,4.804,4.655,143665.64,194087.83,168183.47,0.85
2015-10-28,4.86,4.91,4.78,4.75,171152.12,-0.05,-1.03,4.784,4.797,4.641,147431.07,198664.25,171353.47,1.41
2015-10-27,4.81,4.87,4.85,4.67,137511.98,0.02,0.41,4.736,4.779,4.622,157257.03,197345.77,169199.11,1.13
2015-10-26,4.88,4.91,4.83,4.76,161444.31,0.04,0.83,4.748,4.768,4.604,167636.11,203014.12,170919.99,1.33
2015-10-23,4.68,4.82,4.79,4.6,145599.36,0.11,2.35,4.758,4.759,4.584,183853.77,210957.62,167915.35,1.2
2015-10-22,4.53,4.69,4.67,4.48,121447.59,0.14,3.09,4.796,4.736,4.559,244510.01,213846.1,165425.92,1.0
2015-10-21,4.88,4.92,4.54,4.51,220281.89,-0.36,-7.35,4.81,4.718,4.538,249897.42,218317.42,167857.89,1.82
2015-10-20,4.84,4.95,4.91,4.8,189407.42,0.03,0.61,4.822,4.693,4.533,237434.51,203037.03,164769.08,1.56
2015-10-19,4.92,5.01,4.88,4.81,242532.59,-0.11,-2.2,4.788,4.622,4.491,238392.13,192023.6,161133.31,2.0
2015-10-16,4.76,5.07,4.98,4.76,448880.56,0.24,5.06,4.76,4.571,4.457,238061.46,173646.34,156650.43,3.7
2015-10-15,4.6,4.74,4.74,4.57,148384.66,0.13,2.82,4.676,4.505,4.438,183182.19,142279.11,139575.9,1.22
2015-10-14,4.68,4.73,4.6,4.6,157967.31,-0.14,-2.95,4.626,4.484,4.428,186737.42,144042.69,139831.89,1.3
2015-10-13,4.63,4.76,4.74,4.63,194195.52,0.0,0.0,4.564,4.465,4.436,168639.56,141052.44,143341.42,1.6
2015-10-12,4.54,4.79,4.74,4.51,240879.25,0.18,3.95,4.456,4.44,4.428,145655.08,138825.87,140595.92,1.99
2015-10-09,4.48,4.67,4.56,4.43,174484.22,0.07,1.56,4.382,4.408,4.408,109231.23,124873.09,135045.66,1.44
2015-10-08,4.35,4.57,4.49,4.34,166160.81,0.2,4.66,4.334,4.382,4.392,101376.03,117005.74,133978.08,1.37
2015-09-30,4.23,4.34,4.29,4.21,67477.99,0.09,2.14,4.342,4.358,4.387,101347.95,117398.36,135923.26,0.56
2015-09-29,4.28,4.31,4.2,4.19,79273.13,-0.16,-3.67,4.366,4.372,4.411,113465.33,126501.13,148800.04,0.65
2015-09-28,4.32,4.37,4.37,4.23,58759.98,0.06,1.39,4.424,4.359,4.447,131996.65,130243.02,161054.58,0.48
2015-09-25,4.48,4.49,4.32,4.27,135208.25,-0.22,-4.85,4.434,4.342,4.452,140514.95,139654.52,166599.54,1.11
2015-09-24,4.44,4.65,4.53,4.4,166020.41,0.13,2.96,4.43,4.37,4.446,132635.45,136872.68,172120.12,1.37
2015-09-23,4.4,4.5,4.41,4.39,128064.89,-0.09,-2.0,4.374,4.372,4.437,133448.76,135621.08,171314.87,1.06
2015-09-22,4.41,4.54,4.49,4.37,171929.73,0.07,1.58,4.378,4.407,4.459,139536.92,145630.39,175739.15,1.42
2015-09-21,4.25,4.45,4.42,4.18,101351.46,0.12,2.79,4.294,4.415,4.504,128489.4,142365.98,178915.67,0.84
2015-09-18,4.3,4.33,4.3,4.18,95810.76,0.06,1.42,4.25,4.408,4.576,138794.09,145218.23,192100.96,0.79
2015-09-17,4.36,4.5,4.25,4.23,170086.95,-0.18,-4.06,4.31,4.401,4.66,141109.92,150950.42,205832.84,1.4
2015-09-16,4.14,4.47,4.43,4.07,158505.69,0.37,9.11,4.37,4.415,4.739,137793.41,154448.17,222047.86,1.31
2015-09-15,4.19,4.27,4.07,4.0,116692.12,-0.12,-2.86,4.436,4.45,4.842,151723.87,171098.95,245962.8,0.96
2015-09-14,4.65,4.68,4.2,4.15,152874.95,-0.41,-8.89,4.536,4.534,4.953,156242.55,191866.14,270455.62,1.26
2015-09-11,4.55,4.67,4.6,4.51,107389.87,0.04,0.88,4.566,4.561,5.042,151642.36,193544.55,274961.44,0.89
2015-09-10,4.65,4.74,4.55,4.55,153504.41,-0.21,-4.41,4.492,4.521,5.107,160790.92,207367.56,287593.43,1.27
2015-09-09,4.59,4.78,4.76,4.5,228157.98,0.2,4.39,4.46,4.502,5.18,171102.94,207008.65,300875.82,1.88
2015-09-08,4.34,4.6,4.57,4.28,139285.56,0.22,5.06,4.464,4.51,5.249,190474.04,205847.91,315205.57,1.15
2015-09-07,4.35,4.54,4.35,4.28,129873.99,0.11,2.59,4.532,4.593,5.317,227489.73,215465.36,330920.06,1.07
2015-09-02,4.15,4.6,4.23,4.15,153132.67,-0.17,-3.86,4.556,4.743,5.39,235446.74,238983.69,354881.26,1.26
2015-09-01,4.68,4.7,4.39,4.31,205064.5,-0.38,-7.97,4.55,4.919,5.475,253944.2,260715.27,375334.61,1.69
2015-08-31,4.87,4.98,4.78,4.63,325013.47,-0.13,-2.65,4.544,5.063,5.524,242914.36,289647.54,374554.11,2.68
2015-08-28,4.67,4.91,4.91,4.51,324364.03,0.45,10.09,4.556,5.233,5.536,221221.79,320826.65,365785.48,2.67
2015-08-27,4.33,4.47,4.47,4.1,169659.02,0.28,6.68,4.654,5.372,5.553,203440.99,349045.09,357322.82,1.4
2015-08-26,4.46,4.66,4.2,4.02,245620.0,-0.16,-3.67,4.93,5.522,5.599,242520.64,356378.33,361218.78,2.02
2015-08-25,4.38,4.58,4.36,4.36,149915.3,-0.48,-9.92,5.288,5.692,5.665,267486.33,367819.3,359919.95,1.24
2015-08-24,5.1,5.21,4.84,4.84,216550.59,-0.54,-10.04,5.582,5.858,5.703,336380.72,394742.99,367670.18,1.78
2015-08-21,5.72,5.82,5.4,5.34,235460.02,-0.46,-7.85,5.91,5.988,5.727,420431.52,424563.23,371918.46,1.94
2015-08-20,5.88,6.25,5.85,5.8,365057.31,-0.13,-2.17,6.09,6.04,5.752,494649.19,446374.76,378851.72,3.01
2015-08-19,5.59,6.04,5.99,5.25,370448.44,0.16,2.74,6.114,6.037,5.766,470236.02,470778.84,382040.22,3.05
2015-08-18,6.4,6.46,5.83,5.83,494387.25,-0.65,-10.03,6.096,6.03,5.769,468152.28,489953.96,396964.25,4.08
2015-08-17,6.26,6.49,6.48,6.03,636804.56,0.19,3.02,6.134,5.984,5.785,453105.25,459460.67,391733.92,5.25
2015-08-14,6.01,6.33,6.3,5.95,606548.38,0.32,5.35,6.066,5.839,5.741,428694.95,410744.31,377579.74,5.0
2015-08-13,5.83,6.0,5.97,5.78,242991.47,0.08,1.36,5.99,5.734,5.707,398100.34,365600.55,362887.84,2.0
2015-08-12,5.9,6.15,5.9,5.83,360029.72,-0.12,-1.99,5.96,5.676,5.674,471321.65,366059.22,364917.11,2.97
2015-08-11,6.07,6.14,6.02,5.96,419152.12,-0.11,-1.79,5.964,5.638,5.633,511755.65,352020.6,363570.45,3.45
2015-08-10,5.91,6.18,6.14,5.83,514753.06,0.23,3.89,5.834,5.547,5.614,465816.09,340597.38,369482.39,4.24
2015-08-07,5.79,5.96,5.92,5.71,453575.31,0.1,1.72,5.612,5.465,5.584,392793.68,319273.69,361320.56,3.74
2015-08-06,5.75,6.07,5.82,5.57,609098.06,-0.1,-1.69,5.478,5.464,5.54,333100.76,311328.67,350811.46,5.02
2015-08-05,5.31,5.92,5.92,5.28,562199.69,0.54,10.04,5.392,5.495,5.478,260796.78,293301.6,340261.52,4.63
2015-08-04,5.07,5.38,5.37,5.05,189454.31,0.35,6.97,5.312,5.508,5.39,192285.55,303974.55,315338.73,1.56
2015-08-03,5.19,5.21,5.03,4.85,149641.02,-0.22,-4.19,5.26,5.586,5.352,215378.68,324007.16,318549.87,1.23
2015-07-31,5.22,5.42,5.25,5.08,155110.7,-0.14,-2.6,5.318,5.643,5.357,245753.71,344415.16,328905.02,1.28
2015-07-30,5.4,5.78,5.39,5.35,247578.19,-0.12,-2.18,5.45,5.68,5.354,289556.59,360175.13,337993.46,2.04
2015-07-29,5.22,5.54,5.52,5.05,219643.52,0.41,8.02,5.598,5.671,5.372,325806.41,363775.01,341272.64,1.81
2015-07-28,4.89,5.4,5.11,4.8,304919.97,-0.21,-3.95,5.704,5.627,5.414,415663.54,375120.3,350301.57,2.51
2015-07-27,5.77,5.93,5.32,5.32,301516.16,-0.59,-9.98,5.912,5.68,5.494,432635.65,398367.4,357367.13,2.49
2015-07-24,6.13,6.16,5.91,5.85,374125.12,-0.21,-3.43,5.968,5.702,5.543,443076.62,403367.42,363845.82,3.08
2015-07-23,5.94,6.18,6.13,5.84,428827.28,0.08,1.32,5.91,5.615,5.596,430793.67,390294.24,362639.46,3.53
2015-07-22,6.48,6.48,6.05,5.83,668929.19,-0.1,-1.63,5.744,5.46,5.678,401743.6,387221.44,367898.09,5.51
2015-07-21,5.49,6.15,6.15,5.38,389780.5,0.56,10.02,5.55,5.271,5.799,334577.06,326702.92,358218.73,3.21
2015-07-20,5.73,5.8,5.6,5.44,353721.0,-0.03,-0.53,5.448,5.118,5.896,364099.16,313092.58,364130.9,2.92
2015-07-17,5.34,5.72,5.62,5.27,312710.38,0.31,5.84,5.436,5.071,6.033,363658.23,313394.88,368748.62,2.58
2015-07-16,5.01,5.39,5.3,4.71,283576.94,0.29,5.79,5.32,5.027,6.216,349794.8,315811.79,413020.67,2.34
2015-07-15,5.5,5.58,5.08,5.08,333096.47,-0.56,-9.93,5.176,5.072,6.416,372699.27,318770.27,437540.74,2.75
2015-07-14,5.68,5.98,5.64,5.45,537391.0,0.1,1.8,4.992,5.2,6.585,318828.78,325482.85,442964.37,4.43
2015-07-13,5.4,5.54,5.54,5.25,351516.34,0.5,9.92,4.788,5.308,6.757,262086.01,316366.86,442011.06,2.9
2015-07-10,4.88,5.04,5.04,4.66,243393.27,0.46,10.04,4.706,5.383,6.921,263131.52,324324.21,450285.85,2.01
2015-07-09,3.78,4.58,4.58,3.76,398099.28,0.42,10.1,4.734,5.577,7.098,281828.77,334984.68,457895.48,3.28
2015-07-08,4.16,4.16,4.16,4.16,63744.0,-0.46,-9.96,4.968,5.895,7.289,264841.26,348574.75,459048.48,0.53
2015-07-07,5.0,5.05,4.62,4.62,253677.16,-0.51,-9.94,5.408,6.327,7.503,332136.91,389734.53,481339.72,2.09
2015-07-06,5.7,5.7,5.13,4.74,356743.91,-0.05,-0.96,5.828,6.673,7.706,370647.71,415169.22,505253.05,2.94
2015-07-03,5.66,5.91,5.18,5.18,336879.5,-0.57,-9.91,6.06,6.995,7.865,385516.89,424102.37,518392.26,2.78
2015-07-02,6.41,6.53,5.75,5.73,313161.72,-0.6,-9.45,6.42,7.405,8.012,388140.59,510229.55,531825.64,2.58
2015-07-01,6.52,7.12,6.36,6.32,400222.28,-0.35,-5.22,6.822,7.76,8.138,432308.24,556311.22,552501.75,3.3
2015-06-30,6.22,6.77,6.72,5.66,446231.16,0.43,6.84,7.246,7.969,8.216,447332.15,560445.9,564757.54,3.68
2015-06-29,7.2,7.25,6.29,6.28,431089.81,-0.69,-9.88,7.518,8.206,8.26,459690.72,567655.27,563401.81,3.55
2015-06-26,7.49,7.49,6.98,6.98,349997.97,-0.78,-10.05,7.93,8.459,8.299,462687.85,576247.49,561694.81,2.88
2015-06-25,8.36,8.36,7.76,7.62,534000.0,-0.71,-8.38,8.39,8.618,8.312,632318.51,580806.28,582256.64,4.4
2015-06-24,8.17,8.49,8.48,8.0,475341.81,0.39,4.82,8.698,8.682,8.303,680314.19,569522.22,581860.65,3.92
2015-06-23,8.0,8.3,8.08,7.52,508024.0,-0.27,-3.23,8.692,8.678,8.258,673559.65,572944.91,591370.94,4.19
2015-06-19,8.8,9.18,8.35,8.35,446075.47,-0.93,-10.02,8.894,8.739,8.232,675619.82,595336.88,597655.29,3.68
2015-06-18,9.5,9.95,9.28,9.25,1198151.25,-0.02,-0.21,8.988,8.734,8.169,689807.13,612682.15,596326.62,9.88
2015-06-17,8.4,9.3,9.3,8.39,773978.44,0.85,10.06,8.846,8.619,8.046,529294.06,553421.73,552662.78,6.38
2015-06-16,8.96,8.97,8.45,8.2,441569.09,-0.64,-7.04,8.666,8.515,7.911,458730.24,548692.27,526129.55,3.64
2015-06-15,8.86,9.27,9.09,8.73,518324.84,0.27,3.06,8.664,8.463,7.819,472330.18,569069.18,514819.17,4.27
2015-06-12,8.58,9.0,8.82,8.49,517012.03,0.25,2.92,8.584,8.313,7.685,515053.94,559148.35,496205.07,4.26
2015-06-11,8.39,8.64,8.57,8.32,395585.88,0.17,2.02,8.48,8.139,7.562,535557.18,547142.12,479955.28,3.26
2015-06-10,8.28,8.61,8.4,8.15,421159.34,-0.04,-0.47,8.392,8.005,7.463,577549.4,583707.0,471721.42,3.47
2015-06-09,8.6,8.65,8.44,8.17,509568.81,-0.25,-2.88,8.364,7.924,7.381,638654.31,594199.08,464202.66,4.2
2015-06-08,8.3,8.8,8.69,8.25,731943.62,0.39,4.7,8.262,7.838,7.295,665808.17,609796.97,450216.43,6.03
2015-06-05,8.31,8.43,8.3,8.04,619528.25,0.17,2.09,8.042,7.724,7.195,603242.76,599973.71,425824.92,5.11
2015-06-04,8.09,8.45,8.13,7.44,605547.0,-0.13,-1.57,7.798,7.604,7.102,558727.06,579971.09,406884.67,4.99
2015-06-03,7.98,8.37,8.26,7.62,726683.88,0.33,4.16,7.618,7.472,7.004,589864.59,551903.84,392342.75,5.99
2015-06-02,7.56,7.94,7.93,7.45,645338.12,0.34,4.48,7.484,7.307,6.933,549743.85,503566.82,373781.54,5.32
2015-06-01,7.09,7.67,7.59,7.01,419116.53,0.51,7.2,7.414,7.175,6.896,553785.77,460569.17,377515.83,3.45
2015-05-29,7.05,7.31,7.08,6.7,396949.78,-0.15,-2.08,7.406,7.056,6.888,596704.66,433261.79,382735.16,3.27
2015-05-28,7.6,8.18,7.23,7.1,761234.62,-0.36,-4.74,7.41,6.984,6.89,601215.12,412768.45,379868.58,6.27
2015-05-27,7.53,7.62,7.59,7.36,526080.19,0.01,0.13,7.326,6.921,6.883,513943.09,359735.84,355877.55,4.34
2015-05-26,7.54,7.68,7.58,7.34,665547.75,0.03,0.4,7.13,6.837,6.857,457389.79,334206.24,349293.92,5.49
2015-05-25,7.1,7.78,7.55,6.87,633710.94,0.45,6.34,6.936,6.751,6.843,367352.57,290635.89,335811.17,5.22
2015-05-22,6.88,7.1,7.1,6.78,419502.12,0.29,4.26,6.706,6.665,6.828,269818.91,251676.13,325061.0,3.46
2015-05-21,6.61,6.83,6.81,6.53,324874.44,0.2,3.03,6.558,6.6,6.831,224321.77,233798.24,321744.03,2.68
2015-05-20,6.66,6.74,6.61,6.6,243313.69,0.0,0.0,6.516,6.536,6.853,205528.59,232781.66,327286.17,2.01
2015-05-19,6.39,6.65,6.61,6.38,215361.66,0.21,3.28,6.544,6.559,6.876,211022.69,243996.26,332659.0,1.78
2015-05-18,6.35,6.45,6.4,6.27,146042.66,0.04,0.63,6.566,6.617,6.887,213919.21,294462.48,353306.81,1.2
2015-05-15,6.58,6.58,6.36,6.31,192016.42,-0.24,-3.64,6.624,6.72,6.931,233533.34,332208.54,379162.84,1.58
2015-05-14,6.8,6.8,6.6,6.55,230908.52,-0.15,-2.22,6.642,6.795,6.978,243274.72,346968.71,413351.0,1.9
2015-05-13,6.69,6.94,6.75,6.57,270784.19,0.03,0.45,6.556,6.845,7.038,260034.74,352019.26,470657.5,2.23
2015-05-12,6.69,6.77,6.72,6.6,229844.27,0.03,0.45,6.574,6.877,7.056,276969.83,364381.59,499011.53,1.89
2015-05-11,6.65,6.69,6.69,6.4,244113.3,0.24,3.72,6.668,6.934,7.043,375005.75,380986.44,519668.97,2.01
2015-05-08,6.25,6.46,6.45,6.15,240723.3,0.28,4.54,6.816,6.991,7.002,430883.73,398445.87,519897.16,1.98
2015-05-07,6.73,6.79,6.17,6.16,314708.62,-0.67,-9.79,6.948,7.061,6.965,450662.7,409689.81,521556.26,2.59
2015-05-06,7.05,7.25,6.84,6.58,355459.66,-0.35,-4.87,7.134,7.169,6.95,444003.79,421790.69,526480.47,2.93
2015-05-05,7.63,8.07,7.19,7.12,720023.88,-0.24,-3.23,7.18,7.192,6.908,451793.35,421321.75,530406.97,5.93
2015-05-04,7.07,7.44,7.43,7.05,523503.19,0.32,4.5,7.2,7.157,6.838,386967.13,412151.14,515506.03,4.32
2015-04-30,7.02,7.26,7.11,7.01,339618.16,0.01,0.14,7.166,7.141,6.746,366008.01,426117.13,505373.82,2.8
2015-04-29,7.0,7.26,7.1,6.93,281414.06,0.03,0.42,7.174,7.161,6.665,368716.91,479733.29,500519.37,2.32
2015-04-28,7.28,7.28,7.07,6.89,394407.47,-0.22,-3.02,7.204,7.231,6.582,399577.58,589295.74,503402.04,3.25
2015-04-27,7.26,7.4,7.29,7.17,395892.78,0.03,0.41,7.204,7.235,6.507,390850.14,633641.46,501353.25,3.26
2015-04-24,7.08,7.34,7.26,7.0,418707.59,0.11,1.54,7.114,7.152,6.41,437335.14,658351.51,489696.53,3.45
2015-04-23,7.25,7.28,7.15,7.05,353162.66,-0.1,-1.38,7.116,7.013,6.312,486226.26,641348.46,486592.96,2.91
2015-04-22,7.08,7.34,7.25,7.08,435717.41,0.18,2.55,7.148,6.868,6.23,590749.68,633422.71,488157.89,3.59
2015-04-21,6.8,7.08,7.07,6.76,350770.28,0.23,3.36,7.258,6.73,6.148,779013.89,631170.26,495966.47,2.89
2015-04-20,7.16,7.16,6.84,6.82,628317.75,-0.43,-5.92,7.266,6.623,6.061,876432.78,639492.2,495776.18,5.18
2015-04-17,7.3,7.7,7.27,7.03,663163.19,-0.04,-0.55,7.19,6.519,5.981,879367.88,618860.93,485898.59,5.47
2015-04-16,7.3,7.57,7.31,7.02,875779.75,-0.49,-6.28,6.91,6.35,5.88,796470.66,584630.5,481556.79,7.22
2015-04-15,7.57,7.82,7.8,7.34,1377038.5,0.69,9.71,6.588,6.168,5.769,676095.74,521305.45,464025.63,11.35
2015-04-14,6.77,7.11,7.11,6.66,837864.69,0.65,10.06,6.202,5.932,5.621,483326.63,417508.35,413142.01,6.91
