date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,15.65,15.77,15.27,15.23,87997.66,-0.33,-2.12,15.148,14.92,15.498,115529.64,120850.9,137677.03,1.71
2016-02-04,15.45,15.8,15.6,15.41,152550.27,0.23,1.5,14.988,14.994,15.639,124096.47,124114.7,142885.63,2.97
2016-02-03,14.6,15.49,15.35,14.53,118628.13,0.32,2.13,14.606,15.005,15.758,115289.23,123741.54,137734.82,2.31
2016-02-02,14.45,15.21,15.03,14.45,123015.94,0.55,3.8,14.448,15.12,15.991,117270.32,128149.13,139682.19,2.39
2016-02-01,14.4,14.65,14.49,14.08,95456.22,0.01,0.07,14.354,15.28,16.204,122375.61,130948.5,143399.58,1.86
2016-01-29,13.67,14.7,14.47,13.67,130831.81,0.78,5.7,14.692,15.421,16.464,126172.15,134455.46,146131.7,2.54
2016-01-28,14.29,14.62,13.69,13.65,108514.07,-0.86,-5.91,15.0,15.536,16.83,124132.93,137013.58,146051.79,2.11
2016-01-27,14.76,14.87,14.56,13.7,128533.58,-0.04,-0.27,15.404,15.804,17.269,132193.85,143020.58,149040.82,2.5
2016-01-26,15.9,16.0,14.56,14.55,148542.39,-1.61,-9.96,15.792,15.898,17.656,139027.94,143898.73,151095.3,2.89
2016-01-25,16.2,16.45,16.18,15.91,114438.9,0.16,1.0,16.206,16.064,18.007,139521.38,142844.6,155471.02,2.22
2016-01-22,16.0,16.19,16.01,15.54,120635.7,0.3,1.91,16.15,16.075,18.322,142738.77,154503.17,156244.67,2.34
2016-01-21,16.16,16.78,15.71,15.7,148818.66,-0.76,-4.61,16.072,16.283,18.645,149894.23,161656.56,158311.62,2.89
2016-01-20,16.5,16.96,16.5,16.3,162704.05,-0.12,-0.72,16.204,16.511,19.004,153847.31,151728.1,162485.58,3.16
2016-01-19,15.92,16.63,16.63,15.9,151009.58,0.73,4.59,16.004,16.861,19.348,148769.52,151215.26,171370.61,2.94
2016-01-18,15.15,16.27,15.9,15.14,130525.85,0.28,1.79,15.922,17.127,19.622,146167.82,155850.66,179545.77,2.54
2016-01-15,16.02,16.34,15.62,15.36,156413.02,-0.73,-4.46,16.0,17.507,19.936,166267.57,157807.93,188642.22,3.04
2016-01-14,14.9,16.38,16.37,14.76,168584.06,0.83,5.34,16.494,18.123,20.225,173418.89,155090.0,194562.78,3.28
2016-01-13,16.43,16.65,15.5,15.48,137315.11,-0.74,-4.56,16.818,18.733,20.451,149608.88,155061.07,195725.89,2.67
2016-01-12,16.25,16.6,16.22,15.81,138001.06,-0.07,-0.43,17.718,19.413,20.732,153660.99,158291.88,201433.04,2.68
2016-01-11,17.75,17.75,16.29,16.29,231024.61,-1.81,-10.0,18.332,19.949,20.955,165533.5,168097.44,205347.62,4.49
2016-01-08,18.62,18.77,18.09,16.9,192169.61,0.09,0.5,19.014,20.569,21.161,149348.29,157986.17,208066.36,3.74
2016-01-07,19.6,19.61,17.99,17.99,49534.01,-2.0,-10.01,19.752,21.006,21.235,136761.11,154966.69,205315.52,0.96
2016-01-06,19.36,20.16,20.0,19.35,157575.66,0.74,3.84,20.648,21.496,21.31,160513.26,173243.06,207992.83,3.06
2016-01-05,19.0,19.86,19.29,18.4,197363.62,-0.38,-1.93,21.108,21.834,21.29,162922.76,191525.96,206329.41,3.84
2016-01-04,21.73,21.84,19.7,19.66,150098.55,-2.14,-9.8,21.566,22.116,21.333,170661.38,203240.88,204897.83,2.92
2015-12-31,22.5,22.57,21.78,21.68,129233.73,-0.66,-2.94,22.124,22.364,21.317,166624.05,219476.52,204702.09,2.51
2015-12-30,22.55,22.93,22.47,22.06,168294.75,0.17,0.76,22.26,22.327,21.226,173172.26,234035.55,206659.42,3.27
2015-12-29,21.55,22.35,22.3,21.53,169623.16,0.71,3.29,22.344,22.168,21.081,185972.85,236390.71,208639.96,3.3
2015-12-28,22.48,22.93,21.58,21.5,236056.73,-0.91,-4.05,22.56,22.05,20.983,220129.16,244574.2,207524.84,4.59
2015-12-25,22.41,22.75,22.49,22.21,129911.9,0.02,0.09,22.666,21.96,20.933,235820.38,242597.8,207761.51,2.53
2015-12-24,23.07,23.1,22.46,22.02,161974.78,-0.45,-1.96,22.604,21.753,20.803,272328.98,258146.55,214487.42,3.15
2015-12-23,23.36,23.39,22.89,22.75,232297.69,-0.48,-2.05,22.394,21.463,20.745,294898.84,255664.36,219759.81,4.52
2015-12-22,22.13,23.83,23.38,21.84,340404.72,1.28,5.79,21.992,21.124,20.669,286808.56,242742.61,224444.91,6.62
2015-12-21,22.17,22.88,22.11,21.98,314512.81,-0.06,-0.27,21.54,20.745,20.508,269019.23,221132.86,215499.93,6.11
2015-12-18,21.41,22.2,22.18,21.26,312454.88,0.78,3.65,21.254,20.55,20.399,249375.23,206554.78,209520.99,6.07
2015-12-17,21.13,21.7,21.41,21.11,274824.12,0.53,2.54,20.902,20.27,20.32,243964.12,189927.67,204102.26,5.34
2015-12-16,21.2,21.26,20.88,20.82,191846.27,-0.21,-1.0,20.532,20.124,20.27,216429.87,179283.28,198902.92,3.73
2015-12-15,20.66,21.45,21.12,20.49,251458.05,0.46,2.23,20.256,19.994,20.211,198676.66,180889.2,199614.55,4.89
2015-12-14,20.09,20.68,20.68,19.82,216292.81,0.27,1.32,19.95,19.916,20.18,173246.49,170475.49,207067.45,4.2
2015-12-11,19.8,20.68,20.42,19.6,285399.34,0.86,4.4,19.846,19.905,20.212,163734.33,172925.21,217618.88,5.55
2015-12-10,19.61,20.2,19.56,19.49,137152.89,0.07,0.36,19.638,19.853,20.211,135891.22,170828.3,216994.35,2.67
2015-12-09,19.54,19.95,19.5,19.42,103080.22,-0.11,-0.56,19.716,20.026,20.239,142136.68,183855.26,229603.5,2.0
2015-12-08,20.04,20.04,19.59,19.52,124307.18,-0.59,-2.92,19.732,20.213,20.261,163101.75,206147.21,240891.96,2.42
2015-12-07,19.4,20.25,20.16,19.29,168732.0,0.78,4.03,19.882,20.27,20.216,167704.5,209867.0,240723.75,3.28
2015-12-04,19.78,19.95,19.38,19.24,146183.81,-0.56,-2.81,19.964,20.247,20.147,182116.09,212487.19,244588.95,2.84
2015-12-03,19.5,19.96,19.95,19.42,168380.19,0.37,1.89,20.068,20.369,20.101,205765.38,218276.85,245063.54,3.27
2015-12-02,20.36,20.39,19.58,18.92,207905.55,-0.75,-3.69,20.336,20.415,20.045,225573.84,218522.56,245791.35,4.04
2015-12-01,20.26,20.65,20.34,20.06,147320.95,-0.22,-1.07,20.694,20.427,20.01,249192.68,218339.89,246030.72,2.86
2015-11-30,19.98,20.6,20.57,19.0,240789.97,0.66,3.31,20.658,20.444,19.964,252029.5,243659.4,249882.59,4.68
2015-11-27,21.2,21.39,19.9,19.53,264430.25,-1.4,-6.57,20.53,20.519,19.914,242858.29,262312.56,255265.3,5.14
2015-11-26,21.5,21.9,21.29,21.02,267422.5,-0.07,-0.33,20.67,20.568,19.867,230788.32,263160.39,254618.03,5.2
2015-11-25,20.27,21.43,21.37,20.17,325999.72,1.2,5.95,20.494,20.452,19.715,211471.27,275351.73,252906.35,6.34
2015-11-24,19.94,20.2,20.16,19.5,161505.06,0.24,1.21,20.16,20.309,19.51,187487.09,275636.71,253921.26,3.14
2015-11-23,20.48,20.58,19.93,19.83,194933.94,-0.67,-3.25,20.23,20.162,19.461,235289.31,271580.49,257708.13,3.79
2015-11-20,20.35,20.95,20.6,20.25,204080.36,0.2,0.98,20.508,20.046,19.411,281766.82,276690.71,258243.65,3.97
2015-11-19,19.69,20.41,20.41,19.69,170837.27,0.7,3.55,20.466,19.832,19.342,295532.47,271850.22,259512.53,3.32
2015-11-18,20.52,20.69,19.7,19.67,206078.84,-0.82,-4.0,20.41,19.674,19.295,339232.19,273060.15,264140.06,4.01
2015-11-17,21.24,21.45,20.51,20.42,400516.12,-0.83,-3.89,20.458,19.592,19.251,363786.32,273721.55,274001.29,7.78
2015-11-16,21.0,21.67,21.32,20.5,427321.5,0.93,4.56,20.094,19.483,19.141,307871.67,256105.77,263107.2,8.31
2015-11-06,20.08,20.64,20.39,20.07,272908.62,0.26,1.29,19.584,19.308,18.981,271614.6,248218.04,262151.71,5.3
2015-11-05,19.89,20.78,20.13,19.56,389335.88,0.19,0.95,19.198,19.166,18.831,248167.98,246075.66,261483.0,7.57
2015-11-04,18.75,20.09,19.94,18.75,328849.5,1.25,6.69,18.938,18.978,18.659,206888.11,230460.97,252717.28,6.39
2015-11-03,18.6,18.85,18.69,18.2,120942.87,-0.07,-0.37,18.726,18.71,18.457,183656.78,232205.82,244585.03,2.35
2015-11-02,18.11,19.1,18.77,18.0,246036.12,0.3,1.62,18.872,18.76,18.286,204339.87,243835.78,243061.97,4.78
2015-10-30,18.6,18.92,18.46,18.06,155675.53,-0.35,-1.86,19.032,18.775,18.135,224821.48,239796.6,236893.97,3.03
2015-10-29,19.12,19.24,18.83,18.42,182936.52,-0.06,-0.32,19.134,18.852,17.971,243983.34,247174.84,238259.92,3.56
2015-10-28,19.57,19.9,18.88,18.74,212692.88,-0.52,-2.68,19.018,18.915,17.846,254033.84,255219.97,238554.32,4.13
2015-10-27,19.38,19.6,19.42,18.44,224358.3,-0.19,-0.97,18.694,18.91,17.716,280754.86,274281.02,243368.45,4.36
2015-10-26,19.4,19.88,19.57,19.0,348444.19,0.59,3.11,18.648,18.799,17.537,283331.68,270108.63,243395.39,6.77
2015-10-23,18.4,19.04,18.97,18.36,251484.81,0.73,4.0,18.518,18.654,17.366,254771.71,276085.37,236709.1,4.89
2015-10-22,17.4,18.28,18.25,17.15,233189.02,0.99,5.74,18.57,18.496,17.2,250366.35,276890.34,236223.74,4.53
2015-10-21,19.13,19.15,17.26,17.26,346297.97,-1.92,-10.01,18.812,18.339,17.036,256406.09,274973.59,240304.76,6.73
2015-10-20,18.89,19.2,19.19,18.65,237242.41,0.26,1.37,19.126,18.204,16.905,267807.18,256964.24,235164.16,4.61
2015-10-19,19.15,19.22,18.92,18.48,205644.34,-0.3,-1.56,18.95,17.811,16.61,256885.58,242288.16,234763.31,4.0
2015-10-16,19.5,19.69,19.23,18.84,229458.0,-0.24,-1.23,18.79,17.495,16.402,297399.03,233991.35,235686.02,4.46
2015-10-15,18.6,19.57,19.46,18.28,263387.75,0.6,3.18,18.422,17.09,16.26,303414.34,229345.0,230769.48,5.12
2015-10-14,18.05,19.96,18.83,18.05,403303.38,0.52,2.84,17.866,16.776,16.112,293541.09,221888.67,224610.34,7.84
2015-10-13,17.86,18.33,18.31,17.7,182634.45,0.15,0.83,17.282,16.521,16.026,246121.31,212455.89,216600.67,3.55
2015-10-12,17.65,18.66,18.12,17.38,408211.59,0.73,4.2,16.672,16.274,15.946,227690.73,216682.14,215446.53,7.93
2015-10-09,16.52,17.54,17.39,16.51,259534.52,0.75,4.51,16.2,16.077,15.84,170583.66,197332.83,208036.44,5.04
2015-10-08,16.58,16.97,16.68,16.31,214021.53,0.77,4.84,15.758,15.903,15.732,155275.66,195557.14,209442.2,4.16
2015-09-30,15.48,16.27,15.91,15.48,166204.44,0.59,3.85,15.686,15.733,15.643,150236.25,205635.93,211152.9,3.23
2015-09-29,15.48,15.66,15.26,15.11,90481.58,-0.49,-3.11,15.76,15.605,15.675,178790.48,213364.08,213889.74,1.76
2015-09-28,15.28,15.87,15.76,15.18,122676.23,0.59,3.89,15.876,15.409,15.832,205673.55,227238.46,223613.79,2.38
2015-09-25,16.11,16.33,15.18,14.94,182994.5,-1.13,-6.93,15.954,15.308,15.898,224082.0,237380.69,230370.78,3.56
2015-09-24,16.25,16.48,16.32,15.9,188824.48,0.04,0.25,16.048,15.43,15.957,235838.61,232193.96,237187.81,3.67
2015-09-23,15.5,17.07,16.28,15.44,308975.59,0.48,3.04,15.78,15.448,16.051,261035.61,227332.01,241455.41,6.01
2015-09-22,16.25,16.37,15.84,15.56,224896.97,-0.28,-1.74,15.45,15.531,16.247,247937.68,220745.46,231911.28,4.37
2015-09-21,15.35,16.24,16.15,15.22,214718.44,0.5,3.19,14.942,15.618,16.58,248803.37,214210.91,231911.74,4.17
2015-09-18,15.2,15.86,15.65,15.03,241777.59,0.7,4.68,14.662,15.602,16.913,250679.38,218740.04,229492.16,4.7
2015-09-17,14.63,16.09,14.98,14.48,314809.44,0.35,2.39,14.812,15.56,17.359,228549.3,223327.26,231999.02,6.12
2015-09-16,13.55,14.63,14.63,13.39,243485.98,1.33,10.0,15.116,15.552,17.825,193628.42,216669.87,233057.57,4.73
2015-09-15,14.18,14.41,13.3,13.28,229225.38,-1.45,-9.83,15.612,15.745,18.445,193553.23,214415.4,242540.04,4.46
2015-09-14,16.56,16.79,14.75,14.75,224098.52,-1.64,-10.01,16.294,16.255,19.126,179618.46,219989.12,272342.86,4.36
2015-09-11,16.41,16.89,16.4,16.12,131127.16,-0.07,-0.42,16.542,16.487,19.81,186800.7,223360.87,261606.23,2.55
2015-09-10,16.91,17.08,16.5,16.37,140205.06,-0.59,-3.45,16.308,16.484,20.569,218105.22,242181.67,255282.37,2.73
2015-09-09,16.9,17.57,17.11,16.7,243110.02,0.4,2.39,15.988,16.653,21.498,239711.32,255578.8,261957.94,4.73
2015-09-08,15.8,16.75,16.71,15.58,159551.55,0.72,4.5,15.878,16.963,22.238,235277.57,243077.1,260090.27,3.1
2015-09-07,15.38,16.75,15.99,15.37,260009.73,0.71,4.65,16.216,17.542,22.99,260359.77,249612.56,258753.14,5.05
2015-09-02,13.95,15.71,15.23,13.95,287649.75,0.33,2.21,16.432,18.223,23.772,259921.04,240244.28,255464.63,5.59
2015-09-01,16.1,16.11,14.9,14.9,248235.56,-1.66,-10.02,16.66,19.157,24.607,266258.12,240670.79,249008.68,4.82
2015-08-31,17.99,18.12,16.56,16.56,220941.28,-1.84,-10.0,17.318,20.098,25.46,271446.28,249445.27,245745.78,4.29
2015-08-28,17.7,18.49,18.4,17.03,284962.53,1.35,7.92,18.048,21.144,26.169,250876.63,270664.68,245746.77,5.54
2015-08-27,16.78,17.3,17.07,15.56,257816.06,0.7,4.28,18.868,21.997,26.838,238865.35,324696.6,239387.68,5.01
2015-08-26,18.0,18.88,16.37,16.37,319335.16,-1.82,-10.01,20.014,23.132,27.592,220567.52,299851.59,239042.5,6.21
2015-08-25,18.19,18.7,18.19,18.19,274176.38,-2.02,-9.99,21.654,24.653,28.322,215083.46,268383.07,236138.3,5.33
2015-08-24,21.5,21.9,20.21,20.21,118093.01,-2.25,-10.02,22.878,26.343,28.836,227444.25,268337.08,230620.23,2.3
