date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,24.26,25.24,22.9,22.15,77862.22,-1.18,-4.9,22.816,22.949,22.727,73365.03,87721.96,98047.93,5.43
2016-02-04,24.29,25.27,24.08,23.63,87798.95,0.28,1.18,22.436,23.044,22.752,77359.74,90555.52,101514.33,6.12
2016-02-03,24.85,24.9,23.8,23.15,101440.46,1.12,4.94,21.91,22.964,22.711,75489.1,95989.23,99163.94,7.07
2016-02-02,20.99,22.68,22.68,20.65,49427.15,2.06,9.99,21.916,23.164,22.812,74431.51,100277.06,106441.95,3.44
2016-02-01,20.6,21.88,20.62,20.25,50296.36,-0.38,-1.81,22.096,23.503,22.978,89327.89,104485.35,121707.6,3.53
2016-01-29,21.28,22.2,21.0,19.4,97835.79,-0.45,-2.1,23.082,23.811,23.144,102078.89,107755.45,130913.66,6.86
2016-01-28,23.0,23.92,21.45,21.45,78445.73,-2.38,-9.99,23.652,23.89,23.344,103751.29,109053.69,145057.61,5.5
2016-01-27,23.38,24.1,23.83,21.27,96152.5,0.25,1.06,24.018,23.863,23.605,116489.37,109568.75,169517.6,6.75
2016-01-26,24.56,26.2,23.58,23.49,123909.06,-1.97,-7.71,24.412,23.405,23.629,126122.61,112256.83,183174.87,8.69
2016-01-25,24.18,25.8,25.55,22.94,114051.38,1.7,7.13,24.91,22.952,23.554,119642.82,109866.62,178008.19,8.0
2016-01-22,23.73,25.0,23.85,22.61,106197.77,0.57,2.45,24.54,22.504,23.281,113432.01,108373.91,173104.95,7.45
2016-01-21,25.5,26.53,23.28,23.25,142136.12,-2.52,-9.77,24.128,22.46,23.001,114356.09,112473.14,168625.01,9.97
2016-01-20,25.8,28.68,25.8,25.0,144318.73,-0.27,-1.04,23.708,22.457,22.666,102648.13,102338.65,161676.53,10.12
2016-01-19,22.85,26.07,26.07,22.7,91510.1,2.37,10.0,22.398,22.46,22.13,98391.05,112606.83,154543.79,6.42
2016-01-18,21.47,23.7,23.7,20.9,82997.31,1.91,8.77,20.994,22.453,21.512,100090.42,138929.85,150549.87,5.82
2016-01-15,21.9,22.68,21.79,21.05,110818.21,0.61,2.88,20.468,22.477,20.95,103315.8,154071.87,148048.34,7.77
2016-01-14,18.35,21.18,21.18,18.25,83596.32,1.93,10.03,20.792,22.797,20.427,110590.19,181061.53,144642.54,5.86
