date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,24.5,24.87,24.53,24.22,57126.98,0.18,0.74,23.954,23.646,23.546,48433.82,60876.04,76900.01,0.5
2016-02-04,24.32,24.87,24.34,24.28,47440.38,0.3,1.25,23.648,23.583,23.51,47682.26,60888.71,79576.31,0.42
2016-02-03,24.0,24.36,24.05,23.59,51658.71,0.05,0.21,23.278,23.54,23.443,55093.83,64553.25,78192.74,0.46
2016-02-02,22.99,24.2,24.0,22.75,50556.53,1.12,4.89,23.146,23.516,23.491,61527.54,67624.72,78423.38,0.45
2016-02-01,23.01,23.28,22.85,22.65,35386.51,-0.16,-0.69,23.02,23.575,23.526,66603.93,76660.09,81590.94,0.31
2016-01-29,22.49,23.15,23.0,22.26,53369.16,0.55,2.45,23.338,23.598,23.614,73318.25,80905.39,84066.72,0.47
2016-01-28,23.18,23.6,22.49,22.43,84498.25,-0.91,-3.89,23.518,23.54,23.821,74095.17,81649.32,88012.56,0.75
2016-01-27,23.16,23.6,23.39,22.48,83827.26,0.04,0.17,23.802,23.63,24.044,74012.67,81704.79,87693.69,0.74
2016-01-26,24.2,24.59,23.37,23.15,75938.45,-1.04,-4.26,23.886,23.574,24.199,73721.89,81487.57,86931.46,0.67
2016-01-25,24.12,24.87,24.44,24.12,68958.12,0.55,2.3,24.13,23.54,24.351,86716.25,86837.8,88064.83,0.61
2016-01-22,24.1,24.4,23.9,23.48,57253.76,-0.01,-0.04,23.858,23.445,24.474,88492.52,92923.99,86965.51,0.51
2016-01-21,23.78,24.76,23.91,23.5,84085.74,0.07,0.29,23.562,23.437,24.624,89203.47,98263.91,87845.94,0.74
2016-01-20,24.8,24.87,23.81,23.76,82373.38,-0.77,-3.13,23.458,23.346,24.796,89396.92,91832.24,89180.65,0.73
2016-01-19,23.1,24.77,24.59,23.1,140910.23,1.55,6.73,23.262,23.466,24.958,89253.26,89222.04,89243.49,1.25
2016-01-18,22.19,23.3,23.08,21.99,77839.51,0.67,2.99,22.95,23.477,25.098,86959.34,86521.8,90239.84,0.69
2016-01-15,23.35,23.35,22.42,22.28,60808.47,-0.93,-3.98,23.032,23.629,25.278,97355.45,87228.05,95926.7,0.54
2016-01-14,22.5,23.62,23.39,22.0,85053.0,0.51,2.23,23.312,24.102,25.445,107324.36,94375.8,97862.42,0.75
2016-01-13,23.2,24.25,22.83,22.8,81655.07,-0.21,-0.91,23.234,24.457,25.548,94267.56,93682.6,96573.7,0.72
2016-01-12,23.77,23.82,23.03,22.43,129440.67,-0.46,-1.96,23.67,24.824,25.678,89190.82,92375.35,95663.4,1.14
2016-01-11,23.45,24.82,23.49,23.0,129820.03,-0.33,-1.39,24.004,25.161,25.797,86084.26,89291.86,90960.75,1.15
2016-01-08,24.08,24.55,23.82,22.81,110653.02,0.76,3.3,24.226,25.502,25.875,77100.64,81007.04,85899.41,0.98
2016-01-07,24.75,24.98,23.0,22.8,19769.0,-2.03,-8.11,24.892,25.811,25.939,81427.25,77427.97,83882.13,0.17
2016-01-06,24.81,25.21,25.01,24.71,56271.39,0.34,1.38,25.68,26.246,26.029,93097.64,86529.06,85330.57,0.5
2016-01-05,24.3,25.42,24.7,23.5,113907.86,0.22,0.9,25.978,26.449,26.031,95559.88,89264.95,85625.74,1.01
2016-01-04,27.34,27.35,24.6,24.45,84901.94,-2.57,-9.46,26.318,26.718,26.076,92499.46,93957.88,82961.34,0.75
2015-12-31,26.87,27.84,27.15,26.87,132286.06,0.21,0.78,26.778,26.926,26.121,84913.43,104625.36,83691.8,1.17
2015-12-30,26.32,27.26,26.94,26.32,78120.93,0.44,1.66,26.73,26.788,26.063,73428.69,101349.05,81227.06,0.69
2015-12-29,26.35,26.7,26.5,26.21,68582.63,0.08,0.3,26.812,26.638,26.019,79960.48,99464.8,89625.2,0.61
