date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-24,22.69,22.69,22.29,22.0,60408.56,-0.42,-1.85,22.648,22.42,22.434,75068.84,67450.32,81652.43,0.92
2015-12-23,22.8,23.0,22.7,22.62,85646.61,-0.01,-0.04,22.73,22.381,22.539,82728.79,70998.01,85829.21,1.3
2015-12-22,22.8,22.91,22.73,22.44,66287.83,-0.12,-0.53,22.606,22.271,22.651,75404.94,68975.55,85890.88,1.01
2015-12-21,22.45,22.98,22.84,22.43,74573.94,0.18,0.79,22.512,22.197,22.758,71647.41,71017.66,86966.03,1.14
2015-12-18,22.96,23.12,22.68,22.52,88427.28,0.0,0.0,22.374,22.219,22.869,66353.51,73545.27,88750.28,1.35
2015-12-17,22.19,23.0,22.7,22.19,98708.3,0.62,2.81,22.192,22.186,23.018,59831.79,73228.08,90690.55,1.5
2015-12-16,22.3,22.47,22.08,22.04,49027.33,-0.18,-0.81,22.032,22.221,23.179,59267.23,70183.27,93490.18,0.75
2015-12-15,22.21,22.6,22.26,22.11,47500.18,0.1,0.45,21.936,22.294,23.379,62546.16,71455.7,102763.43,0.72
2015-12-14,21.65,22.2,22.15,21.5,48104.44,0.38,1.75,21.882,22.368,23.58,70387.92,77253.83,110887.29,0.73
2015-12-11,21.56,22.24,21.77,21.52,55818.71,-0.12,-0.55,22.064,22.397,23.761,80737.04,84862.66,114489.69,0.85
2015-12-10,21.9,23.1,21.9,21.65,95885.51,0.3,1.39,22.18,22.447,23.982,86624.37,95854.54,121852.21,1.46
2015-12-09,22.0,22.15,21.6,21.4,65421.98,-0.37,-1.68,22.41,22.696,24.17,81099.31,100660.41,124230.71,1.0
2015-12-08,22.8,22.82,21.99,21.8,86708.96,-1.08,-4.68,22.652,23.031,24.401,80365.25,102806.22,127408.71,1.32
2015-12-07,22.37,23.29,23.06,22.37,99850.03,0.69,3.08,22.854,23.319,24.609,84119.74,102914.39,133257.96,1.52
2015-12-04,22.93,22.93,22.35,22.28,85255.38,-0.7,-3.04,22.73,23.518,24.788,88988.28,103955.3,141044.03,1.3
2015-12-03,22.99,23.3,23.05,22.76,68260.21,0.24,1.05,22.714,23.85,25.004,105084.71,108153.02,147844.77,1.04
2015-12-02,22.81,22.98,22.81,22.0,61751.65,-0.17,-0.74,22.982,24.136,25.172,120221.51,116797.1,156473.86,0.94
2015-12-01,22.3,23.3,23.0,22.0,105481.42,0.69,3.09,23.41,24.463,25.365,125247.19,134071.15,168737.63,1.61
2015-11-30,22.27,22.59,22.44,21.11,124192.73,0.18,0.81,23.784,24.791,25.503,121709.04,144520.75,175911.32,1.89
2015-11-27,24.25,24.49,22.27,21.95,165737.55,-2.12,-8.69,24.306,25.125,25.631,118922.31,144116.73,177446.94,2.52
2015-11-26,25.09,25.28,24.39,24.2,143944.19,-0.55,-2.21,24.986,25.516,25.768,111221.33,147849.87,176264.61,2.19
2015-11-25,24.6,25.09,24.95,24.6,86880.06,0.07,0.28,25.29,25.643,25.798,113372.68,147801.01,174339.43,1.32
2015-11-24,25.16,25.2,24.87,24.3,87790.66,-0.17,-0.68,25.516,25.77,25.771,142895.11,152011.2,178425.73,1.34
2015-11-23,25.78,25.92,25.05,24.75,110259.11,-0.62,-2.42,25.798,25.898,25.821,167332.46,163601.53,183013.0,1.68
2015-11-20,25.9,26.45,25.67,25.44,127232.64,-0.21,-0.81,25.944,26.058,25.857,169311.14,178132.77,190338.14,1.94
2015-11-19,25.97,26.19,25.91,25.03,154700.95,-0.16,-0.61,26.046,26.158,25.897,184478.4,187536.52,205045.1,2.36
2015-11-18,26.3,27.02,26.08,25.98,234492.19,-0.2,-0.76,25.996,26.207,25.882,182229.35,196150.63,216191.48,3.57
2015-11-17,26.1,26.75,26.28,25.8,209977.39,0.5,1.94,26.024,26.267,25.765,161127.3,203404.11,224262.89,3.2
2015-11-16,25.7,25.88,25.78,25.26,120152.54,-0.43,-1.64,25.998,26.214,25.772,159870.61,207301.9,231967.58,1.83
2015-11-13,25.33,26.66,26.18,25.09,203068.95,0.53,2.07,26.172,26.137,25.811,186954.39,210777.14,255761.87,3.09
2015-11-12,26.17,26.38,25.66,25.45,143455.66,-0.54,-2.06,26.27,26.019,25.739,190594.63,204679.35,267517.02,2.18
2015-11-11,26.1,26.48,26.22,26.0,128981.95,0.08,0.31,26.418,25.953,25.581,210071.91,200877.84,268821.7,1.96
2015-11-10,26.8,26.99,26.15,26.05,203693.94,-0.51,-1.91,26.51,25.771,25.368,245680.92,204840.25,272948.54,3.1
2015-11-09,26.42,27.72,26.65,25.93,255571.44,-0.01,-0.04,26.43,25.743,25.209,254733.19,202424.46,276814.51,3.89
2015-11-06,26.5,27.0,26.67,26.23,221270.16,0.28,1.06,26.102,25.655,24.996,234599.9,202543.51,286979.42,3.37
2015-11-05,26.5,27.1,26.4,25.89,240842.06,-0.27,-1.01,25.768,25.636,24.783,218764.07,222553.68,281151.9,3.67
2015-11-04,25.85,27.16,26.68,25.7,307027.0,0.97,3.77,25.488,25.556,24.582,191683.78,236232.33,275145.59,4.68
2015-11-03,25.07,27.0,25.75,24.01,248955.27,0.74,2.96,25.032,25.262,24.305,163999.58,245121.66,263239.88,3.79
2015-11-02,24.7,25.88,25.01,24.38,154905.02,0.01,0.04,25.056,25.329,24.088,150115.73,256633.26,255689.58,2.36
2015-10-30,24.67,25.6,25.0,24.05,142090.98,0.1,0.4,25.208,25.484,23.933,170487.12,300746.59,254843.14,2.16
2015-10-29,24.55,25.14,25.0,24.51,105440.62,0.61,2.5,25.504,25.459,23.795,226343.3,330354.68,256395.75,1.61
2015-10-28,25.8,25.8,24.4,24.36,168606.02,-1.47,-5.68,25.624,25.209,23.695,280780.87,336765.57,262089.64,2.57
2015-10-27,25.44,26.4,25.87,24.58,179536.02,0.1,0.39,25.492,24.964,23.647,326243.74,341056.83,271366.97,2.73
2015-10-26,26.7,26.72,25.77,25.25,256761.94,-0.73,-2.75,25.602,24.675,23.512,363150.8,351204.56,275697.39,3.91
2015-10-23,25.33,28.1,26.48,24.72,421371.91,0.92,3.6,25.76,24.337,23.346,431006.07,371415.33,272707.86,6.42
2015-10-22,24.5,25.98,25.6,24.13,377628.47,1.86,7.83,25.414,23.93,23.075,434366.06,339750.11,260384.46,5.75
2015-10-21,26.34,26.4,23.74,23.74,395920.38,-2.64,-10.01,24.794,23.608,22.843,392750.26,314058.85,256625.72,6.03
2015-10-20,25.98,27.18,26.42,25.52,364071.28,-0.12,-0.45,24.436,23.348,22.727,355869.92,281358.09,248458.99,5.54
2015-10-19,25.38,27.23,26.56,25.13,596038.31,1.81,7.31,23.748,22.846,22.379,339258.32,254745.89,242847.8,9.08
2015-10-16,22.86,24.75,24.75,22.56,438171.88,2.25,10.0,22.914,22.381,22.133,311824.59,208939.69,232923.95,6.67
2015-10-15,21.78,22.55,22.5,21.78,169549.45,0.61,2.79,22.446,22.131,22.045,245134.16,182436.83,225119.74,2.58
2015-10-14,22.76,22.99,21.95,21.8,211518.66,-1.02,-4.44,22.422,22.181,21.966,235367.44,187413.71,227689.61,3.22
2015-10-13,22.13,23.1,22.98,22.0,281013.28,0.58,2.59,22.26,22.33,21.958,206846.27,201677.11,236543.81,4.28
2015-10-12,22.7,23.99,22.39,22.37,458869.66,-0.01,-0.04,21.944,22.348,21.865,170233.46,200190.21,234426.57,6.99
2015-10-09,22.31,22.78,22.41,22.02,104719.73,0.05,0.22,21.848,22.354,21.706,106054.79,174000.39,222512.24,1.59
2015-10-08,21.98,22.65,22.38,21.66,120715.88,1.22,5.77,21.816,22.22,21.541,119739.49,181018.82,230646.23,1.84
2015-09-30,21.55,21.8,21.14,20.98,68912.8,-0.26,-1.22,21.94,22.077,21.363,139459.97,199192.59,233403.13,1.05
2015-09-29,21.35,22.26,21.4,21.05,97949.23,-0.5,-2.28,22.4,22.105,21.352,196507.95,215559.88,241157.63,1.49
2015-09-28,22.29,22.5,21.91,20.61,137976.33,-0.33,-1.48,22.752,21.912,21.42,230146.97,230949.71,252196.37,2.1
2015-09-25,22.98,23.5,22.25,22.0,173143.23,-0.73,-3.18,22.86,21.884,21.365,241945.98,256908.21,260721.86,2.64
2015-09-24,23.2,23.66,23.0,22.48,219318.28,-0.45,-1.92,22.624,21.958,21.212,242298.14,267802.65,268569.4,3.34
2015-09-23,22.86,24.73,23.44,22.6,354152.69,0.31,1.34,22.214,21.75,20.963,258925.21,267965.52,267726.01,5.39
2015-09-22,22.39,23.2,23.16,21.86,266144.31,0.73,3.25,21.81,21.585,20.792,234611.81,271410.51,260242.18,4.05
2015-09-21,21.0,23.03,22.45,20.4,196971.38,1.39,6.6,21.072,21.381,20.745,231752.45,268662.93,256839.0,3.0
2015-09-18,21.42,21.5,21.07,20.28,174904.06,0.17,0.81,20.908,21.058,20.832,271870.44,271024.1,262831.59,2.66
2015-09-17,21.5,23.32,20.95,20.56,302453.62,-0.47,-2.19,21.292,20.862,21.123,293307.15,280273.63,275058.71,4.61
2015-09-16,19.7,21.42,21.42,19.65,232585.66,1.95,10.02,21.286,20.648,21.322,277005.82,267613.67,275880.51,3.54
2015-09-15,20.75,21.79,19.47,19.47,251847.55,-2.16,-9.99,21.36,20.598,21.636,308209.2,266755.37,295912.88,3.84
2015-09-14,23.93,23.93,21.63,20.69,397561.31,-1.36,-5.92,21.69,20.927,22.003,305573.41,273443.03,302029.9,6.05
2015-09-11,20.96,22.99,22.99,20.91,282087.62,2.09,10.0,21.208,20.846,22.14,270177.76,264535.51,302849.0,4.3
2015-09-10,20.88,22.0,20.92,20.59,220946.98,-0.88,-4.04,20.432,20.466,22.098,267240.11,269336.14,303582.18,3.36
2015-09-09,21.77,23.1,21.79,20.55,388602.56,0.67,3.17,20.01,20.176,22.061,258221.51,267486.5,299333.62,5.92
2015-09-08,19.2,21.12,21.12,18.19,238668.56,1.92,10.0,19.836,19.999,21.957,225301.54,249073.86,286107.52,3.63
2015-09-07,19.3,20.83,19.22,18.99,220583.09,0.0,0.0,20.164,20.109,21.816,241312.65,245015.08,278913.71,3.36
2015-09-02,17.03,19.88,19.11,17.01,267399.38,0.3,1.59,20.484,20.605,21.727,258893.26,254639.07,270426.35,4.07
2015-09-01,20.7,20.7,18.81,18.81,175853.97,-2.09,-10.0,20.5,21.384,21.652,271432.17,269843.78,261313.9,2.68
2015-08-31,22.2,22.4,20.92,20.71,224002.69,-1.84,-8.08,20.342,21.996,21.603,276751.49,284147.36,256686.31,3.41
2015-08-28,21.45,22.76,22.76,21.05,318724.12,2.07,10.01,20.162,22.674,21.378,272846.18,325070.39,250409.1,4.85
2015-08-27,19.35,20.85,20.82,18.51,308486.16,1.64,8.55,20.054,23.079,21.149,248717.51,330616.78,238886.49,4.7
2015-08-26,18.2,19.82,19.19,17.5,330093.91,1.17,6.49,20.726,23.434,21.033,250384.88,341162.48,229099.95,5.03
2015-08-25,18.4,19.8,18.02,18.02,202450.59,-2.0,-9.99,22.268,23.73,21.032,268255.38,337828.22,218380.94,3.08
2015-08-24,20.8,21.45,20.02,20.02,204476.14,-2.22,-9.98,23.65,23.946,21.038,291543.23,331180.73,216278.33,3.11
2015-08-21,23.46,24.08,22.22,21.76,198080.75,-1.96,-8.11,25.186,23.914,20.997,377294.6,323141.18,213857.29,3.02
2015-08-20,25.9,26.18,24.18,24.17,316823.0,-2.68,-9.98,26.104,23.522,20.953,412516.05,312812.33,214465.88,4.82
2015-08-19,23.3,27.0,26.9,22.52,419446.44,1.97,7.9,26.142,22.848,20.838,431940.08,286213.64,207341.68,6.39
2015-08-18,26.58,27.3,24.93,24.93,318889.81,-2.77,-10.0,25.192,21.92,20.552,407401.06,252784.03,193316.63,4.86
2015-08-17,26.9,29.36,27.7,24.9,633233.0,0.89,3.32,24.242,21.21,20.378,370818.23,229225.26,187125.58,9.64
2015-08-14,26.0,26.81,26.81,25.5,374188.0,2.44,10.01,22.642,20.081,20.1,268987.76,175747.8,167996.9,5.7
2015-08-13,22.4,24.37,24.37,22.4,413943.16,2.22,10.02,20.94,19.218,19.767,213108.61,147156.21,155253.01,6.3
2015-08-12,20.0,22.15,22.15,19.78,296751.31,2.01,9.98,19.554,18.631,19.502,140487.19,117037.42,141032.52,4.52
2015-08-11,19.83,20.7,20.18,19.69,135975.66,0.49,2.49,18.648,18.334,19.314,98166.99,98933.65,133537.5,2.07
2015-08-10,18.6,19.74,19.7,18.51,124080.69,1.4,7.65,18.178,18.13,19.327,87632.3,101375.94,139040.94,1.89
2015-08-07,17.66,18.38,18.3,17.65,94792.23,0.86,4.93,17.52,18.08,19.271,82507.84,104573.4,140149.63,1.44
2015-08-06,17.18,17.82,17.44,17.01,50836.08,-0.18,-1.02,17.496,18.384,19.201,81203.8,116119.44,137835.2,0.77
2015-08-05,17.73,18.37,17.62,17.28,85150.31,-0.21,-1.18,17.708,18.828,19.103,93587.64,128469.72,141315.03,1.3
2015-08-04,16.7,17.87,17.83,16.59,83302.18,1.41,8.59,18.02,19.183,18.926,99700.31,133849.23,155546.83,1.27
2015-08-03,17.9,17.9,16.41,16.25,98458.39,-1.65,-9.14,18.082,19.545,18.795,115119.57,145025.9,157828.4,1.5
2015-07-31,18.13,18.46,18.18,17.44,88272.06,-0.33,-1.78,18.64,20.119,18.818,126638.96,160246.01,163944.63,1.34
2015-07-30,19.15,19.74,18.5,18.23,112755.28,-0.66,-3.44,19.272,20.316,18.794,151035.07,163349.81,168449.14,1.72
2015-07-29,18.6,19.28,19.18,17.54,115713.63,1.08,5.97,19.948,20.372,18.853,163351.8,165027.62,170908.01,1.76
2015-07-28,18.6,19.26,18.14,17.28,160398.5,-1.06,-5.52,20.346,20.294,18.987,167998.16,168141.35,173502.0,2.44
2015-07-27,20.8,21.8,19.2,19.2,156055.34,-2.13,-9.99,21.008,20.524,19.295,174932.24,176705.94,176128.94,2.38
2015-07-24,21.98,22.4,21.34,21.03,210252.58,-0.54,-2.47,21.598,20.462,19.495,193853.05,175725.86,177677.26,3.2
2015-07-23,21.4,21.96,21.88,21.28,174338.94,0.71,3.35,21.36,20.017,19.718,175664.54,159550.97,175145.85,2.65
2015-07-22,21.32,21.95,21.17,20.38,138945.45,-0.28,-1.3,20.796,19.378,20.056,166703.45,154160.35,177006.44,2.12
2015-07-21,21.41,22.09,21.45,21.2,195068.88,-0.7,-3.16,20.242,18.669,20.548,168284.53,177244.43,184580.0,2.97
2015-07-20,20.23,22.15,22.15,19.6,250659.42,2.01,9.98,20.04,18.045,20.912,178479.63,170630.9,181322.71,3.82
2015-07-17,19.5,20.56,20.15,19.2,119310.03,1.06,5.55,19.326,17.517,21.232,157598.67,167643.26,177473.67,1.82
2015-07-16,18.4,19.9,19.06,17.0,129533.46,0.66,3.59,18.674,17.272,21.791,143437.39,173548.48,180570.79,1.97
2015-07-15,19.64,20.15,18.4,18.4,146850.88,-2.04,-9.98,17.96,17.333,22.441,141617.24,176788.39,182627.39,2.24
2015-07-14,19.2,20.44,20.44,18.8,246044.38,1.86,10.01,17.096,17.679,23.143,186204.33,178862.65,187190.95,3.75
2015-07-13,18.0,18.58,18.58,17.77,146254.62,1.69,10.01,16.05,18.065,23.774,162782.16,175551.95,196176.08,2.23
2015-07-10,16.42,16.89,16.89,15.8,48503.63,1.54,10.03,15.708,18.528,24.681,177687.84,179628.66,190682.88,0.74
2015-07-09,14.16,15.49,15.49,14.08,120432.71,1.41,10.01,15.87,19.418,25.505,203659.56,190740.74,213536.01,1.83
2015-07-08,13.69,15.08,14.08,13.69,369786.31,-1.13,-7.43,16.706,20.734,26.331,211959.54,199852.53,232596.03,5.63
2015-07-07,16.1,16.56,15.21,15.21,128933.51,-1.69,-10.0,18.262,22.426,27.082,171520.97,191915.57,228526.78,1.96
2015-07-06,19.46,19.46,16.87,15.98,220783.02,-0.83,-4.69,20.08,23.779,27.715,188321.73,192014.53,233304.44,3.36
2015-07-03,18.5,19.88,17.7,17.7,178362.23,-1.97,-10.02,21.348,24.947,28.309,181569.49,187304.09,232684.54,2.72
2015-07-02,22.0,22.26,19.67,19.67,161932.61,-2.19,-10.02,22.966,26.31,28.849,177821.92,187593.1,235014.8,2.47
2015-07-01,23.8,24.56,21.86,21.86,167593.5,-2.43,-10.0,24.762,27.548,29.24,187745.51,188466.38,236406.39,2.55
2015-06-30,22.88,24.8,24.3,20.89,212937.31,1.09,4.7,26.59,28.607,29.452,212310.16,195519.24,238809.11,3.24
2015-06-29,26.69,26.69,23.21,23.21,187021.81,-2.58,-10.0,27.478,29.482,29.574,195707.32,216800.22,243722.88,2.85
2015-06-26,27.48,28.13,25.79,25.79,159624.36,-2.86,-9.98,28.546,30.833,29.9,193038.69,201737.11,252050.29,2.43
2015-06-25,30.2,30.75,28.65,27.9,211550.59,-2.34,-7.55,29.654,31.592,30.122,197364.28,236331.28,263254.19,3.22
2015-06-24,28.8,31.55,31.0,27.41,290416.75,2.28,7.94,30.334,31.928,30.064,189187.25,265339.54,266048.93,4.42
2015-06-23,27.99,29.15,28.74,26.02,129923.07,0.24,0.84,30.624,31.738,29.877,178728.32,265137.99,269437.08,1.98
2015-06-19,30.99,32.48,28.55,28.3,173678.7,-2.75,-8.79,31.486,31.651,29.712,237893.12,274594.34,270709.8,2.64
2015-06-18,32.1,33.3,31.33,31.13,181252.3,-0.67,-2.09,33.12,31.67,29.531,210435.52,278064.99,271781.21,2.76
2015-06-17,32.05,32.5,32.05,30.15,170665.44,-0.38,-1.17,33.53,31.388,29.189,275298.28,282436.5,269667.37,2.6
2015-06-16,31.51,33.71,32.45,31.18,238122.09,-0.6,-1.81,33.522,30.931,28.801,341491.84,284346.39,267000.24,3.63
2015-06-15,36.45,36.45,33.05,33.05,425747.09,-3.67,-9.99,32.852,30.296,28.389,351547.66,282098.98,262997.55,6.48
2015-06-12,36.72,36.72,36.72,36.72,36390.66,3.34,10.01,31.816,29.666,27.944,311295.57,270645.54,246814.76,0.55
2015-06-09,33.51,34.31,33.38,32.37,505566.12,1.37,4.28,30.22,28.966,27.352,345694.46,302363.47,252344.83,7.7
2015-06-08,29.8,32.01,32.01,29.14,501633.22,2.91,10.0,29.246,28.652,26.926,289574.72,290177.09,236501.71,7.64
2015-06-05,28.18,29.15,29.1,27.71,288401.22,1.23,4.41,28.34,28.2,26.515,227200.94,266758.32,217609.84,4.39
2015-06-04,29.0,29.2,27.87,25.98,224486.61,-0.87,-3.03,27.74,28.016,26.214,212650.29,273736.18,207429.72,3.42
2015-06-03,28.62,29.49,28.74,27.8,208385.11,0.23,0.81,27.516,27.773,25.944,229995.51,266825.25,201065.0,3.17
2015-06-02,27.66,29.18,28.51,27.2,224967.45,1.03,3.75,27.712,27.391,25.657,259032.48,265497.44,196410.66,3.43
2015-06-01,26.48,27.64,27.48,26.11,189764.33,1.38,5.29,28.058,26.989,25.432,290779.46,256898.24,191104.43,2.89
2015-05-29,26.75,27.4,26.1,25.2,215647.95,-0.65,-2.43,28.06,26.671,25.322,306315.7,249654.08,186231.67,3.28
2015-05-28,29.49,30.24,26.75,26.75,311212.69,-2.97,-9.99,28.292,26.481,25.286,334822.06,243896.13,181219.75,4.74
2015-05-27,31.0,31.0,29.72,29.3,353569.97,-0.52,-1.72,28.03,26.221,25.24,303654.99,222983.98,170968.68,5.38
2015-05-26,27.66,30.24,30.24,27.01,383702.38,2.75,10.0,27.07,25.737,25.031,271962.4,202326.19,163570.19,5.84
2015-05-25,27.21,27.8,27.49,26.68,267445.5,0.23,0.84,25.92,25.199,24.866,223017.01,182826.32,158755.97,4.07
2015-05-22,26.0,27.56,27.26,25.46,358179.78,1.82,7.15,25.282,24.83,24.846,192992.46,168461.36,161835.86,5.45
2015-05-21,24.92,25.57,25.44,24.75,155377.31,0.52,2.09,24.67,24.412,24.794,152970.19,141123.26,154252.37,2.37
2015-05-20,24.61,25.6,24.92,24.49,195107.03,0.43,1.76,24.412,24.115,24.836,142312.96,135304.76,158320.06,2.97
2015-05-19,24.2,24.84,24.49,24.15,138975.44,0.19,0.78,24.404,23.922,24.867,132689.97,127323.87,156189.98,2.12
2015-05-18,24.19,24.8,24.3,23.6,117322.76,0.1,0.41,24.478,23.875,24.895,142635.64,125310.62,159486.3,1.79
2015-05-15,24.14,24.9,24.2,23.2,158068.42,0.05,0.21,24.378,23.972,24.933,143930.25,122809.25,162566.2,2.41
2015-05-14,24.8,24.85,24.15,24.1,102091.17,-0.73,-2.93,24.154,24.091,24.971,129276.33,118543.38,164063.97,1.55
2015-05-13,24.99,25.43,24.88,24.28,146992.08,0.02,0.08,23.818,24.258,25.026,128296.55,118953.39,172566.86,2.24
2015-05-12,23.94,25.88,24.86,23.82,188703.75,1.06,4.45,23.44,24.325,25.157,121957.77,124814.2,186690.97,2.87
2015-05-11,23.54,23.9,23.8,23.21,123795.82,0.72,3.12,23.272,24.532,25.257,107985.61,134685.62,193835.7,1.89
2015-05-08,22.85,23.09,23.08,22.54,84798.82,0.61,2.71,23.566,24.862,25.392,101688.25,155210.36,201050.95,1.29
2015-05-07,23.0,23.16,22.47,22.23,97192.29,-0.52,-2.26,24.028,25.175,25.578,107810.42,167381.47,219398.23,1.48
2015-05-06,24.02,24.45,22.99,22.75,115298.19,-1.03,-4.29,24.698,25.557,25.789,109610.23,181335.35,237665.12,1.76
2015-05-05,25.2,25.21,24.02,24.0,118842.91,-1.25,-4.95,25.21,25.811,25.916,127670.63,185056.09,244625.96,1.81
2015-05-04,25.59,25.59,25.27,24.95,92309.05,-0.12,-0.47,25.792,25.915,25.96,161385.62,193661.98,245909.36,1.41
2015-04-30,25.8,26.0,25.39,25.36,115409.68,-0.43,-1.67,26.158,25.894,25.944,208732.48,202323.15,248338.43,1.76
2015-04-29,25.57,25.97,25.82,25.01,106191.31,0.27,1.06,26.322,25.851,25.923,226952.52,209584.56,249210.03,1.62
2015-04-28,26.89,27.15,25.55,25.41,205600.2,-1.38,-5.12,26.416,25.793,25.874,253060.48,226180.34,254569.17,3.13
2015-04-27,27.4,27.4,26.93,26.32,287417.88,-0.17,-0.63,26.412,25.988,25.87,242441.54,248567.73,255697.08,4.38
2015-04-24,25.8,27.39,27.1,25.56,329043.31,0.89,3.4,26.038,25.981,25.776,225938.33,252985.78,246882.36,5.01
2015-04-23,26.48,26.79,26.21,26.0,206509.91,-0.08,-0.3,25.63,25.921,25.659,195913.82,246891.54,236719.13,3.14
2015-04-22,25.8,26.56,26.29,25.56,236731.09,0.76,2.98,25.38,25.981,25.608,192216.59,271414.99,234183.1,3.61
2015-04-21,25.15,25.55,25.53,25.0,152505.52,0.47,1.88,25.17,26.021,25.571,199300.19,293994.89,239072.91,2.32
2015-04-20,25.13,25.88,25.06,24.68,204901.84,0.0,0.0,25.564,26.021,25.62,254693.92,304195.84,249391.96,3.12
2015-04-17,25.15,25.57,25.06,25.0,178920.72,0.1,0.4,25.924,26.005,25.715,280033.22,298156.75,256539.25,2.72
2015-04-16,24.85,25.2,24.96,24.3,188023.8,-0.28,-1.11,26.212,25.994,25.787,297869.26,294353.72,261644.75,2.86
2015-04-15,27.22,27.29,25.24,25.2,272149.09,-2.26,-8.22,26.582,25.995,25.799,350613.38,288835.49,261333.21,4.14
2015-04-14,26.57,27.97,27.5,26.46,429474.16,0.64,2.38,26.872,25.955,25.778,388689.59,282958.01,256596.47,6.54
2015-04-13,26.53,27.26,26.86,25.89,331598.31,0.36,1.36,26.478,25.751,25.661,353697.76,262826.43,247776.68,5.05
2015-04-10,26.88,26.88,26.5,26.31,268100.94,-0.31,-1.16,26.086,25.57,25.542,316280.28,240778.94,236250.02,4.08
