date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-05,7.96,8.3,8.04,7.85,366193.03,0.08,1.0,7.954,8.501,8.717,288550.63,374916.36,476655.06,6.59
2015-08-04,7.37,7.97,7.97,7.36,316007.41,0.63,8.58,8.058,8.661,8.678,279823.69,397443.8,459534.96,5.69
2015-08-03,7.86,7.99,7.36,7.26,271023.62,-0.71,-8.8,8.082,8.804,8.682,301946.35,423920.96,445807.09,4.88
2015-07-31,8.1,8.36,8.07,7.81,188476.84,-0.25,-3.0,8.364,8.98,8.761,319243.02,443511.64,447514.3,3.39
2015-07-30,8.54,8.76,8.33,8.2,301052.25,-0.22,-2.57,8.7,9.057,8.854,404084.06,467570.73,449075.38,5.42
2015-07-29,8.21,8.58,8.56,7.86,322558.31,0.47,5.81,9.048,9.062,8.989,461282.09,475495.93,448131.74,5.8
2015-07-28,8.04,8.7,8.09,7.89,426620.75,-0.68,-7.75,9.264,9.036,9.172,515063.91,482711.55,450367.26,7.68
2015-07-27,9.38,9.9,8.77,8.77,357506.97,-0.97,-9.96,9.526,9.15,9.435,545895.57,507225.91,449297.26,6.43
2015-07-24,10.18,10.29,9.75,9.6,612682.0,-0.32,-3.18,9.596,9.239,9.695,567780.26,543544.9,445292.04,11.02
2015-07-23,9.7,10.09,10.07,9.51,587042.44,0.43,4.46,9.414,9.142,9.984,531057.4,546808.04,415062.69,10.56
2015-07-22,9.44,9.86,9.64,9.2,591467.38,0.23,2.44,9.076,8.933,10.342,489709.76,578393.77,386736.27,10.64
2015-07-21,8.95,9.52,9.4,8.75,580779.06,0.29,3.18,8.808,8.694,10.818,450359.19,521626.13,371936.6,10.45
2015-07-20,8.87,9.18,9.12,8.7,466930.44,0.25,2.82,8.774,8.559,11.259,468556.24,467693.22,355275.23,8.4
2015-07-17,8.48,9.01,8.84,8.36,429067.66,0.47,5.62,8.882,8.541,11.733,519309.53,451516.95,349307.3,7.72
2015-07-16,7.63,8.63,8.38,7.58,380304.25,0.08,0.96,8.87,8.65,12.214,562558.68,430580.04,343110.78,6.84
2015-07-15,8.9,9.12,8.3,8.3,394714.56,-0.92,-9.98,8.79,8.915,12.701,667077.78,420767.55,337745.99,7.1
2015-07-14,9.5,10.2,9.23,9.1,671764.31,-0.43,-4.45,8.58,9.308,13.172,592893.06,418022.97,329099.9,12.09
2015-07-13,9.12,9.66,9.66,8.72,720696.88,0.88,10.02,8.344,9.72,13.559,466830.2,391368.61,304061.98,12.97
2015-07-10,7.74,8.78,8.78,7.66,645313.38,0.8,10.03,8.2,10.151,13.89,383724.38,347039.18,279474.77,12.15
2015-07-09,6.53,7.98,7.98,6.53,902899.75,0.73,10.07,8.43,10.825,14.306,298601.4,283317.35,262551.62,17.0
2015-07-08,7.25,7.25,7.25,7.25,23791.0,-0.8,-9.94,9.04,11.751,14.857,174457.32,195078.77,234484.12,0.45
2015-07-07,8.05,8.19,8.05,8.05,41450.0,-0.89,-9.96,10.036,12.941,15.384,243152.87,222247.07,247550.3,0.78
2015-07-06,10.5,10.58,8.94,8.94,305167.75,-0.99,-9.97,11.096,13.959,15.849,315907.01,242857.23,262598.93,5.74
2015-07-03,10.6,10.98,9.93,9.93,219698.48,-1.1,-9.97,12.102,14.924,16.306,310353.99,247097.65,256493.7,4.14
2015-07-02,12.38,12.5,11.03,11.03,282179.38,-1.22,-9.96,13.22,15.777,16.701,268033.3,255641.52,253760.97,5.31
2015-07-01,13.0,13.66,12.23,12.02,367268.72,-1.12,-8.39,14.462,16.486,17.03,215700.22,254724.42,247994.71,6.91
2015-06-30,12.57,13.85,13.35,12.57,405220.72,-0.62,-4.44,15.846,17.036,17.305,201341.28,240176.83,237462.41,7.63
2015-06-29,13.97,14.8,13.97,13.97,277402.66,-1.55,-9.99,16.822,17.398,17.52,169807.46,216755.36,225617.58,5.22
2015-06-26,15.52,15.52,15.52,15.52,8095.0,-1.72,-9.98,17.746,17.628,17.659,183841.31,211910.36,218575.93,0.15
2015-06-25,17.24,17.24,17.24,17.24,20514.0,-1.91,-9.97,18.334,17.786,17.75,243249.75,241785.9,223950.77,0.39
2015-06-09,18.0,19.2,19.15,17.68,295474.03,0.92,5.05,18.51,17.962,17.762,293748.63,273889.46,230999.27,5.56
2015-06-08,18.58,18.83,18.23,17.8,247551.59,-0.36,-1.94,18.226,17.827,17.678,279012.39,272853.52,228015.64,4.66
2015-06-05,18.58,19.0,18.59,18.26,347571.94,0.13,0.7,17.974,17.739,17.59,263703.27,282340.63,228702.23,6.54
2015-06-04,18.04,18.89,18.46,17.3,305137.19,0.34,1.88,17.51,17.687,17.482,239979.41,265889.75,228833.06,5.74
2015-06-03,17.75,18.6,18.12,17.42,273008.38,0.39,2.2,17.238,17.625,17.344,240322.05,251880.42,233444.92,5.14
2015-06-02,16.86,17.75,17.73,16.86,221792.84,0.76,4.48,17.414,17.573,17.153,254030.3,241265.0,226320.05,4.17
2015-06-01,16.35,17.15,16.97,16.35,171005.98,0.7,4.3,17.428,17.573,17.018,266694.65,234747.98,222618.86,3.22
2015-05-29,16.81,17.41,16.27,15.39,228952.66,-0.83,-4.85,17.504,17.641,16.933,300977.99,234479.79,219915.01,4.31
2015-05-28,18.79,19.1,17.1,17.1,306850.41,-1.9,-10.0,17.864,17.689,16.881,291800.09,225241.49,216280.04,5.78
2015-05-27,17.9,19.28,19.0,17.65,341549.62,1.2,6.74,18.012,17.713,16.771,263438.78,206115.64,207140.96,6.43
2015-05-26,17.45,17.84,17.8,17.01,285114.59,0.45,2.59,17.732,17.561,16.545,228499.69,188109.07,198822.8,5.37
2015-05-25,17.48,17.48,17.35,16.5,342422.69,-0.72,-3.98,17.718,17.528,16.421,202801.32,183177.76,194551.56,6.45
2015-05-22,17.97,18.25,18.07,17.59,183063.16,0.23,1.29,17.778,17.441,16.313,167981.58,175063.83,186427.0,3.45
2015-05-21,17.6,17.89,17.84,17.29,165043.83,0.24,1.36,17.514,17.276,16.173,158682.89,191776.36,187849.19,3.11
2015-05-20,17.82,18.43,17.6,17.51,166854.2,-0.13,-0.73,17.414,17.062,16.031,148792.5,215009.43,189379.45,3.14
2015-05-19,17.85,18.53,17.73,17.66,156622.7,0.08,0.45,17.39,16.732,15.881,147718.45,211375.11,188628.12,2.95
2015-05-18,16.68,17.9,17.65,16.52,168324.03,0.9,5.37,17.338,16.463,15.707,163554.2,210489.74,194105.0,3.17
2015-05-15,17.25,17.28,16.75,16.4,136569.67,-0.59,-3.4,17.104,16.225,15.588,182146.08,205350.22,195242.83,2.57
2015-05-14,17.2,17.7,17.34,17.16,115591.89,-0.14,-0.8,17.038,16.072,15.517,224869.84,207318.59,197602.79,2.18
2015-05-13,17.22,17.67,17.48,17.0,161483.95,0.01,0.06,16.71,15.828,15.413,281226.37,208166.29,201757.92,3.04
2015-05-12,16.4,17.99,17.47,16.3,235801.47,0.99,6.01,16.074,15.528,15.329,275031.77,209536.53,205167.53,4.44
2015-05-11,16.44,17.12,16.48,16.28,261283.44,0.06,0.36,15.588,15.313,15.233,257425.28,205925.36,210275.81,4.92
2015-05-08,15.7,16.53,16.42,15.5,350188.44,0.72,4.59,15.346,15.185,15.166,228554.36,197790.16,211785.46,6.59
2015-05-07,14.24,15.73,15.7,14.1,397374.53,1.4,9.79,15.106,15.069,15.032,189767.33,183922.02,204406.85,7.48
2015-05-06,15.04,15.23,14.3,14.24,130510.96,-0.74,-4.92,14.946,14.999,14.951,135106.21,163749.47,194506.28,2.46
2015-05-05,15.47,15.6,15.04,14.91,147769.02,-0.23,-1.51,14.982,15.03,14.954,144041.29,165881.14,198868.53,2.78
2015-05-04,15.08,15.68,15.27,15.07,116928.87,0.05,0.33,15.038,14.95,14.911,154425.43,177720.27,203260.05,2.2
2015-04-30,14.93,15.45,15.22,14.93,156253.28,0.32,2.15,15.024,14.951,14.859,167025.95,185135.44,208523.12,2.94
2015-04-29,14.4,15.09,14.9,14.4,124068.92,0.42,2.9,15.032,14.961,14.785,178076.71,187887.0,208025.03,2.34
2015-04-28,15.35,15.49,14.48,14.3,175186.36,-0.84,-5.48,15.052,14.997,14.725,192392.73,195349.55,209533.46,3.3
2015-04-27,15.33,15.8,15.32,15.1,199689.73,0.12,0.79,15.078,15.129,14.686,187720.98,200798.53,209772.59,3.76
2015-04-24,15.25,15.79,15.2,14.82,179931.48,-0.06,-0.39,14.862,15.153,14.59,201015.1,214626.27,207852.41,3.39
2015-04-23,15.17,15.89,15.26,15.03,211507.06,0.26,1.73,14.878,15.146,14.502,203244.92,225780.77,210778.38,3.98
2015-04-22,14.7,15.19,15.0,14.6,195649.02,0.39,2.67,14.89,14.995,14.389,197697.29,224891.68,209984.21,3.68
2015-04-21,14.02,14.65,14.61,14.02,151827.62,0.37,2.6,14.942,14.903,14.278,198306.38,225263.09,210158.69,2.86
2015-04-20,14.9,14.9,14.24,14.18,266160.31,-1.04,-6.81,15.18,14.877,14.205,213876.08,231855.92,212238.14,5.01
2015-04-17,15.33,15.6,15.28,15.18,191080.59,-0.04,-0.26,15.444,14.871,14.127,228237.43,228799.83,206165.53,3.6
2015-04-16,15.18,15.5,15.32,14.66,183768.91,0.06,0.39,15.414,14.766,14.003,248316.61,231910.8,203675.78,3.46
2015-04-15,15.65,15.95,15.26,15.12,198694.45,-0.54,-3.42,15.1,14.608,13.869,252086.06,228163.06,203362.88,3.74
2015-04-14,15.5,16.29,15.8,15.3,229676.12,0.24,1.54,14.864,14.452,13.726,252219.8,223717.38,203159.66,4.32
2015-04-13,15.31,15.96,15.56,15.25,337967.09,0.43,2.84,14.574,14.242,13.557,249835.76,218746.66,198956.67,6.36
2015-04-10,13.75,15.13,15.13,13.63,291476.5,1.38,10.04,14.298,14.026,13.394,229362.22,201078.55,187883.83,5.49
2015-04-09,14.08,14.14,13.75,13.34,202616.14,-0.33,-2.34,14.118,13.858,13.238,215504.98,195775.99,181243.01,3.81
2015-04-08,14.38,14.5,14.08,13.81,199363.14,-0.27,-1.88,14.116,13.782,13.154,204240.06,195076.74,180246.9,3.75
2015-04-07,14.18,14.61,14.35,14.18,217755.94,0.17,1.2,14.04,13.653,13.034,195214.95,195054.3,180154.35,4.1
2015-04-03,14.15,14.25,14.18,13.88,235599.38,-0.05,-0.35,13.91,13.532,12.884,187657.55,192620.35,173489.1,4.43
2015-04-02,13.74,14.3,14.23,13.4,222190.31,0.49,3.57,13.754,13.383,12.74,172794.89,183531.24,166884.78,4.18
2015-04-01,13.62,13.87,13.74,13.59,146291.55,0.04,0.29,13.598,13.239,12.599,176047.0,175440.77,161513.86,2.75
2015-03-31,13.71,13.97,13.7,13.45,154237.58,0.0,0.0,13.448,13.129,12.482,185913.41,178562.69,160179.75,2.9
2015-03-30,13.42,14.08,13.7,13.41,179968.94,0.3,2.24,13.266,13.0,12.363,194893.65,182601.95,157564.12,3.39
2015-03-27,13.43,13.77,13.4,13.31,161286.05,-0.05,-0.37,13.154,12.871,12.247,197583.15,179166.69,155279.84,3.04
2015-03-26,12.99,13.61,13.45,12.81,238450.88,0.46,3.54,13.012,12.761,12.138,194267.59,174689.1,151377.63,4.49
2015-03-25,12.79,13.28,12.99,12.61,195623.59,0.2,1.56,12.88,12.618,12.025,174834.54,166710.03,143035.66,3.68
2015-03-24,13.14,13.2,12.79,12.35,199138.77,-0.35,-2.66,12.81,12.525,11.934,171211.98,165417.07,139045.06,3.75
2015-03-23,12.7,13.21,13.14,12.7,193416.48,0.45,3.55,12.734,12.414,11.842,170310.24,165254.4,133562.08,3.64
2015-03-20,12.72,12.79,12.69,12.54,144708.23,-0.1,-0.78,12.588,12.236,11.731,160750.23,154357.84,127259.93,2.72
2015-03-19,12.66,12.86,12.79,12.58,141285.61,0.15,1.19,12.51,12.096,11.639,155110.62,150238.32,123976.12,2.66
2015-03-18,12.37,12.8,12.64,12.33,177510.81,0.23,1.85,12.356,11.959,11.535,158585.53,147586.94,119269.49,3.34
2015-03-17,12.4,12.67,12.41,12.25,194630.09,0.0,0.0,12.24,11.834,11.439,159622.16,141796.81,112216.52,3.66
2015-03-16,12.38,12.57,12.41,12.28,145616.41,0.11,0.89,12.094,11.725,11.347,160198.55,132526.29,104217.66,2.74
2015-03-13,12.05,12.38,12.3,11.92,116510.17,0.28,2.33,11.884,11.623,11.252,147965.45,131392.99,98792.92,2.19
2015-03-12,12.1,12.49,12.02,11.96,158660.19,-0.04,-0.33,11.682,11.514,11.163,145366.03,128066.16,95903.93,2.99
2015-03-11,11.66,12.15,12.06,11.66,182693.95,0.38,3.25,11.562,11.431,11.097,136588.35,119361.28,91032.94,3.44
2015-03-10,11.35,11.85,11.68,11.29,197512.05,0.32,2.82,11.428,11.342,11.03,123971.45,112673.06,84809.39,3.72
2015-03-09,11.27,11.38,11.36,11.14,84450.88,0.07,0.62,11.356,11.269,10.993,104854.03,101869.76,77752.75,1.59
2015-03-06,11.38,11.4,11.29,11.18,103513.06,-0.13,-1.14,11.362,11.226,10.966,114820.52,100162.01,76011.5,1.95
2015-03-05,11.39,11.52,11.42,11.34,114771.82,0.03,0.26,11.346,11.181,10.949,110766.3,97713.92,75122.55,2.16
2015-03-04,11.37,11.45,11.39,11.16,119609.45,0.07,0.62,11.3,11.111,10.936,102134.21,90952.04,74742.89,2.25
2015-03-03,11.39,11.44,11.32,11.26,101924.94,-0.07,-0.61,11.256,11.043,10.925,101374.66,82636.23,76107.78,1.92
2015-03-02,11.24,11.46,11.39,11.13,134283.34,0.18,1.61,11.182,10.968,10.912,98885.48,75909.03,78479.38,2.53
2015-02-27,11.15,11.33,11.21,11.14,83241.93,0.02,0.18,11.09,10.881,10.882,85503.5,66192.86,78207.39,1.57
2015-02-26,11.16,11.26,11.19,11.1,71611.4,0.02,0.18,11.016,10.811,10.861,84661.55,63741.7,84109.59,1.35
2015-02-25,11.0,11.24,11.17,10.89,115811.69,0.22,2.01,10.922,10.762,10.836,79769.87,62704.6,88499.17,2.18
2015-02-17,10.95,11.07,10.95,10.89,89479.04,0.02,0.18,10.83,10.718,10.807,63897.81,56945.73,92954.39,1.68
2015-02-16,10.86,10.94,10.93,10.76,67373.46,0.09,0.83,10.754,10.716,10.773,52932.58,53635.75,102556.53,1.27
2015-02-13,10.79,10.92,10.84,10.78,79032.16,0.12,1.12,10.672,10.706,10.758,46882.22,51860.99,110756.24,1.49
2015-02-12,10.71,10.85,10.72,10.68,47153.01,0.01,0.09,10.606,10.716,10.807,42821.86,52531.18,110459.58,0.89
2015-02-11,10.58,10.79,10.71,10.57,36451.37,0.14,1.32,10.602,10.761,10.855,45639.34,58533.74,111098.79,0.69
2015-02-10,10.6,10.63,10.57,10.52,34652.91,0.05,0.47,10.606,10.807,10.901,49993.64,69579.33,113972.12,0.65
2015-02-09,10.49,10.66,10.52,10.46,37121.64,0.01,0.1,10.678,10.855,10.967,54338.91,81049.73,115211.61,0.7
2015-02-06,10.67,10.75,10.51,10.36,58730.35,-0.19,-1.78,10.74,10.883,11.027,56839.75,90221.92,117994.85,1.11
2015-02-05,10.88,10.98,10.7,10.7,61240.41,-0.03,-0.28,10.826,10.911,11.107,62240.51,104477.48,119939.72,1.15
2015-02-04,10.94,10.97,10.73,10.72,58222.91,-0.2,-1.83,10.92,10.909,11.184,71428.15,114293.73,122114.58,1.1
2015-02-03,10.79,10.97,10.93,10.79,56379.25,0.1,0.92,11.008,10.895,11.258,89165.01,128963.06,123464.9,1.06
2015-02-02,10.77,10.95,10.83,10.7,49625.84,-0.11,-1.0,11.032,10.83,11.33,107760.55,151477.32,127252.98,0.93
2015-01-30,11.17,11.19,10.94,10.79,85734.12,-0.23,-2.06,11.026,10.81,11.385,123604.08,169651.5,133334.06,1.61
2015-01-29,11.2,11.25,11.17,10.98,107178.63,0.0,0.0,10.996,10.897,11.447,146714.46,168387.97,133067.17,2.02
2015-01-28,11.08,11.41,11.17,10.95,146907.23,0.12,1.09,10.898,10.949,11.5,157159.31,163663.84,131694.28,2.77
2015-01-27,10.75,11.06,11.05,10.73,149356.94,0.25,2.31,10.782,10.994,11.555,168761.1,158364.91,131231.06,2.81
2015-01-26,10.71,10.88,10.8,10.63,128843.49,0.01,0.09,10.628,11.078,11.633,195194.08,149373.48,128611.93,2.43
2015-01-23,10.61,10.84,10.79,10.51,201286.02,0.11,1.03,10.594,11.17,11.724,215698.92,145767.78,126845.7,3.79
2015-01-22,10.6,10.69,10.68,10.48,159402.86,0.09,0.85,10.798,11.303,11.807,190061.48,135401.95,120972.5,3.0
2015-01-21,10.24,10.6,10.59,10.14,204916.2,0.31,3.02,11.0,11.459,11.884,170168.36,129935.44,119149.51,3.86
2015-01-20,10.28,10.48,10.28,9.91,281521.84,-0.35,-3.29,11.206,11.621,11.978,147968.72,117966.75,119798.25,5.3
2015-01-19,10.63,10.96,10.63,10.63,231367.67,-1.18,-9.99,11.528,11.829,12.123,103552.88,103028.64,116544.94,4.36
2015-01-16,11.69,11.82,11.81,11.65,73098.85,0.12,1.03,11.746,11.96,12.273,75836.64,97016.63,114400.27,1.38
2015-01-15,11.6,11.73,11.69,11.55,59937.26,0.07,0.6,11.808,11.996,12.372,80742.41,97746.36,131264.38,1.13
2015-01-14,11.91,11.91,11.62,11.5,93917.99,-0.27,-2.27,11.918,12.051,12.451,89702.51,99724.72,139084.19,1.77
2015-01-13,11.75,11.96,11.89,11.71,59442.65,0.17,1.45,12.036,12.115,12.542,87964.77,104097.2,152345.93,1.12
2015-01-12,12.12,12.12,11.72,11.64,92786.43,-0.4,-3.3,12.13,12.188,12.587,102504.39,107850.38,171222.67,1.75
2015-01-09,12.29,12.52,12.12,12.1,97627.74,-0.12,-0.98,12.174,12.277,12.666,118196.62,107923.63,183089.45,1.84
2015-01-08,12.24,12.47,12.24,12.04,104737.74,0.03,0.25,12.184,12.311,12.719,114750.3,106543.06,195103.85,1.97
2015-01-07,12.29,12.35,12.21,12.09,85229.28,-0.15,-1.21,12.184,12.308,12.721,109746.93,108363.58,203019.99,1.6
2015-01-06,11.94,12.39,12.36,11.84,132140.77,0.42,3.52,12.194,12.334,12.74,120229.64,121629.75,210105.78,2.49
2015-01-05,12.19,12.24,11.94,11.64,171247.56,-0.23,-1.89,12.246,12.416,12.744,113196.36,130061.24,217188.56,3.22
2014-12-31,12.25,12.36,12.17,12.04,80396.17,-0.07,-0.57,12.38,12.586,12.801,97650.65,131783.92,224749.7,1.51
2014-12-30,12.26,12.44,12.24,12.16,79720.88,-0.02,-0.16,12.438,12.747,12.846,98335.81,164782.39,229807.51,1.5
2014-12-29,12.64,12.65,12.26,12.06,137642.81,-0.36,-2.85,12.432,12.851,12.875,106980.22,178443.66,232098.1,2.59
2014-12-26,12.7,12.85,12.62,12.52,96974.39,0.01,0.08,12.474,12.968,12.896,123029.86,200594.66,231682.27,1.83
2014-12-25,12.49,12.76,12.61,12.49,93518.98,0.15,1.2,12.586,12.985,12.917,146926.12,234594.96,235664.17,1.76
2014-12-24,12.27,12.51,12.46,12.21,83822.01,0.25,2.05,12.792,13.054,12.94,165917.19,258255.26,239083.68,1.58
2014-12-23,12.27,12.62,12.21,12.08,122942.93,-0.26,-2.08,13.056,13.127,12.973,231228.97,283664.63,242592.58,2.31
2014-12-22,13.1,13.48,12.47,12.0,217890.97,-0.71,-5.39,13.27,13.134,13.016,249907.1,297676.39,243096.51,4.1
2014-12-19,13.6,13.64,13.18,12.9,216455.69,-0.46,-3.37,13.462,13.146,13.046,278159.46,298581.82,243239.19,4.07
2014-12-18,13.64,13.74,13.64,13.41,188474.34,-0.14,-1.02,13.384,13.071,13.018,322263.8,304315.89,238379.73,3.55
2014-12-17,13.29,14.02,13.78,13.05,410380.94,0.5,3.77,13.316,13.015,12.961,350593.34,317715.47,232105.91,7.72
2014-12-16,13.36,13.51,13.28,13.1,216333.55,-0.15,-1.12,13.198,12.944,12.897,336100.29,294832.62,215873.64,4.07
