date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.95,10.95,10.51,10.49,14531.3,-0.31,-2.87,10.744,10.761,11.451,24004.47,23141.5,24339.26,0.59
2016-02-04,10.78,10.9,10.81,10.68,21623.89,0.09,0.84,10.722,10.91,11.53,28011.05,23097.31,25389.91,0.87
2016-02-03,10.74,10.8,10.72,10.5,17664.79,-0.17,-1.56,10.564,11.017,11.567,27102.97,22827.21,24590.62,0.71
2016-02-02,10.8,10.94,10.89,10.56,30983.29,0.1,0.93,10.508,11.167,11.662,28402.41,22594.46,24990.68,1.25
2016-02-01,10.21,11.41,10.79,10.21,35219.06,0.42,4.05,10.526,11.31,11.73,26909.55,21581.01,25531.84,1.42
2016-01-29,9.93,10.5,10.4,9.88,34564.24,0.38,3.79,10.778,11.433,11.814,22278.52,19997.61,25514.52,1.39
2016-01-28,10.32,10.49,10.02,9.86,17083.45,-0.43,-4.12,11.098,11.591,11.986,18183.57,19084.72,24736.11,0.69
2016-01-27,11.11,11.25,10.44,10.0,24162.0,-0.54,-4.92,11.47,11.827,12.185,18551.45,20962.01,24909.2,0.97
2016-01-26,11.92,12.2,10.98,10.92,23518.99,-1.07,-8.88,11.826,11.98,12.361,16786.5,21312.0,24664.51,0.95
2016-01-25,12.1,12.21,12.05,11.91,12063.94,0.05,0.42,12.094,12.124,12.5,16252.48,21875.34,25845.55,0.49
2016-01-22,11.97,12.1,12.0,11.73,14089.49,0.12,1.01,12.088,12.14,12.598,17716.7,25537.03,26681.21,0.57
2016-01-21,12.18,12.3,11.88,11.86,18922.84,-0.34,-2.78,12.084,12.15,12.693,19985.86,27682.51,27685.71,0.76
2016-01-20,12.3,12.36,12.22,12.11,15337.26,-0.1,-0.81,12.184,12.117,12.804,23372.56,26354.03,28721.72,0.62
2016-01-19,12.0,12.4,12.32,11.96,20848.85,0.32,2.67,12.134,12.156,12.91,25837.5,27386.9,30344.96,0.84
2016-01-18,11.97,12.18,12.02,11.83,19385.05,0.05,0.42,12.154,12.149,13.016,27498.2,29482.66,33956.74,0.78
2016-01-15,12.36,12.36,11.98,11.83,25435.28,-0.41,-3.31,12.192,12.194,13.104,33357.36,31031.43,35055.83,1.03
2016-01-14,11.6,12.42,12.38,11.48,35856.36,0.4,3.34,12.216,12.381,13.193,35379.17,30387.5,37032.75,1.45
2016-01-13,12.59,12.69,11.97,11.85,27661.98,-0.47,-3.78,12.05,12.543,13.244,29335.49,28856.4,37063.95,1.12
2016-01-12,12.17,12.7,12.42,12.0,29152.31,0.24,1.97,12.178,12.742,13.319,28936.29,28017.02,39294.61,1.18
2016-01-11,11.95,12.91,12.21,11.84,48680.88,0.11,0.91,12.144,12.875,13.352,31467.12,29815.77,39295.68,1.96
2016-01-08,11.95,12.15,12.1,11.7,35544.3,0.54,4.67,12.196,13.056,13.376,28705.5,27825.39,37687.23,1.43
2016-01-07,12.5,12.5,11.55,11.51,5638.0,-1.07,-8.48,12.546,13.236,13.413,25395.83,27688.92,37007.77,0.23
2016-01-06,12.3,12.67,12.61,12.3,25665.98,0.36,2.94,13.036,13.491,13.469,28377.3,31089.42,37670.34,1.03
2016-01-05,11.47,12.78,12.25,11.47,41806.45,-0.26,-2.08,13.306,13.664,13.478,27097.74,33303.02,37709.9,1.69
2016-01-04,13.81,13.81,12.47,12.45,34872.79,-1.36,-9.83,13.606,13.882,13.523,28164.42,38430.82,37431.03,1.41
2015-12-31,13.97,14.05,13.85,13.79,18995.95,-0.15,-1.07,13.916,14.014,13.547,26945.28,39080.22,37033.61,0.77
2015-12-30,13.9,14.02,14.0,13.84,20545.34,0.05,0.36,13.926,14.004,13.507,29982.0,43678.0,37512.07,0.83
2015-12-29,13.76,13.97,13.96,13.69,19268.16,0.2,1.45,13.946,13.944,13.451,33801.53,45271.5,37824.51,0.78
2015-12-28,14.01,14.42,13.75,13.75,47139.85,-0.27,-1.93,14.022,13.896,13.392,39508.3,50572.2,38103.03,1.9
2015-12-25,14.0,14.12,14.02,13.83,28777.12,0.12,0.86,14.158,13.828,13.335,48697.23,48775.58,37461.94,1.16
2015-12-24,14.01,14.09,13.9,13.58,34179.54,-0.19,-1.35,14.112,13.696,13.263,51215.15,47549.07,38549.66,1.38
2015-12-23,14.35,14.4,14.1,14.08,39643.0,-0.24,-1.67,14.082,13.589,13.244,57373.99,46326.62,38966.64,1.6
2015-12-22,14.35,14.41,14.34,14.0,47802.0,-0.08,-0.56,13.942,13.447,13.228,56741.46,44251.26,40721.33,1.93
2015-12-21,13.87,14.78,14.43,13.77,93084.47,0.65,4.72,13.77,13.291,13.183,61636.09,42116.78,40322.42,3.75
2015-12-18,13.8,13.85,13.79,13.47,41366.75,0.05,0.36,13.498,13.163,13.125,48853.94,36431.24,38560.31,1.67
2015-12-17,13.41,13.9,13.75,13.41,64973.75,0.36,2.69,13.28,13.079,13.109,43882.99,34987.01,38418.23,2.62
2015-12-16,13.56,13.56,13.4,13.32,36480.32,-0.07,-0.52,13.096,13.01,13.097,35279.25,31346.13,37375.19,1.47
2015-12-15,12.99,13.58,13.48,12.99,72275.17,0.42,3.22,12.952,12.958,13.09,31761.07,30377.52,39166.32,2.91
2015-12-14,12.65,13.07,13.07,12.57,29173.71,0.36,2.83,12.812,12.887,13.079,22597.47,25633.87,38561.34,1.18
2015-12-11,12.8,12.8,12.7,12.56,16512.0,-0.14,-1.09,12.828,12.842,13.084,24008.55,26148.3,39507.1,0.67
2015-12-10,12.66,12.88,12.83,12.61,21955.05,0.15,1.18,12.878,12.829,13.096,26091.02,29550.25,41778.17,0.89
2015-12-09,12.78,12.9,12.68,12.63,18889.42,-0.1,-0.78,12.924,12.898,13.131,27413.01,31606.66,46126.49,0.76
2015-12-08,13.16,13.16,12.78,12.74,26457.16,-0.38,-2.89,12.964,13.008,13.153,28993.97,37191.4,48201.05,1.07
2015-12-07,12.96,13.26,13.15,12.9,36229.12,0.2,1.54,12.962,13.074,13.157,28670.27,38528.06,49612.69,1.46
2015-12-04,13.0,13.11,12.95,12.87,26924.36,-0.1,-0.77,12.856,13.087,13.147,28288.05,40689.37,51125.69,1.09
2015-12-03,12.87,13.06,13.06,12.73,28565.01,0.19,1.48,12.78,13.139,13.147,33009.49,41849.45,53308.07,1.15
2015-12-02,12.72,12.9,12.88,12.43,26794.22,0.11,0.86,12.872,13.183,13.132,35800.31,43404.25,56163.07,1.08
2015-12-01,12.64,12.86,12.77,12.48,24838.63,0.15,1.19,13.052,13.221,13.13,45388.83,47955.12,59157.67,1.0
2015-11-30,12.7,12.76,12.62,12.0,34318.05,0.07,0.56,13.186,13.271,13.113,48385.84,51488.81,61765.32,1.38
2015-11-27,13.52,13.52,12.57,12.44,50531.52,-0.95,-7.03,13.318,13.326,13.086,53090.68,52865.9,63030.88,2.04
2015-11-26,13.78,13.96,13.52,13.45,42519.12,-0.25,-1.82,13.498,13.362,13.054,50689.41,54006.09,61793.38,1.71
2015-11-25,13.41,13.8,13.78,13.4,74736.85,0.33,2.45,13.494,13.364,12.981,51008.2,60646.32,61386.94,3.01
2015-11-24,13.29,13.52,13.44,13.05,39823.67,0.16,1.21,13.39,13.298,12.887,50521.4,59210.7,59531.92,1.61
2015-11-23,13.46,13.75,13.28,13.23,57842.25,-0.19,-1.41,13.356,13.239,12.822,54591.78,60697.32,59991.26,2.33
2015-11-20,13.5,13.64,13.47,13.38,38525.16,-0.06,-0.44,13.334,13.206,12.757,52641.12,61562.02,59862.42,1.55
2015-11-19,13.15,13.55,13.5,12.96,44113.06,0.26,1.96,13.226,13.155,12.68,57322.78,64766.7,60834.64,1.78
2015-11-18,13.6,13.72,13.26,13.2,72302.88,-0.01,-0.07,13.234,13.08,12.579,70284.45,68921.89,60536.16,2.92
2015-11-17,13.2,13.7,13.27,13.04,60175.53,0.11,0.84,13.206,13.039,12.476,67900.0,70360.22,60403.86,2.43
2015-11-16,12.58,13.18,13.17,12.51,48088.97,0.24,1.86,13.122,12.955,12.414,66802.86,72041.84,59918.37,1.94
2015-11-13,13.38,13.45,12.93,12.87,61933.45,-0.64,-4.72,13.078,12.845,12.353,70482.92,73195.86,59919.8,2.5
2015-11-12,13.27,13.77,13.54,13.02,108921.41,0.37,2.81,13.084,12.746,12.308,72210.61,69580.67,59523.68,4.39
2015-11-11,12.91,13.25,13.12,12.76,60380.66,0.26,2.02,12.926,12.597,12.237,67559.32,62127.55,58129.89,2.43
2015-11-10,12.78,13.16,12.85,12.7,54689.79,-0.08,-0.62,12.872,12.475,12.151,72820.44,59853.13,57994.29,2.21
2015-11-09,12.8,13.34,12.95,12.75,66489.3,0.0,0.0,12.788,12.405,12.093,77280.82,59285.2,59213.97,2.68
2015-11-06,12.68,12.97,12.96,12.65,70571.9,0.23,1.81,12.612,12.307,12.021,75908.8,58162.82,60615.29,2.85
2015-11-05,12.88,13.26,12.75,12.62,85664.97,-0.11,-0.85,12.408,12.205,11.917,66950.73,56902.59,59836.14,3.45
2015-11-04,12.58,12.9,12.85,12.22,86686.24,0.42,3.38,12.268,12.078,11.821,56695.77,52150.44,59010.61,3.5
