date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,4.56,4.6,4.49,4.48,72261.08,-0.07,-1.53,4.438,4.432,4.634,92831.96,93178.81,106788.72,0.87
2016-02-04,4.46,4.6,4.55,4.46,121834.27,0.03,0.66,4.41,4.463,4.674,98043.24,95326.43,113469.39,1.47
2016-02-03,4.42,4.6,4.52,4.4,131304.52,0.13,2.96,4.332,4.485,4.703,86526.71,93225.77,109090.33,1.58
2016-02-02,4.25,4.44,4.38,4.25,71895.37,0.13,3.06,4.306,4.529,4.763,83272.45,92487.05,111854.5,0.87
2016-02-01,4.33,4.38,4.25,4.19,66864.54,-0.1,-2.3,4.306,4.589,4.821,94801.62,99406.31,121338.56,0.81
2016-01-29,4.16,4.4,4.35,4.08,98317.51,0.19,4.57,4.426,4.639,4.887,93525.67,102151.24,126810.55,1.18
2016-01-28,4.36,4.38,4.16,4.13,64251.59,-0.22,-5.02,4.516,4.678,4.978,92609.61,105442.01,129107.87,0.77
2016-01-27,4.39,4.45,4.39,4.06,115033.25,0.02,0.46,4.638,4.748,5.086,99924.83,111819.99,132774.11,1.39
2016-01-26,4.8,4.87,4.38,4.36,129541.21,-0.46,-9.5,4.752,4.78,5.181,101701.65,110829.62,136766.81,1.56
2016-01-25,4.85,4.92,4.85,4.8,60484.78,0.05,1.04,4.872,4.834,5.279,104011.0,109832.02,140828.51,0.73
2016-01-22,4.8,4.87,4.8,4.65,93737.24,0.04,0.84,4.852,4.836,5.357,110776.81,120398.63,145328.0,1.13
2016-01-21,4.89,4.99,4.77,4.74,100827.69,-0.18,-3.64,4.84,4.884,5.433,118274.41,131612.35,152049.3,1.21
2016-01-20,4.95,5.04,4.96,4.88,123917.35,-0.02,-0.4,4.858,4.921,5.522,123715.14,124954.88,158721.91,1.49
2016-01-19,4.75,5.0,4.98,4.75,141087.94,0.22,4.62,4.808,4.996,5.606,119957.58,131221.95,162930.21,1.7
2016-01-18,4.56,4.84,4.75,4.56,94313.82,0.02,0.42,4.796,5.053,5.687,115653.04,143270.82,169725.31,1.14
2016-01-15,4.83,4.98,4.74,4.68,131225.23,-0.12,-2.47,4.82,5.134,5.782,130020.46,151469.86,182146.4,1.58
2016-01-14,4.63,4.89,4.86,4.54,128031.38,0.15,3.19,4.928,5.278,5.889,144950.29,152773.73,197049.31,1.54
2016-01-13,4.96,5.01,4.71,4.7,105129.55,-0.22,-4.46,4.984,5.424,5.979,126194.62,153728.22,207518.36,1.27
2016-01-12,4.86,5.03,4.92,4.75,119565.23,0.06,1.24,5.184,5.581,6.086,142486.32,162704.01,226321.91,1.44
2016-01-11,5.16,5.26,4.87,4.82,166150.89,-0.41,-7.76,5.31,5.723,6.189,170888.6,171825.0,250670.39,2.0
