date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-03,14.5,15.43,15.33,14.3,235491.02,0.7,4.79,14.66,14.215,13.892,175074.23,162499.24,126649.97,5.2
2015-04-02,14.65,14.79,14.63,14.5,162534.38,-0.11,-0.75,14.432,14.067,13.79,168744.31,151010.7,118429.2,3.59
2015-04-01,14.46,14.88,14.74,14.46,148681.12,0.36,2.5,14.208,13.991,13.738,158386.57,144468.15,113851.77,3.28
2015-03-31,14.3,14.5,14.38,14.1,153435.31,0.16,1.12,13.966,13.928,13.678,158743.97,141913.68,112704.31,3.39
2015-03-30,14.22,14.44,14.22,14.0,175229.33,0.03,0.21,13.816,13.889,13.614,157521.52,141116.34,110004.31,3.87
2015-03-27,13.51,14.27,14.19,13.51,203841.41,0.68,5.03,13.77,13.827,13.555,149924.25,134933.4,105800.23,4.5
2015-03-26,13.53,13.63,13.51,13.38,110745.68,-0.02,-0.15,13.702,13.732,13.495,133277.09,120012.08,100054.74,2.45
2015-03-25,13.61,13.63,13.53,13.29,150468.12,-0.1,-0.73,13.774,13.698,13.459,130549.72,113844.72,97882.65,3.32
2015-03-24,13.99,13.99,13.63,13.2,147323.08,-0.36,-2.57,13.89,13.669,13.417,125083.4,104866.18,95322.72,3.25
2015-03-23,13.84,14.0,13.99,13.77,137242.98,0.14,1.01,13.962,13.657,13.354,124711.16,97880.05,88067.41,3.03
2015-03-20,13.85,14.0,13.85,13.74,120605.58,-0.02,-0.14,13.884,13.569,13.275,119942.55,90800.69,83685.83,2.66
2015-03-19,14.11,14.22,13.87,13.78,97108.85,-0.24,-1.7,13.762,13.513,13.197,106747.08,85847.7,79959.83,2.14
2015-03-18,13.95,14.43,14.11,13.78,123136.49,0.12,0.86,13.622,13.484,13.111,97139.71,83235.39,77530.65,2.72
2015-03-17,13.72,14.06,13.99,13.45,145461.92,0.39,2.87,13.448,13.428,13.017,84648.96,83494.94,73525.23,3.21
2015-03-16,13.3,13.67,13.6,13.26,113399.89,0.36,2.72,13.352,13.338,12.927,71048.94,78892.27,68418.19,2.5
2015-03-13,13.33,13.45,13.24,13.13,54628.25,0.07,0.53,13.254,13.282,12.838,61658.83,76667.06,64658.82,1.21
2015-03-12,13.28,13.32,13.17,13.07,49072.02,-0.07,-0.53,13.264,13.258,12.77,64948.32,80097.39,64123.98,1.08
2015-03-11,13.5,13.54,13.24,13.2,60682.7,-0.27,-2.0,13.346,13.22,12.717,69331.07,81920.57,64008.76,1.34
2015-03-10,13.06,13.68,13.51,13.0,77461.84,0.4,3.05,13.408,13.164,12.671,82340.92,85779.26,63247.36,1.71
2015-03-09,13.29,13.3,13.11,12.87,66449.34,-0.18,-1.35,13.324,13.051,12.608,86735.6,78254.77,62208.97,1.47
2015-03-06,13.58,13.92,13.29,13.29,71075.71,-0.29,-2.13,13.31,12.98,12.57,91675.3,76570.98,60756.93,1.57
2015-03-05,13.56,13.66,13.58,13.36,70985.75,0.03,0.22,13.252,12.88,12.52,95246.46,74071.96,59418.67,1.57
2015-03-04,13.01,13.85,13.55,13.01,125731.98,0.46,3.51,13.094,12.738,12.458,94510.08,71825.91,58258.76,2.78
2015-03-03,13.06,13.4,13.09,12.9,99435.21,0.05,0.38,12.92,12.605,12.408,89217.59,63555.51,56522.86,2.2
2015-03-02,13.2,13.28,13.04,12.9,91147.83,0.04,0.31,12.778,12.516,12.368,69773.95,57944.11,55673.69,2.01
2015-02-27,12.78,13.04,13.0,12.65,88931.55,0.21,1.64,12.65,12.394,12.333,61466.66,52650.58,56364.33,1.96
2015-02-26,12.73,12.81,12.79,12.43,67303.82,0.11,0.87,12.508,12.281,12.308,52897.45,48150.56,57421.62,1.49
2015-02-25,12.4,12.99,12.68,12.33,99269.53,0.28,2.26,12.382,12.213,12.288,49141.74,46096.96,60693.28,2.19
2015-02-24,12.39,12.41,12.38,12.34,2217.0,-0.02,-0.16,12.29,12.177,12.251,37893.44,40715.47,59443.99,0.05
2015-02-17,12.4,12.55,12.4,12.25,49611.41,0.11,0.9,12.254,12.164,12.221,46114.28,46163.16,63048.86,1.1
2015-02-16,12.17,12.34,12.29,12.04,46085.51,0.13,1.07,12.138,12.16,12.181,43834.5,44942.87,63199.51,1.02
2015-02-13,12.35,12.38,12.16,12.13,48525.24,-0.06,-0.49,12.054,12.159,12.134,43403.67,44765.37,63498.45,1.07
2015-02-12,12.15,12.32,12.22,12.01,43028.04,0.02,0.16,12.044,12.178,12.105,43052.17,44691.61,63151.62,0.95
2015-02-11,11.83,12.21,12.2,11.83,43321.2,0.38,3.21,12.064,12.21,12.07,43537.5,49490.2,62708.91,0.96
2015-02-10,11.82,11.95,11.82,11.5,38212.52,-0.05,-0.42,12.074,12.219,12.04,46212.04,53403.26,62677.54,0.84
2015-02-09,12.1,12.24,11.87,11.85,43931.35,-0.24,-1.98,12.182,12.272,12.038,46051.24,60078.08,64480.69,0.97
2015-02-06,12.28,12.47,12.11,12.0,46767.76,-0.21,-1.71,12.264,12.335,12.017,46127.07,66692.68,65091.42,1.03
2015-02-05,12.32,12.45,12.32,12.26,45454.68,0.07,0.57,12.312,12.362,11.978,46331.04,75289.61,65296.94,1.0
2015-02-04,12.37,12.49,12.25,12.24,56693.87,-0.11,-0.89,12.356,12.325,11.933,55442.91,78172.51,67902.15,1.25
2015-02-03,12.27,12.44,12.36,12.26,37408.55,0.08,0.65,12.364,12.277,11.893,60594.48,79934.56,69134.75,0.83
2015-02-02,12.34,12.6,12.28,12.08,44310.51,-0.07,-0.57,12.362,12.201,11.833,74104.91,81456.14,70505.98,0.98
2015-01-30,12.34,12.62,12.35,12.31,47787.57,-0.19,-1.51,12.406,12.108,11.763,87258.28,82231.53,70411.3,1.06
2015-01-29,12.27,12.66,12.54,12.1,91014.03,0.25,2.03,12.412,12.032,11.693,104248.18,81611.64,70364.28,2.01
2015-01-28,12.3,12.32,12.29,12.07,82451.75,-0.06,-0.49,12.294,11.929,11.612,100902.12,75927.61,67305.84,1.82
2015-01-27,12.49,12.6,12.35,12.06,104960.69,-0.15,-1.2,12.19,11.86,11.543,99274.64,71951.82,66078.88,2.32
2015-01-26,12.43,12.8,12.5,12.4,110077.37,0.12,0.97,12.04,11.803,11.483,88807.37,68883.31,62356.51,2.43
2015-01-23,12.0,12.52,12.38,11.98,132737.05,0.43,3.6,11.81,11.698,11.415,77204.79,63490.17,58393.22,2.93
2015-01-22,11.8,11.96,11.95,11.7,74283.73,0.18,1.53,11.652,11.594,11.355,58975.11,55304.26,53710.37,1.64
2015-01-21,11.57,11.84,11.77,11.55,74314.38,0.17,1.47,11.564,11.541,11.3,50953.1,57631.79,52081.59,1.64
2015-01-20,11.33,11.7,11.6,11.32,52624.31,0.25,2.2,11.53,11.509,11.253,44628.99,58334.94,51913.86,1.16
2015-01-19,11.48,11.67,11.35,11.11,52064.46,-0.24,-2.07,11.566,11.464,11.24,48959.25,59555.83,51919.46,1.15
2015-01-16,11.49,11.64,11.59,11.39,41588.67,0.08,0.69,11.586,11.418,11.251,49775.55,58591.06,53055.32,0.92
2015-01-15,11.47,11.6,11.51,11.42,34173.66,-0.09,-0.78,11.536,11.353,11.233,51633.42,59116.91,54881.75,0.75
2015-01-14,11.76,11.82,11.6,11.54,42693.87,-0.18,-1.53,11.518,11.295,11.238,64310.48,58684.06,55467.33,0.94
2015-01-13,11.4,11.83,11.78,11.35,74275.6,0.33,2.88,11.488,11.225,11.25,72040.89,60205.94,56820.87,1.64
2015-01-12,11.4,11.68,11.45,11.27,56145.97,0.11,0.97,11.362,11.162,11.244,70152.4,55829.71,57180.41,1.24
2015-01-09,11.39,11.57,11.34,11.26,50877.99,-0.08,-0.7,11.25,11.131,11.238,67406.56,53296.28,58139.86,1.12
2015-01-08,11.5,11.87,11.42,11.35,97558.96,-0.03,-0.26,11.17,11.115,11.234,66600.4,52116.48,59537.81,2.15
2015-01-07,11.16,11.54,11.45,11.15,81345.91,0.3,2.69,11.072,11.058,11.208,53057.65,46531.39,61713.11,1.8
2015-01-06,10.89,11.18,11.15,10.79,64833.19,0.26,2.39,10.962,10.996,11.21,48371.0,45492.78,63608.11,1.43
2015-01-05,10.93,10.96,10.89,10.73,42416.76,-0.05,-0.46,10.962,11.015,11.241,41507.02,44283.1,66292.73,0.94
2014-12-31,10.92,11.04,10.94,10.71,46847.19,0.01,0.09,11.012,11.084,11.312,39185.99,47519.58,68532.22,1.03
2014-12-30,10.77,11.02,10.93,10.73,29845.2,0.03,0.28,11.06,11.113,11.363,37632.56,50646.6,70197.18,0.66
2014-12-29,11.15,11.15,10.9,10.52,57912.66,-0.25,-2.24,11.044,11.18,11.424,40005.12,52250.59,71961.24,1.28
2014-12-26,11.14,11.2,11.15,11.02,30513.3,0.01,0.09,11.03,11.274,11.484,42614.56,53435.79,74400.9,0.67
2014-12-25,11.18,11.3,11.14,11.05,30811.6,-0.04,-0.36,11.068,11.325,11.564,47059.17,58531.12,75521.12,0.68
2014-12-24,10.84,11.25,11.18,10.84,39080.02,0.33,3.04,11.156,11.345,11.649,55853.18,62983.44,77404.85,0.86
2014-12-23,10.83,11.33,10.85,10.7,41708.04,0.02,0.18,11.166,11.352,11.722,63660.64,66959.14,77596.05,0.92
2014-12-22,11.34,11.34,10.83,10.68,70959.84,-0.51,-4.5,11.316,11.358,11.817,64496.05,76894.83,78912.81,1.57
2014-12-19,11.45,11.45,11.34,11.0,52736.35,-0.24,-2.07,11.518,11.424,11.897,64257.02,81723.43,77910.45,1.16
2014-12-18,11.42,11.7,11.58,11.3,74781.64,0.35,3.12,11.582,11.467,11.952,70003.06,88302.36,77240.48,1.65
2014-12-17,11.54,11.58,11.23,11.01,78117.32,-0.37,-3.19,11.534,11.539,12.0,70113.7,89544.86,76196.28,1.73
2014-12-16,11.84,11.9,11.6,11.57,45885.12,-0.24,-2.03,11.538,11.613,12.08,70257.65,89747.77,73712.72,1.01
2014-12-15,11.66,11.94,11.84,11.6,69764.67,0.18,1.54,11.4,11.668,12.133,89293.62,91671.89,72649.63,1.54
2014-12-12,11.3,11.8,11.66,11.27,81466.55,0.32,2.82,11.33,11.693,12.187,99189.84,95366.01,70570.2,1.8
2014-12-11,11.23,11.38,11.34,10.99,75334.86,0.09,0.8,11.352,11.802,12.234,106601.66,92511.12,67904.54,1.66
2014-12-10,10.92,11.26,11.25,10.8,78837.06,0.34,3.12,11.544,11.953,12.287,108976.01,91826.25,66637.17,1.74
2014-12-09,11.19,11.33,10.91,10.7,141064.94,-0.58,-5.05,11.688,12.091,12.364,109237.88,88232.96,64625.17,3.12
2014-12-08,11.77,11.77,11.49,11.2,119245.81,-0.28,-2.38,11.936,12.275,12.453,94050.16,80930.79,60793.77,2.63
2014-12-05,12.28,12.28,11.77,11.37,118525.63,-0.53,-4.31,12.056,12.369,12.547,91542.18,74097.47,56160.01,2.62
2014-12-04,12.02,12.36,12.3,11.85,87206.6,0.33,2.76,12.252,12.436,12.632,78420.58,66178.59,52529.74,1.93
2014-12-03,12.05,12.18,11.97,11.7,80146.44,-0.18,-1.48,12.362,12.461,12.699,74676.49,62847.7,51042.13,1.77
2014-12-02,12.01,12.25,12.15,12.0,65126.3,0.06,0.5,12.494,12.547,12.767,67228.03,57677.68,50273.47,1.44
2014-12-01,12.6,12.65,12.09,11.8,106705.94,-0.66,-5.18,12.614,12.597,12.836,67811.43,53627.37,51102.88,2.36
2014-11-28,12.96,12.96,12.75,12.64,52917.61,-0.1,-0.78,12.682,12.68,12.932,56652.75,45774.38,48649.66,1.17
2014-11-27,12.63,12.94,12.85,12.61,68486.18,0.22,1.74,12.62,12.665,13.006,53936.6,43297.95,47771.83,1.51
2014-11-26,12.69,12.73,12.63,12.51,42904.11,-0.12,-0.94,12.56,12.62,13.079,51018.91,41448.1,46694.4,0.95
2014-11-25,12.41,12.79,12.75,12.2,68043.32,0.32,2.57,12.6,12.636,13.172,48127.33,41017.39,47392.2,1.5
2014-11-24,12.53,12.55,12.43,12.2,50912.53,-0.01,-0.08,12.58,12.63,13.262,39443.31,40656.75,46133.39,1.12
2014-11-21,12.51,12.61,12.44,12.28,39336.87,-0.11,-0.88,12.678,12.724,13.361,34896.01,38222.55,45175.42,0.87
2014-11-20,12.86,13.0,12.55,12.54,53897.74,-0.28,-2.18,12.71,12.828,13.443,32659.3,38880.89,44869.95,1.19
2014-11-19,12.63,13.02,12.83,12.58,28446.18,0.18,1.42,12.68,12.936,13.519,31877.28,39236.56,44870.6,0.63
2014-11-18,12.95,12.98,12.65,12.62,24623.25,-0.27,-2.09,12.672,12.986,13.606,33907.45,42869.26,45677.74,0.54
2014-11-17,12.58,13.03,12.92,12.51,28176.02,0.32,2.54,12.68,13.075,13.729,41870.18,48578.4,47200.02,0.62
2014-11-14,12.38,12.63,12.6,12.15,28153.33,0.2,1.61,12.77,13.184,13.844,41549.09,51524.94,49905.97,0.62
2014-11-13,12.83,12.86,12.4,12.15,49987.63,-0.39,-3.05,12.946,13.346,13.96,45102.48,52245.7,51911.2,1.1
2014-11-12,12.66,13.1,12.79,12.62,38597.03,0.1,0.79,13.192,13.538,14.064,46595.83,51940.7,53183.16,0.85
2014-11-11,13.38,13.4,12.69,12.58,64436.88,-0.68,-5.09,13.3,13.707,14.162,51831.06,53767.0,54536.95,1.42
2014-11-10,13.51,13.59,13.37,13.28,26570.6,-0.11,-0.82,13.47,13.893,14.274,55286.61,51610.02,55732.56,0.59
2014-11-07,13.65,13.78,13.48,13.44,45920.28,-0.15,-1.1,13.598,13.998,14.368,61500.78,52128.28,61228.1,1.01
2014-11-06,13.38,13.67,13.63,13.11,57454.37,0.3,2.25,13.746,14.057,14.434,59388.92,50859.0,66104.08,1.27
2014-11-05,13.54,13.7,13.33,13.2,64773.19,-0.21,-1.55,13.884,14.101,14.49,57285.58,50504.65,71921.24,1.43
2014-11-04,14.0,14.13,13.54,13.46,81714.63,-0.47,-3.35,14.114,14.226,14.535,55702.94,48486.22,77759.03,1.8
2014-11-03,14.26,14.28,14.01,13.84,57641.42,-0.21,-1.48,14.316,14.382,14.521,47933.44,45821.65,76782.9,1.27
2014-10-31,14.28,14.39,14.22,14.12,35360.98,-0.1,-0.7,14.398,14.504,14.465,42755.79,48287.01,76341.47,0.78
2014-10-30,14.48,14.54,14.32,14.15,46937.67,-0.16,-1.1,14.368,14.574,14.396,42329.08,51576.7,77836.1,1.04
2014-10-29,14.6,14.71,14.48,14.33,56859.98,-0.07,-0.48,14.318,14.589,14.33,43723.73,54425.62,78470.65,1.26
2014-10-28,14.42,14.81,14.55,14.41,42867.13,0.13,0.9,14.338,14.616,14.261,41269.5,55306.9,77889.84,0.95
2014-10-27,14.06,14.55,14.42,14.01,31753.19,0.35,2.49,14.448,14.654,14.189,43709.86,59855.1,77883.32,0.7
2014-10-24,14.06,14.44,14.07,14.0,33227.43,0.0,0.0,14.61,14.738,14.112,53818.23,70327.91,79812.0,0.73
2014-10-23,14.44,14.65,14.07,14.0,53910.9,-0.51,-3.5,14.78,14.811,14.057,60824.31,81349.15,80932.99,1.19
2014-10-22,15.0,15.06,14.58,14.52,44588.83,-0.52,-3.44,14.86,14.879,13.995,65127.52,93337.83,81462.95,0.98
2014-10-21,15.23,15.29,15.1,14.67,55068.95,-0.13,-0.85,14.894,14.843,13.907,69344.31,107031.85,84044.38,1.22
2014-10-20,14.94,15.3,15.23,14.82,82295.04,0.31,2.08,14.86,14.66,13.806,76000.34,107744.16,89150.64,1.82
2014-10-17,14.45,15.02,14.92,14.14,68257.85,0.45,3.11,14.866,14.425,13.737,86837.6,104395.93,91264.48,1.51
2014-10-16,14.75,14.77,14.47,14.35,75426.94,-0.28,-1.9,14.842,14.218,13.647,101873.99,104095.5,93012.79,1.67
2014-10-15,14.88,14.96,14.75,14.58,65672.77,-0.18,-1.21,14.898,14.071,13.556,121548.14,102515.67,98752.02,1.45
2014-10-14,15.49,15.55,14.93,14.81,88349.09,-0.33,-2.16,14.792,13.906,13.45,144719.38,100472.78,105233.18,1.95
2014-10-13,14.82,15.5,15.26,14.82,136481.34,0.46,3.11,14.46,13.724,13.31,139487.98,95911.54,105500.72,3.01
