date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,3.89,3.92,3.87,3.83,272306.59,0.02,0.52,3.834,4.12,4.477,256808.36,278960.76,419638.33,0.44
2016-02-04,3.81,3.87,3.85,3.8,189594.61,0.06,1.58,3.878,4.184,4.541,265686.51,272973.25,444025.32,0.31
2016-02-03,3.79,3.8,3.79,3.71,179251.52,-0.06,-1.56,3.93,4.242,4.582,271843.4,277770.9,445104.04,0.29
2016-02-02,3.8,3.88,3.85,3.75,234751.72,0.04,1.05,4.084,4.324,4.652,284218.03,291675.54,481774.46,0.38
2016-02-01,4.05,4.11,3.81,3.69,408137.34,-0.28,-6.85,4.204,4.419,4.701,287580.9,304438.41,488951.57,0.66
2016-01-29,4.01,4.2,4.09,3.98,316697.38,-0.02,-0.49,4.406,4.507,4.74,301113.16,314341.8,483541.55,0.52
2016-01-28,4.5,4.5,4.11,4.11,220379.03,-0.45,-9.87,4.49,4.586,4.774,280259.99,364955.6,478261.67,0.36
2016-01-27,4.51,4.62,4.56,4.4,241124.69,0.11,2.47,4.554,4.706,4.807,283698.4,436271.11,471778.95,0.39
2016-01-26,4.73,4.78,4.45,4.43,251566.06,-0.37,-7.68,4.564,4.764,4.818,299133.04,515057.14,464974.24,0.41
2016-01-25,4.62,4.92,4.82,4.61,475798.66,0.31,6.87,4.634,4.814,4.831,321295.92,523520.43,461444.95,0.77
2016-01-22,4.49,4.62,4.51,4.44,212431.52,0.08,1.81,4.608,4.833,4.833,327570.43,560315.91,444272.32,0.35
2016-01-21,4.55,4.67,4.43,4.4,237571.06,-0.18,-3.9,4.682,4.897,4.85,449651.2,615077.38,440365.37,0.39
2016-01-20,4.75,4.76,4.61,4.56,318297.91,-0.19,-3.96,4.858,4.922,4.868,588843.81,612437.18,436411.18,0.52
2016-01-19,4.63,4.82,4.8,4.55,362380.44,0.11,2.35,4.964,4.98,4.882,730981.23,671873.38,430433.53,0.59
