date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-01-06,13.89,14.14,14.12,13.58,43554.38,0.35,2.54,14.702,14.943,14.691,72149.19,82246.19,73847.87,2.23
2016-01-05,13.5,14.55,13.77,12.95,59549.38,-0.39,-2.75,14.954,15.03,14.689,74860.45,85522.53,74265.64,3.05
2016-01-04,15.75,15.8,14.16,14.16,61946.74,-1.57,-9.98,15.22,15.173,14.72,87143.26,93483.2,73729.26,3.17
2015-12-31,15.61,16.01,15.73,15.42,90429.28,0.0,0.0,15.45,15.217,14.716,90017.59,94088.5,73662.59,4.63
2015-12-30,15.4,15.93,15.73,15.36,105266.17,0.35,2.28,15.28,15.114,14.624,84531.66,92932.03,70840.6,5.39
2015-12-29,14.96,15.38,15.38,14.77,57110.68,0.28,1.85,15.184,14.972,14.519,92343.19,87598.76,67691.52,2.93
2015-12-28,15.22,15.79,15.1,15.08,120963.44,-0.21,-1.37,15.106,14.879,14.441,96184.6,87499.04,67591.51,6.2
2015-12-25,14.78,15.37,15.31,14.78,76318.37,0.43,2.89,15.126,14.768,14.375,99823.13,78662.0,66571.02,3.91
2015-12-24,15.06,15.17,14.88,14.61,62999.64,-0.37,-2.43,14.984,14.606,14.315,98159.42,76748.55,67279.71,3.23
2015-12-23,14.98,15.52,15.25,14.82,144323.81,0.26,1.73,14.948,14.53,14.334,101332.39,75186.52,69009.17,7.4
2015-12-22,15.1,15.16,14.99,14.85,76317.76,-0.21,-1.38,14.76,14.439,14.348,82854.34,65449.55,70325.16,3.91
2015-12-21,14.59,15.47,15.2,14.4,139156.09,0.6,4.11,14.652,14.347,14.342,78813.47,63008.75,72358.72,7.13
2015-12-18,14.71,14.85,14.6,14.41,67999.78,-0.1,-0.68,14.41,14.266,14.289,57500.87,53975.33,68780.29,3.49
2015-12-17,14.4,14.78,14.7,14.4,78864.53,0.39,2.73,14.228,14.214,14.287,55337.68,53236.68,69594.54,4.04
2015-12-16,14.4,14.52,14.31,14.26,51933.53,-0.14,-0.97,14.112,14.134,14.265,49040.65,48749.16,68252.08,2.66
2015-12-15,14.0,14.5,14.45,13.93,56113.42,0.46,3.29,14.118,14.066,14.242,48044.77,47784.28,68875.42,2.88
2015-12-14,13.59,14.07,13.99,13.41,32593.07,0.3,2.19,14.042,14.002,14.24,47204.03,47683.97,71398.66,1.67
2015-12-11,14.17,14.19,13.69,13.5,57183.87,-0.43,-3.04,14.122,13.982,14.283,50449.79,54480.04,74206.68,2.93
2015-12-10,14.32,14.5,14.12,14.12,47379.38,-0.22,-1.53,14.2,14.023,14.324,51135.67,57810.87,76549.05,2.43
2015-12-09,14.1,14.44,14.34,14.05,46954.11,0.27,1.92,14.156,14.137,14.373,48457.67,62831.82,85485.6,2.41
2015-12-08,14.26,14.38,14.07,13.96,51909.73,-0.32,-2.22,14.014,14.257,14.405,47523.79,75200.76,94455.64,2.66
2015-12-07,14.08,14.54,14.39,14.01,48821.86,0.31,2.2,13.962,14.337,14.382,48163.92,81708.68,98898.08,2.5
2015-12-04,13.9,14.37,14.08,13.85,60613.27,0.18,1.29,13.842,14.312,14.345,58510.29,83585.25,105146.47,3.11
2015-12-03,13.63,13.96,13.9,13.63,33989.4,0.27,1.98,13.846,14.359,14.302,64486.07,85952.41,108505.17,1.74
2015-12-02,13.9,13.93,13.63,13.3,42284.71,-0.18,-1.3,14.118,14.396,14.256,77205.96,87754.99,112725.65,2.17
2015-12-01,13.8,14.23,13.81,13.55,55110.34,0.02,0.14,14.5,14.418,14.229,102877.72,89966.56,116283.79,2.82
2015-11-30,14.0,14.29,13.79,12.7,100553.75,-0.31,-2.2,14.712,14.477,14.166,115253.45,95113.34,118232.29,5.15
2015-11-27,15.08,15.26,14.1,13.73,90492.13,-1.16,-7.6,14.782,14.583,14.102,108660.21,93933.31,119487.18,4.64
2015-11-26,15.5,15.54,15.26,14.94,97588.86,-0.28,-1.8,14.872,14.624,14.057,107418.75,95287.23,127491.54,5.0
2015-11-25,14.8,16.08,15.54,14.65,170643.52,0.67,4.51,14.674,14.608,13.912,98304.02,108139.39,127214.09,8.75
2015-11-24,14.19,14.95,14.87,13.86,116989.0,0.73,5.16,14.336,14.552,13.746,77055.4,113710.51,123568.94,6.0
2015-11-23,14.3,14.61,14.14,14.05,67587.55,-0.41,-2.82,14.242,14.427,13.62,74973.22,116087.47,122346.82,3.46
2015-11-20,14.27,14.75,14.55,14.12,84284.83,0.28,1.96,14.384,14.378,13.539,79206.41,126707.69,125501.29,4.32
2015-11-19,14.0,14.3,14.27,13.9,52015.21,0.42,3.03,14.376,14.244,13.444,83155.71,131057.92,133043.3,2.67
2015-11-18,14.32,14.45,13.85,13.8,64400.41,-0.55,-3.82,14.542,14.115,13.336,117974.75,137696.3,134850.8,3.3
2015-11-17,14.9,14.99,14.4,14.3,106578.12,-0.45,-3.03,14.768,14.04,13.238,150365.63,142601.01,137844.97,5.46
2015-11-16,14.02,14.86,14.85,13.83,88753.5,0.34,2.34,14.612,13.855,13.141,157201.71,141351.24,138159.89,4.55
2015-11-13,14.85,15.14,14.51,14.5,104031.32,-0.59,-3.91,14.372,13.62,13.027,174208.97,145041.05,142807.88,5.33
2015-11-12,15.25,15.6,15.1,14.57,226110.39,0.12,0.8,14.112,13.489,12.915,178960.13,159695.84,144391.83,11.59
2015-11-11,13.55,14.98,14.98,13.54,226354.8,1.36,9.98,13.688,13.215,12.766,157417.86,146288.79,140074.56,11.6
2015-11-10,13.53,14.1,13.62,13.42,140758.56,-0.03,-0.22,13.312,12.94,12.602,134836.4,133427.38,135579.16,7.22
2015-11-09,13.21,13.84,13.65,13.09,173789.8,0.44,3.33,13.098,12.813,12.529,125500.76,128606.17,137258.7,8.91
2015-11-06,13.0,13.33,13.21,12.98,127787.11,0.23,1.77,12.868,12.699,12.439,115873.12,124294.89,135693.39,6.55
2015-11-05,13.05,13.29,12.98,12.9,118399.02,-0.12,-0.92,12.866,12.643,12.333,140431.55,135028.68,132439.0,6.07
2015-11-04,12.61,13.15,13.1,12.55,113447.49,0.55,4.38,12.742,12.557,12.235,135159.71,132005.29,129935.59,5.82
2015-11-03,12.6,12.63,12.55,12.14,94080.38,0.05,0.4,12.568,12.435,12.122,132018.35,133088.92,124296.01,4.82
2015-11-02,12.7,13.0,12.5,12.38,125651.61,-0.7,-5.3,12.528,12.426,12.029,131711.58,134968.54,121312.33,6.44
2015-10-30,12.3,13.6,13.2,12.15,250579.27,0.84,6.8,12.53,12.434,11.94,132716.67,140574.71,117565.54,12.84
2015-10-29,12.25,12.54,12.36,12.15,92039.81,0.13,1.06,12.42,12.34,11.844,129625.8,129087.82,108856.6,4.72
2015-10-28,12.19,12.5,12.23,12.08,97740.7,-0.12,-0.97,12.372,12.316,11.764,128850.87,133860.33,107936.07,5.01
2015-10-27,12.35,12.47,12.35,11.76,92546.51,-0.16,-1.28,12.302,12.263,11.727,134159.49,137730.95,107740.07,4.74
2015-10-26,12.7,12.7,12.51,12.31,130677.05,-0.14,-1.11,12.324,12.245,11.686,138225.5,145911.23,108710.78,6.7
2015-10-23,12.2,12.9,12.65,12.04,235124.94,0.53,4.37,12.338,12.178,11.632,148432.75,147091.88,110051.56,12.05
2015-10-22,11.81,12.25,12.12,11.63,88165.17,0.24,2.02,12.26,12.022,11.588,128549.83,129849.32,107722.49,4.52
2015-10-21,12.56,12.6,11.88,11.3,124283.8,-0.58,-4.66,12.26,11.912,11.528,138869.78,127865.89,107787.17,6.37
2015-10-20,12.49,12.56,12.46,12.22,112876.54,-0.12,-0.95,12.224,11.809,11.454,141302.4,115503.11,107552.63,5.79
2015-10-19,12.31,12.8,12.58,12.18,181713.3,0.32,2.61,12.166,11.631,11.361,153596.95,107656.12,106075.31,9.31
2015-10-16,12.15,12.28,12.26,11.88,135710.34,0.14,1.16,12.018,11.446,11.215,145751.01,94556.37,101035.29,6.96
2015-10-15,11.51,12.28,12.12,11.5,139764.91,0.42,3.59,11.784,11.347,11.127,131148.82,88625.39,99544.9,7.16
2015-10-14,11.85,12.13,11.7,11.55,136446.89,-0.47,-3.86,11.564,11.211,11.104,116861.99,82011.82,97738.66,6.99
2015-10-13,11.88,12.36,12.17,11.8,174349.31,0.33,2.79,11.394,11.191,11.086,89703.81,77749.19,95773.07,8.94
2015-10-12,11.21,11.93,11.84,11.2,142483.61,0.75,6.76,11.096,11.126,11.071,61715.29,71510.34,94118.69,7.3
2015-10-09,11.02,11.17,11.09,10.86,62699.36,0.07,0.64,10.874,11.085,11.045,43361.72,73011.25,92835.71,3.21
2015-10-08,11.01,11.1,11.02,10.82,68330.79,0.34,3.18,10.91,11.154,11.005,46101.96,85595.66,92768.0,3.5
2015-10-07,10.74,10.95,10.85,10.73,656.0,0.17,1.59,10.858,11.144,10.954,47161.64,87708.46,93687.66,0.03
2015-09-30,10.8,10.96,10.68,10.58,34406.67,-0.05,-0.47,10.988,11.099,10.946,65794.57,99602.16,98878.63,1.76
2015-09-29,10.98,11.1,10.73,10.71,50715.8,-0.54,-4.79,11.156,11.091,10.995,81305.39,104494.5,102344.48,2.6
2015-09-28,10.95,11.34,11.27,10.83,76400.52,0.51,4.74,11.296,10.983,11.053,102660.77,107514.22,106444.83,3.92
2015-09-25,11.53,11.53,10.76,10.61,73629.21,-0.74,-6.43,11.398,10.906,11.05,125089.36,110464.41,108267.52,3.77
2015-09-24,11.52,11.77,11.5,11.41,93820.63,-0.02,-0.17,11.43,10.997,11.03,128255.27,113465.5,111373.81,4.81
2015-09-23,11.2,11.62,11.52,11.11,111960.77,0.09,0.79,11.21,10.981,10.979,133409.75,113796.95,111611.46,5.74
2015-09-22,11.77,11.85,11.43,11.2,157492.7,-0.35,-2.97,11.026,11.015,10.985,127683.62,116727.05,110139.57,8.07
2015-09-21,10.78,11.78,11.78,10.64,188543.48,0.86,7.88,10.67,11.004,11.06,112367.67,112660.18,110645.31,9.66
2015-09-18,10.26,11.0,10.92,10.26,89458.77,0.52,5.0,10.414,10.855,11.136,95839.45,99940.34,106733.11,4.59
2015-09-17,10.42,11.38,10.4,10.26,119593.05,-0.2,-1.89,10.564,10.763,11.285,98675.74,99666.86,109770.87,6.13
2015-09-16,9.82,10.62,10.6,9.6,83330.09,0.95,9.85,10.752,10.792,11.461,94184.14,98155.11,111615.23,4.27
2015-09-15,10.0,10.39,9.65,9.51,80912.96,-0.85,-8.1,11.004,10.899,11.705,105770.47,100194.46,115422.29,4.15
2015-09-14,11.8,11.87,10.5,10.5,105902.4,-1.17,-10.03,11.338,11.122,11.995,112952.69,105375.44,122281.56,5.43
2015-09-11,11.56,11.86,11.67,11.38,103640.19,0.33,2.91,11.296,11.193,12.258,104041.22,106070.64,132045.82,5.31
2015-09-10,11.48,11.75,11.34,11.3,97135.05,-0.52,-4.38,10.962,11.063,12.449,100657.98,109282.12,146709.16,4.98
2015-09-09,11.4,11.95,11.86,11.28,141261.77,0.54,4.77,10.832,10.977,12.651,102126.08,109425.97,156672.79,7.24
2015-09-08,10.33,11.32,11.32,10.33,116824.03,1.03,10.01,10.794,10.955,12.757,94618.44,103552.1,157438.72,5.99
2015-09-07,10.18,10.6,10.29,10.06,61345.04,0.29,2.9,10.906,11.116,12.84,97798.2,108630.44,156235.97,3.14
2015-09-02,10.01,10.88,10.0,9.79,86724.02,-0.69,-6.46,11.09,11.417,12.94,108100.07,113525.88,156330.14,4.45
2015-09-01,11.8,11.8,10.69,10.51,104475.54,-0.98,-8.4,11.164,11.807,13.063,117906.25,119874.89,156911.51,5.36
2015-08-31,11.86,12.1,11.67,11.45,103723.55,-0.21,-1.77,11.122,12.13,13.169,116725.87,125075.35,157382.36,5.32
2015-08-28,11.51,11.98,11.88,11.0,132722.83,0.67,5.98,11.116,12.51,13.177,112485.76,130650.13,157945.08,6.8
2015-08-27,10.57,11.21,11.21,10.33,112854.4,0.84,8.1,11.326,12.868,13.241,119462.67,139187.67,159066.39,5.78
2015-08-26,10.72,11.5,10.37,9.9,135754.95,-0.11,-1.05,11.744,13.322,13.392,118951.7,158021.0,167210.07,6.96
2015-08-25,10.48,11.06,10.48,10.48,98573.61,-1.16,-9.97,12.45,13.835,13.563,121843.52,184136.2,168105.06,5.05
2015-08-24,12.1,12.39,11.64,11.64,82523.0,-1.29,-9.98,13.138,14.325,13.669,133424.83,203919.61,171033.28,4.23
2015-08-21,13.0,13.8,12.93,12.72,167607.41,-0.37,-2.78,13.904,14.559,13.763,148814.5,211325.34,179439.48,8.59
2015-08-20,13.65,14.19,13.3,13.28,110299.53,-0.6,-4.32,14.41,14.564,13.843,158912.67,203841.5,182516.8,5.65
2015-08-19,13.0,14.3,13.9,12.6,150214.05,-0.02,-0.14,14.9,14.463,13.892,197090.3,199134.39,187333.45,7.7
2015-08-18,15.36,15.45,13.92,13.92,156480.16,-1.55,-10.02,15.22,14.318,13.883,246428.88,193948.13,192820.86,8.02
2015-08-17,15.2,15.5,15.47,14.77,159471.36,0.01,0.07,15.512,14.207,13.886,274414.39,189689.37,202060.18,8.17
2015-08-14,15.75,16.08,15.46,15.31,218098.23,-0.29,-1.84,15.214,13.844,13.752,273836.17,185240.02,201808.29,11.18
2015-08-13,15.3,16.2,15.75,15.2,301187.72,0.25,1.61,14.718,13.614,13.561,248770.34,178945.11,196099.81,15.44
2015-08-12,15.61,16.18,15.5,14.74,396906.94,0.12,0.78,14.026,13.461,13.302,201178.47,176399.14,182875.09,20.35
2015-08-11,14.18,15.38,15.38,13.9,296407.72,1.4,10.01,13.416,13.291,13.007,141467.38,152073.91,164624.86,15.19
2015-08-10,13.2,14.03,13.98,13.2,156580.25,1.0,7.7,12.902,13.012,12.772,104964.35,138146.95,155011.49,8.03
2015-08-07,12.35,12.99,12.98,12.35,92769.08,0.69,5.61,12.474,12.966,12.667,96643.87,147553.63,150969.57,4.76
2015-08-06,11.89,12.6,12.29,11.83,63228.35,-0.16,-1.28,12.51,13.122,12.677,109119.87,161192.1,151042.99,3.24
2015-08-05,12.89,13.15,12.45,12.3,98351.5,-0.36,-2.81,12.896,13.321,12.796,151619.82,175532.52,152660.11,5.04
2015-08-04,11.68,12.95,12.81,11.68,113892.55,0.97,8.19,13.166,13.447,12.986,162680.44,191693.59,154383.07,5.84
2015-08-03,12.7,12.99,11.84,11.84,114977.88,-1.32,-10.03,13.122,13.565,13.127,171329.55,214431.0,153375.06,5.89
2015-07-31,13.8,14.43,13.16,12.88,155149.09,-1.06,-7.45,13.458,13.66,13.403,198463.39,218376.56,151253.86,7.95
2015-07-30,14.3,15.15,14.22,13.9,275728.06,0.42,3.04,13.734,13.507,13.71,213264.32,213254.52,148930.46,14.13
2015-07-29,12.9,13.85,13.8,12.52,153654.61,1.21,9.61,13.746,13.142,13.962,199445.22,189351.05,138810.21,7.88
2015-07-28,12.58,13.68,12.59,12.17,157138.11,-0.93,-6.88,13.728,12.723,14.216,220706.75,177175.82,135362.41,8.05
2015-07-27,14.0,15.36,13.52,13.3,250647.09,-1.02,-7.01,14.008,12.532,14.572,257532.44,171876.04,131361.64,12.85
2015-07-24,14.6,15.4,14.54,14.02,229153.75,0.26,1.82,13.862,12.367,14.986,238289.73,154385.5,122858.17,11.75
2015-07-23,13.68,14.56,14.28,13.41,206632.55,0.57,4.16,13.28,12.232,15.413,213244.71,140893.89,117599.07,10.59
2015-07-22,13.68,14.14,13.71,13.22,259962.25,-0.28,-2.0,12.538,12.27,15.806,179256.87,129787.71,112398.64,13.33
2015-07-21,13.2,14.07,13.99,12.8,341266.56,1.2,9.38,11.718,12.524,16.308,133644.88,117072.54,105749.73,17.49
2015-07-20,12.75,12.79,12.79,12.43,154433.52,1.16,9.97,11.056,12.688,16.836,86219.64,92319.12,98178.13,7.92
2015-07-17,11.63,11.63,11.63,11.21,103928.69,1.06,10.03,10.872,13.146,17.459,70481.28,84131.16,95811.79,5.33
2015-07-16,10.57,10.57,10.57,10.57,36693.32,0.96,9.99,11.184,13.913,18.13,68543.06,84606.4,97991.21,1.88
2015-07-07,10.1,10.1,9.61,9.61,31902.31,-1.07,-10.02,12.002,14.781,18.799,80318.55,88269.37,103292.92,1.64
2015-07-06,13.06,13.06,10.68,10.68,104140.36,-1.19,-10.03,13.33,15.708,19.553,100500.2,93549.01,111447.9,5.34
2015-07-03,12.37,12.98,11.87,11.87,75741.73,-1.32,-10.01,14.32,16.611,20.177,98418.6,90847.24,115240.19,3.88
2015-07-02,14.4,14.68,13.19,13.19,94237.59,-1.47,-10.03,15.42,17.604,20.648,97781.03,91330.83,117406.54,4.83
2015-07-01,16.24,17.0,14.66,14.65,95570.74,-1.59,-9.79,16.642,18.593,21.071,100669.75,94304.26,118202.07,4.9
2015-06-30,15.0,16.5,16.25,14.07,132810.56,0.62,3.97,17.56,19.342,21.447,96220.19,95009.57,121889.08,6.81
2015-06-29,17.7,18.15,15.63,15.63,93732.37,-1.74,-10.02,18.086,20.092,21.708,86597.83,94426.92,124551.88,4.8
2015-06-26,18.91,18.95,17.37,17.37,72553.88,-1.93,-10.0,18.902,20.984,21.945,83275.88,104037.15,130329.54,3.72
2015-06-25,19.26,20.17,19.3,18.76,108681.19,0.05,0.26,19.788,21.771,22.008,84880.63,107492.43,135427.19,5.57
2015-06-24,19.01,19.32,19.25,18.65,73322.93,0.37,1.96,20.544,22.346,21.962,87938.77,111376.02,136161.61,3.76
2015-06-23,19.58,19.58,18.88,17.75,84698.78,-0.83,-4.21,21.124,22.816,21.903,93798.96,118316.47,138980.29,4.34
2015-06-19,21.01,21.37,19.71,19.63,77122.62,-2.09,-9.59,22.098,23.397,21.835,102256.0,129346.78,141723.0,3.95
2015-06-18,22.73,22.78,21.8,20.88,80577.64,-1.28,-5.55,23.066,23.743,21.718,124798.42,139633.14,145269.78,4.13
2015-06-17,21.89,23.24,23.08,20.2,123971.9,0.93,4.2,23.754,23.692,21.465,130104.22,143482.25,145917.03,6.35
2015-06-16,23.55,23.55,22.15,21.45,102623.84,-1.6,-6.74,24.148,23.549,21.149,134813.26,142099.88,146860.9,5.26
2015-06-15,24.55,25.0,23.75,23.6,126984.0,-0.8,-3.26,24.508,23.552,20.847,142833.98,148768.59,146523.84,6.51
2015-06-12,25.24,26.18,24.55,23.5,189834.73,-0.69,-2.73,24.696,23.323,20.448,156437.57,154676.84,144632.58,9.73
2015-06-11,25.05,25.88,25.24,24.57,107106.63,0.19,0.76,24.42,22.906,20.008,154467.86,156621.92,141102.9,5.49
2015-06-10,23.89,25.99,25.05,23.2,147517.12,1.1,4.59,23.63,22.244,19.553,156860.29,163361.95,145842.41,7.56
2015-06-09,24.69,24.69,23.95,23.28,142727.41,-0.74,-3.0,22.95,21.578,19.15,149386.5,160947.21,150548.33,7.32
2015-06-08,23.17,25.21,24.69,22.51,195001.95,1.52,6.56,22.596,20.989,18.726,154703.2,159644.11,149165.32,10.0
2015-06-05,21.5,23.35,23.17,21.0,179986.2,1.88,8.83,21.95,20.273,18.257,152916.11,154099.23,144366.72,9.23
2015-06-04,21.6,21.65,21.29,19.49,119068.75,-0.36,-1.66,21.392,19.692,17.807,158775.98,150906.41,137961.14,6.1
2015-06-03,21.93,22.9,21.65,21.0,110148.2,-0.53,-2.39,20.858,19.238,17.424,169863.61,148351.81,133861.03,5.65
2015-06-02,21.5,22.25,22.18,20.81,169310.92,0.72,3.35,20.206,18.748,17.021,172507.91,151621.91,131493.92,8.68
2015-06-01,20.3,21.97,21.46,19.0,186066.48,1.08,5.3,19.382,18.142,16.62,164585.02,144279.09,126874.97,9.54
2015-05-29,18.62,20.48,20.38,18.27,209285.55,1.76,9.45,18.596,17.572,16.309,155282.34,134588.32,122374.66,10.73
2015-05-28,18.46,20.23,18.62,18.05,174506.91,0.23,1.25,17.992,17.109,16.03,143036.84,125583.89,115279.92,8.95
2015-05-27,18.1,18.75,18.39,17.86,123369.71,0.33,1.83,17.618,16.861,15.847,126840.0,128322.87,109127.5,6.33
2015-05-26,17.53,18.5,18.06,17.22,129696.45,0.53,3.02,17.29,16.722,15.657,130735.91,140149.45,106478.86,6.65
2015-05-25,17.31,17.87,17.53,16.0,139553.09,0.17,0.98,16.902,16.462,15.52,123973.16,138686.54,104131.65,7.16
2015-05-22,16.99,17.9,17.36,16.99,148058.02,0.61,3.64,16.548,16.24,15.405,113894.3,134634.22,101014.31,7.59
2015-05-21,16.6,16.98,16.75,16.52,93522.72,0.0,0.0,16.226,15.922,15.31,108130.94,125015.88,99400.85,4.8
2015-05-20,16.14,17.28,16.75,16.09,142849.25,0.63,3.91,16.104,15.609,15.268,129805.75,119370.26,102183.35,7.32
2015-05-19,15.6,16.22,16.12,15.55,95882.74,0.36,2.28,16.154,15.294,15.213,149563.0,111365.94,104078.46,4.92
2015-05-18,15.5,15.92,15.76,15.35,89158.75,0.01,0.06,16.022,15.097,15.159,153399.91,109470.84,107877.99,4.57
2015-05-15,16.2,16.3,15.75,15.28,119241.22,-0.39,-2.42,15.932,15.046,15.114,155374.14,110161.01,110125.59,6.11
2015-05-14,17.04,17.39,16.14,16.04,201896.77,-0.86,-5.06,15.618,14.951,15.057,141900.83,104975.95,110423.97,10.35
2015-05-13,15.55,17.01,17.0,15.42,241635.52,1.54,9.96,15.114,14.832,14.997,108934.78,89932.12,108412.72,12.39
2015-05-12,15.28,15.5,15.46,15.0,115067.29,0.15,0.98,14.434,14.592,14.844,73168.88,72808.28,100738.41,5.9
2015-05-11,14.29,15.35,15.31,14.2,99029.89,1.13,7.97,14.172,14.577,14.781,65541.78,69576.76,99848.13,5.08
2015-05-08,13.75,14.21,14.18,13.72,51874.67,0.56,4.11,14.16,14.569,14.71,64947.88,67394.4,98529.88,2.66
2015-05-07,13.59,13.86,13.62,13.45,37066.52,0.02,0.15,14.284,14.698,14.686,68051.07,73785.81,100319.76,1.9
2015-05-06,14.1,14.37,13.6,13.41,62806.01,-0.55,-3.89,14.55,14.927,14.703,70929.47,84996.43,103787.17,3.22
2015-05-05,15.19,15.19,14.15,14.15,76931.8,-1.1,-7.21,14.75,15.132,14.748,72447.68,96790.98,105013.17,3.94
2015-05-04,14.9,15.44,15.25,14.78,96060.39,0.45,3.04,14.982,15.221,14.771,73611.73,106285.14,104306.26,4.93
2015-04-30,14.95,15.0,14.8,14.63,67390.61,-0.15,-1.0,14.978,15.182,14.737,69840.92,110090.16,102785.57,3.46
2015-04-29,14.5,15.0,14.95,14.3,51458.53,0.35,2.4,15.112,15.162,14.73,79520.56,115871.99,103045.79,2.64
2015-04-28,15.31,15.31,14.6,14.5,70397.05,-0.71,-4.64,15.304,15.162,14.701,99063.4,126893.31,106678.74,3.61
2015-04-27,15.23,15.78,15.31,15.1,82752.08,0.08,0.53,15.514,15.095,14.673,121134.29,128668.54,108165.5,4.24
2015-04-24,15.38,15.72,15.23,15.09,77206.31,-0.24,-1.55,15.46,14.984,14.586,138958.56,130119.51,106796.3,3.96
2015-04-23,15.88,15.89,15.47,15.38,115788.84,-0.44,-2.77,15.386,14.851,14.503,150339.41,129665.36,105501.35,5.94
2015-04-22,15.5,16.25,15.91,15.27,149172.7,0.26,1.66,15.212,14.674,14.404,152223.42,126853.7,102859.77,7.65
2015-04-21,15.15,15.86,15.65,14.75,180751.53,0.61,4.06,15.02,14.478,14.296,154723.23,122577.91,99973.36,9.27
2015-04-20,14.6,15.5,15.04,14.4,171873.41,0.18,1.21,14.676,14.364,14.221,136202.79,113235.36,95617.55,8.81
2015-04-17,14.61,14.98,14.86,14.46,134110.58,0.26,1.78,14.508,14.32,14.156,121280.47,102327.38,90127.02,6.88
2015-04-16,14.8,14.87,14.6,14.15,125208.88,-0.35,-2.34,14.316,14.292,14.099,108991.32,95480.99,86733.76,6.42
2015-04-15,14.0,15.04,14.95,13.75,161671.77,1.02,7.32,14.136,14.297,14.062,101483.97,90219.58,85913.29,8.29
2015-04-14,14.1,14.12,13.93,13.8,88149.29,-0.27,-1.9,13.936,14.239,13.983,90432.59,86464.16,81951.96,4.52
2015-04-13,13.98,14.29,14.2,13.73,97261.82,0.3,2.16,14.052,14.251,13.95,90267.93,87662.46,80891.14,4.99
2015-04-10,13.67,13.97,13.9,13.45,72664.82,0.2,1.46,14.132,14.188,13.898,83374.29,83473.08,77742.86,3.73
2015-04-09,13.94,13.95,13.7,12.98,87672.17,-0.25,-1.79,14.268,14.155,13.862,81970.65,81337.34,77153.82,4.5
2015-04-08,14.51,14.51,13.95,13.8,106414.85,-0.56,-3.86,14.458,14.133,13.817,78955.19,78865.85,75155.56,5.46
2015-04-07,14.7,14.8,14.51,14.4,87325.97,-0.09,-0.62,14.542,14.113,13.769,82495.73,77368.8,73003.22,4.48
