date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,2.82,2.94,2.85,2.82,105033.14,0.03,1.06,2.786,2.865,3.123,81960.63,100679.65,138941.58,0.41
2016-02-04,2.75,2.82,2.82,2.75,91854.63,0.05,1.8,2.776,2.902,3.188,85321.63,101229.39,162420.63,0.36
2016-02-03,2.77,2.77,2.76,2.68,62334.36,-0.01,-0.36,2.762,2.935,3.236,84532.63,103609.1,162959.74,0.24
2016-02-02,2.72,2.79,2.77,2.7,63467.47,0.05,1.84,2.794,2.991,3.308,97740.38,110251.43,179730.01,0.25
2016-02-01,2.8,2.84,2.73,2.65,87113.53,-0.08,-2.85,2.836,3.049,3.361,114197.7,116557.45,186296.4,0.34
2016-01-29,2.69,2.85,2.8,2.67,121838.14,0.06,2.19,2.944,3.103,3.412,119398.67,117302.19,188822.03,0.48
2016-01-28,2.89,2.92,2.75,2.72,87909.66,-0.17,-5.82,3.028,3.153,3.479,117137.16,117851.17,188216.39,0.34
2016-01-27,3.02,3.04,2.92,2.72,128373.1,-0.07,-2.34,3.108,3.228,3.55,122685.56,126000.59,187368.13,0.5
2016-01-26,3.2,3.23,2.98,2.97,145754.05,-0.29,-8.87,3.188,3.281,3.611,122762.48,132047.51,184327.71,0.57
2016-01-25,3.24,3.3,3.27,3.23,113118.42,0.06,1.87,3.262,3.331,3.669,118917.21,142761.59,181991.01,0.44
2016-01-22,3.23,3.27,3.22,3.12,110530.55,0.06,1.9,3.262,3.38,3.714,115205.71,177203.52,179752.81,0.43
2016-01-21,3.27,3.34,3.15,3.15,115651.67,-0.18,-5.41,3.278,3.474,3.76,118565.17,223611.86,179474.38,0.45
2016-01-20,3.34,3.4,3.32,3.24,128757.69,-0.03,-0.9,3.348,3.537,3.814,129315.63,222310.38,180648.44,0.5
2016-01-19,3.26,3.37,3.35,3.24,126527.7,0.09,2.76,3.374,3.625,3.865,141332.55,249208.59,180542.99,0.49
2016-01-18,3.2,3.33,3.27,3.17,94560.93,-0.02,-0.61,3.4,3.672,3.912,166605.97,256035.35,182497.42,0.37
2016-01-15,3.45,3.46,3.3,3.26,127327.88,-0.2,-5.71,3.498,3.72,3.961,239201.33,260341.88,185289.97,0.5
2016-01-14,3.3,3.58,3.5,3.24,169403.95,0.05,1.45,3.67,3.804,4.012,328658.55,258581.62,189511.02,0.66
2016-01-13,3.48,3.7,3.45,3.4,188842.27,-0.02,-0.58,3.726,3.871,4.047,315305.12,248735.66,185302.77,0.74
2016-01-12,3.71,3.81,3.48,3.42,252894.8,-0.28,-7.45,3.876,3.941,4.083,357084.64,236607.92,180570.63,0.99
2016-01-11,4.05,4.1,3.76,3.74,457537.75,-0.4,-9.62,3.944,4.006,4.119,345464.73,221220.44,173635.8,1.79
2016-01-08,3.93,4.16,4.16,3.76,574614.0,0.38,10.05,3.942,4.047,4.139,281482.42,182302.09,157447.0,2.24
2016-01-07,4.11,4.13,3.78,3.78,102636.8,-0.42,-10.0,3.938,4.046,4.143,188504.68,135336.89,137246.06,0.4
2016-01-06,3.82,4.2,4.2,3.8,397739.84,0.38,9.95,4.016,4.091,4.172,182166.2,138986.51,141381.76,1.55
2016-01-05,3.71,3.93,3.82,3.59,194795.28,0.06,1.6,4.006,4.104,4.176,116131.2,111877.39,129668.64,0.76
2016-01-04,4.14,4.14,3.75,3.73,137626.2,-0.38,-9.2,4.068,4.152,4.208,96976.14,108959.49,128625.1,0.54
2015-12-31,4.18,4.21,4.14,4.13,109725.28,-0.03,-0.72,4.152,4.202,4.241,83121.76,110238.06,138648.29,0.43
2015-12-30,4.16,4.19,4.17,4.14,70944.41,0.01,0.24,4.154,4.22,4.264,82169.1,120440.43,152257.06,0.28
2015-12-29,4.13,4.16,4.15,4.1,67564.81,0.02,0.48,4.166,4.222,4.291,95806.82,121869.88,171906.2,0.26
2015-12-28,4.21,4.26,4.13,4.12,99020.0,-0.04,-0.96,4.202,4.224,4.297,107623.58,124533.35,177938.81,0.39
2015-12-25,4.14,4.18,4.17,4.14,68354.3,0.02,0.48,4.236,4.231,4.301,120942.83,126051.16,187237.2,0.27
2015-12-24,4.24,4.24,4.15,4.12,104961.99,-0.07,-1.66,4.252,4.23,4.309,137354.36,132591.91,205743.55,0.41
2015-12-23,4.34,4.35,4.23,4.22,139133.0,-0.1,-2.31,4.286,4.239,4.337,158711.75,139155.22,215552.81,0.54
2015-12-22,4.32,4.37,4.33,4.28,126648.6,0.03,0.7,4.278,4.252,4.365,147932.95,143777.02,220452.86,0.49
2015-12-21,4.25,4.33,4.3,4.23,165616.27,0.05,1.18,4.246,4.248,4.39,141443.12,147459.9,227962.43,0.65
2015-12-18,4.33,4.33,4.25,4.22,150411.92,-0.08,-1.85,4.226,4.264,4.416,131159.48,148290.71,238339.5,0.59
2015-12-17,4.19,4.4,4.32,4.19,211748.95,0.14,3.35,4.208,4.279,4.445,127829.47,167058.52,249806.18,0.83
2015-12-16,4.19,4.21,4.19,4.16,85239.0,0.03,0.72,4.192,4.308,4.474,119598.7,184073.7,265860.77,0.33
2015-12-15,4.18,4.23,4.17,4.15,94199.46,-0.03,-0.71,4.226,4.359,4.507,139621.08,221942.52,302362.67,0.37
2015-12-14,4.05,4.21,4.2,4.04,114198.08,0.05,1.21,4.25,4.369,4.557,153476.67,231344.26,372059.31,0.45
2015-12-11,4.21,4.22,4.16,4.09,133761.84,-0.07,-1.66,4.302,4.371,4.608,165421.94,248423.25,392238.41,0.52
2015-12-10,4.35,4.36,4.24,4.2,170595.12,-0.13,-2.98,4.35,4.387,4.691,206287.57,278895.18,387511.56,0.67
2015-12-09,4.27,4.43,4.36,4.23,185350.92,0.07,1.63,4.424,4.435,4.801,248548.69,291950.4,380561.81,0.72
2015-12-08,4.42,4.43,4.29,4.28,163477.41,-0.16,-3.6,4.492,4.478,4.943,304263.96,297128.7,393349.75,0.64
2015-12-07,4.38,4.48,4.46,4.38,173924.42,0.08,1.83,4.488,4.531,5.075,309211.85,308464.97,417837.57,0.68
2015-12-04,4.54,4.55,4.4,4.35,338090.0,-0.2,-4.35,4.44,4.567,5.177,331424.55,328388.28,430838.24,1.32
