date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,17.55,18.06,17.19,17.12,29019.03,-0.47,-2.66,17.03,16.966,18.075,34085.31,39676.0,46631.22,3.18
2016-02-04,17.28,17.99,17.66,17.12,38068.95,0.36,2.08,16.87,17.157,18.383,38066.79,41628.47,47645.61,4.17
2016-02-03,16.7,17.4,17.3,16.5,33118.3,0.3,1.76,16.474,17.26,18.713,39549.98,43271.76,46267.36,3.63
2016-02-02,15.72,17.28,17.0,15.72,38017.19,1.0,6.25,16.244,17.539,19.196,42813.53,46231.89,46965.09,4.17
2016-02-01,16.2,16.44,16.0,15.66,32203.09,-0.39,-2.38,16.282,17.775,19.611,44025.6,48501.61,48476.36,3.53
2016-01-29,15.66,16.76,16.39,15.25,48926.43,0.71,4.53,16.902,18.011,20.121,45266.68,50403.0,49047.05,5.36
2016-01-28,15.91,16.48,15.68,15.18,45484.88,-0.47,-2.91,17.444,18.108,20.757,45190.15,51306.27,54212.53,4.98
2016-01-27,16.8,17.18,16.15,15.48,49436.08,-1.04,-6.05,18.046,18.45,21.583,46993.55,54033.54,53307.72,5.42
2016-01-26,18.88,18.88,17.19,17.19,44077.52,-1.91,-10.0,18.834,18.671,22.239,49650.24,53980.26,52927.5,4.83
2016-01-25,19.3,19.4,19.1,18.8,38408.5,0.0,0.0,19.268,18.992,22.879,52977.62,53291.7,55692.39,4.21
2016-01-22,18.6,19.26,19.1,17.56,48543.76,0.41,2.19,19.12,19.184,23.397,55539.31,53586.43,59774.67,5.32
2016-01-21,19.48,20.69,18.69,18.69,54501.87,-1.4,-6.97,18.772,19.609,23.969,57422.38,53662.74,62554.58,5.97
2016-01-20,18.98,20.5,20.09,18.81,62719.56,0.73,3.77,18.854,20.166,24.423,61073.53,49262.96,63225.2,6.87
2016-01-19,18.35,19.7,19.36,17.51,60714.4,1.0,5.45,18.508,20.853,24.909,58310.28,47698.29,64252.78,6.65
2016-01-18,16.9,19.1,18.36,16.38,51216.97,1.0,5.76,18.716,21.447,25.362,53605.78,48451.11,65258.84,5.61
2016-01-15,18.75,18.75,17.36,17.19,57959.11,-1.74,-9.11,19.248,22.231,25.903,51633.56,47691.11,69559.66,6.35
2016-01-14,17.09,19.91,19.1,16.52,72757.62,0.74,4.03,20.446,23.406,26.534,49903.1,57118.8,75632.91,7.97
2016-01-13,20.6,20.9,18.36,18.36,48903.32,-2.04,-10.0,21.478,24.716,26.955,37452.38,52581.91,75586.86,5.36
2016-01-12,20.05,21.45,20.4,19.5,37191.9,-0.62,-2.95,23.198,25.807,27.289,37086.3,51874.74,77048.81,4.08
2016-01-11,22.39,22.98,21.02,21.02,41355.83,-2.33,-9.98,24.178,26.766,27.406,43296.43,58093.08,76460.61,4.53
2016-01-08,24.85,25.0,23.35,21.83,49306.85,-0.91,-3.75,25.214,27.609,27.45,43748.67,65962.91,75921.51,5.4
