date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,11.4,11.46,11.23,11.23,40211.52,-0.16,-1.41,11.16,11.132,11.749,46049.72,53981.32,65475.47,0.69
2016-02-04,11.34,11.52,11.39,11.27,49746.29,0.17,1.51,11.086,11.218,11.877,50189.82,55544.88,69461.98,0.86
2016-02-03,11.03,11.3,11.22,10.96,40722.82,0.02,0.18,10.902,11.259,11.989,48559.86,57071.76,69114.66,0.7
2016-02-02,10.88,11.25,11.2,10.8,54079.89,0.44,4.09,10.84,11.382,12.159,55380.46,59794.0,72651.64,0.93
2016-02-01,10.89,10.9,10.76,10.6,45488.08,-0.1,-0.92,10.806,11.529,12.315,59838.57,62852.46,75469.73,0.79
2016-01-29,10.44,10.99,10.86,10.41,60912.01,0.39,3.73,11.104,11.673,12.515,61912.92,65377.52,77056.85,1.05
2016-01-28,10.74,10.99,10.47,10.47,41596.48,-0.44,-4.03,11.35,11.8,12.787,60899.95,67581.62,77919.73,0.72
2016-01-27,11.0,11.16,10.91,10.45,74825.84,-0.12,-1.09,11.616,12.03,13.103,65583.67,72076.03,81063.44,1.29
2016-01-26,12.11,12.11,11.03,11.03,76370.42,-1.22,-9.96,11.924,12.172,13.397,64207.53,71668.63,81472.73,1.32
2016-01-25,12.17,12.45,12.25,12.02,55859.86,0.16,1.32,12.252,12.34,13.678,65866.36,71301.04,84752.62,0.96
2016-01-22,11.92,12.15,12.09,11.7,55847.14,0.29,2.46,12.242,12.365,13.897,68842.11,76969.61,86517.43,0.96
2016-01-21,12.25,12.6,11.8,11.8,65015.07,-0.65,-5.22,12.25,12.536,14.126,74263.29,83379.08,89118.51,1.12
2016-01-20,12.56,12.69,12.45,12.34,67945.16,-0.22,-1.74,12.444,12.718,14.384,78568.39,81157.56,93258.95,1.17
2016-01-19,12.16,12.75,12.67,12.03,84664.55,0.47,3.85,12.42,12.935,14.603,79129.73,85509.28,94759.76,1.46
2016-01-18,11.57,12.45,12.2,11.57,70738.63,0.07,0.58,12.428,13.1,14.797,76735.73,88087.0,94854.49,1.22
2016-01-15,12.65,12.73,12.13,12.01,82953.03,-0.64,-5.01,12.488,13.356,15.007,85097.11,88736.18,95906.55,1.43
2016-01-14,12.02,12.87,12.77,11.9,86540.56,0.44,3.57,12.822,13.773,15.238,92494.87,88257.83,97968.15,1.49
2016-01-13,12.72,13.07,12.33,12.31,70751.86,-0.38,-2.99,12.992,14.175,15.413,83746.74,90050.86,98592.45,1.22
2016-01-12,12.5,12.76,12.71,12.2,72694.58,0.21,1.68,13.45,14.621,15.599,91888.82,91276.82,100234.3,1.26
2016-01-11,13.48,13.79,12.5,12.48,112545.54,-1.3,-9.42,13.772,15.015,15.76,99438.27,98204.19,100260.28,1.94
2016-01-08,14.0,14.41,13.8,12.93,119941.83,0.18,1.32,14.224,15.428,15.901,92375.24,96065.24,97513.79,2.07
2016-01-07,14.62,14.89,13.62,13.4,42799.89,-1.0,-6.84,14.724,15.716,15.988,84020.79,94857.93,94161.15,0.74
2016-01-06,14.43,14.62,14.62,14.32,111462.28,0.3,2.1,15.358,16.05,16.087,96354.99,105360.33,95576.18,1.93
2016-01-05,14.18,14.79,14.32,13.8,110441.8,-0.44,-2.98,15.792,16.27,16.139,90664.82,104010.25,94364.31,1.91
2016-01-04,16.27,16.27,14.76,14.68,77230.4,-1.54,-9.45,16.258,16.494,16.247,96970.1,101621.98,92151.43,1.33
2015-12-31,16.73,16.85,16.3,16.29,78169.59,-0.49,-2.92,16.632,16.657,16.328,99755.24,103076.92,91662.39,1.35
2015-12-30,16.88,16.99,16.79,16.63,104470.86,0.0,0.0,16.708,16.702,16.343,105695.07,107678.47,92274.13,1.8
2015-12-29,16.57,16.8,16.79,16.32,83011.47,0.14,0.84,16.742,16.65,16.324,114365.68,107134.03,91058.24,1.43
2015-12-28,16.64,17.17,16.65,16.61,141968.2,0.02,0.12,16.748,16.577,16.314,117355.68,109191.77,91289.77,2.45
2015-12-25,16.65,16.75,16.63,16.39,91156.08,-0.05,-0.3,16.73,16.504,16.284,106273.85,102316.37,90208.31,1.57
2015-12-24,17.17,17.25,16.68,16.3,107868.75,-0.28,-1.65,16.682,16.373,16.277,106398.6,98962.33,93657.59,1.86
2015-12-23,16.72,17.26,16.96,16.71,147823.89,0.14,0.83,16.696,16.259,16.349,109661.86,93464.38,96459.94,2.55
2015-12-22,16.59,16.86,16.82,16.41,97961.46,0.26,1.57,16.558,16.124,16.434,99902.39,85792.04,98745.29,1.69
2015-12-21,16.3,16.74,16.56,16.15,86559.07,0.17,1.04,16.406,16.008,16.505,101027.86,84718.38,98646.6,1.5
2015-12-18,16.7,16.72,16.39,16.28,91779.83,-0.36,-2.15,16.278,15.999,16.582,98358.88,82680.88,101269.08,1.59
2015-12-17,16.45,16.8,16.75,16.3,124185.07,0.48,2.95,16.064,15.998,16.653,91526.07,80247.86,102276.98,2.14
2015-12-16,16.11,16.49,16.27,15.95,99026.5,0.21,1.31,15.822,15.983,16.7,77266.89,76869.79,100886.07,1.71
2015-12-15,15.93,16.29,16.06,15.83,103588.81,0.14,0.88,15.69,15.998,16.758,71681.69,74982.45,101117.38,1.79
2015-12-14,15.36,15.99,15.92,15.16,73214.2,0.6,3.92,15.61,16.05,16.841,68408.9,73387.77,103454.67,1.26
2015-12-11,15.56,15.56,15.32,15.22,57615.75,-0.22,-1.42,15.72,16.064,16.937,67002.89,78100.26,105122.29,1.0
2015-12-10,15.64,15.82,15.54,15.5,52889.18,-0.07,-0.45,15.932,16.18,17.043,68969.65,88352.84,109859.81,0.91
2015-12-09,15.57,15.75,15.61,15.43,71100.49,-0.05,-0.32,16.144,16.438,17.163,76472.69,99455.51,117690.84,1.23
2015-12-08,16.45,16.46,15.66,15.6,87224.88,-0.81,-4.92,16.306,16.744,17.306,78283.21,111698.54,125828.54,1.51
2015-12-07,16.38,16.56,16.47,16.33,66184.13,0.09,0.55,16.49,17.002,17.466,78366.64,112574.82,133573.28,1.14
2015-12-04,16.43,16.56,16.38,16.32,67449.56,-0.22,-1.32,16.408,17.165,17.601,89197.64,119857.28,141890.32,1.17
2015-12-03,16.48,16.61,16.6,16.28,90404.39,0.18,1.1,16.428,17.308,17.758,107736.04,124306.1,149448.41,1.56
2015-12-02,16.54,16.78,16.42,16.03,80153.1,-0.16,-0.96,16.732,17.416,17.883,122438.33,124902.34,158953.71,1.38
2015-12-01,16.14,16.65,16.58,15.82,87642.0,0.52,3.24,17.182,17.517,18.006,145113.87,127252.3,167541.12,1.51
2015-11-30,16.42,16.6,16.06,15.05,120339.15,-0.42,-2.55,17.514,17.631,18.075,146782.99,133521.57,169533.47,2.08
2015-11-27,18.11,18.11,16.48,16.32,160141.55,-1.64,-9.05,17.922,17.809,18.173,150516.91,132144.32,172095.04,2.77
2015-11-26,18.7,18.74,18.12,18.02,163915.86,-0.55,-2.95,18.188,17.906,18.252,140876.17,131366.78,174123.66,2.83
2015-11-25,18.23,18.87,18.67,18.23,193530.77,0.43,2.36,18.1,17.888,18.268,127366.36,135926.17,174842.13,3.34
2015-11-24,18.04,18.35,18.24,17.95,95987.64,0.14,0.77,17.852,17.868,18.257,109390.74,139958.54,176150.46,1.66
2015-11-23,17.71,18.25,18.1,17.67,139008.73,0.29,1.63,17.748,17.93,18.286,120260.15,154571.74,185265.48,2.4
2015-11-20,17.67,17.97,17.81,17.61,111937.83,0.13,0.73,17.696,18.036,18.322,113771.73,163923.36,191189.44,1.93
2015-11-19,17.49,17.79,17.68,17.23,96366.81,0.25,1.43,17.624,18.207,18.399,121857.4,174590.72,206164.32,1.66
2015-11-18,17.74,18.01,17.43,17.4,103652.7,-0.29,-1.64,17.676,18.349,18.458,144485.99,193005.08,220849.58,1.79
2015-11-17,17.99,18.25,17.72,17.66,150334.69,-0.12,-0.67,17.884,18.495,18.461,170526.35,207829.94,243742.32,2.6
2015-11-16,17.01,17.84,17.84,17.0,106566.63,0.39,2.23,18.112,18.518,18.45,188883.32,205545.38,254240.27,1.84
2015-11-13,17.5,17.92,17.45,17.4,152366.16,-0.49,-2.73,18.376,18.537,18.353,214074.98,212045.76,257501.49,2.63
2015-11-12,18.6,18.6,17.94,17.76,209509.78,-0.53,-2.87,18.79,18.598,18.293,227324.04,216880.53,261165.92,3.62
2015-11-11,18.9,19.0,18.47,18.2,233854.47,-0.39,-2.07,19.022,18.647,18.2,241524.17,213758.09,262636.23,4.04
2015-11-10,19.12,19.44,18.86,18.38,242119.58,-0.3,-1.57,19.106,18.646,18.045,245133.53,212342.38,260044.35,4.18
2015-11-09,19.07,19.34,19.16,18.58,232524.91,-0.36,-1.84,18.924,18.642,17.895,222207.43,215959.22,256362.07,4.02
2015-11-06,19.0,19.65,19.52,18.92,218611.44,0.42,2.2,18.698,18.607,17.708,210016.53,218455.52,254846.8,3.78
2015-11-05,19.18,19.49,19.1,18.47,280510.44,0.21,1.11,18.406,18.59,17.462,206437.03,237737.93,250550.51,4.85
2015-11-04,18.09,18.97,18.89,17.99,251901.27,0.94,5.24,18.272,18.567,17.221,185992.01,248694.08,241928.09,4.35
2015-11-03,18.25,18.38,17.95,17.71,127489.07,-0.08,-0.44,18.186,18.427,16.969,179551.24,279654.7,229402.94,2.2
2015-11-02,17.37,19.0,18.03,16.95,171570.45,-0.03,-0.17,18.36,18.381,16.758,209711.02,302935.16,225494.2,2.96
2015-10-30,18.65,18.75,18.06,17.77,200713.91,-0.37,-2.01,18.516,18.168,16.539,226894.5,302957.23,220490.8,3.47
2015-10-29,18.53,18.9,18.43,18.19,178285.36,-0.03,-0.16,18.774,17.987,16.323,269038.83,305451.31,213025.39,3.08
2015-10-28,18.9,19.26,18.46,18.03,219697.39,-0.36,-1.91,18.862,17.752,16.067,311396.16,311514.37,209291.33,3.79
2015-10-27,18.7,19.23,18.82,17.32,278287.97,0.01,0.05,18.668,17.443,15.851,379758.17,307746.32,203721.12,4.81
2015-10-26,19.48,19.5,18.81,18.6,257487.89,-0.54,-2.79,18.402,17.147,15.605,396159.3,296764.92,195267.4,4.45
2015-10-23,18.71,19.98,19.35,18.12,411435.56,0.48,2.54,17.82,16.809,15.385,379019.95,291238.09,191162.68,7.11
2015-10-22,17.3,19.17,18.87,17.3,390071.97,1.38,7.89,17.2,16.334,15.12,341863.79,263363.09,175842.64,6.74
2015-10-21,18.1,19.24,17.49,17.0,561507.44,0.0,0.0,16.642,15.874,14.844,311632.57,235162.09,160615.97,9.7
2015-10-20,15.78,17.49,17.49,15.78,360293.66,1.59,10.0,16.218,15.51,14.635,235734.48,179151.18,137792.28,6.22
2015-10-19,16.3,16.35,15.9,15.68,171791.12,-0.35,-2.15,15.892,15.134,14.439,197370.53,148053.24,124490.58,2.97
2015-10-16,16.27,16.56,16.25,15.77,225654.77,0.17,1.06,15.798,14.91,14.261,203456.22,138024.36,121034.05,3.9
2015-10-15,15.27,16.13,16.08,15.15,238915.88,0.71,4.62,15.468,14.658,14.107,184862.39,120599.47,116966.94,4.13
2015-10-14,15.92,16.0,15.37,15.2,182016.98,-0.49,-3.09,15.106,14.382,14.025,158691.6,107068.29,108910.78,3.14
2015-10-13,15.4,15.99,15.86,15.21,168473.91,0.43,2.79,14.802,14.259,13.969,122567.87,99695.92,104688.69,2.91
2015-10-12,14.73,15.65,15.43,14.64,202219.58,0.83,5.68,14.376,14.062,13.909,98735.94,93769.88,103898.43,3.49
2015-10-09,14.3,14.8,14.6,14.22,132685.62,0.33,2.31,14.022,13.961,13.843,72592.5,91087.27,98540.33,2.29
