date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,12.12,12.32,11.99,11.99,24785.6,-0.15,-1.24,11.804,11.844,12.116,26469.75,35886.17,39803.27,1.09
2016-02-04,11.86,12.28,12.14,11.77,34974.6,0.32,2.71,11.73,11.828,12.206,28410.19,36356.58,40459.47,1.53
2016-02-03,11.6,11.93,11.82,11.52,26274.15,0.12,1.03,11.53,11.765,12.362,31326.25,36734.1,41041.54,1.15
2016-02-02,11.3,11.76,11.7,11.2,28276.28,0.33,2.9,11.566,11.786,12.561,35542.46,38312.5,42331.07,1.24
2016-02-01,11.52,11.76,11.37,11.15,18038.1,-0.25,-2.15,11.7,11.768,12.756,39598.13,39249.49,43203.59,0.79
2016-01-29,11.01,11.9,11.62,10.98,34487.81,0.48,4.31,11.884,11.806,12.948,45302.6,41296.86,45928.1,1.51
2016-01-28,11.5,11.8,11.14,11.01,49554.89,-0.86,-7.17,11.926,11.797,13.161,44302.97,44707.15,47591.53,2.17
2016-01-21,12.25,12.61,12.0,12.0,47355.21,-0.37,-2.99,12.0,11.964,13.393,42141.95,46410.81,49513.93,2.08
2016-01-20,12.15,12.47,12.37,12.13,48554.63,0.08,0.65,12.006,12.046,13.556,41082.53,42786.59,50147.91,2.13
2016-01-19,11.79,12.36,12.29,11.75,46560.47,0.46,3.89,11.836,12.225,13.716,38900.86,42138.44,51137.68,2.04
2016-01-18,11.14,11.95,11.83,11.14,29489.64,0.32,2.78,11.728,12.387,13.89,37291.13,43720.36,52576.35,1.29
2016-01-15,12.0,12.12,11.51,11.44,38749.81,-0.52,-4.32,11.668,12.584,14.078,45111.33,44562.37,55997.45,1.7
2016-01-14,11.22,12.15,12.03,11.09,42058.11,0.51,4.43,11.928,12.959,14.275,50679.67,45348.99,59683.35,1.84
2016-01-13,11.9,12.13,11.52,11.4,37646.25,-0.23,-1.96,12.086,13.336,14.398,44490.65,46349.64,59715.83,1.65
2016-01-12,11.61,11.94,11.75,11.42,38511.82,0.22,1.91,12.614,13.744,14.543,45376.02,47157.68,60132.06,1.69
2016-01-11,12.36,12.7,11.53,11.53,68590.65,-1.28,-9.99,13.046,14.089,14.674,50149.6,50559.33,60436.76,3.01
