date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,12.13,12.8,12.38,11.85,167030.17,0.39,3.25,11.884,11.587,11.686,151460.02,155715.78,152252.4,5.51
2016-02-04,11.88,12.16,11.99,11.78,147813.52,0.27,2.3,11.694,11.587,11.696,154229.63,159109.67,150683.11,4.87
2016-02-03,11.56,11.83,11.72,11.4,122686.65,-0.13,-1.1,11.5,11.639,11.71,167260.16,180603.09,145003.85,4.04
2016-02-02,11.46,12.1,11.85,11.43,155504.41,0.37,3.22,11.3,11.723,11.804,168620.19,175650.38,146313.21,5.13
2016-02-01,11.3,11.85,11.48,11.24,164265.33,0.05,0.44,11.136,11.68,11.865,167090.17,172093.88,147511.66,5.41
2016-01-29,11.0,11.56,11.43,10.73,180878.23,0.41,3.72,11.29,11.635,11.975,159971.55,164883.73,146378.49,5.96
2016-01-28,10.6,11.79,11.02,10.31,212966.16,0.3,2.8,11.48,11.572,12.163,163989.72,158967.26,145248.12,7.02
2016-01-27,10.98,11.14,10.72,10.1,129486.82,-0.31,-2.81,11.778,11.628,12.402,193946.03,151022.26,143435.88,4.27
2016-01-26,12.04,12.1,11.03,11.03,147854.3,-1.22,-9.96,12.146,11.683,12.642,182680.58,150078.41,142372.3,4.87
2016-01-25,12.55,12.6,12.25,12.08,128672.24,-0.13,-1.05,12.224,11.807,12.867,177097.59,146128.02,145615.4,4.24
2016-01-22,12.25,12.7,12.38,11.87,200969.08,-0.13,-1.04,11.98,11.785,13.042,169795.92,148789.03,147555.75,6.62
2016-01-21,12.56,13.1,12.51,12.2,362747.69,-0.05,-0.4,11.664,11.805,13.218,153944.8,142256.55,148102.08,11.96
2016-01-20,12.01,12.56,12.56,12.0,73159.57,1.14,9.98,11.478,11.781,13.379,108098.5,109404.61,146118.22,2.41
2016-01-19,11.0,11.47,11.42,10.8,119939.37,0.39,3.54,11.22,11.885,13.57,117476.25,116976.03,160959.45,3.95
2016-01-18,10.42,11.3,11.03,10.35,92163.87,0.23,2.13,11.39,12.049,13.807,115158.45,122929.45,175447.14,3.04
2016-01-15,11.5,11.53,10.8,10.7,121713.51,-0.78,-6.74,11.59,12.314,14.047,127782.14,127873.25,192828.97,4.01
2016-01-14,10.8,11.69,11.58,10.62,133516.19,0.31,2.75,11.946,12.754,14.26,130568.31,131528.98,199229.5,4.4
2016-01-13,12.25,12.38,11.27,11.2,120048.32,-1.0,-8.15,12.084,13.176,14.417,110710.71,135849.5,200213.68,3.96
2016-01-12,12.1,12.44,12.27,11.88,108350.35,0.24,2.0,12.55,13.601,14.596,116475.81,134666.18,203114.27,3.57
2016-01-11,12.27,12.96,12.03,11.88,155282.31,-0.55,-4.37,12.708,13.926,14.705,130700.45,145102.77,203700.17,5.12
2016-01-08,12.67,12.93,12.58,11.52,135644.36,0.31,2.53,13.038,14.299,14.81,127964.37,146322.48,204716.69,4.47
2016-01-07,13.21,13.25,12.27,12.25,34228.21,-1.33,-9.78,13.562,14.631,14.912,132489.66,153947.61,206214.11,1.13
2016-01-06,13.36,13.61,13.6,13.18,148873.8,0.54,4.13,14.268,14.976,15.034,160988.3,182831.84,216009.72,4.91
2016-01-05,12.68,13.68,13.06,12.51,179473.59,-0.62,-4.53,14.652,15.255,15.119,152856.56,204942.88,223162.44,5.92
2016-01-04,15.03,15.19,13.68,13.68,141601.88,-1.52,-10.0,15.144,15.564,15.222,159505.09,227964.82,222164.4,4.67
2015-12-31,15.8,15.8,15.2,15.19,158270.81,-0.6,-3.8,15.56,15.779,15.299,164680.59,257784.68,225817.32,5.22
2015-12-30,15.55,15.98,15.8,15.52,176721.41,0.28,1.8,15.7,15.766,15.296,175405.57,266930.01,226775.42,5.82
2015-12-29,15.31,15.6,15.52,15.3,108215.11,0.0,0.0,15.684,15.658,15.236,204675.37,264577.86,230345.58,3.57
2015-12-28,15.77,16.05,15.52,15.34,212716.25,-0.24,-1.52,15.858,15.59,15.214,257029.2,271562.35,240005.26,7.01
