date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.95,10.99,10.76,10.7,23942.01,-0.15,-1.38,10.76,10.755,11.054,21294.81,23551.28,29572.4,0.68
2016-02-04,10.76,10.98,10.91,10.75,25653.78,0.15,1.39,10.736,10.825,11.13,21260.02,24167.61,30975.8,0.72
2016-02-03,10.7,10.81,10.76,10.52,19134.51,-0.07,-0.65,10.612,10.852,11.176,20382.72,24840.25,30469.58,0.54
2016-02-02,10.6,10.92,10.83,10.56,23418.73,0.29,2.75,10.574,10.914,11.294,22071.05,26608.81,31678.37,0.66
2016-02-01,10.64,10.67,10.54,10.37,14325.01,-0.1,-0.94,10.538,10.984,11.395,24003.18,27249.09,33421.34,0.4
2016-01-29,10.29,10.78,10.64,10.29,23768.06,0.35,3.4,10.75,11.043,11.511,25807.75,28831.19,35461.57,0.67
2016-01-28,10.42,10.66,10.29,10.1,21267.27,-0.28,-2.65,10.914,11.081,11.687,27075.21,29732.47,36837.08,0.6
2016-01-27,10.89,10.89,10.57,10.02,27576.16,-0.09,-0.84,11.092,11.214,11.899,29297.78,30851.78,38716.08,0.78
2016-01-26,11.43,11.48,10.65,10.57,33079.42,-0.94,-8.11,11.254,11.278,12.08,31146.57,32308.28,39985.11,0.93
2016-01-25,11.55,11.65,11.6,11.49,23347.84,0.14,1.22,11.43,11.38,12.246,30494.99,32449.74,42974.85,0.66
2016-01-22,11.27,11.48,11.46,11.17,30105.36,0.23,2.05,11.336,11.352,12.39,31854.64,35593.52,45131.86,0.85
2016-01-21,11.35,11.55,11.18,11.12,32380.1,-0.28,-2.44,11.248,11.435,12.538,32389.73,37783.99,49328.68,0.91
2016-01-20,11.49,11.57,11.38,11.27,36820.15,-0.14,-1.22,11.336,11.5,12.67,32405.79,36098.92,51151.16,1.04
2016-01-19,11.24,11.56,11.53,11.08,29821.5,0.38,3.41,11.302,11.674,12.805,33469.99,36747.92,52108.0,0.84
2016-01-18,10.78,11.33,11.13,10.64,30146.07,0.12,1.09,11.33,11.806,12.926,34404.49,39593.6,53272.45,0.85
2016-01-15,11.53,11.65,11.02,10.9,32780.84,-0.61,-5.25,11.368,11.978,13.058,39332.4,42091.94,54480.17,0.92
2016-01-14,11.0,11.67,11.62,10.9,32460.37,0.36,3.2,11.622,12.293,13.207,43178.25,43941.7,57232.8,0.92
2016-01-13,11.66,11.79,11.21,11.19,42141.19,-0.47,-4.02,11.664,12.584,13.312,39792.05,46580.39,58503.94,1.19
2016-01-12,11.38,11.77,11.67,11.23,34494.0,0.36,3.18,12.046,12.881,13.436,40025.85,47661.94,58772.23,0.97
2016-01-11,12.01,12.58,11.32,11.28,54785.61,-0.95,-7.74,12.282,13.112,13.539,44782.7,53499.95,60802.75,1.55
2016-01-08,12.24,12.5,12.29,11.52,52010.07,0.46,3.89,12.588,13.427,13.642,44851.49,54670.2,61309.25,1.47
2016-01-07,12.98,12.98,11.83,11.82,15529.36,-1.29,-9.83,12.964,13.64,13.676,44705.14,60873.37,60587.03,0.44
2016-01-06,12.79,13.16,13.12,12.79,43310.19,0.28,2.18,13.504,13.84,13.73,53368.73,66203.41,61223.39,1.22
2016-01-05,12.28,13.09,12.85,12.25,58278.28,0.02,0.16,13.716,13.936,13.716,55298.04,67468.07,61039.77,1.64
2016-01-04,14.11,14.18,12.85,12.8,55129.53,-1.28,-9.06,13.942,14.046,13.74,62217.2,66951.3,60187.34,1.56
2015-12-31,14.6,14.75,14.17,14.1,51278.36,-0.37,-2.54,14.266,14.138,13.757,64488.91,66868.4,59719.39,1.45
2015-12-30,14.2,14.72,14.53,14.1,58847.29,0.35,2.47,14.316,14.121,13.712,77041.6,70523.9,59897.81,1.66
2015-12-29,13.93,14.18,14.18,13.73,52956.75,0.22,1.58,14.176,14.04,13.633,79038.09,70427.49,59836.1,1.49
