date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,35.47,38.66,37.23,35.46,91707.09,1.4,3.91,35.27,34.344,35.697,80567.88,75535.64,86342.76,2.05
2016-02-04,36.36,37.41,35.83,35.5,87844.79,1.03,2.96,34.392,34.212,35.916,78277.83,72406.94,86119.57,1.96
2016-02-03,34.88,34.98,34.81,33.8,67593.8,-0.19,-0.54,33.556,34.159,36.285,75527.65,71621.87,82808.82,1.51
2016-02-02,33.06,35.04,35.04,33.06,80678.9,1.6,4.79,33.128,34.456,36.946,75205.17,73241.41,83582.36,1.8
2016-02-01,33.0,34.5,33.44,32.5,75014.83,0.61,1.86,32.744,34.819,37.613,74117.33,78067.43,84990.86,1.68
2016-01-29,31.21,33.1,32.84,30.78,80256.83,1.17,3.69,33.418,35.142,38.308,70503.4,78571.25,85174.3,1.79
2016-01-28,32.0,34.8,31.65,31.44,74093.9,-1.02,-3.12,34.032,35.46,39.235,66536.05,80617.91,84632.06,1.66
2016-01-27,33.2,33.47,32.67,30.51,65981.39,-0.45,-1.36,34.762,36.113,40.198,67716.08,84846.91,85127.9,1.48
2016-01-26,35.93,36.28,33.12,33.12,75239.7,-3.68,-10.0,35.784,36.606,41.064,71277.64,94790.36,85018.83,1.68
2016-01-25,36.8,37.36,36.81,36.32,56945.17,0.89,2.48,36.894,36.984,41.914,82017.53,94894.3,87677.19,1.27
2016-01-22,35.91,36.4,35.91,34.7,60420.11,0.57,1.61,36.866,37.05,42.521,86639.1,97149.88,86523.6,1.35
2016-01-21,36.9,37.69,35.3,35.03,79994.03,-2.47,-6.54,36.888,37.619,43.18,94699.76,99832.21,85869.7,1.79
2016-01-20,38.04,38.69,37.78,37.35,83789.2,-0.91,-2.35,37.464,38.411,43.878,101977.74,93995.78,85124.55,1.87
2016-01-19,37.0,39.11,38.67,36.91,128939.15,2.05,5.6,37.428,39.436,44.475,118303.09,93923.31,83558.21,2.88
2016-01-18,34.5,37.48,36.67,34.11,80052.99,0.77,2.15,37.074,40.407,45.014,107771.08,91914.28,79912.6,1.79
2016-01-15,37.91,38.79,36.02,35.41,100723.45,-2.13,-5.58,37.234,41.474,45.676,107660.66,91777.35,79875.83,2.25
2016-01-14,35.64,38.7,38.18,34.05,116383.93,0.54,1.44,38.35,43.01,46.388,104964.65,88646.22,80410.68,2.6
2016-01-13,40.0,40.59,37.6,37.1,165415.91,0.7,1.9,39.358,44.283,46.885,86013.82,85408.89,77197.14,3.7
2016-01-12,37.01,37.8,36.9,35.8,76279.1,-0.57,-1.52,41.444,45.522,47.419,69543.53,75247.3,71820.17,1.71
2016-01-11,39.5,41.16,37.47,37.47,79500.92,-4.16,-9.99,43.74,46.844,47.974,76057.48,80460.08,71404.71,1.78
2016-01-08,43.9,44.99,41.6,39.07,87243.38,-1.69,-3.9,45.714,47.992,48.5,75894.03,75897.32,72564.47,1.95
2016-01-07,46.8,46.8,43.22,43.22,21629.8,-4.79,-9.98,47.67,48.74,48.907,72327.78,71907.19,77244.42,0.48
2016-01-06,48.35,48.5,48.03,46.03,83064.45,-0.31,-0.64,49.208,49.345,49.104,84803.96,76253.32,80923.75,1.86
2016-01-05,44.5,49.99,48.38,44.5,108848.87,1.16,2.46,49.6,49.513,49.143,80951.07,73193.11,81109.64,2.43
2016-01-04,51.03,51.97,47.34,46.31,78683.65,-3.98,-7.75,49.948,49.621,49.285,84862.69,67910.93,79126.39,1.76
2015-12-31,51.0,51.52,51.38,50.3,69412.15,0.46,0.9,50.27,49.877,49.471,75900.62,67974.32,79584.17,1.55
2015-12-30,50.31,51.84,50.91,49.84,84010.69,1.02,2.04,49.81,49.765,49.47,71486.6,72175.15,80131.29,1.88
2015-12-29,49.65,50.45,49.99,48.9,63800.0,-0.12,-0.24,49.482,49.487,49.442,67702.69,68985.39,80414.93,1.43
2015-12-28,49.01,52.35,50.12,49.0,128406.94,1.2,2.45,49.426,49.315,49.483,65435.16,68393.04,83384.74,2.87
2015-12-25,49.35,49.4,48.95,48.78,33873.3,-0.14,-0.28,49.294,49.103,49.471,50959.17,62349.34,84446.22,0.76
2015-12-24,49.53,49.9,49.08,48.6,47342.07,-0.17,-0.34,49.484,49.007,49.629,60048.02,69231.61,90123.42,1.06
2015-12-23,49.84,50.35,49.27,48.91,65091.12,-0.44,-0.89,49.72,49.074,49.92,72863.69,82581.64,96719.55,1.46
2015-12-22,49.25,50.5,49.71,49.25,52462.35,0.26,0.53,49.492,48.862,50.124,70268.09,85594.18,98910.06,1.17
2015-12-21,49.58,50.1,49.46,48.88,56027.01,-0.45,-0.9,49.204,48.773,50.258,71350.92,89026.16,100704.49,1.25
2015-12-18,49.8,51.58,49.9,49.6,79317.57,-0.36,-0.72,48.912,48.949,50.385,73739.5,90341.85,103216.48,1.77
2015-12-17,48.97,51.9,50.26,48.49,111420.42,2.12,4.4,48.53,49.065,50.543,78415.19,91194.03,108149.84,2.49
2015-12-16,48.26,48.85,48.13,47.69,52113.1,-0.14,-0.29,48.428,49.174,50.754,92299.59,88087.44,110897.1,1.17
2015-12-15,47.81,49.43,48.27,47.63,57876.51,0.28,0.58,48.232,49.397,51.046,100920.28,91844.46,121882.15,1.29
2015-12-14,46.99,48.9,48.0,46.5,67969.9,0.0,0.0,48.342,49.65,51.403,106701.39,98376.44,133539.44,1.52
2015-12-11,48.44,50.88,47.99,47.65,102696.04,-1.77,-3.56,48.986,49.839,51.573,106944.2,106543.11,141763.59,2.3
2015-12-10,47.48,51.82,49.75,46.75,180842.42,2.64,5.6,49.6,50.25,51.766,103972.86,111015.24,150009.76,4.04
2015-12-09,48.5,49.38,47.15,46.83,95216.52,-1.67,-3.42,49.92,50.765,51.635,83875.29,110857.46,148098.46,2.13
2015-12-08,50.83,51.1,48.82,48.7,86782.09,-2.36,-4.61,50.562,51.385,51.614,82768.65,112225.93,151274.32,1.94
2015-12-07,50.6,51.6,51.22,50.0,69183.94,0.27,0.53,50.958,51.743,51.473,90051.48,112382.82,154498.52,1.55
2015-12-04,51.0,52.44,51.06,50.61,87839.32,-0.28,-0.55,50.692,51.821,51.277,106142.01,116091.11,159002.95,1.96
2015-12-03,50.8,51.6,51.35,49.58,80354.57,1.0,1.99,50.9,52.021,51.091,118057.61,125105.65,164278.26,1.8
2015-12-02,50.01,52.0,50.36,48.69,89683.31,-0.41,-0.81,51.61,52.333,50.909,137839.62,133706.76,175486.85,2.01
2015-12-01,49.48,52.98,50.8,48.58,123196.27,0.91,1.82,52.208,52.694,50.639,141683.22,151919.84,183723.87,2.75
2015-11-30,52.2,52.68,49.89,47.6,149636.59,-2.18,-4.19,52.528,53.155,50.142,134714.16,168702.44,196703.53,3.35
2015-11-27,54.37,56.2,52.1,51.0,147417.33,-2.79,-5.08,52.95,53.306,49.728,126040.2,176984.07,192951.58,3.3
2015-11-26,53.97,57.7,54.9,52.7,179264.62,1.53,2.87,53.142,53.281,49.014,132153.69,189004.29,186069.41,4.01
2015-11-25,52.0,54.44,53.35,51.33,108901.3,0.86,1.64,53.056,52.505,47.988,129573.89,185339.47,177166.85,2.43
2015-11-24,51.93,52.98,52.4,51.5,88350.97,0.42,0.81,53.18,51.842,46.883,162156.46,190322.7,171882.72,1.98
2015-11-23,53.0,53.89,52.0,51.5,106266.77,-1.04,-1.96,53.782,51.202,45.703,202690.71,196614.22,171134.36,2.38
2015-11-20,53.9,57.68,53.06,52.5,177984.8,-1.39,-2.55,53.662,50.732,44.701,227927.94,201914.79,171644.28,3.98
2015-11-19,52.6,54.78,54.47,51.49,166365.59,0.57,1.06,53.42,50.161,43.618,245854.89,203450.87,167396.49,3.72
2015-11-18,54.7,58.98,53.97,53.28,271814.19,-1.64,-2.95,51.954,49.484,42.429,241105.06,217266.95,162725.96,6.08
2015-11-17,51.21,56.49,55.41,50.81,291022.19,4.06,7.91,50.504,48.583,41.247,218488.93,215527.9,154543.21,6.51
2015-11-16,52.0,54.85,51.4,50.15,232452.91,-0.45,-0.87,48.622,47.129,39.967,190537.73,224704.62,143493.16,5.2
2015-11-13,46.67,51.85,51.85,46.67,267619.56,4.71,9.99,47.802,46.149,38.751,175901.64,208919.09,135565.66,5.98
2015-11-12,46.41,48.0,47.14,45.5,142616.44,0.45,0.96,46.902,44.746,37.606,161046.84,183134.53,125553.09,3.19
2015-11-11,45.5,49.09,46.72,45.0,158733.56,0.73,1.59,47.014,43.47,36.857,193428.84,168994.22,120940.7,3.55
2015-11-10,47.1,47.57,46.0,45.66,151266.16,-1.23,-2.6,46.662,41.923,36.246,212566.86,153442.74,115848.47,3.38
2015-11-09,47.0,48.64,47.3,45.98,159272.5,-0.03,-0.06,45.636,40.203,35.637,258871.51,145654.5,110592.99,3.56
2015-11-06,46.29,48.25,47.35,46.29,193345.55,-0.41,-0.86,44.496,38.67,34.934,241936.53,141373.77,104951.15,4.32
2015-11-05,45.78,49.46,47.7,45.5,304526.44,2.74,6.09,42.59,37.075,34.342,205222.21,131342.12,98463.83,6.81
2015-11-04,41.42,44.96,44.96,39.96,254423.66,4.09,10.01,39.926,35.374,33.834,144559.61,108184.97,85992.94,5.69
2015-11-03,43.99,45.68,40.87,40.6,382789.38,-0.73,-1.75,37.184,33.911,33.469,94318.61,93558.52,76157.09,8.56
2015-11-02,41.6,41.6,41.6,41.6,74597.64,3.78,9.99,34.77,32.804,33.33,32437.5,62281.7,61087.54,1.67
2015-10-21,37.82,37.82,37.82,37.82,9773.94,3.44,10.01,32.844,31.353,33.242,40811.01,62212.24,62360.02,0.22
2015-10-20,34.38,34.38,34.38,34.38,1213.42,3.13,10.02,31.56,30.465,33.385,57462.03,67971.66,67511.37,0.03
