date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,9.78,9.93,9.64,9.63,31466.66,-0.11,-1.13,9.502,9.388,9.657,34093.67,38323.12,46925.6,1.2
2016-02-04,9.51,9.85,9.75,9.51,39428.07,0.25,2.63,9.398,9.42,9.734,35223.25,39847.1,48653.47,1.5
2016-02-03,9.35,9.54,9.49,9.3,28634.65,0.01,0.1,9.196,9.424,9.797,33667.76,40783.09,47580.68,1.09
2016-02-02,9.1,9.49,9.48,9.09,41007.94,0.34,3.72,9.12,9.491,9.936,37134.51,43643.9,49419.76,1.56
2016-02-01,9.14,9.17,9.15,8.9,29931.04,0.02,0.22,9.07,9.561,10.053,40017.32,44808.8,52061.44,1.14
2016-01-29,8.78,9.25,9.12,8.74,37114.56,0.38,4.35,9.274,9.626,10.213,42552.57,46789.52,55130.96,1.41
2016-01-28,9.01,9.19,8.74,8.7,31650.61,-0.39,-4.27,9.442,9.674,10.443,44470.95,48155.21,58535.14,1.2
2016-01-27,9.3,9.43,9.11,8.72,45968.38,-0.12,-1.3,9.652,9.8,10.712,47898.42,51074.83,61819.51,1.75
2016-01-26,10.06,10.12,9.23,9.15,55422.02,-0.94,-9.24,9.862,9.849,10.951,50153.29,51766.3,64238.68,2.11
2016-01-25,10.05,10.31,10.17,9.99,42607.3,0.22,2.21,10.052,9.938,11.173,49600.28,52397.35,72525.04,1.62
2016-01-22,9.9,10.05,9.96,9.6,46706.45,0.17,1.74,9.978,9.926,11.383,51026.47,55528.07,77911.36,1.78
2016-01-21,10.0,10.3,9.79,9.78,48787.97,-0.37,-3.64,9.906,10.047,11.589,51839.47,57459.84,83180.31,1.86
2016-01-20,10.1,10.35,10.16,10.01,57242.73,-0.03,-0.29,9.948,10.17,11.78,54251.24,54378.27,86409.06,2.18
2016-01-19,9.75,10.22,10.18,9.71,52656.96,0.38,3.88,9.836,10.38,11.964,53379.3,55195.62,89012.56,2.0
2016-01-18,9.35,9.95,9.8,9.34,49738.23,0.2,2.08,9.824,10.544,12.15,55194.41,59314.08,93758.01,1.89
2016-01-15,9.95,10.14,9.6,9.42,50771.47,-0.4,-4.0,9.874,10.799,12.34,60029.67,63472.39,95395.5,1.93
2016-01-14,9.39,10.08,10.0,9.29,60846.8,0.4,4.17,10.188,11.211,12.545,63080.21,68915.08,97631.91,2.31
2016-01-13,10.15,10.28,9.6,9.57,52883.02,-0.51,-5.04,10.392,11.623,12.713,54505.31,72564.19,96988.83,2.01
2016-01-12,10.0,10.29,10.12,9.82,61732.53,0.07,0.7,10.924,12.052,12.9,57011.94,76711.07,97125.2,2.35
2016-01-11,10.81,10.97,10.05,10.05,73914.55,-1.12,-10.03,11.264,12.407,13.053,63433.75,92652.74,96235.54,2.81
2016-01-08,11.3,11.49,11.17,10.4,66024.16,0.15,1.36,11.724,12.839,13.193,66915.11,100294.65,95270.62,2.51
2016-01-07,12.03,12.03,11.02,11.02,17972.27,-1.22,-9.97,12.234,13.13,13.285,74749.94,108900.78,95705.49,0.68
2016-01-06,11.85,12.27,12.26,11.8,65416.17,0.44,3.72,12.854,13.39,13.401,90623.08,118439.85,99733.93,2.49
2016-01-05,11.51,12.22,11.82,11.21,93841.61,-0.53,-4.29,13.18,13.547,13.478,96410.2,122829.5,104186.23,3.57
2016-01-04,13.69,13.74,12.35,12.35,91321.34,-1.37,-9.98,13.55,13.756,13.565,121871.72,128201.94,104579.36,3.47
2015-12-31,14.14,14.16,13.72,13.66,105198.32,-0.4,-2.83,13.954,13.88,13.622,133674.2,127318.6,107674.42,4.0
2015-12-30,13.89,14.17,14.12,13.85,97337.94,0.23,1.66,14.026,13.878,13.599,143051.61,126348.75,107415.91,3.7
2015-12-29,13.62,13.9,13.89,13.51,94351.79,0.21,1.53,13.926,13.803,13.534,146256.63,121413.47,106592.87,3.59
2015-12-28,14.54,14.75,13.67,13.61,221149.23,-0.69,-4.8,13.914,13.748,13.477,149248.81,117539.34,105891.08,8.41
2015-12-25,14.01,14.38,14.37,13.96,150333.7,0.3,2.13,13.962,13.698,13.434,134532.16,99818.35,98964.03,5.72
2015-12-24,13.61,14.2,14.08,13.51,152085.41,0.46,3.38,13.806,13.546,13.354,120963.01,90246.58,96091.77,5.79
2015-12-23,13.8,13.87,13.62,13.6,113363.01,-0.23,-1.66,13.73,13.44,13.36,109645.88,82510.19,93923.04,4.31
2015-12-22,13.97,13.97,13.83,13.64,109312.68,-0.07,-0.5,13.68,13.411,13.377,96570.31,81028.0,91800.91,4.16
2015-12-21,13.6,14.18,13.91,13.54,147566.02,0.3,2.2,13.582,13.409,13.368,85829.88,85542.96,88938.3,5.61
2015-12-18,13.66,13.77,13.59,13.4,82487.92,-0.1,-0.73,13.434,13.374,13.348,65104.53,80956.77,86418.28,3.14
2015-12-17,13.4,13.72,13.7,13.4,95499.77,0.34,2.54,13.286,13.364,13.37,59530.16,88030.23,86311.63,3.63
2015-12-16,13.32,13.5,13.37,13.3,47985.14,0.04,0.3,13.15,13.319,13.377,55374.5,88483.07,83969.06,1.83
2015-12-15,13.19,13.35,13.34,13.09,55610.53,0.17,1.29,13.142,13.264,13.387,65485.7,91772.28,84871.52,2.12
