date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,15.4,15.4,15.03,15.01,40964.64,-0.27,-1.76,14.874,14.981,15.342,52940.95,67546.73,66798.86,0.88
2016-02-04,15.01,15.4,15.3,15.01,61145.32,0.29,1.93,14.764,15.183,15.479,58487.38,78226.56,67800.46,1.32
2016-02-03,14.61,15.16,15.01,14.5,50575.55,0.06,0.4,14.464,15.203,15.596,57008.72,80571.71,65418.76,1.09
2016-02-02,14.2,15.21,14.95,14.1,69000.96,0.87,6.18,14.422,15.255,15.823,60788.23,81813.58,65587.13,1.49
2016-02-01,14.32,14.54,14.08,13.81,43018.29,-0.4,-2.76,14.498,15.345,16.017,66235.22,80957.59,66149.51,0.93
2016-01-29,13.85,14.88,14.48,13.85,68696.8,0.68,4.93,15.088,15.452,16.312,82152.5,83516.02,67144.72,1.48
2016-01-28,14.57,14.73,13.8,13.55,53752.0,-1.0,-6.76,15.602,15.471,16.698,97965.73,81512.44,66683.8,1.16
2016-01-27,15.05,15.33,14.8,13.82,69473.11,-0.53,-3.46,15.942,15.667,17.162,104134.69,80516.2,66443.32,1.5
2016-01-26,16.65,16.8,15.33,15.33,96235.91,-1.7,-9.98,16.088,15.717,17.579,102838.92,77538.5,66303.76,2.07
2016-01-25,17.12,17.35,17.03,16.74,122604.68,-0.02,-0.12,16.192,15.806,17.973,95679.95,72673.01,67704.62,2.64
2016-01-22,15.82,17.05,17.05,15.6,147762.95,1.55,10.0,15.816,15.702,18.332,84879.53,66050.99,70257.7,3.18
2016-01-21,15.23,16.15,15.5,15.14,84596.81,-0.03,-0.19,15.34,15.774,18.62,65059.14,57374.35,65265.31,1.82
2016-01-20,15.65,15.96,15.53,15.4,62994.27,-0.32,-2.02,15.392,15.988,18.976,56897.72,50265.8,63757.69,1.36
2016-01-19,15.13,15.98,15.85,15.11,60441.06,0.7,4.62,15.346,16.391,19.351,52238.07,49360.67,64117.3,1.3
2016-01-18,14.27,15.65,15.15,14.12,68602.58,0.48,3.27,15.42,16.688,19.698,49666.06,51341.43,63865.02,1.48
2016-01-15,15.7,15.86,14.67,14.55,48661.0,-1.09,-6.92,15.588,17.171,20.074,47222.44,50773.42,63278.91,1.05
2016-01-14,14.7,15.89,15.76,14.42,43789.67,0.46,3.01,16.208,17.924,20.495,49689.56,51855.15,64779.85,0.94
2016-01-13,16.34,16.57,15.3,15.3,39696.03,-0.92,-5.67,16.584,18.657,20.846,43633.89,52370.44,66682.42,0.85
2016-01-12,15.99,16.58,16.22,15.5,47581.03,0.23,1.44,17.436,19.441,21.211,46483.28,55069.03,68572.27,1.02
