date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,20.2,20.7,20.0,19.99,64420.49,0.03,0.15,19.858,18.744,18.155,84254.8,103598.65,110735.59,2.59
2016-02-04,20.04,21.09,19.97,19.75,81575.13,-0.23,-1.14,19.458,18.509,18.122,92421.58,105459.22,112787.74,3.27
2016-02-03,19.97,20.59,20.2,19.45,76694.96,-0.26,-1.27,18.804,18.265,18.127,93357.52,107889.25,109610.91,3.08
2016-02-02,18.88,20.48,20.46,18.66,104570.33,1.8,9.65,18.324,18.179,18.232,106751.56,108963.31,110287.81,4.2
2016-02-01,17.9,18.97,18.66,17.62,94013.1,0.66,3.67,17.682,18.052,18.294,117482.12,109653.15,111721.49,3.77
2016-01-29,16.67,18.15,18.0,16.5,105254.36,1.3,7.78,17.63,18.046,18.553,122942.5,111358.85,110905.74,4.22
2016-01-28,17.5,17.7,16.7,16.69,86254.86,-1.1,-6.18,17.56,17.96,18.978,118496.87,114126.87,110174.23,3.46
2016-01-27,17.8,17.88,17.8,16.0,143665.14,0.55,3.19,17.726,17.99,19.514,122420.97,117476.24,111311.53,5.77
2016-01-26,17.88,19.27,17.25,16.8,158223.16,-1.15,-6.25,18.034,17.81,19.97,111175.07,119846.04,109739.01,6.35
2016-01-25,18.0,19.28,18.4,17.8,121314.97,0.75,4.25,18.422,17.663,20.388,101824.18,121819.37,106149.35,4.87
2016-01-22,18.0,18.17,17.65,16.81,83026.22,0.12,0.69,18.462,17.565,20.795,99775.21,117872.54,104127.05,3.33
2016-01-21,18.95,19.29,17.53,17.41,105875.36,-1.81,-9.36,18.36,17.735,21.218,109756.87,120116.26,105122.59,4.25
2016-01-20,18.91,19.88,19.34,18.91,87435.65,0.15,0.78,18.254,17.989,21.609,112531.51,111332.57,104716.18,3.51
2016-01-19,18.05,19.65,19.19,18.04,111468.69,0.59,3.17,17.586,18.285,21.932,128517.01,111612.3,104840.2,4.47
2016-01-18,16.65,18.8,18.6,16.29,111070.14,1.46,8.52,16.904,18.535,22.295,141814.56,113789.84,104270.86,4.46
2016-01-15,16.62,18.02,17.14,16.62,132934.52,0.14,0.82,16.668,19.06,22.725,135969.86,110452.62,109291.45,5.34
