date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,25.6,25.92,25.07,25.0,112120.18,-0.59,-2.3,24.61,24.472,26.494,156041.95,159777.88,184061.64,2.73
2016-02-04,24.8,25.98,25.65,24.71,170940.73,0.67,2.68,24.3,24.735,26.742,170012.21,163661.91,190012.5,4.16
2016-02-03,23.95,25.18,24.99,23.76,178135.17,0.69,2.84,23.614,24.869,26.986,161284.32,166270.31,184628.11,4.34
2016-02-02,23.1,24.65,24.32,23.1,172026.41,1.31,5.69,23.366,25.338,27.434,161595.51,167210.92,188631.83,4.19
2016-02-01,23.75,23.75,23.02,22.35,146987.27,-0.49,-2.08,23.444,25.953,27.883,164015.34,170233.62,196736.89,3.58
2016-01-29,22.15,24.06,23.52,22.0,181971.48,1.33,5.99,24.334,26.596,28.499,163513.8,176561.37,203207.06,4.43
2016-01-28,23.35,24.14,22.22,22.05,127301.27,-1.57,-6.6,25.17,27.14,29.273,157311.62,185751.43,206489.62,3.1
2016-01-27,24.71,24.94,23.75,22.32,179691.12,-0.96,-3.88,26.124,27.868,30.179,171256.31,198095.36,221665.03,4.37
2016-01-26,26.99,26.99,24.71,24.71,184125.56,-2.74,-9.98,27.31,28.245,30.974,172826.34,200216.08,234606.69,4.48
2016-01-25,27.81,28.22,27.47,26.87,144479.58,-0.23,-0.83,28.462,28.557,31.546,176451.9,201500.79,237478.25,3.52
2016-01-22,27.22,28.09,27.7,26.6,150960.55,0.72,2.67,28.858,28.516,32.055,189608.94,208345.41,240839.54,3.67
2016-01-21,29.05,29.73,26.99,26.91,197024.73,-2.68,-9.03,29.11,28.749,32.578,214191.24,216363.08,249495.91,4.8
2016-01-20,30.03,30.74,29.68,29.3,187541.27,-0.79,-2.59,29.612,29.103,33.052,224934.4,202985.9,258549.84,4.56
2016-01-19,29.2,30.48,30.47,29.17,202253.38,0.98,3.32,29.18,29.53,33.337,227605.82,210052.73,258477.5,4.92
2016-01-18,28.02,30.14,29.45,27.83,210264.78,0.46,1.59,28.652,29.814,33.568,226549.68,223240.17,258357.48,5.12
2016-01-15,28.8,30.44,28.96,28.58,273872.06,-0.52,-1.76,28.174,30.401,33.833,227081.88,229852.74,259205.43,6.67
2016-01-14,26.25,29.51,29.5,25.96,250740.52,2.05,7.47,28.388,31.405,34.098,218534.91,227227.81,254481.15,6.1
