date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,10.24,10.3,10.04,9.96,248474.09,-0.19,-1.86,9.702,9.365,9.398,198927.12,161410.62,169517.5,9.08
2015-12-09,9.29,10.23,10.23,9.23,420015.72,0.93,10.0,9.554,9.311,9.353,174540.37,155438.99,168536.33,15.35
2015-12-08,9.54,9.54,9.3,9.22,95376.0,-0.27,-2.82,9.336,9.276,9.309,111500.28,127078.76,157865.22,3.49
2015-12-07,9.39,9.65,9.57,9.3,115012.16,0.2,2.13,9.29,9.329,9.304,113247.32,135648.55,167690.16,4.2
2015-12-04,9.28,9.39,9.37,9.2,115757.61,0.07,0.75,9.148,9.323,9.284,117477.79,141245.72,176453.03,4.23
2015-12-03,9.13,9.36,9.3,9.06,126540.38,0.16,1.75,9.028,9.337,9.266,123894.13,150278.59,183785.36,4.63
2015-12-02,9.14,9.26,9.14,8.8,104815.24,0.07,0.77,9.068,9.337,9.25,136337.61,149333.66,195914.08,3.83
2015-12-01,8.8,9.16,9.07,8.77,104111.23,0.21,2.37,9.216,9.335,9.221,142657.24,160742.04,201115.15,3.81
2015-11-30,8.79,8.96,8.86,8.29,136164.47,0.09,1.03,9.368,9.366,9.175,158049.77,173598.74,204026.46,4.98
2015-11-27,9.51,9.56,8.77,8.6,147839.33,-0.73,-7.68,9.498,9.4,9.144,165013.66,173667.81,216512.57,5.4
2015-11-26,9.95,9.95,9.5,9.5,188757.77,-0.38,-3.85,9.646,9.431,9.163,176663.05,177624.39,222442.05,6.9
2015-11-25,9.79,9.93,9.88,9.65,136413.41,0.05,0.51,9.606,9.394,9.169,162329.72,181633.66,218107.24,4.99
2015-11-24,9.52,9.87,9.83,9.31,181073.88,0.32,3.37,9.454,9.342,9.153,178826.84,188651.69,224456.2,6.62
2015-11-23,9.51,9.87,9.51,9.41,170983.92,0.0,0.0,9.364,9.279,9.151,189147.7,199731.78,220922.61,6.25
2015-11-20,9.33,9.64,9.51,9.23,206086.27,0.21,2.26,9.302,9.245,9.152,182321.97,211660.35,218698.79,7.53
2015-11-19,9.11,9.33,9.3,9.08,117091.11,0.18,1.97,9.216,9.194,9.146,178585.72,217292.13,213872.73,4.28
2015-11-18,9.34,9.66,9.12,9.1,218899.03,-0.26,-2.77,9.182,9.163,9.138,200937.61,242494.5,211669.81,8.0
2015-11-17,9.27,9.41,9.38,9.02,232678.19,0.18,1.96,9.23,9.107,9.122,198476.54,241488.25,207714.75,8.51
2015-11-16,8.86,9.2,9.2,8.7,136855.23,0.12,1.32,9.194,8.984,9.125,210315.86,234454.17,201713.5,5.0
2015-11-13,9.03,9.28,9.08,8.98,187405.05,-0.05,-0.55,9.188,8.888,9.131,240998.73,259357.33,199282.18,6.85
2015-11-12,9.28,9.35,9.13,8.96,228850.55,-0.23,-2.46,9.172,8.895,9.159,255998.54,267259.72,194026.45,8.37
2015-11-11,9.2,9.44,9.36,9.1,206593.66,0.16,1.74,9.144,8.944,9.189,284051.4,254580.82,186399.49,7.55
2015-11-10,9.05,9.42,9.2,9.0,291874.81,0.03,0.33,8.984,8.963,9.2,284499.97,260260.72,180300.17,10.67
2015-11-09,8.97,9.2,9.17,8.73,290269.56,0.17,1.89,8.774,9.023,9.215,258592.49,242113.44,169471.1,10.61
2015-11-06,8.76,9.12,9.0,8.72,262404.12,0.01,0.11,8.588,9.058,9.216,277715.94,225737.23,161124.67,9.59
2015-11-05,8.55,9.1,8.99,8.26,369114.84,0.43,5.02,8.618,9.097,9.208,278520.9,210453.34,150976.12,13.49
2015-11-04,8.17,8.56,8.56,8.17,208836.53,0.41,5.03,8.744,9.112,9.202,225110.24,180845.12,137420.74,7.63
2015-11-03,8.12,8.24,8.15,7.99,162337.39,-0.09,-1.09,8.942,9.136,9.189,236021.46,173941.25,127026.66,5.93
2015-11-02,8.71,8.75,8.24,8.24,385886.81,-0.91,-9.95,9.272,9.265,9.196,225634.39,168972.82,121330.62,14.11
2015-10-30,9.58,9.62,9.15,8.95,266428.94,-0.47,-4.89,9.528,9.373,9.188,173758.53,139207.03,103394.21,9.74
2015-10-29,9.4,9.83,9.62,9.4,102061.52,0.07,0.73,9.576,9.423,9.143,142385.77,120793.18,92034.71,3.73
2015-10-28,9.74,10.57,9.55,9.48,263392.66,-0.25,-2.55,9.48,9.434,9.067,136580.0,118218.16,88910.6,9.63
2015-10-27,9.48,9.83,9.8,9.19,110402.01,0.28,2.94,9.33,9.436,8.999,111861.05,100339.62,78190.8,4.04
2015-10-26,9.6,9.68,9.52,9.21,126507.5,0.13,1.38,9.258,9.406,8.911,112311.25,96828.76,75088.47,4.62
2015-10-23,9.19,9.65,9.39,9.1,109565.16,0.25,2.73,9.218,9.373,8.833,104655.54,96512.11,70978.02,4.01
2015-10-22,8.79,9.22,9.14,8.74,73032.67,0.34,3.86,9.27,9.319,8.754,99200.59,91498.9,67012.48,2.67
2015-10-21,9.5,9.54,8.8,8.58,139797.89,-0.64,-6.78,9.388,9.291,8.676,99856.32,93996.36,65063.24,5.11
2015-10-20,9.22,9.53,9.44,9.1,112653.02,0.12,1.29,9.542,9.241,8.618,88818.19,80112.07,60172.67,4.12
2015-10-19,9.65,9.8,9.32,9.29,88228.97,-0.33,-3.42,9.554,9.127,8.539,81346.28,73688.42,56755.26,3.23
2015-10-16,9.73,9.86,9.65,9.42,82290.4,-0.08,-0.82,9.528,9.003,8.431,88368.68,67581.38,54843.03,3.01
2015-10-15,9.46,9.82,9.73,9.39,76311.32,0.16,1.67,9.368,8.862,8.328,83797.22,63276.24,54415.27,2.79
2015-10-14,9.41,9.78,9.57,9.34,84607.24,0.07,0.74,9.194,8.699,8.251,88136.39,59603.04,52226.33,3.09
2015-10-13,9.18,9.66,9.5,9.05,75293.46,0.31,3.37,8.94,8.561,8.18,71405.94,56041.99,50681.79,2.75
2015-10-12,8.83,9.31,9.19,8.83,123340.97,0.34,3.84,8.7,8.416,8.131,66030.57,53348.17,51040.07,4.51
2015-10-09,8.78,9.01,8.85,8.64,59433.1,-0.01,-0.11,8.478,8.292,8.087,46794.08,45443.94,46918.17,2.17
2015-10-08,8.56,9.01,8.86,8.31,98007.19,0.56,6.75,8.356,8.188,8.042,42755.26,42526.06,45948.64,3.58
2015-10-07,8.3,8.36,8.3,8.3,955.0,0.0,0.0,8.204,8.06,7.994,31069.68,36130.12,43122.93,0.03
2015-09-30,8.15,8.41,8.3,8.07,48416.58,0.22,2.72,8.182,7.994,7.994,40678.03,40233.27,46117.46,1.77
2015-09-29,8.18,8.19,8.08,7.98,27158.52,-0.16,-1.94,8.132,7.951,8.026,40665.77,39822.09,48219.49,0.99
2015-09-28,8.09,8.28,8.24,7.7,39239.0,0.14,1.73,8.106,7.858,8.062,44093.8,42104.68,50455.34,1.43
2015-09-25,8.25,8.25,8.1,7.78,39579.3,-0.09,-1.1,8.02,7.794,8.063,42296.85,45554.31,51222.85,1.45
2015-09-24,8.15,8.31,8.19,8.01,48996.77,0.14,1.74,7.916,7.803,8.052,41190.55,44849.62,53049.82,1.79
2015-09-23,7.87,8.26,8.05,7.81,48355.28,0.1,1.26,7.806,7.799,8.039,39788.5,45321.59,56425.77,1.77
2015-09-22,7.86,8.05,7.95,7.75,44298.65,0.14,1.79,7.77,7.845,8.077,38978.41,48731.96,57319.27,1.62
2015-09-21,7.58,7.86,7.81,7.41,30254.27,0.23,3.03,7.61,7.881,8.169,40115.56,48392.39,58533.72,1.11
2015-09-18,7.68,7.78,7.58,7.45,34047.8,-0.06,-0.79,7.568,7.895,8.276,48811.76,49371.21,60989.39,1.24
2015-09-17,7.7,8.05,7.64,7.55,41986.52,-0.23,-2.92,7.69,7.928,8.417,48508.68,50115.74,66143.92,1.53
2015-09-16,7.15,7.87,7.87,7.1,44304.8,0.72,10.07,7.792,7.993,8.522,50854.68,52001.64,74001.97,1.62
2015-09-15,7.4,7.68,7.15,6.84,49984.41,-0.45,-5.92,7.92,8.101,8.64,58485.52,56616.89,76872.03,1.83
2015-09-14,8.25,8.38,7.6,7.38,73735.29,-0.59,-7.2,8.152,8.266,8.794,56669.23,58806.0,79573.43,2.7
2015-09-11,8.15,8.35,8.19,8.01,32532.4,0.04,0.49,8.222,8.331,8.927,49930.66,56891.38,81286.87,1.19
2015-09-10,8.42,8.51,8.15,8.0,53716.52,-0.36,-4.23,8.166,8.3,9.024,51722.79,61250.01,86241.19,1.96
2015-09-09,8.28,8.67,8.51,8.28,82458.96,0.2,2.41,8.194,8.278,9.144,53148.6,67529.95,97020.34,3.01
2015-09-08,8.0,8.32,8.31,7.83,40902.97,0.36,4.53,8.282,8.308,9.214,54748.26,65906.58,104750.88,1.5
2015-09-07,8.02,8.36,7.95,7.89,40042.47,0.04,0.51,8.38,8.456,9.275,60942.77,68675.05,114341.55,1.46
2015-09-02,7.8,8.51,7.91,7.8,41493.01,-0.38,-4.58,8.44,8.657,9.338,63852.1,72607.56,132675.64,1.52
2015-09-01,8.75,8.89,8.29,8.19,60845.59,-0.66,-7.37,8.434,8.905,9.42,70777.24,82172.1,143763.09,2.22
2015-08-31,8.7,9.19,8.95,7.92,90457.26,0.15,1.71,8.362,9.051,9.439,81911.31,96002.3,140940.84,3.31
2015-08-28,8.34,8.88,8.8,8.3,71875.5,0.55,6.67,8.334,9.179,9.386,77064.9,97127.18,136505.43,2.63
2015-08-27,8.09,8.4,8.25,7.88,54589.14,0.37,4.7,8.532,9.322,9.305,76407.33,100340.86,137094.26,2.0
2015-08-26,7.98,8.31,7.88,7.3,76118.69,-0.05,-0.63,8.874,9.523,9.292,81363.01,105682.35,143675.92,2.78
2015-08-25,7.93,8.56,7.93,7.93,116515.95,-0.88,-9.99,9.376,9.748,9.33,93566.97,111232.37,148015.45,4.26
2015-08-24,9.4,9.75,8.81,8.81,66225.22,-0.98,-10.01,9.74,10.009,9.414,110093.28,126510.73,150846.87,2.42
2015-08-21,9.78,10.21,9.79,9.58,68587.63,-0.17,-1.71,10.024,10.12,9.493,117189.46,143595.17,155660.77,2.51
2015-08-20,10.25,10.43,9.96,9.92,79367.58,-0.43,-4.14,10.112,10.094,9.57,124274.39,160008.05,162274.54,2.9
2015-08-19,9.39,10.49,10.39,9.38,137138.48,0.64,6.56,10.172,10.018,9.614,130001.69,192743.73,168062.47,5.01
2015-08-18,10.23,10.53,9.75,9.5,199147.5,-0.48,-4.69,10.12,9.934,9.681,128897.76,205354.09,170343.7,7.28
2015-08-17,10.17,10.38,10.23,9.89,101706.13,0.0,0.0,10.278,9.827,9.844,142928.18,185879.39,168301.68,3.72
2015-08-14,10.25,10.47,10.23,10.16,104012.28,-0.03,-0.29,10.216,9.593,10.006,170000.88,175883.68,174138.56,3.8
2015-08-13,10.05,10.36,10.26,9.8,108004.07,0.13,1.28,10.076,9.287,10.146,195741.71,173847.65,180484.69,3.95
2015-08-12,10.01,10.54,10.13,10.01,131618.84,-0.41,-3.89,9.864,9.061,10.225,255485.77,181669.49,183618.38,4.81
2015-08-11,9.71,10.91,10.54,9.67,269299.56,0.62,6.25,9.748,8.912,10.376,281810.41,184798.54,186344.93,9.84
2015-08-10,9.4,10.06,9.92,9.4,237069.67,0.39,4.09,9.376,8.818,10.525,228830.61,175183.0,181728.72,8.67
2015-08-07,9.14,9.88,9.53,9.03,232716.39,0.33,3.59,8.97,8.865,10.684,181766.48,167726.36,181440.28,8.51
2015-08-06,8.74,9.43,9.2,8.71,406724.38,-0.35,-3.67,8.498,9.045,10.925,151953.6,164541.03,180578.73,14.87
2015-08-05,9.55,9.55,9.55,9.55,263242.03,0.87,10.02,8.258,9.21,11.198,107853.2,143381.21,173160.71,9.62
2015-08-04,8.68,8.68,8.68,8.68,4400.58,0.79,10.01,8.076,9.427,11.444,87786.67,135333.32,175361.63,0.16
2015-08-03,7.89,7.89,7.89,7.89,1749.0,0.72,10.04,8.26,9.861,11.703,121535.4,150723.97,189305.1,0.06
2015-07-07,7.61,7.76,7.17,7.17,83652.0,-0.8,-10.04,8.76,10.419,11.989,153686.25,172393.45,199038.07,3.06
2015-07-06,9.49,9.49,8.0,7.78,186222.41,-0.64,-7.41,9.592,11.004,12.308,177128.46,187121.72,206798.06,6.81
2015-07-03,9.6,9.8,8.64,8.64,162909.38,-0.96,-10.0,10.162,11.388,12.597,178909.21,185567.28,210071.87,5.96
2015-07-02,10.35,10.65,9.6,9.39,173144.2,-0.79,-7.6,10.778,11.84,12.84,182879.97,187891.32,215139.3,6.33
2015-07-01,11.2,11.6,10.39,10.2,162503.27,-0.94,-8.3,11.462,12.231,13.056,179912.55,188274.45,220484.84,5.94
2015-06-30,10.43,11.72,11.33,9.77,200863.06,0.48,4.42,12.078,12.502,13.229,191100.64,195154.2,227789.48,7.34
2015-06-29,12.05,12.2,10.85,10.55,195126.12,-0.87,-7.42,12.416,12.804,13.319,197114.97,196616.44,232455.34,8.27
2015-06-26,12.62,12.93,11.72,11.72,182763.2,-1.3,-9.98,12.614,13.186,13.384,192225.36,202940.22,238574.27,7.74
2015-06-25,13.49,13.55,13.02,12.41,158307.09,-0.45,-3.34,12.902,13.461,13.385,192902.68,215389.93,247488.04,6.71
2015-06-24,13.2,13.91,13.47,13.03,218443.73,0.45,3.46,13.0,13.545,13.384,196636.34,227886.23,255869.69,9.26
2015-06-23,11.81,13.02,13.02,11.8,230934.73,1.18,9.97,12.926,13.559,13.336,199207.76,225682.7,260548.84,9.79
2015-06-19,12.88,13.06,11.84,11.84,170678.05,-1.32,-10.03,13.192,13.612,13.289,196117.9,226474.4,265321.52,7.23
2015-06-18,13.35,14.1,13.16,13.11,186149.78,-0.35,-2.59,13.758,13.805,13.298,213655.07,234576.46,280813.98,7.89
2015-06-17,13.01,13.6,13.51,12.41,176975.42,0.41,3.13,14.02,13.839,13.26,237877.19,242387.28,293878.99,7.5
2015-06-16,14.06,14.3,13.1,13.1,231300.8,-1.25,-8.71,14.09,13.881,13.149,259136.11,252695.24,304524.63,9.8
