date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,20.92,21.12,19.95,19.9,106857.69,-0.91,-4.36,20.634,20.414,20.21,107604.8,120528.58,141795.67,1.9
2016-02-04,20.96,21.39,20.86,20.69,99954.91,0.04,0.19,20.676,20.31,20.322,109292.46,121236.81,146823.61,1.78
2016-02-03,20.78,21.0,20.82,20.33,88562.93,-0.43,-2.02,20.468,20.13,20.289,116682.19,120683.48,143770.52,1.57
2016-02-02,20.32,21.25,21.25,19.74,125892.8,0.96,4.73,20.484,20.041,20.355,125969.04,121833.79,149702.83,2.24
2016-02-01,19.9,20.76,20.29,19.7,116755.68,0.13,0.65,20.294,19.924,20.326,139639.57,120021.77,153063.77,2.07
2016-01-29,19.3,20.5,20.16,18.81,115295.99,0.34,1.72,20.194,19.823,20.285,133452.36,122580.61,153978.65,2.05
2016-01-28,20.78,21.28,19.82,19.6,136903.55,-1.08,-5.17,19.944,19.783,20.342,133181.16,124598.5,152927.55,2.43
2016-01-27,20.55,20.9,20.9,18.8,134997.17,0.6,2.96,19.792,19.882,20.456,124684.77,132968.65,155568.79,2.4
2016-01-26,19.5,21.7,20.3,19.48,194245.44,0.51,2.58,19.598,19.855,20.496,117698.55,142501.51,152697.65,3.45
2016-01-25,19.25,19.82,19.79,19.25,85819.65,0.88,4.65,19.554,19.839,20.546,100403.97,145810.66,150742.92,1.52
2016-01-22,19.15,19.79,18.91,18.25,113939.99,-0.15,-0.79,19.452,20.005,20.668,111708.85,163062.77,153635.35,2.02
2016-01-21,19.51,20.17,19.06,19.05,94421.6,-0.87,-4.37,19.622,20.334,20.823,116015.85,172410.4,154554.1,1.68
2016-01-20,19.8,20.46,19.93,19.65,100066.06,-0.15,-0.75,19.972,20.448,20.946,141252.54,166857.57,158559.95,1.78
2016-01-19,19.35,20.32,20.08,19.31,107772.57,0.8,4.15,20.112,20.668,21.016,167304.46,177571.87,161721.57,1.91
2016-01-18,18.9,19.76,19.28,18.7,142344.03,-0.48,-2.43,20.124,20.728,21.085,191217.34,186105.76,169748.4,2.53
2016-01-15,20.3,21.15,19.76,19.45,135474.97,-1.05,-5.05,20.558,20.747,21.149,214416.68,185376.7,170282.3,2.41
2016-01-14,19.97,21.12,20.81,19.3,220605.05,0.18,0.87,21.046,20.901,21.178,228804.95,181256.59,173302.39,3.92
2016-01-13,20.25,21.98,20.63,20.14,230325.7,0.49,2.43,20.924,21.03,21.13,192462.6,178168.94,168570.27,4.09
2016-01-12,21.24,22.18,20.14,19.83,227336.97,-1.31,-6.11,21.224,21.136,21.088,187839.27,162893.8,162102.43,4.04
2016-01-11,21.43,23.22,21.45,21.1,258340.72,-0.75,-3.38,21.332,21.253,21.081,180994.18,155675.18,157695.66,4.59
2016-01-08,21.0,22.2,22.2,20.3,207416.33,2.0,9.9,20.936,21.331,20.967,156336.72,144207.94,147409.99,3.68
2016-01-07,21.71,21.98,20.2,20.04,38893.26,-1.93,-8.72,20.756,21.311,20.826,133708.22,136697.8,143316.01,0.69
