date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,8.2,8.35,8.24,8.1,110864.38,0.02,0.24,8.022,7.867,7.719,112630.88,121625.88,117638.94,2.21
2016-02-04,7.95,8.27,8.22,7.9,173339.89,0.33,4.18,7.948,7.824,7.717,117825.65,119544.11,119450.82,3.46
2016-02-03,7.83,7.96,7.89,7.78,86155.24,-0.07,-0.88,7.81,7.766,7.706,100059.64,113500.3,112423.23,1.72
2016-02-02,7.78,8.09,7.96,7.78,101631.08,0.16,2.05,7.77,7.753,7.757,114871.2,115987.55,113805.57,2.03
2016-02-01,7.88,7.97,7.8,7.54,91163.79,-0.07,-0.89,7.694,7.738,7.793,134534.35,119004.17,118111.39,1.82
2016-01-29,7.58,7.98,7.87,7.44,136838.23,0.34,4.51,7.712,7.713,7.846,130620.88,119242.81,121590.86,2.73
2016-01-28,7.59,7.73,7.53,7.41,84509.85,-0.16,-2.08,7.7,7.666,7.945,121262.57,116172.33,126730.37,1.69
2016-01-27,7.7,7.85,7.69,6.98,160213.03,0.11,1.45,7.722,7.664,8.073,126940.96,120705.97,139577.17,3.2
2016-01-26,8.11,8.4,7.58,7.5,199946.84,-0.31,-3.93,7.736,7.626,8.186,117103.9,113635.23,142321.82,3.99
2016-01-25,7.88,7.92,7.89,7.79,71596.45,0.08,1.02,7.782,7.621,8.281,103474.0,104145.64,143235.2,1.43
2016-01-22,7.78,7.85,7.81,7.6,90046.69,0.17,2.23,7.714,7.57,8.375,107864.74,113652.01,147016.51,1.8
2016-01-21,7.67,7.96,7.64,7.6,112901.81,-0.12,-1.55,7.632,7.609,8.463,111082.08,119357.54,147800.14,2.26
2016-01-20,7.81,7.85,7.76,7.65,111027.71,-0.05,-0.64,7.606,7.646,8.557,114470.98,111346.16,149178.79,2.22
2016-01-19,7.5,7.95,7.81,7.43,131797.34,0.26,3.44,7.516,7.76,8.652,110166.55,111623.6,150254.79,2.63
2016-01-18,7.26,7.63,7.55,7.26,93550.15,0.15,2.03,7.46,7.847,8.741,104817.28,117218.6,150721.65,1.87
2016-01-15,7.48,7.57,7.4,7.15,106133.41,-0.11,-1.47,7.426,7.979,8.839,119439.27,123938.91,154309.58,2.12
2016-01-14,6.85,7.6,7.51,6.81,129846.28,0.2,2.74,7.586,8.224,8.953,127632.99,137288.41,162934.93,2.59
2016-01-13,7.58,7.64,7.31,7.22,89505.57,-0.22,-2.92,7.686,8.482,9.035,108221.34,158448.36,162880.14,1.79
2016-01-12,7.38,7.55,7.53,7.2,105051.01,0.15,2.03,8.004,8.746,9.122,113080.65,171008.42,163001.17,2.1
2016-01-11,7.8,8.16,7.38,7.38,166660.09,-0.82,-10.0,8.234,8.94,9.194,129619.91,182324.76,162179.15,3.33
2016-01-08,8.24,8.4,8.2,7.51,147102.02,0.19,2.37,8.532,9.179,9.261,128438.55,180381.01,158782.1,2.94
2016-01-07,8.74,8.74,8.01,8.01,32788.0,-0.89,-10.0,8.862,9.316,9.299,146943.83,176242.74,158236.72,0.65
2016-01-06,8.72,8.92,8.9,8.66,113802.11,0.22,2.54,9.278,9.468,9.337,208675.38,187011.43,160802.83,2.27
2016-01-05,8.02,9.0,8.68,8.02,187747.34,-0.19,-2.14,9.488,9.543,9.33,228936.2,188885.98,161128.05,3.75
2016-01-04,9.88,9.88,8.87,8.87,160753.27,-0.98,-9.95,9.646,9.635,9.353,235029.61,184224.69,157035.5,3.21
2015-12-31,10.19,10.19,9.85,9.7,239628.44,-0.24,-2.38,9.826,9.698,9.362,232323.47,184680.25,155050.24,4.79
2015-12-30,10.0,10.28,10.09,9.97,341445.75,0.14,1.41,9.77,9.682,9.317,205541.66,188581.45,147702.58,6.82
2015-12-29,9.46,9.95,9.95,9.46,215106.19,0.48,5.07,9.658,9.588,9.253,165347.47,167311.93,136571.28,4.3
2015-12-28,9.77,10.05,9.47,9.4,218214.38,-0.3,-3.07,9.598,9.497,9.202,148835.76,154993.92,132783.78,4.36
2015-12-25,9.54,9.8,9.77,9.51,147222.61,0.2,2.09,9.624,9.447,9.18,133419.78,142033.54,131579.04,2.94
2015-12-24,9.5,9.65,9.57,9.25,105719.35,0.04,0.42,9.57,9.342,9.136,137037.02,137183.18,136755.27,2.11
2015-12-23,9.67,9.78,9.53,9.5,140474.81,-0.12,-1.24,9.594,9.281,9.152,171621.24,140230.7,141718.71,2.81
2015-12-22,9.61,9.69,9.65,9.48,132547.66,0.05,0.52,9.518,9.205,9.184,169276.38,134594.24,145328.35,2.65
2015-12-21,9.48,9.66,9.6,9.36,141134.47,0.1,1.05,9.396,9.116,9.199,161152.07,133370.12,146666.87,2.82
2015-12-18,9.66,9.66,9.5,9.39,165308.8,-0.19,-1.96,9.27,9.07,9.204,150647.29,129846.31,149096.32,3.3
2015-12-17,9.31,9.9,9.69,9.25,278640.47,0.54,5.9,9.114,9.025,9.219,137329.34,125420.23,152274.67,5.57
2015-12-16,9.04,9.2,9.15,9.03,128750.52,0.11,1.22,8.968,8.952,9.23,108840.16,106823.72,147290.01,2.57
2015-12-15,8.93,9.1,9.04,8.93,91926.1,0.07,0.78,8.892,8.917,9.256,99912.09,105830.63,153251.01,1.83
2015-12-14,8.67,9.01,8.97,8.6,88610.56,0.25,2.87,8.836,8.906,9.304,105588.17,110573.64,165375.42,1.77
2015-12-11,8.92,8.92,8.72,8.63,98719.05,-0.24,-2.68,8.87,8.912,9.373,109045.34,121124.55,173090.04,1.97
2015-12-10,8.77,9.2,8.96,8.73,136194.56,0.19,2.17,8.936,8.93,9.451,113511.11,136327.36,192041.89,2.72
2015-12-09,8.66,8.82,8.77,8.63,84110.17,0.01,0.11,8.936,9.022,9.527,104807.28,143206.72,214577.08,1.68
2015-12-08,9.11,9.11,8.76,8.75,120306.5,-0.38,-4.16,8.942,9.162,9.576,111749.17,156062.47,223253.4,2.4
2015-12-07,9.07,9.17,9.14,8.98,105896.42,0.09,0.99,8.976,9.281,9.614,115559.12,159963.61,227855.96,2.11
2015-12-04,8.96,9.18,9.05,8.91,121047.92,0.09,1.0,8.954,9.338,9.636,133203.76,168346.33,239412.09,2.42
2015-12-03,8.83,9.0,8.96,8.79,92675.39,0.16,1.82,8.924,9.413,9.662,159143.61,179129.11,244490.07,1.85
2015-12-02,8.95,8.96,8.8,8.38,118819.64,-0.13,-1.46,9.108,9.508,9.69,181606.16,187756.3,254961.96,2.37
2015-12-01,9.04,9.1,8.93,8.83,139356.23,-0.1,-1.11,9.382,9.595,9.74,200375.77,200671.39,264629.02,2.78
2015-11-30,8.9,9.05,9.03,8.28,194119.61,0.13,1.46,9.586,9.702,9.754,204368.1,220177.2,267491.26,3.87
2015-11-27,9.8,9.87,8.9,8.89,250747.2,-0.98,-9.92,9.722,9.834,9.746,203488.89,225055.53,265036.0,5.01
2015-11-26,10.17,10.28,9.88,9.88,204988.12,-0.29,-2.85,9.902,9.971,9.756,199114.6,247756.41,264017.34,4.09
2015-11-25,9.91,10.19,10.17,9.85,212667.69,0.22,2.21,9.908,10.032,9.712,193906.43,285947.44,260701.86,4.24
2015-11-24,9.7,9.95,9.95,9.6,159317.89,0.24,2.47,9.808,9.989,9.654,200967.01,290444.32,260377.63,3.18
2015-11-23,9.77,9.91,9.71,9.68,189723.56,-0.09,-0.92,9.818,9.946,9.61,235986.3,295748.3,263280.77,3.79
2015-11-20,9.91,10.0,9.8,9.61,228875.75,-0.11,-1.11,9.946,9.933,9.584,246622.16,310477.86,266065.4,4.57
2015-11-19,9.76,9.93,9.91,9.58,178947.28,0.24,2.48,10.04,9.91,9.555,296398.22,309851.02,271399.76,3.57
2015-11-18,10.0,10.17,9.67,9.63,247970.56,-0.33,-3.3,10.156,9.872,9.523,377988.44,322167.63,281043.55,4.95
2015-11-17,10.45,10.66,10.0,9.91,334414.34,-0.35,-3.38,10.17,9.885,9.487,379921.64,328586.64,289707.57,6.68
2015-11-16,9.99,10.38,10.35,9.8,242902.88,0.08,0.78,10.074,9.805,9.483,355510.31,314805.32,295658.26,4.85
2015-11-13,10.4,10.77,10.27,10.1,477756.06,-0.22,-2.1,9.92,9.658,9.466,374333.56,305016.48,308134.56,9.54
2015-11-12,9.78,10.71,10.49,9.7,586898.38,0.75,7.7,9.78,9.541,9.407,323303.82,280278.26,305076.48,11.71
2015-11-11,9.5,9.77,9.74,9.43,257636.52,0.22,2.31,9.588,9.392,9.324,266346.81,235456.28,294282.69,5.14
2015-11-10,9.49,9.73,9.52,9.35,212357.7,-0.06,-0.63,9.6,9.318,9.272,277251.65,230310.94,310517.98,4.24
2015-11-09,9.44,9.67,9.58,9.01,337019.12,0.01,0.1,9.536,9.274,9.215,274100.33,230813.24,320054.26,6.73
2015-11-06,9.52,9.8,9.57,9.48,222607.38,0.04,0.42,9.396,9.234,9.117,235699.41,221652.95,314569.84,4.44
2015-11-05,9.79,9.89,9.53,9.42,302113.34,-0.27,-2.75,9.302,9.2,9.003,237252.71,232948.5,313982.52,6.03
