date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,15.93,16.17,15.59,15.57,92172.53,-0.39,-2.44,15.462,15.714,17.525,111051.56,140034.62,267507.58,0.81
2016-02-04,15.55,16.13,15.98,15.45,138466.27,0.57,3.7,15.476,15.938,17.881,123893.86,146314.2,294546.66,1.22
2016-02-03,15.1,15.5,15.41,14.89,94855.67,0.05,0.33,15.252,16.114,18.119,125203.88,156443.8,294780.22,0.84
2016-02-02,15.05,15.6,15.38,15.05,106596.3,0.44,2.94,15.238,16.446,18.502,146526.03,172017.25,325100.01,0.94
2016-02-01,15.43,15.66,14.95,14.69,123167.01,-0.7,-4.47,15.38,16.809,18.86,168549.56,191744.94,352234.3,1.08
2016-01-29,14.81,16.04,15.66,14.71,156384.05,0.83,5.6,15.966,17.164,19.137,169017.69,211559.81,363979.0,1.38
2016-01-28,15.1,15.68,14.86,14.69,145016.38,-0.51,-3.32,16.4,17.465,19.489,168734.54,232459.7,376189.84,1.28
2016-01-27,16.09,16.23,15.34,14.5,201466.42,-0.75,-4.66,16.976,17.875,19.906,187683.71,267577.75,403634.72,1.77
2016-01-26,17.53,17.58,16.09,16.09,216713.95,-1.79,-10.01,17.654,18.327,20.311,197508.47,308697.67,427175.8,1.91
2016-01-25,18.22,18.27,17.88,17.74,125507.66,0.04,0.22,18.238,18.927,20.571,214940.31,337406.65,449958.25,1.11
2016-01-22,17.85,18.1,17.83,17.43,154968.31,0.1,0.56,18.362,19.336,20.677,254101.92,394980.53,464625.97,1.37
2016-01-21,18.3,18.61,17.74,17.71,239762.23,-0.96,-5.13,18.53,19.823,20.71,296184.86,442779.11,468064.45,2.11
2016-01-20,19.2,19.52,18.73,18.6,250590.2,-0.26,-1.37,18.774,20.124,20.794,347471.78,433116.63,470534.53,2.21
2016-01-19,18.3,19.07,19.01,18.02,303873.16,0.52,2.81,19.0,20.558,20.827,419886.87,478182.76,468540.91,2.68
2016-01-18,18.55,19.28,18.5,17.8,321315.72,-0.15,-0.8,19.616,20.911,20.856,459872.99,512723.66,465512.71,2.83
2016-01-15,18.66,19.78,18.67,18.5,365383.0,-0.3,-1.58,20.31,21.11,20.882,535859.13,516398.19,460569.84,3.22
2016-01-14,18.23,19.28,18.96,17.87,496196.84,-0.9,-4.53,21.116,21.512,20.914,589373.35,519919.98,456741.95,4.37
2016-01-13,21.78,21.78,19.86,19.86,612665.62,-2.21,-10.01,21.474,21.936,20.916,518761.49,539691.68,447700.09,5.4
2016-01-12,21.93,23.12,22.09,21.85,503803.75,0.16,0.73,22.116,22.294,20.835,536478.65,545653.93,430411.84,4.44
2016-01-11,21.79,23.38,21.97,21.36,701246.44,-0.69,-3.04,22.206,22.215,20.628,565574.32,562509.86,412053.3,6.18
2016-01-08,21.4,22.83,22.7,19.85,632954.12,1.95,9.4,21.91,22.017,20.382,496937.25,534271.42,381068.4,5.58
2016-01-07,22.29,22.29,20.75,20.75,143137.5,-2.31,-10.02,21.908,21.597,20.108,450466.6,493349.79,353911.13,1.26
2016-01-06,22.06,23.99,23.07,21.86,701251.44,0.53,2.35,22.398,21.464,19.932,560621.88,507952.43,351443.46,6.18
2016-01-05,19.62,22.54,22.54,19.3,649282.12,2.05,10.01,22.472,21.096,19.643,554829.2,458899.05,322572.37,5.72
2016-01-04,22.75,22.91,20.49,20.49,358061.06,-2.28,-10.01,22.224,20.801,19.416,559445.39,418301.77,295697.13,3.15
2015-12-31,22.88,23.25,22.69,22.48,400600.88,-0.47,-2.03,22.124,20.653,19.291,571605.58,404741.48,284269.36,3.53
2015-12-30,23.7,24.47,23.2,22.58,693913.88,-0.24,-1.02,21.286,20.315,19.08,536232.98,393563.92,273385.14,6.11
2015-12-29,21.68,23.44,23.44,21.11,672288.06,2.13,9.99,20.53,19.896,18.841,455282.98,355708.49,249292.09,5.92
2015-12-28,20.46,21.99,21.3,20.45,672363.06,1.31,6.55,19.72,19.376,18.563,362968.91,315169.76,221477.86,5.92
2015-12-25,20.0,20.0,19.99,19.31,418862.03,1.49,8.05,19.378,19.04,18.382,277158.15,261596.75,196546.97,3.69
2015-12-24,19.28,19.3,18.5,18.36,223737.86,-0.92,-4.74,19.182,18.747,18.248,237877.38,227865.38,187267.29,1.97
2015-12-23,19.3,19.84,19.42,19.22,289163.88,0.03,0.15,19.344,18.618,18.257,250894.87,214472.47,186957.95,2.55
2015-12-22,19.43,19.95,19.39,19.2,210717.7,-0.2,-1.02,19.262,18.4,18.246,256134.0,194934.5,180436.14,1.86
2015-12-21,19.02,19.95,19.59,18.9,243309.28,0.58,3.05,19.032,18.19,18.236,267370.61,186245.68,179747.37,2.14
2015-12-18,19.36,19.75,19.01,18.87,222458.19,-0.29,-1.5,18.702,18.03,18.22,246035.34,173092.48,186010.73,1.96
2015-12-17,19.2,19.75,19.31,19.03,288825.28,0.3,1.58,18.312,17.928,18.24,217853.37,163797.23,198571.37,2.54
2015-12-16,18.4,19.11,19.01,18.4,315359.56,0.78,4.28,17.892,17.844,18.193,178050.08,153206.35,194468.61,2.78
2015-12-15,18.31,19.18,18.24,18.2,266900.72,0.29,1.62,17.538,17.786,18.121,133734.99,142875.69,187343.42,2.35
2015-12-14,16.9,17.97,17.94,16.82,136632.95,0.89,5.22,17.348,17.75,18.12,105120.75,127785.97,188456.23,1.2
2015-12-11,17.15,17.29,17.06,16.8,81548.34,-0.14,-0.81,17.358,17.723,18.127,100149.62,131497.19,188704.17,0.72
2015-12-10,17.2,17.65,17.21,17.12,89808.82,0.01,0.06,17.544,17.749,18.18,109741.09,146669.2,194379.05,0.79
2015-12-09,17.2,17.62,17.24,17.08,93784.13,-0.04,-0.23,17.796,17.895,18.23,128362.63,159443.43,200650.61,0.83
2015-12-08,17.86,17.9,17.29,17.2,123829.52,-0.7,-3.89,18.034,18.091,18.295,152016.38,165937.78,209028.15,1.09
2015-12-07,17.91,18.08,17.99,17.63,111777.31,0.0,0.0,18.152,18.282,18.366,150451.19,173249.06,220020.1,0.98
2015-12-04,18.29,18.45,17.99,17.8,129505.66,-0.46,-2.49,18.088,18.41,18.401,162844.75,198928.98,237644.42,1.14
2015-12-03,18.21,18.79,18.47,18.13,182916.52,0.03,0.16,17.954,18.551,18.439,183597.31,233345.5,253033.04,1.61
2015-12-02,17.71,18.59,18.43,17.5,212052.89,0.59,3.31,17.994,18.542,18.426,190524.24,235730.86,276839.96,1.87
2015-12-01,17.85,18.05,17.88,17.5,116003.59,0.21,1.19,18.148,18.455,18.407,179859.18,231811.15,282908.18,1.02
2015-11-30,17.38,17.96,17.67,16.61,173745.09,0.37,2.14,18.412,18.489,18.333,196046.92,249126.48,288768.18,1.53
2015-11-27,18.55,18.6,17.32,17.09,233268.44,-1.33,-7.13,18.732,18.531,18.292,235013.22,245911.16,305195.2,2.05
2015-11-26,19.24,19.5,18.67,18.6,217551.19,-0.54,-2.81,19.148,18.61,18.32,283093.7,242088.89,320598.49,1.92
2015-11-25,19.0,19.3,19.2,18.88,158727.59,0.0,0.0,19.09,18.565,18.2,280937.48,241857.79,319550.88,1.4
2015-11-24,19.28,19.48,19.2,18.61,196942.28,-0.07,-0.36,18.762,18.498,18.034,283763.11,252118.52,320124.05,1.73
2015-11-23,19.43,20.3,19.27,19.2,368576.59,-0.14,-0.72,18.566,18.449,17.898,302206.04,266791.15,322019.29,3.25
2015-11-20,18.55,19.99,19.4,18.38,473670.84,1.05,5.72,18.33,18.391,17.726,256809.1,276359.86,314039.09,4.17
2015-11-19,17.82,18.45,18.38,17.58,206770.11,0.8,4.55,18.072,18.326,17.511,201084.09,272720.58,296501.45,1.82
2015-11-18,18.18,18.37,17.56,17.5,172855.75,-0.67,-3.67,18.04,18.309,17.345,202778.1,317949.07,294362.54,1.52
2015-11-17,18.43,18.98,18.22,18.1,289156.91,0.13,0.72,18.234,18.358,17.185,220473.93,334005.2,290958.28,2.55
2015-11-16,17.7,18.1,18.09,17.56,141591.91,-0.01,-0.06,18.332,18.177,16.99,231376.25,328409.87,282144.15,1.25
2015-11-13,18.0,18.49,18.11,17.81,195045.77,-0.1,-0.55,18.452,18.052,16.84,295910.61,364479.23,279129.52,1.72
2015-11-12,18.59,18.65,18.22,18.1,215240.16,-0.31,-1.67,18.58,18.03,16.679,344357.08,399108.09,277333.63,1.9
2015-11-11,18.6,18.85,18.53,18.1,261334.88,-0.21,-1.12,18.578,17.835,16.576,433120.03,397243.96,275806.58,2.3
2015-11-10,18.49,19.49,18.71,18.15,343668.53,0.02,0.11,18.482,17.57,16.487,447536.48,388129.59,268006.98,3.03
2015-11-09,18.7,19.49,18.69,18.58,464263.72,-0.07,-0.37,18.022,17.347,17.594,425443.5,377247.43,255623.93,4.09
2015-11-06,18.01,18.99,18.75,17.81,437278.09,0.55,3.02,17.652,17.061,18.754,433047.85,351718.31,236833.93,3.85
2015-11-05,18.08,19.47,18.21,17.88,659054.94,0.16,0.89,17.48,16.695,19.785,453859.11,320282.32,217718.54,5.81
2015-11-04,16.35,18.05,18.05,16.3,333417.12,1.64,9.99,17.092,16.381,20.774,361367.89,270776.01,189144.26,2.94
2015-11-03,16.95,17.16,16.41,16.0,233203.62,-0.43,-2.55,16.658,16.012,21.797,328722.69,247911.35,176903.32,2.05
2015-11-02,17.84,18.59,16.84,16.19,502285.5,-1.05,-5.87,16.672,15.803,22.739,329051.35,235878.42,168776.37,4.42
2015-10-16,16.48,17.89,17.89,16.45,541334.38,1.63,10.03,16.47,15.628,23.854,270388.77,193779.81,150046.86,4.77
2015-10-15,15.75,16.36,16.27,15.67,196598.81,0.39,2.46,15.91,15.327,25.0,186705.53,155559.17,125602.81,1.73
2015-10-14,16.4,16.4,15.88,15.81,170191.14,-0.6,-3.64,15.67,15.316,26.242,180184.13,154369.2,119143.19,1.5
2015-10-13,15.68,16.85,16.48,15.52,234846.94,0.64,4.04,15.366,15.403,27.544,167100.0,147884.38,115660.75,2.07
2015-10-12,15.26,15.98,15.83,15.1,208972.59,0.74,4.9,14.934,17.84,28.749,142705.49,134000.44,107208.83,1.84
2015-10-09,15.0,15.17,15.09,14.8,122918.19,0.02,0.13,14.786,20.447,29.888,117170.85,121949.54,100650.09,1.08
2015-10-08,14.99,15.29,15.07,14.74,163991.81,0.7,4.87,14.744,22.874,31.043,124412.81,115154.76,102101.67,1.44
2015-09-30,14.5,14.85,14.36,14.3,104770.49,0.04,0.28,14.962,25.167,32.146,128554.26,107512.52,102394.35,0.92
2015-09-29,14.71,14.97,14.32,14.25,112874.39,-0.77,-5.1,15.44,27.581,33.491,128668.76,105895.28,103009.96,0.99
2015-09-28,14.62,15.25,15.09,14.42,81299.36,0.24,1.62,20.746,29.674,34.938,125295.38,101674.31,107711.92,0.72
2015-09-25,16.06,16.16,14.88,14.79,159128.02,-1.3,-8.04,26.108,32.079,36.218,126728.23,106313.92,111208.63,1.4
2015-09-24,16.2,16.51,16.16,15.8,184699.05,-0.59,-3.52,31.004,34.672,37.359,105896.7,95646.44,113526.88,1.63
2015-09-23,16.25,17.58,16.75,16.05,105342.96,0.41,2.51,35.372,37.167,38.489,86470.77,83917.17,115934.1,0.93
2015-09-22,41.8,42.15,40.85,40.8,96007.52,-1.01,-2.41,39.722,39.684,39.805,83121.81,83437.11,121036.13,2.11
2015-09-21,39.3,41.95,41.9,38.8,88463.62,2.55,6.48,38.602,39.658,40.156,78053.23,80417.23,124739.89,1.95
2015-09-18,38.8,39.4,39.36,38.34,54970.35,1.31,3.44,38.05,39.328,40.501,85899.6,79350.64,128936.43,1.21
2015-09-17,38.93,40.4,38.0,38.0,87569.42,-0.49,-1.27,38.34,39.212,41.213,85396.18,89048.58,138152.43,1.93
2015-09-16,35.35,38.68,38.5,34.82,88598.15,3.25,9.22,38.962,39.125,41.957,81363.57,97276.18,146384.4,1.95
2015-09-15,38.2,38.48,35.25,35.25,70664.62,-3.92,-10.01,39.646,39.4,42.97,83752.41,100124.64,154269.85,1.56
2015-09-14,40.99,40.99,39.14,36.72,127695.45,-1.66,-4.07,40.714,40.201,43.878,82781.22,113749.54,162197.47,2.81
2015-09-11,40.77,41.48,40.81,40.1,52453.28,-0.25,-0.61,40.606,40.356,44.564,72801.69,116103.34,166353.81,1.16
2015-09-10,40.9,41.7,41.11,40.77,67406.35,-0.82,-1.96,40.084,40.045,45.013,92700.97,131407.33,171299.03,1.48
2015-09-09,41.2,42.95,41.92,40.75,100542.34,1.36,3.35,39.288,39.81,45.406,113188.8,147951.04,175206.53,2.21
2015-09-08,38.3,40.6,40.59,37.82,65808.7,1.99,5.16,39.154,39.925,45.743,116496.87,158635.15,177424.91,1.45
