date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,5.86,6.37,6.37,5.82,160846.53,0.58,10.02,5.758,5.853,6.357,154486.04,191179.39,202762.96,1.86
2016-02-04,5.61,5.85,5.79,5.59,163701.59,0.16,2.84,5.604,5.884,6.421,166295.09,190396.42,209426.13,1.9
2016-02-03,5.51,5.65,5.63,5.45,131960.97,0.05,0.9,5.526,5.97,6.51,169893.63,195055.28,204302.65,1.53
2016-02-02,5.45,5.63,5.58,5.42,145851.09,0.16,2.95,5.576,6.122,6.646,206414.96,210676.38,209971.49,1.69
2016-02-01,5.61,5.62,5.42,5.27,170070.0,-0.18,-3.21,5.69,6.27,6.773,237903.39,216028.61,221001.99,1.97
2016-01-29,5.34,5.67,5.6,5.22,219891.8,0.2,3.7,5.948,6.412,6.935,227872.74,214980.08,225070.15,2.55
2016-01-28,5.88,5.95,5.4,5.39,181694.3,-0.48,-8.16,6.164,6.53,7.136,214497.75,212761.57,224175.82,2.1
2016-01-27,6.15,6.27,5.88,5.59,314567.62,-0.27,-4.39,6.414,6.69,7.346,220216.93,215684.02,224470.36,3.64
2016-01-26,6.66,7.1,6.15,6.06,303293.22,-0.56,-8.35,6.668,6.779,7.529,214937.8,208952.43,218798.75,3.51
2016-01-25,6.73,6.84,6.71,6.66,119916.74,0.03,0.45,6.85,6.843,7.689,194153.83,200445.68,218554.91,1.39
2016-01-22,6.76,6.84,6.68,6.45,153016.88,0.03,0.45,6.876,6.861,7.834,202087.43,214346.53,223466.17,1.77
2016-01-21,6.95,7.17,6.65,6.58,210290.2,-0.5,-6.99,6.896,6.958,7.981,211025.4,228455.83,230935.14,2.44
2016-01-20,7.05,7.55,7.15,6.94,288171.94,0.09,1.27,6.966,7.049,8.146,211151.12,213550.01,241685.89,3.34
2016-01-19,6.8,7.1,7.06,6.8,199373.41,0.22,3.22,6.89,7.17,8.289,202967.07,209266.61,243202.28,2.31
2016-01-18,6.5,7.0,6.84,6.45,159584.7,0.06,0.89,6.836,7.275,8.439,206737.53,225975.36,257095.72,1.85
2016-01-15,6.92,7.13,6.78,6.65,197706.73,-0.22,-3.14,6.846,7.458,8.599,226605.62,235160.21,277347.31,2.29
2016-01-14,6.51,7.04,7.0,6.48,210918.81,0.23,3.4,7.02,7.742,8.747,245886.27,235590.07,285342.71,2.44
2016-01-13,6.86,7.05,6.77,6.71,247251.7,-0.02,-0.29,7.132,8.001,8.873,215948.91,233256.69,287555.17,2.86
2016-01-12,6.82,7.1,6.79,6.51,218225.72,-0.1,-1.45,7.45,8.279,9.014,215566.14,228645.07,291177.12,2.53
2016-01-11,7.48,7.64,6.89,6.89,258925.16,-0.76,-9.94,7.714,8.535,9.159,245213.19,236664.14,300600.19,3.0
2016-01-08,7.81,8.0,7.65,7.01,294109.94,0.09,1.19,8.07,8.807,9.268,243714.8,232585.82,303440.41,3.41
2016-01-07,8.17,8.2,7.56,7.53,61232.01,-0.8,-9.57,8.464,9.003,9.355,225293.87,233414.45,303101.39,0.71
2016-01-06,8.5,8.5,8.36,8.12,245337.89,0.25,3.08,8.87,9.243,9.457,250564.48,269821.76,317095.22,2.84
2016-01-05,7.95,8.65,8.11,7.8,366460.97,-0.56,-6.46,9.108,9.407,9.512,241724.0,277137.96,329669.96,4.24
2016-01-04,9.71,9.73,8.67,8.66,251433.2,-0.95,-9.88,9.356,9.602,9.605,228115.09,288216.08,331131.68,2.91
2015-12-31,9.68,9.78,9.62,9.54,202005.28,0.03,0.31,9.544,9.74,9.675,221456.83,319534.4,342382.98,2.34
2015-12-30,9.56,9.68,9.59,9.42,187585.08,0.04,0.42,9.542,9.751,9.707,241535.03,335095.35,357483.39,2.17
2015-12-29,9.33,9.56,9.55,9.2,201135.45,0.2,2.14,9.616,9.744,9.734,289079.04,341853.64,385915.41,2.33
2015-12-28,9.67,9.86,9.35,9.33,298416.44,-0.26,-2.71,9.706,9.748,9.786,312551.93,353709.18,435863.1,3.46
2015-12-25,9.61,9.68,9.61,9.48,218141.91,0.0,0.0,9.848,9.783,9.864,348317.07,364536.24,492278.07,2.53
2015-12-24,9.85,9.91,9.61,9.46,302396.25,-0.35,-3.51,9.936,9.729,9.88,417611.98,374295.0,536619.72,3.5
2015-12-23,10.02,10.38,9.96,9.95,425305.16,-0.04,-0.4,9.96,9.707,9.902,428655.67,372788.34,559969.08,4.93
2015-12-22,10.0,10.14,10.0,9.88,318499.88,-0.06,-0.6,9.872,9.671,9.911,394628.23,364368.68,592934.82,3.69
2015-12-21,9.92,10.38,10.06,9.9,477242.16,0.01,0.1,9.79,9.617,9.905,394866.43,382201.96,633074.66,5.53
2015-12-18,9.74,10.14,10.05,9.64,564616.44,0.32,3.29,9.718,9.608,9.914,380755.41,374047.28,717484.89,6.54
2015-12-17,9.65,9.77,9.73,9.52,357614.69,0.21,2.21,9.522,9.61,9.877,330978.03,365231.56,738067.51,4.14
2015-12-16,9.65,9.79,9.52,9.5,255167.98,-0.07,-0.73,9.454,9.662,9.814,316921.01,379871.43,734749.93,2.96
2015-12-15,9.55,9.83,9.59,9.45,319690.88,-0.11,-1.13,9.47,9.723,9.754,334109.14,429977.19,739134.37,3.7
2015-12-14,9.07,9.9,9.7,8.85,406687.06,0.63,6.95,9.444,9.824,9.704,369537.49,518017.03,745689.38,4.71
2015-12-11,9.35,9.37,9.07,9.01,315729.53,-0.32,-3.41,9.498,9.945,9.657,367339.15,620019.9,741735.3,3.66
2015-12-10,9.68,9.69,9.39,9.36,287329.62,-0.21,-2.19,9.698,10.03,9.64,399485.09,698944.43,750023.4,3.33
2015-12-09,9.48,9.71,9.6,9.32,341108.59,0.14,1.48,9.87,10.096,9.608,442821.85,747149.83,760798.27,3.95
2015-12-08,9.85,9.94,9.46,9.35,496832.66,-0.51,-5.12,9.976,10.15,9.574,525845.24,821500.97,769778.14,5.75
2015-12-07,10.25,10.25,9.97,9.8,395695.34,-0.1,-0.99,10.204,10.193,9.552,666496.56,883947.36,787257.38,4.58
2015-12-04,10.1,10.42,10.07,10.0,476459.25,-0.18,-1.76,10.392,10.22,9.485,872700.64,1060922.5,799347.63,5.52
2015-12-03,10.17,10.34,10.25,10.0,504013.41,0.12,1.19,10.362,10.144,9.405,998403.77,1110903.46,800270.43,5.84
