date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,5.72,5.76,5.71,5.62,176493.8,0.03,0.53,5.576,5.557,5.849,187103.09,207238.38,265747.98,1.85
2016-02-04,5.68,5.77,5.68,5.6,211472.3,0.03,0.53,5.524,5.566,5.892,191602.94,213195.6,283348.24,2.21
2016-02-03,5.41,5.68,5.65,5.38,228845.34,0.15,2.73,5.426,5.567,5.921,186459.29,216792.53,280784.85,2.4
2016-02-02,5.34,5.57,5.5,5.34,176622.44,0.16,3.0,5.39,5.618,5.986,194021.11,218681.17,290905.48,1.85
2016-02-01,5.4,5.5,5.34,5.28,142081.56,-0.11,-2.02,5.41,5.699,6.042,215828.9,229142.09,310596.3,1.49
2016-01-29,5.22,5.5,5.45,5.17,198993.06,0.26,5.01,5.538,5.761,6.12,227373.66,238161.79,323846.63,2.08
2016-01-28,5.4,5.55,5.19,5.18,185754.06,-0.28,-5.12,5.608,5.803,6.23,234788.25,254591.55,328342.68,1.95
2016-01-27,5.5,5.69,5.47,5.08,266654.44,-0.13,-2.32,5.708,5.924,6.367,247125.76,273246.12,336790.49,2.79
2016-01-26,5.88,6.04,5.6,5.51,285661.38,-0.38,-6.36,5.846,6.001,6.497,243341.23,277381.05,346370.12,2.99
2016-01-25,5.89,6.06,5.98,5.84,199805.38,0.18,3.1,5.988,6.093,6.61,242455.28,283578.95,365096.26,2.09
2016-01-22,5.75,5.92,5.8,5.54,236066.0,0.11,1.93,5.984,6.141,6.715,248949.91,324257.59,405775.5,2.47
2016-01-21,6.08,6.19,5.69,5.69,247441.61,-0.47,-7.63,5.998,6.217,6.802,274394.86,353500.89,415365.04,2.59
2016-01-20,6.24,6.35,6.16,6.1,247731.77,-0.15,-2.38,6.14,6.274,6.883,299366.47,344777.16,426124.55,2.59
2016-01-19,5.97,6.38,6.31,5.9,281231.62,0.35,5.87,6.156,6.353,6.95,311420.86,363129.8,460680.71,2.95
