date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,16.58,16.78,16.63,16.43,19761.03,-0.01,-0.06,16.444,16.404,17.134,20690.45,23035.21,33512.33,1.81
2016-02-04,16.4,16.75,16.64,16.4,21474.4,0.25,1.52,16.366,16.477,17.212,22281.11,23725.78,35621.26,1.96
2016-02-03,16.3,16.47,16.39,16.05,16703.93,-0.13,-0.79,16.198,16.554,17.25,22495.2,24859.12,35088.47,1.53
2016-02-02,16.0,16.56,16.52,15.93,28563.61,0.48,2.99,16.156,16.727,17.391,24754.93,26950.74,35938.13,2.61
2016-02-01,16.24,16.46,16.04,15.82,16949.3,-0.2,-1.23,16.092,16.92,17.499,25312.84,27543.12,36925.74,1.55
2016-01-29,15.6,16.54,16.24,15.6,27714.29,0.44,2.79,16.364,17.116,17.64,25379.96,29052.09,38216.44,2.53
2016-01-28,16.06,16.36,15.8,15.38,22544.85,-0.38,-2.35,16.588,17.264,17.874,25170.45,31825.09,39055.31,2.06
2016-01-27,16.59,16.59,16.18,15.6,28002.61,-0.02,-0.12,16.91,17.465,18.172,27223.05,33746.66,40531.12,2.56
2016-01-26,17.1,17.24,16.2,15.95,31353.13,-1.2,-6.9,17.298,17.572,18.422,29146.55,35997.37,40616.92,2.87
2016-01-25,17.55,17.75,17.4,17.25,17284.9,0.04,0.23,17.748,17.814,18.654,29773.41,39111.03,41484.34,1.58
2016-01-22,17.6,17.78,17.36,16.9,26666.78,-0.05,-0.29,17.868,17.864,18.858,32724.21,43989.46,42312.85,2.44
2016-01-21,17.95,18.25,17.41,17.41,32807.81,-0.71,-3.92,17.94,17.946,19.054,38479.72,47516.74,44000.27,3.0
2016-01-20,18.38,18.59,18.12,17.81,37620.12,-0.33,-1.79,18.02,17.946,19.263,40270.27,45317.81,45243.01,3.44
2016-01-19,18.0,18.54,18.45,17.78,34487.42,0.45,2.5,17.846,18.054,19.438,42848.18,44925.51,46146.32,3.15
2016-01-18,17.18,18.32,18.0,17.02,32038.94,0.28,1.58,17.88,18.078,19.613,48448.66,46308.35,48450.95,2.93
2016-01-15,17.68,18.62,17.72,17.52,55444.29,-0.09,-0.51,17.86,18.164,19.803,55254.71,47380.79,51298.28,5.07
2016-01-14,16.5,18.0,17.81,16.12,41760.57,0.56,3.25,17.952,18.483,20.025,56553.77,46285.54,53728.1,3.82
2016-01-13,18.62,18.68,17.25,17.1,50509.7,-1.37,-7.36,17.872,18.878,20.239,50365.36,47315.59,57221.63,4.62
2016-01-12,17.96,18.7,18.62,17.55,62489.8,0.72,4.02,18.262,19.272,20.427,47002.84,45236.47,57980.27,5.71
