date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,4.6,4.62,4.56,4.54,106931.0,-0.04,-0.87,4.558,4.595,4.775,120804.19,148820.94,174815.21,0.46
2016-02-04,4.57,4.63,4.59,4.57,145586.56,0.03,0.66,4.562,4.628,4.803,138957.62,148724.76,184923.73,0.62
2016-02-03,4.52,4.56,4.56,4.49,92997.31,-0.02,-0.44,4.538,4.653,4.822,145421.75,151791.16,181813.61,0.4
2016-02-02,4.48,4.59,4.58,4.48,136698.69,0.09,2.0,4.534,4.696,4.863,161774.59,163239.03,188784.2,0.59
2016-02-01,4.55,4.59,4.5,4.39,121807.41,-0.08,-1.75,4.54,4.742,4.896,176935.23,172080.66,197715.6,0.52
2016-01-29,4.53,4.61,4.58,4.42,197698.12,0.11,2.46,4.632,4.781,4.929,176837.68,175084.04,205466.07,0.85
2016-01-28,4.52,4.66,4.47,4.45,177907.2,-0.08,-1.76,4.694,4.812,4.984,158491.91,171610.51,204713.56,0.76
2016-01-27,4.65,4.68,4.54,4.38,174761.52,-0.06,-1.3,4.768,4.871,5.049,158160.58,178315.66,207036.34,0.75
2016-01-26,4.92,4.94,4.61,4.57,212501.91,-0.35,-7.06,4.858,4.908,5.108,164703.48,181003.08,207846.13,0.91
2016-01-25,4.92,4.99,4.96,4.9,121319.66,0.07,1.43,4.944,4.95,5.161,167226.09,178084.51,217066.91,0.52
2016-01-22,4.9,4.92,4.89,4.81,105969.26,0.05,1.03,4.93,4.954,5.203,173330.4,200809.49,226256.47,0.45
2016-01-21,4.94,5.0,4.84,4.82,176250.55,-0.14,-2.81,4.93,4.977,5.241,184729.11,221122.7,233467.85,0.75
2016-01-20,5.03,5.1,4.99,4.95,207476.02,-0.05,-0.99,4.974,4.99,5.288,198470.75,211836.05,241643.87,0.89
2016-01-19,4.9,5.06,5.04,4.83,225114.95,0.14,2.86,4.958,5.03,5.326,197302.69,214329.37,240640.51,0.96
2016-01-18,4.79,4.95,4.89,4.78,151841.2,0.01,0.2,4.956,5.049,5.362,188942.93,223350.55,249437.82,0.65
2016-01-15,5.04,5.05,4.89,4.85,162962.84,-0.17,-3.36,4.978,5.076,5.397,228288.58,235848.11,252126.88,0.7
2016-01-14,4.82,5.08,5.06,4.8,244958.72,0.15,3.06,5.024,5.155,5.433,257516.29,237816.61,256362.4,1.05
2016-01-13,5.07,5.09,4.91,4.9,201635.73,-0.12,-2.39,5.006,5.226,5.454,225201.35,235757.01,251499.8,0.86
2016-01-12,5.0,5.1,5.03,4.96,183316.17,0.04,0.8,5.102,5.307,5.482,231356.05,234689.17,248504.47,0.78
2016-01-11,5.05,5.25,5.0,4.98,348569.44,-0.12,-2.34,5.142,5.371,5.506,257758.16,256049.31,248724.05,1.49
2016-01-08,5.16,5.2,5.12,4.95,309101.41,0.14,2.81,5.174,5.451,5.525,243407.63,251703.46,238325.95,1.32
2016-01-07,5.3,5.3,4.97,4.92,83384.0,-0.42,-7.79,5.286,5.504,5.54,218116.92,245813.0,230583.69,0.36
2016-01-06,5.26,5.39,5.39,5.22,232409.25,0.15,2.86,5.446,5.586,5.563,246312.67,271451.7,234112.6,1.0
2016-01-05,5.1,5.29,5.23,5.04,315326.69,0.08,1.55,5.512,5.622,5.567,238022.29,266951.64,233647.08,1.35
2016-01-04,5.67,5.69,5.16,5.14,276816.81,-0.52,-9.15,5.6,5.674,5.588,254340.47,275525.1,227307.08,1.19
2015-12-31,5.75,5.82,5.68,5.66,182647.86,-0.08,-1.39,5.728,5.717,5.609,259999.28,268405.65,225456.68,0.78
2015-12-30,5.73,5.82,5.77,5.7,224362.73,0.05,0.87,5.722,5.71,5.61,273509.08,274908.19,228813.86,0.96
2015-12-29,5.65,5.73,5.72,5.6,190957.34,0.05,0.88,5.726,5.682,5.604,296590.73,267242.59,234461.68,0.82
2015-12-28,5.85,5.92,5.67,5.67,396917.59,-0.13,-2.24,5.732,5.657,5.597,295881.0,262319.77,238278.69,1.7
2015-12-25,5.65,5.83,5.8,5.64,305110.88,0.15,2.65,5.748,5.641,5.587,296709.74,241398.8,238506.41,1.31
2015-12-24,5.76,5.77,5.65,5.59,250196.88,-0.14,-2.42,5.706,5.598,5.573,276812.02,224948.44,249331.16,1.07
2015-12-23,5.75,5.89,5.79,5.7,339770.97,0.04,0.7,5.698,5.575,5.589,276307.3,215354.37,254626.95,1.45
2015-12-22,5.75,5.79,5.75,5.67,187408.69,-0.01,-0.17,5.638,5.539,5.598,237894.45,196773.49,252607.15,0.8
2015-12-21,5.59,5.91,5.75,5.55,401061.28,0.16,2.86,5.582,5.512,5.609,228758.53,200342.52,265417.89,1.72
2015-12-18,5.59,5.65,5.59,5.57,205622.27,-0.02,-0.36,5.534,5.502,5.623,186087.85,179089.05,262019.9,0.88
2015-12-17,5.54,5.61,5.61,5.53,247673.27,0.12,2.19,5.49,5.501,5.646,173084.85,182507.71,270500.79,1.06
2015-12-16,5.49,5.53,5.49,5.47,147706.73,0.02,0.37,5.452,5.509,5.669,154401.45,182719.54,276110.54,0.63
2015-12-15,5.5,5.51,5.47,5.44,141729.11,-0.04,-0.73,5.44,5.525,5.693,155652.53,201680.77,293428.69,0.61
2015-12-14,5.33,5.52,5.51,5.31,187707.89,0.14,2.61,5.442,5.536,5.725,171926.5,214237.61,323979.66,0.8
2015-12-11,5.39,5.42,5.37,5.33,140607.27,-0.03,-0.56,5.47,5.533,5.755,172090.25,235614.03,338524.15,0.6
2015-12-10,5.45,5.49,5.42,5.38,154256.23,-0.01,-0.18,5.512,5.548,5.789,191930.58,273713.88,366904.13,0.66
2015-12-09,5.45,5.5,5.43,5.4,153962.17,-0.05,-0.91,5.566,5.602,5.831,211037.63,293899.54,428962.33,0.66
2015-12-08,5.63,5.63,5.48,5.45,223098.95,-0.17,-3.01,5.61,5.656,5.865,247709.01,308440.8,455659.78,0.96
2015-12-07,5.59,5.68,5.65,5.57,188526.62,0.07,1.25,5.63,5.706,5.899,256548.71,330493.26,488315.84,0.81
2015-12-04,5.65,5.68,5.58,5.57,239808.91,-0.11,-1.93,5.596,5.743,5.923,299137.81,344950.75,557289.47,1.03
2015-12-03,5.67,5.7,5.69,5.63,249791.5,0.04,0.71,5.584,5.79,5.953,355497.18,358493.86,632499.01,1.07
2015-12-02,5.56,5.66,5.65,5.5,337319.09,0.08,1.44,5.638,5.828,5.95,376761.44,369501.55,665918.35,1.44
2015-12-01,5.52,5.59,5.58,5.46,267297.44,0.08,1.46,5.702,5.86,5.941,369172.59,385176.61,671020.15,1.14
2015-11-30,5.53,5.58,5.48,5.3,401472.12,-0.04,-0.72,5.782,5.913,5.924,404437.8,433721.72,669934.05,1.72
