date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-10-30,12.62,12.97,12.55,12.32,260767.53,-0.13,-1.02,12.726,12.708,12.431,254052.06,256594.02,222760.24,3.59
2015-10-29,12.55,12.86,12.68,12.44,227907.67,0.18,1.44,12.776,12.779,12.373,250644.31,265753.69,216564.27,3.14
2015-10-28,12.85,13.01,12.5,12.49,298436.69,-0.5,-3.85,12.728,12.849,12.284,246985.8,276801.15,217406.02,4.11
2015-10-27,12.89,13.13,13.0,12.2,232437.94,0.1,0.78,12.628,12.825,12.247,253302.55,268202.47,215768.85,3.2
2015-10-26,13.0,13.1,12.9,12.66,250710.48,0.1,0.78,12.688,12.805,12.157,260930.69,265364.96,211560.24,3.45
2015-10-23,12.59,12.85,12.8,12.3,243728.77,0.36,2.89,12.69,12.772,12.079,259135.98,262290.48,210032.7,3.35
2015-10-22,11.98,12.49,12.44,11.91,209615.14,0.44,3.67,12.782,12.686,12.014,280863.07,254317.54,207754.16,2.88
2015-10-21,13.3,13.37,12.0,11.97,330020.44,-1.3,-9.77,12.97,12.626,11.938,306616.5,252167.84,204929.9,4.54
2015-10-20,12.89,13.3,13.3,12.78,270578.62,0.39,3.02,13.022,12.546,11.859,283102.39,219423.3,203779.57,3.72
2015-10-19,13.24,13.24,12.91,12.68,241736.91,-0.35,-2.64,12.922,12.332,11.715,269799.23,200501.4,199091.66,3.33
2015-10-16,13.49,13.53,13.26,12.9,352364.25,-0.12,-0.9,12.854,12.153,11.543,265444.99,188926.46,196249.53,4.85
2015-10-15,12.1,13.45,13.38,12.1,338382.28,1.12,9.13,12.59,11.966,11.379,227772.0,167374.86,188849.57,4.66
2015-10-14,12.73,12.93,12.26,12.21,212449.88,-0.54,-4.22,12.282,11.718,11.264,197719.18,158010.89,177623.95,2.92
2015-10-13,12.44,12.95,12.8,12.35,204062.81,0.23,1.83,12.07,11.669,11.198,155744.2,163335.23,176268.27,2.81
2015-10-12,12.0,12.66,12.57,12.0,219965.72,0.63,5.28,11.742,11.509,11.117,131203.57,157755.52,178509.84,3.03
2015-10-09,11.84,12.05,11.94,11.7,163999.31,0.1,0.84,11.452,11.385,11.021,112407.92,157774.92,177249.33,2.26
2015-10-08,11.62,11.95,11.84,11.45,188118.17,0.68,6.09,11.342,11.341,10.915,106977.71,161190.78,177226.17,2.59
2015-10-07,11.18,11.24,11.2,11.15,2575.0,0.04,0.36,11.154,11.249,10.795,118302.6,157691.97,178945.37,0.04
2015-09-30,11.18,11.27,11.16,11.02,81359.63,0.04,0.36,11.268,11.172,10.722,170926.25,188135.84,190029.17,1.12
2015-09-29,11.01,11.38,11.12,10.9,125987.5,-0.27,-2.37,11.276,11.098,10.706,184307.46,197681.92,198474.8,1.73
2015-09-28,10.91,11.49,11.39,10.86,136848.27,0.49,4.5,11.318,10.933,10.728,203141.93,203572.62,207645.39,1.88
2015-09-25,11.56,11.62,10.9,10.69,244742.58,-0.87,-7.39,11.34,10.791,10.692,215403.84,210324.28,214791.26,3.37
2015-09-24,11.55,11.85,11.77,11.4,265693.28,0.57,5.09,11.344,10.809,10.655,197081.34,197237.0,220524.01,3.66
2015-09-23,11.0,11.46,11.2,10.96,148265.69,-0.13,-1.15,11.076,10.727,10.62,205345.43,189201.32,218107.35,2.04
2015-09-22,11.5,11.6,11.33,11.02,220159.81,-0.17,-1.48,10.92,10.724,10.674,211056.38,199264.16,219727.97,3.03
2015-09-21,10.8,11.5,11.5,10.68,198157.83,0.58,5.31,10.548,10.656,10.791,204003.3,196723.74,224326.14,2.73
2015-09-18,10.56,10.99,10.92,10.52,153130.09,0.49,4.7,10.242,10.489,10.924,205244.72,193261.56,234159.8,2.11
2015-09-17,10.43,11.19,10.43,10.12,307013.75,0.01,0.1,10.274,10.34,11.085,197392.67,200198.78,244517.58,4.22
2015-09-16,9.71,10.42,10.42,9.6,176820.41,0.95,10.03,10.378,10.272,11.256,173057.2,191922.49,249262.34,2.43
2015-09-15,9.8,10.34,9.47,9.3,184894.44,-0.5,-5.01,10.528,10.313,11.505,187471.94,199267.68,260696.54,2.54
2015-09-14,11.02,11.25,9.97,9.97,204364.92,-1.11,-10.02,10.764,10.523,11.78,189444.18,211718.16,281074.23,2.81
2015-09-11,10.95,11.24,11.08,10.86,113869.82,0.13,1.19,10.736,10.592,12.048,181278.4,219258.23,297632.48,1.57
2015-09-10,10.84,11.4,10.95,10.84,185336.39,-0.22,-1.97,10.406,10.501,12.19,203004.89,243811.02,310137.14,2.55
2015-09-09,10.94,11.35,11.17,10.71,248894.11,0.52,4.88,10.166,10.512,12.361,210787.79,247013.39,324638.07,3.42
2015-09-08,9.86,10.81,10.65,9.7,194755.67,0.82,8.34,10.098,10.624,12.515,211063.42,240191.78,333304.83,2.68
2015-09-07,9.89,10.19,9.83,9.61,163536.02,0.4,4.24,10.282,10.925,12.648,233992.15,251928.54,343123.51,2.25
2015-09-02,8.81,10.39,9.43,8.8,222502.27,-0.32,-3.28,10.448,11.359,12.779,257238.06,275058.04,347791.01,3.06
2015-09-01,10.7,10.74,9.75,9.75,224250.86,-1.08,-9.97,10.596,11.83,12.921,284617.15,288836.37,353558.98,3.09
2015-08-31,11.4,11.4,10.83,10.8,250272.28,-0.74,-6.4,10.858,12.24,13.05,283238.99,306602.19,357121.69,3.44
2015-08-28,10.8,11.59,11.57,10.7,309399.31,0.91,8.54,11.15,12.696,13.068,269320.13,322125.4,356779.99,4.26
2015-08-27,10.5,10.8,10.66,9.58,279765.59,0.49,4.82,11.568,13.037,13.082,269864.93,350430.29,359170.29,3.85
2015-08-26,11.1,11.58,10.17,10.0,359397.69,-0.89,-8.05,12.27,13.503,13.179,292878.02,376006.73,361262.63,4.95
2015-08-25,11.06,11.4,11.06,11.06,217360.06,-1.23,-10.01,13.064,13.879,13.318,293055.6,376463.25,359193.68,2.99
2015-08-24,12.89,13.09,12.29,12.29,180678.02,-1.37,-10.03,13.622,14.21,13.356,329965.4,402262.76,366787.14,2.49
2015-08-21,13.67,14.59,13.66,13.11,312123.28,-0.51,-3.6,14.242,14.406,13.389,374930.66,426417.88,373786.6,4.29
2015-08-20,14.02,14.79,14.17,13.7,394831.06,0.03,0.21,14.506,14.37,13.425,430995.65,434318.49,381917.63,5.43
2015-08-19,13.3,14.49,14.14,12.6,360285.59,0.29,2.09,14.736,14.199,13.461,459135.43,420523.98,384381.96,4.96
2015-08-18,15.25,15.49,13.85,13.85,401909.06,-1.54,-10.01,14.694,14.012,13.47,459870.91,418281.58,385611.05,5.53
2015-08-17,14.82,15.56,15.39,14.8,405504.31,0.41,2.74,14.798,13.859,13.488,474560.11,407641.18,386376.99,5.58
2015-08-14,15.6,15.76,14.98,14.8,592448.25,-0.34,-2.22,14.57,13.44,13.436,477905.09,391434.58,396813.48,8.15
2015-08-13,13.8,15.32,15.32,13.73,535529.94,1.39,9.98,14.234,13.127,13.359,437641.32,367910.28,390199.92,7.37
2015-08-12,14.11,14.75,13.93,13.93,363962.97,-0.44,-3.06,13.662,12.855,13.205,381912.52,346518.54,389957.29,5.01
2015-08-11,14.05,14.98,14.37,13.96,475355.09,0.12,0.84,13.33,12.757,13.095,376692.26,341924.11,420119.21,6.54
2015-08-10,13.7,14.49,14.25,13.46,422229.22,0.95,7.14,12.92,12.502,12.955,340722.24,331311.52,397082.15,5.81
2015-08-07,12.62,13.53,13.3,12.61,391129.38,0.84,6.74,12.31,12.371,12.768,304964.07,321155.33,376966.41,5.38
2015-08-06,11.97,12.6,12.46,11.8,256885.95,0.19,1.55,12.02,12.479,12.58,298179.25,329516.77,369416.01,3.53
2015-08-05,12.38,12.63,12.27,12.0,337861.66,-0.05,-0.41,12.048,12.723,12.488,311124.56,348239.95,379023.47,4.65
2015-08-04,11.46,12.32,12.32,11.01,295505.0,1.12,10.0,12.184,12.928,12.439,307155.96,352940.52,381182.82,4.07
2015-08-03,11.6,12.3,11.2,10.9,243438.34,-0.65,-5.49,12.084,13.117,12.445,321900.79,365112.8,381556.27,3.35
2015-07-31,12.14,12.61,11.85,11.5,357205.28,-0.75,-5.95,12.432,13.431,12.577,337346.59,402192.38,385222.73,4.91
2015-07-30,12.9,13.5,12.6,12.55,321612.53,-0.35,-2.7,12.938,13.591,12.747,360854.3,412489.55,385156.24,4.43
2015-07-29,12.16,12.96,12.95,11.8,318018.66,1.13,9.56,13.398,13.554,12.821,385355.34,433396.05,384222.69,4.38
2015-07-28,11.73,12.99,11.82,11.66,369229.16,-1.12,-8.65,13.672,13.433,12.955,398725.07,498314.3,381561.47,5.08
2015-07-27,13.96,14.45,12.94,12.94,320667.34,-1.44,-10.01,14.15,13.407,13.233,408324.81,462852.78,374784.02,4.41
2015-07-24,14.8,15.36,14.38,14.24,474743.81,-0.52,-3.49,14.43,13.164,13.53,467038.17,432777.5,372130.69,6.53
2015-07-23,14.45,14.96,14.9,14.08,444117.72,0.58,4.05,14.244,12.681,13.722,464124.8,409315.25,364017.04,6.11
2015-07-22,14.14,14.54,14.32,13.8,384867.31,0.11,0.77,13.71,12.252,13.925,481436.76,409806.98,354301.57,5.3
2015-07-21,13.96,14.6,14.21,13.68,417227.88,-0.13,-0.91,13.194,11.949,14.262,597903.53,409425.12,349277.96,5.74
2015-07-20,13.87,14.67,14.34,13.6,614234.12,0.89,6.62,12.664,11.773,14.696,517380.75,397999.75,342225.5,8.45
2015-07-17,12.31,13.45,13.45,12.23,460176.97,1.22,9.97,11.898,11.722,15.115,398516.83,368253.07,328959.65,6.33
2015-07-16,11.01,12.58,12.23,10.81,530677.5,0.49,4.17,11.118,11.902,15.672,354505.7,357822.94,340719.2,7.3
2015-07-15,12.72,12.72,11.74,11.61,967201.19,0.18,1.56,10.794,12.087,16.239,338177.21,335049.34,331982.41,13.31
2015-07-14,11.56,11.56,11.56,11.56,14613.96,1.05,9.99,10.704,12.477,16.84,220946.71,264808.65,300999.16,0.2
2015-07-13,10.51,10.51,10.51,10.51,19914.51,0.96,10.05,10.882,13.059,17.471,278618.74,286715.27,319466.84,0.27
2015-07-07,10.16,10.25,9.55,9.55,240121.34,-1.06,-9.99,11.546,13.896,18.154,337989.32,311483.89,336543.82,3.3
2015-07-06,12.42,12.42,10.61,10.16,449035.06,-0.68,-6.02,12.686,14.763,18.84,361140.17,318718.84,348233.28,6.18
2015-07-03,11.63,13.32,11.29,11.21,381048.69,-1.16,-9.32,13.38,15.597,19.551,331921.47,298796.16,365878.41,5.24
2015-07-02,14.1,14.29,12.45,12.45,302974.12,-1.38,-9.98,14.25,16.574,20.256,308670.58,289130.8,401489.82,4.17
2015-07-01,15.0,15.89,13.83,13.73,316767.38,-1.42,-9.31,15.236,17.619,20.787,294811.79,286451.25,419699.98,4.36
2015-06-30,13.36,15.49,15.25,12.67,355875.62,1.17,8.31,16.246,18.507,21.144,284978.45,289666.24,427755.66,4.9
2015-06-29,16.21,16.34,14.08,14.08,302941.56,-1.56,-9.97,16.84,19.442,21.407,276297.5,323615.46,425720.09,4.16
2015-06-26,16.7,16.7,15.64,15.64,264794.22,-1.74,-10.01,17.814,20.391,21.686,265670.84,328915.47,430166.92,3.63
2015-06-25,18.83,19.0,17.38,17.02,233680.17,-1.5,-7.95,18.898,21.202,21.881,269591.02,337189.68,442287.27,3.21
2015-06-24,18.5,19.0,18.88,17.88,267600.69,0.66,3.62,20.002,21.882,22.073,278090.72,352218.41,452495.45,3.67
2015-06-23,18.49,18.9,18.22,17.06,312470.84,-0.73,-3.85,20.768,22.411,22.211,294354.02,361603.75,466070.72,4.29
2015-06-19,20.2,20.67,18.95,18.95,249808.27,-2.11,-10.02,22.044,22.917,22.335,370933.43,377747.73,475419.06,3.47
2015-06-18,22.9,22.9,21.06,20.98,284395.12,-1.84,-8.04,22.968,23.505,22.417,392160.11,432960.67,497868.92,3.95
2015-06-17,22.58,23.16,22.9,20.7,276178.66,0.19,0.84,23.506,23.937,22.427,404788.34,513848.84,519172.45,3.83
2015-06-16,24.1,24.11,22.71,22.3,348917.22,-1.89,-7.68,23.762,23.954,22.249,426346.1,552948.71,538806.25,4.84
2015-06-15,23.8,25.4,24.6,23.09,695367.88,1.03,4.37,24.054,23.78,22.021,428853.48,565845.09,536701.46,9.65
2015-06-12,23.75,24.08,23.57,23.2,355941.66,-0.18,-0.76,23.79,23.371,21.688,384562.03,527824.72,515657.14,5.6
2015-06-11,24.17,24.17,23.75,23.23,347536.28,-0.43,-1.78,24.042,22.981,21.389,473761.22,531418.38,510325.13,5.47
2015-06-10,23.8,24.8,24.18,23.4,383967.47,0.01,0.04,24.368,22.56,21.115,622909.34,547384.85,512594.12,6.04
2015-06-09,23.09,24.25,24.17,22.56,361454.09,0.89,3.82,24.146,22.263,20.799,679551.33,552772.49,510878.42,5.69
2015-06-08,24.2,24.5,23.28,23.01,473910.66,-1.55,-6.24,23.506,22.01,20.471,702836.7,570537.69,507587.87,7.46
2015-06-05,25.82,25.89,24.83,24.38,801937.62,-0.55,-2.17,22.952,21.752,20.198,671087.41,573090.39,503694.47,12.62
2015-06-04,23.8,25.38,25.38,22.45,1093276.88,2.31,10.01,21.92,21.329,19.813,589075.53,562777.17,476380.98,17.2
2015-06-03,21.26,23.07,23.07,21.26,667177.38,2.1,10.01,20.752,20.917,19.334,471860.36,524496.06,431473.23,10.5
2015-06-02,20.88,20.97,20.97,20.01,477880.94,0.46,2.24,20.38,20.543,19.015,425993.66,524663.79,407826.16,7.52
2015-06-01,19.69,20.51,20.51,19.69,315164.22,0.84,4.27,20.514,20.261,18.826,438238.69,507557.84,394976.81,4.96
2015-05-29,19.5,20.5,19.67,17.8,391878.22,0.13,0.67,20.552,20.005,18.647,475093.37,503489.55,387695.91,6.17
2015-05-28,21.21,22.03,19.54,19.1,507201.06,-1.67,-7.87,20.738,19.797,18.516,536478.8,489231.89,378345.49,7.98
2015-05-27,21.65,21.87,21.21,20.57,437843.84,-0.43,-1.99,21.082,19.67,18.407,577131.75,477803.39,361294.0,6.89
2015-05-26,20.7,21.99,21.64,20.65,539106.12,0.94,4.54,20.706,19.335,18.199,623333.92,468984.34,351859.73,8.48
2015-05-25,20.01,20.99,20.7,19.6,499437.62,0.1,0.48,20.008,18.931,18.005,576876.99,444638.05,335645.63,7.86
2015-05-22,22.12,22.44,20.6,20.5,698805.38,-0.66,-3.1,19.458,18.644,17.852,531885.73,434298.54,324515.04,11.0
2015-05-21,19.61,21.26,21.26,19.5,710465.81,1.93,9.98,18.856,18.296,17.728,441984.98,389984.8,304407.4,11.18
2015-05-20,18.4,19.78,19.33,18.4,668854.69,1.18,6.5,18.258,17.75,17.579,378475.03,338450.4,288908.78,10.52
2015-05-19,17.95,18.19,18.15,17.51,306821.44,0.2,1.11,17.964,17.487,17.533,314634.76,290988.53,268811.05,4.83
2015-05-18,17.49,18.22,17.95,17.23,274481.34,0.36,2.05,17.854,17.391,17.508,312399.1,282395.77,269129.0,4.32
2015-05-15,18.28,18.28,17.59,17.32,249301.64,-0.68,-3.72,17.83,17.288,17.539,336711.35,271902.27,278480.07,3.92
2015-05-14,17.96,18.53,18.27,17.92,392916.06,0.41,2.3,17.736,17.235,17.538,337984.61,267459.08,283410.31,6.18
2015-05-13,17.51,17.98,17.86,17.2,349653.31,0.26,1.48,17.242,17.144,17.524,298425.76,244784.61,287965.67,5.5
2015-05-12,17.9,17.98,17.6,17.25,295643.16,-0.23,-1.29,17.01,17.062,17.599,267342.3,234735.12,295163.8,4.65
2015-05-11,17.21,17.89,17.83,16.9,396042.59,0.71,4.15,16.928,17.079,17.729,252392.44,226653.22,319829.11,6.23
2015-05-08,15.89,17.24,17.12,15.89,255667.94,1.32,8.35,16.746,17.059,17.871,207093.19,214731.55,354927.13,4.02
2015-05-07,16.48,16.48,15.8,15.8,195121.81,-0.9,-5.39,16.734,17.16,18.038,196933.55,218830.01,394227.29,3.07
2015-05-06,17.21,17.34,16.7,16.49,194235.98,-0.49,-2.85,17.046,17.408,18.178,191143.45,239367.16,438224.59,3.06
2015-05-05,17.09,17.41,17.19,16.94,220893.88,0.27,1.6,17.114,17.578,19.34,202127.93,246633.57,457213.25,3.48
2015-05-04,17.07,17.23,16.92,16.75,169546.34,-0.14,-0.82,17.23,17.625,20.295,200914.01,255862.22,471736.82,2.67
2015-04-30,17.52,17.54,17.06,16.99,204869.73,-0.3,-1.73,17.372,17.79,21.251,222369.9,285057.87,470081.64,3.22
2015-04-29,16.95,17.54,17.36,16.76,166171.33,0.32,1.88,17.586,17.84,22.036,240726.47,299361.53,465169.81,2.61
2015-04-28,17.79,17.92,17.04,16.98,249158.39,-0.73,-4.11,17.77,17.904,22.657,287590.86,331146.74,465326.75,3.92
2015-04-27,17.65,18.13,17.77,17.65,214824.25,0.14,0.79,18.042,18.136,23.246,291139.2,355592.49,459250.73,3.38
2015-04-24,18.0,18.0,17.63,17.47,276825.81,-0.5,-2.76,18.02,18.378,23.808,310810.44,413004.99,454226.13,4.36
2015-04-23,18.31,18.49,18.13,18.09,296652.56,-0.15,-0.82,18.208,18.683,24.349,347745.83,495122.71,450741.6,4.67
2015-04-22,18.74,18.78,18.28,18.25,400493.31,-0.12,-0.65,18.094,18.916,24.932,357996.59,569624.58,447577.49,6.3
2015-04-21,17.54,18.58,18.4,17.5,266900.09,0.74,4.19,18.038,18.948,25.425,374702.62,637082.03,437432.7,4.2
2015-04-20,18.19,18.38,17.66,17.6,313180.41,-0.91,-4.9,18.23,21.101,25.924,420045.77,667792.93,434881.51,4.93
2015-04-17,17.67,19.08,18.57,17.4,461502.78,1.01,5.75,18.736,22.965,26.349,515199.55,687611.42,426302.41,7.26
2015-04-16,17.53,17.9,17.56,16.85,347906.38,-0.44,-2.44,19.158,24.712,26.73,642499.59,655105.41,410149.81,5.47
2015-04-15,19.29,19.85,18.0,18.0,484023.44,-1.36,-7.03,19.738,26.232,27.158,781252.57,630978.08,401288.47,7.62
2015-04-14,20.1,20.14,19.36,19.28,493615.84,-0.83,-4.11,19.858,27.41,27.507,899461.43,599506.76,384726.38,7.77
2015-04-13,20.0,20.95,20.19,19.36,788949.31,-0.49,-2.37,23.972,28.356,27.759,915540.09,562908.97,366182.4,12.41
2015-04-10,20.45,21.45,20.68,20.01,1098003.0,0.22,1.07,27.194,29.237,27.934,860023.28,495447.27,330023.36,17.28
