date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-01-29,12.33,13.48,13.32,12.33,58226.34,0.72,5.71,13.12,13.701,14.541,68777.04,76027.23,76335.32,3.91
2016-01-28,12.22,13.08,12.6,12.12,101433.49,0.13,1.04,13.308,13.707,14.875,70033.7,77384.21,82297.98,6.81
2016-01-27,13.0,13.09,12.47,11.68,69040.96,-0.42,-3.26,13.608,13.869,15.243,71251.26,75333.19,83994.46,4.64
2016-01-26,14.01,14.17,12.89,12.89,66355.42,-1.43,-9.99,14.136,13.981,15.626,80784.27,73067.77,89195.76,4.46
2016-01-25,14.4,14.58,14.32,14.19,48829.0,0.06,0.42,14.408,14.132,15.931,81257.96,72486.0,90423.28,3.28
2016-01-22,14.28,14.38,14.26,13.68,64509.65,0.16,1.14,14.282,14.124,16.175,83277.42,76269.65,91115.86,4.33
2016-01-21,14.59,15.11,14.1,14.1,107521.27,-1.01,-6.68,14.106,14.28,16.403,84734.72,78277.98,91123.14,7.22
2016-01-20,14.2,15.18,15.11,13.95,116706.01,0.86,6.04,14.13,14.446,16.654,79415.12,70378.65,89786.96,7.84
2016-01-19,13.57,14.29,14.25,13.56,68723.88,0.56,4.09,13.826,14.685,16.888,65351.27,67578.4,88497.81,4.62
2016-01-18,12.95,13.95,13.69,12.84,58926.27,0.31,2.32,13.856,14.95,17.141,63714.04,72590.34,88954.31,3.96
2016-01-15,14.05,14.34,13.38,13.09,71796.17,-0.84,-5.91,13.966,15.381,17.43,69261.89,76643.41,90909.82,4.82
2016-01-14,12.99,14.38,14.22,12.8,80923.29,0.63,4.64,14.454,16.043,17.725,71821.23,87211.74,92237.31,5.44
2016-01-13,14.51,14.7,13.59,13.4,46386.73,-0.81,-5.62,14.762,16.617,17.948,61342.18,92655.74,90838.16,3.12
2016-01-12,14.19,14.6,14.4,14.01,60537.72,0.16,1.12,15.544,17.27,18.202,69805.54,105323.75,91307.21,4.07
2016-01-11,15.24,15.49,14.24,14.24,86665.54,-1.58,-9.99,16.044,17.729,18.397,81466.64,108360.56,90580.66,5.82
2016-01-08,16.02,16.39,15.82,14.5,84592.89,0.06,0.38,16.796,18.225,18.581,84024.92,105962.07,90035.44,5.68
2016-01-07,17.05,17.08,15.76,15.75,28528.0,-1.74,-9.94,17.632,18.526,18.725,102602.25,103968.3,91551.53,1.91
2016-01-06,17.2,17.52,17.5,16.54,88703.55,0.6,3.55,18.472,18.862,18.898,123969.29,109195.26,98123.84,5.95
2016-01-05,17.0,17.96,16.9,16.21,118843.21,-1.1,-6.11,18.996,19.091,18.928,140841.97,109417.22,97935.54,7.97
2016-01-04,19.83,19.83,18.0,18.0,99456.96,-2.0,-10.0,19.414,19.331,19.029,135254.48,105318.29,96210.19,6.67
2015-12-31,20.05,20.88,20.0,19.97,177479.52,0.04,0.2,19.654,19.479,19.041,127899.22,105176.23,94770.97,11.9
2015-12-30,20.0,20.0,19.96,19.67,135363.23,-0.16,-0.8,19.42,19.407,18.951,105334.34,97262.88,89255.22,9.07
2015-12-29,18.77,20.19,20.12,18.5,173066.91,1.13,5.95,19.252,19.279,18.834,94421.23,89020.59,85657.21,11.6
2015-12-28,19.26,19.67,18.99,18.58,90905.77,-0.21,-1.09,19.186,19.133,18.735,77992.47,77290.68,81437.22,6.09
2015-12-25,18.83,19.37,19.2,18.75,62680.66,0.37,1.97,19.248,19.064,18.689,75382.1,72800.77,82597.94,4.2
2015-12-24,19.06,19.19,18.83,18.07,64655.15,-0.29,-1.52,19.304,18.936,18.616,82453.25,74108.8,85781.25,4.33
2015-12-23,19.76,19.85,19.12,19.1,80797.66,-0.67,-3.39,19.394,18.923,18.655,89191.41,79134.77,88589.14,5.42
2015-12-22,19.37,19.9,19.79,19.2,90923.12,0.49,2.54,19.306,18.933,18.708,83619.94,87052.42,92543.9,6.09
2015-12-21,19.66,19.69,19.3,19.1,77853.9,-0.18,-0.92,19.08,18.764,18.685,76588.88,86453.86,92960.57,5.22
2015-12-18,19.4,19.56,19.48,19.04,98036.4,0.2,1.04,18.88,18.727,18.667,70219.44,87102.1,94579.44,6.57
2015-12-17,18.93,19.48,19.28,18.91,98345.99,0.6,3.21,18.568,18.603,18.669,65764.36,84365.71,95743.59,6.59
2015-12-16,18.75,18.97,18.68,18.65,52940.3,0.02,0.11,18.452,18.494,18.686,69078.13,81247.56,96692.39,3.55
2015-12-15,18.35,18.88,18.66,18.35,55767.81,0.36,1.97,18.56,18.388,18.684,90484.89,82293.82,99492.67,3.74
2015-12-14,17.55,18.33,18.3,17.48,46006.69,0.38,2.12,18.448,18.337,18.712,96318.85,85583.77,104282.47,3.08
2015-12-11,18.49,18.49,17.92,17.9,75761.0,-0.78,-4.17,18.574,18.314,18.798,103984.75,92395.11,107982.36,5.08
2015-12-10,19.18,19.47,18.7,18.58,114914.85,-0.52,-2.71,18.638,18.295,18.889,102967.07,97453.7,115844.65,7.7
2015-12-09,18.08,19.25,19.22,17.95,159974.12,1.12,6.19,18.536,18.387,18.998,93416.98,98043.51,124816.34,10.72
2015-12-08,18.79,18.85,18.1,18.03,84937.58,-0.83,-4.38,18.216,18.483,19.024,74102.75,98035.39,127713.56,5.69
2015-12-07,18.3,18.95,18.93,18.02,84336.21,0.69,3.78,18.226,18.605,19.102,74848.69,99467.28,135296.92,5.65
2015-12-04,18.0,18.48,18.24,17.88,70672.59,0.05,0.28,18.054,18.607,19.1,80805.47,102056.78,140534.8,4.74
2015-12-03,17.6,18.29,18.19,17.5,67164.42,0.57,3.23,17.952,18.734,19.138,91940.33,107121.47,147778.7,4.5
2015-12-02,18.1,18.14,17.62,16.72,63402.97,-0.53,-2.92,18.238,18.878,19.176,102670.04,112137.22,161310.69,4.25
2015-12-01,18.1,18.72,18.15,17.9,88667.25,0.08,0.44,18.75,18.98,19.206,121968.03,116691.52,166717.86,5.94
2015-11-30,17.73,18.23,18.07,16.65,114120.12,0.34,1.92,18.984,19.086,19.126,124085.87,122981.16,167623.94,7.65
2015-11-27,19.56,19.65,17.73,17.66,126346.9,-1.89,-9.63,19.16,19.282,19.051,123308.1,123569.61,168845.47,8.47
2015-11-26,20.7,20.7,19.62,19.45,120812.94,-0.56,-2.77,19.516,19.482,19.022,122302.61,134235.61,170801.99,8.1
2015-11-25,19.32,20.3,20.18,19.1,159892.94,0.86,4.45,19.518,19.608,18.892,121604.4,151589.17,171917.85,10.72
2015-11-24,19.25,19.43,19.32,18.86,99256.45,0.37,1.95,19.21,19.565,18.696,111415.01,157391.73,169649.71,6.65
2015-11-23,19.3,19.55,18.95,18.78,110231.26,-0.56,-2.87,19.188,19.598,18.55,121876.45,171126.56,170190.38,7.39
2015-11-20,19.5,19.95,19.51,19.19,121319.48,-0.12,-0.61,19.404,19.592,18.437,123831.12,179012.81,172731.66,8.13
2015-11-19,18.76,19.79,19.63,18.5,117321.85,0.99,5.31,19.448,19.541,18.281,146168.6,188435.92,175252.04,7.86
2015-11-18,19.28,19.59,18.64,18.45,108945.99,-0.57,-2.97,19.698,19.474,18.106,181573.94,210484.16,178212.53,7.3
2015-11-17,20.18,20.71,19.21,19.16,151563.69,-0.82,-4.09,19.92,19.431,17.938,203368.46,216744.2,181366.22,10.16
2015-11-16,19.05,20.19,20.03,19.03,120004.61,0.3,1.52,20.008,19.165,17.826,220376.66,212266.72,181665.84,8.04
2015-11-13,20.33,20.99,19.73,19.01,233006.86,-1.15,-5.51,19.78,18.819,17.66,234194.5,214121.33,187441.78,15.62
2015-11-12,20.13,21.73,20.88,20.1,294348.53,1.13,5.72,19.634,18.561,17.52,230703.24,207368.37,190546.14,19.73
