date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-30,16.5,17.0,16.77,15.31,99422.98,0.0,0.0,17.368,16.894,16.504,108319.06,96019.76,116611.03,6.74
2015-11-27,18.31,18.5,16.77,16.74,114133.4,-1.83,-9.84,17.374,16.941,16.349,109290.4,93222.29,115223.65,7.74
2015-11-26,17.5,19.11,18.6,17.38,176781.81,1.05,5.98,17.338,16.934,16.221,103502.98,92059.13,113854.87,11.98
2015-11-25,17.17,17.81,17.55,17.16,89907.12,0.4,2.33,16.87,16.765,16.016,78340.95,84318.8,109992.07,6.1
2015-11-24,16.68,17.18,17.15,16.52,61349.99,0.35,2.08,16.53,16.78,15.856,78154.88,96551.0,115998.46,4.08
2015-11-23,16.67,17.57,16.8,16.62,104279.68,0.21,1.27,16.42,16.735,15.719,83720.47,104228.78,119620.39,6.94
2015-11-20,16.44,16.79,16.59,16.09,85196.29,0.33,2.03,16.508,16.713,15.599,77154.18,112801.67,124705.04,5.67
2015-11-19,15.77,16.36,16.26,15.71,50971.67,0.41,2.59,16.53,16.627,15.452,80615.29,122691.13,128853.81,3.39
2015-11-18,16.65,16.93,15.85,15.83,88976.75,-0.75,-4.52,16.66,16.52,15.309,90296.64,137297.32,130633.25,5.92
2015-11-17,17.39,17.58,16.6,16.55,89177.94,-0.64,-3.71,17.03,16.396,15.167,114947.13,139687.93,133571.91,5.93
2015-11-16,16.2,17.29,17.24,16.03,71448.27,0.54,3.23,17.05,16.113,15.039,124737.09,137202.3,134853.54,4.75
2015-11-13,16.75,17.39,16.7,16.5,102501.81,-0.21,-1.24,16.918,15.757,14.862,148449.15,137225.01,136456.53,6.82
2015-11-12,17.31,17.6,16.91,16.82,99378.45,-0.79,-4.46,16.724,15.507,14.742,164766.97,135650.6,138972.1,6.61
2015-11-11,16.5,18.1,17.7,16.01,212229.16,1.0,5.99,16.38,15.266,14.597,184298.0,135665.34,138940.06,14.12
2015-11-10,16.15,16.73,16.7,15.82,138127.78,0.12,0.72,15.762,14.932,14.399,164428.73,135445.92,136705.72,9.19
2015-11-09,15.37,16.7,16.58,15.08,190008.56,0.85,5.4,15.176,14.702,14.236,149667.51,135012.0,136586.37,12.64
2015-11-06,15.1,16.12,15.73,15.01,184090.91,0.54,3.56,14.596,14.484,14.069,126000.86,136608.41,131722.24,12.25
2015-11-05,14.7,15.2,15.19,14.31,197033.58,0.58,3.97,14.29,14.276,13.884,106534.24,135016.49,126956.12,13.11
2015-11-04,13.83,14.69,14.61,13.83,112882.84,0.84,6.1,14.152,14.098,13.706,87032.69,123969.17,122084.77,7.51
2015-11-03,13.78,14.01,13.77,13.42,64321.64,0.09,0.66,14.102,13.937,13.545,106463.1,127455.89,116451.03,4.28
2015-11-02,13.85,14.29,13.68,13.58,71675.34,-0.52,-3.66,14.228,13.964,13.415,120356.5,132504.79,115530.13,4.77
2015-10-30,14.46,14.58,14.2,13.98,86757.78,-0.3,-2.07,14.372,13.967,13.295,147215.95,135688.06,116534.41,5.77
2015-10-29,14.6,14.75,14.5,14.1,99525.85,0.14,0.97,14.262,13.976,13.142,163498.75,142293.59,114118.18,6.62
2015-10-28,14.18,15.47,14.36,14.1,210034.88,-0.04,-0.28,14.044,13.928,12.965,160905.66,142214.77,111610.79,13.97
2015-10-27,14.12,14.5,14.4,13.3,133788.64,0.0,0.0,13.772,13.865,12.817,148448.68,137965.53,103705.05,8.9
2015-10-26,13.84,14.74,14.4,13.56,205972.59,0.75,5.5,13.7,13.77,12.654,144653.08,138160.74,100569.15,13.7
2015-10-23,13.51,13.74,13.65,13.1,168171.8,0.24,1.79,13.562,13.653,12.51,124160.17,126836.08,94043.18,11.19
2015-10-22,12.9,13.55,13.41,12.9,86560.38,0.41,3.15,13.69,13.491,12.389,121088.43,118895.74,88145.44,5.76
2015-10-21,13.97,14.1,13.0,12.64,147749.98,-1.04,-7.41,13.812,13.314,12.26,123523.88,120200.37,86512.98,9.83
2015-10-20,13.83,14.16,14.04,13.68,114810.64,0.33,2.41,13.958,13.153,12.145,127482.38,105446.17,83263.8,7.64
2015-10-19,14.07,14.2,13.71,13.55,103508.06,-0.58,-4.06,13.84,12.866,12.001,131668.4,98555.48,81531.16,6.89
2015-10-16,14.03,14.94,14.29,13.88,152813.08,0.27,1.93,13.744,12.622,11.823,129511.99,97380.75,80415.09,10.17
2015-10-15,13.54,14.08,14.02,13.5,98737.62,0.29,2.11,13.292,12.308,11.653,116703.05,85942.77,76711.46,6.57
2015-10-14,13.26,14.73,13.73,12.95,167542.52,0.28,2.08,12.816,12.002,11.557,116876.86,81006.81,74423.09,11.15
2015-10-13,13.2,13.68,13.45,13.03,135740.73,0.22,1.66,12.348,11.769,11.472,83409.96,69444.56,71630.28,9.03
2015-10-12,12.28,13.23,13.23,12.26,92726.02,1.2,9.97,11.892,11.537,11.424,65442.55,62977.56,71600.4,6.17
2015-10-09,11.63,12.2,12.03,11.54,88768.37,0.39,3.35,11.5,11.366,11.342,65249.51,61250.28,72673.5,5.91
2015-10-08,11.6,11.78,11.64,11.35,99606.66,0.47,4.21,11.324,11.286,11.271,55182.49,57395.13,70895.69,6.63
2015-10-07,11.4,11.43,11.39,11.38,208.0,0.22,1.97,11.188,11.205,11.202,45136.76,52825.6,69965.54,0.01
2015-09-30,11.27,11.47,11.17,11.15,45903.72,-0.1,-0.89,11.19,11.136,11.17,55479.17,61081.43,74321.13,3.05
2015-09-29,10.96,11.62,11.27,10.9,91760.78,0.12,1.08,11.182,11.135,11.21,60512.57,64506.84,78593.44,6.1
2015-09-28,10.8,11.18,11.15,10.65,38433.29,0.19,1.73,11.232,11.023,11.251,57251.06,63449.43,81478.37,2.56
2015-09-25,11.3,11.49,10.96,10.53,49378.02,-0.44,-3.86,11.248,10.997,11.243,59607.77,67480.16,85215.35,3.29
2015-09-24,11.2,11.55,11.4,11.17,51920.02,0.27,2.43,11.222,11.111,11.241,60514.43,67839.36,93425.95,3.45
2015-09-23,11.3,11.54,11.13,10.96,71070.75,-0.39,-3.38,11.082,11.174,11.277,66683.7,73816.01,91286.35,4.73
2015-09-22,11.3,11.82,11.52,11.22,75453.22,0.29,2.58,11.088,11.311,11.395,68501.1,80223.23,90139.52,5.02
2015-09-21,10.69,11.31,11.23,10.48,50216.86,0.4,3.69,10.814,11.318,11.568,69647.8,84096.71,94704.53,3.34
2015-09-18,10.65,10.96,10.83,10.4,53911.29,0.13,1.22,10.746,11.256,11.765,75352.54,84396.24,97185.08,3.59
2015-09-17,11.1,11.48,10.7,10.7,82766.36,-0.46,-4.12,11.0,11.198,11.989,75164.3,87105.49,102437.67,5.51
2015-09-16,10.33,11.17,11.16,10.1,80157.78,1.01,9.95,11.266,11.204,12.196,80948.31,87560.82,108320.06,5.33
2015-09-15,10.34,10.56,10.15,9.86,81186.69,-0.74,-6.79,11.534,11.284,12.463,91945.36,92680.04,112601.39,5.4
2015-09-14,12.22,12.27,10.89,10.89,78740.58,-1.21,-10.0,11.822,11.478,12.755,98545.63,99507.32,115709.41,5.24
2015-09-11,11.95,12.5,12.1,11.88,52970.1,0.07,0.58,11.766,11.488,13.01,93439.94,102950.53,119097.72,3.52
2015-09-10,12.23,12.38,12.03,11.88,111686.42,-0.47,-3.76,11.396,11.37,13.195,99046.68,119012.54,122352.37,7.43
2015-09-09,11.61,12.5,12.5,11.6,135143.02,0.91,7.85,11.142,11.38,13.39,94173.33,108756.69,127954.96,8.99
2015-09-08,10.8,11.59,11.59,10.6,114188.01,0.98,9.24,11.034,11.478,13.592,93414.71,100055.81,133467.24,7.6
2015-09-07,10.46,11.02,10.61,10.39,53212.13,0.36,3.51,11.134,11.817,13.78,100469.01,105312.34,135637.35,3.54
2015-09-02,9.8,11.45,10.25,9.8,81003.81,-0.51,-4.74,11.21,12.274,13.984,112461.13,109973.92,140228.06,5.39
2015-09-01,11.76,11.77,10.76,10.76,87319.69,-1.2,-10.03,11.344,12.779,14.169,138978.39,117769.86,142986.76,5.81
2015-08-31,12.0,12.52,11.96,11.63,131349.92,-0.13,-1.07,11.618,13.188,14.317,123340.05,129079.31,143487.05,8.74
2015-08-28,11.15,12.09,12.09,11.0,149459.5,1.1,10.01,11.922,13.642,14.343,106696.91,132522.73,141308.68,9.94
2015-08-27,10.92,11.39,10.99,9.97,113172.74,0.07,0.64,12.5,14.031,14.391,110155.68,131911.51,138017.32,7.53
2015-08-26,11.0,12.48,10.92,10.92,213590.11,-1.21,-9.97,13.338,14.532,14.516,107486.7,135244.9,140289.75,14.21
2015-08-25,12.13,12.13,12.13,12.13,9128.0,-1.35,-10.02,14.214,15.019,14.679,96561.32,125692.2,137890.21,0.61
2015-08-24,13.91,14.4,13.48,13.48,48134.2,-1.5,-10.01,14.758,15.4,14.746,134818.56,147153.23,147006.26,3.2
2015-08-21,14.86,15.8,14.98,14.51,166753.34,-0.2,-1.32,15.362,15.705,14.817,158348.56,166878.68,151969.21,11.09
2015-08-20,15.09,15.62,15.18,14.72,99827.87,-0.12,-0.78,15.562,15.742,14.896,153667.34,165962.35,154658.37,6.64
2015-08-19,14.27,15.52,15.3,13.55,158963.19,0.45,3.03,15.726,15.694,14.942,163003.09,170482.19,159180.26,10.58
2015-08-18,16.55,16.92,14.85,14.85,200414.19,-1.65,-10.0,15.824,15.559,14.952,154823.08,168203.67,160537.88,13.33
2015-08-17,15.86,16.5,16.5,15.53,165784.2,0.52,3.25,16.042,15.446,14.993,159487.9,157894.8,160739.39,11.03
2015-08-14,16.0,16.29,15.98,15.81,143347.23,-0.02,-0.12,16.048,15.043,14.899,175408.8,150094.62,162180.12,9.54
2015-08-13,15.79,16.09,16.0,15.02,146506.66,0.21,1.33,15.922,14.75,14.804,178257.36,144123.13,161106.94,9.75
2015-08-12,15.75,16.32,15.79,15.61,118063.11,-0.15,-0.94,15.662,14.5,14.664,177961.29,145334.61,162024.03,7.85
2015-08-11,16.72,16.72,15.94,15.72,223738.31,-0.59,-3.57,15.294,14.339,14.534,181584.26,150088.22,162403.01,14.88
2015-08-10,16.0,16.77,16.53,15.56,245388.69,1.18,7.69,14.85,14.091,14.47,156301.69,146859.29,163536.63,16.33
2015-08-07,14.7,15.58,15.35,14.68,157590.05,0.65,4.42,14.038,13.928,14.309,124780.44,137059.73,158704.59,10.48
2015-08-06,13.71,14.9,14.7,13.49,145026.31,0.75,5.38,13.578,14.049,14.147,109988.9,143354.39,155318.06,9.65
2015-08-05,13.8,14.46,13.95,13.63,136177.92,0.23,1.68,13.338,14.19,13.963,112707.92,147878.32,157966.42,9.06
2015-08-04,12.6,13.72,13.72,12.55,97325.49,1.25,10.02,13.384,14.344,13.766,118592.19,152872.08,158767.92,6.47
2015-08-03,13.09,13.2,12.47,12.11,87782.43,-0.58,-4.44,13.332,14.54,13.636,137416.88,163583.99,160879.14,5.84
2015-07-31,13.0,13.66,13.05,12.9,83632.33,-0.45,-3.33,13.818,14.754,13.63,149339.03,174265.61,167376.65,5.56
2015-07-30,14.18,14.55,13.5,13.39,158621.45,-0.68,-4.79,14.52,14.858,13.649,176719.89,178090.74,171149.49,10.55
2015-07-29,13.98,14.2,14.18,12.12,165599.23,0.72,5.35,15.042,14.828,13.72,183048.72,178713.45,171059.14,11.02
2015-07-28,13.49,14.99,13.46,13.41,191448.98,-1.44,-9.66,15.304,14.729,13.84,187151.98,174717.8,168587.87,12.74
2015-07-27,16.0,16.6,14.9,14.9,147393.16,-1.66,-10.02,15.748,14.848,14.088,189751.1,180213.98,167588.15,9.81
2015-07-24,16.11,17.02,16.56,15.91,220536.61,0.45,2.79,15.69,14.69,14.232,199192.2,180349.45,166445.39,14.67
2015-07-23,15.35,16.37,16.11,15.0,190265.62,0.62,4.0,15.196,14.245,14.392,179461.6,167281.73,159480.72,12.66
2015-07-22,15.88,16.17,15.49,14.78,186115.53,-0.19,-1.21,14.614,13.735,14.684,174378.18,168054.51,154269.13,12.38
2015-07-21,14.4,16.0,15.68,14.06,204444.56,1.07,7.32,14.154,13.187,15.09,162283.62,164663.76,148273.21,13.6
2015-07-20,14.15,15.33,14.61,14.0,194598.67,0.52,3.69,13.948,12.731,15.462,170676.87,158174.29,141825.32,12.95
2015-07-17,13.38,14.49,14.09,13.21,121883.62,0.89,6.74,13.69,12.505,15.893,161506.71,160487.68,135868.18,8.11
2015-07-16,13.0,13.78,13.2,11.87,164848.52,0.01,0.08,13.294,12.439,16.48,155101.85,164208.23,132955.95,10.97
2015-07-15,14.1,14.24,13.19,13.19,125642.74,-1.46,-9.97,12.856,12.611,17.157,161730.85,163404.83,128822.78,8.36
2015-07-14,14.08,14.65,14.65,13.5,246410.78,1.33,9.98,12.22,12.95,17.8,167043.9,162457.93,127244.67,16.39
2015-07-13,13.28,13.32,13.32,12.75,148747.89,1.21,9.99,11.514,13.327,18.475,145671.71,154962.32,120233.63,9.9
2015-07-10,11.48,12.11,12.11,11.2,89859.32,1.1,9.99,11.32,13.773,19.225,159468.66,152541.33,117562.32,5.98
2015-07-09,9.2,11.01,11.01,9.2,197993.5,1.0,9.99,11.584,14.538,20.042,173314.61,151679.72,118858.08,13.17
2015-07-08,10.01,10.25,10.01,10.01,152208.0,-1.11,-9.98,12.366,15.632,20.913,165078.81,140483.74,118625.3,10.13
2015-07-07,11.4,11.77,11.12,11.12,139549.84,-1.23,-9.96,13.68,16.992,21.892,157871.97,131882.67,125377.24,9.28
2015-07-06,14.7,14.7,12.35,12.09,217732.62,-1.08,-8.04,15.14,18.192,22.681,164252.94,125476.36,126606.12,14.49
2015-07-03,14.11,15.18,13.43,13.43,159089.09,-1.49,-9.99,16.226,19.281,23.375,145614.0,111248.67,124624.24,10.58
2015-07-02,16.01,16.58,14.92,14.92,156814.5,-1.66,-10.01,17.492,20.52,24.029,130044.84,101703.67,122925.98,10.43
2015-07-01,18.06,18.82,16.58,16.58,116173.78,-1.84,-9.99,18.898,21.703,24.533,115888.67,94240.73,119774.49,7.73
2015-06-30,17.03,18.67,18.42,16.0,171454.7,0.64,3.6,20.304,22.65,24.963,105893.37,92031.41,119472.17,11.41
2015-06-29,20.19,20.19,17.78,17.78,124537.91,-1.98,-10.02,21.244,23.623,25.236,86699.78,85504.94,114758.98,10.34
2015-06-26,21.16,21.25,19.76,19.76,81243.29,-2.19,-9.98,22.336,24.677,25.48,76883.35,82583.32,115010.58,6.74
2015-06-25,23.75,23.76,21.95,21.25,86033.65,-1.66,-7.03,23.548,25.546,25.653,73362.5,86036.45,118608.85,7.14
2015-06-24,23.36,23.84,23.61,22.63,66197.28,0.49,2.12,24.508,26.193,25.845,72592.79,96766.86,119821.65,5.49
2015-06-23,23.24,23.88,23.12,20.92,75486.77,-0.12,-0.52,24.996,26.791,25.962,78169.45,118871.82,122862.43,6.26
2015-06-19,25.08,25.49,23.24,23.24,75455.74,-2.58,-9.99,26.002,27.169,26.038,84310.1,127735.89,124915.35,6.26
2015-06-18,26.8,27.47,25.82,25.81,63639.04,-0.93,-3.48,27.018,27.469,26.12,88283.29,137999.82,127089.24,5.28
2015-06-17,26.5,27.11,26.75,25.28,82185.11,0.7,2.69,27.544,27.537,26.073,98710.4,144148.29,129459.67,6.82
2015-06-16,27.7,28.09,26.05,25.51,94080.61,-2.1,-7.46,27.878,27.363,25.93,120940.93,145308.25,131868.76,7.81
2015-06-15,28.4,29.53,28.15,27.7,106190.01,-0.17,-0.6,28.586,27.275,25.85,159574.18,146912.92,133606.01,8.81
2015-06-12,28.5,28.97,28.32,28.12,95321.69,-0.13,-0.46,28.336,26.848,25.606,171161.67,144013.02,133356.89,7.91
2015-06-11,27.8,29.39,28.45,27.8,115774.56,0.03,0.11,27.92,26.282,25.284,187716.34,147437.85,132097.66,9.61
2015-06-10,28.98,29.49,28.42,26.63,193337.78,-1.17,-3.95,27.53,25.759,24.991,189586.18,151181.25,131096.02,16.04
2015-06-09,25.9,29.59,29.59,25.9,287246.88,2.69,10.0,26.848,25.497,24.69,169675.58,142876.44,126962.32,23.84
2015-06-08,26.1,27.48,26.9,24.96,164127.45,0.66,2.52,25.964,25.132,24.346,134251.66,126853.03,117805.53,13.62
2015-06-05,27.6,27.7,26.24,26.0,178095.02,-0.26,-0.98,25.36,24.906,24.131,116864.36,122094.81,113950.43,14.78
2015-06-04,24.9,26.5,26.5,23.48,125123.78,1.49,5.96,24.644,24.77,23.914,107159.36,116178.66,108074.03,10.38
2015-06-03,25.1,25.65,25.01,24.02,93784.76,-0.16,-0.64,23.988,24.609,23.624,112776.32,114771.06,104161.77,7.78
2015-06-02,23.88,25.2,25.17,23.8,110127.3,1.29,5.4,24.146,24.496,23.423,116077.3,118429.28,102338.63,9.14
2015-06-01,23.1,24.01,23.88,22.8,77190.96,1.22,5.38,24.3,24.424,23.243,119454.4,120299.1,100515.9,6.41
2015-05-29,23.25,23.49,22.66,21.5,129569.98,-0.56,-2.41,24.452,24.363,23.186,127325.26,122700.76,99068.04,10.75
2015-05-28,25.82,26.19,23.22,23.22,153208.59,-2.58,-10.0,24.896,24.286,23.189,125197.96,116757.47,95603.68,12.71
2015-05-27,26.0,26.45,25.8,25.02,110289.69,-0.14,-0.54,25.23,24.223,23.189,116765.8,111010.78,92803.56,9.15
2015-05-26,24.65,26.5,25.94,24.65,127012.79,1.3,5.28,24.846,23.883,23.014,120781.25,111048.19,92097.73,10.54
2015-05-25,24.6,25.0,24.64,24.0,116545.26,-0.24,-0.96,24.548,23.56,22.9,121143.8,108758.03,93357.97,9.67
2015-05-22,24.89,25.78,24.88,24.16,118933.49,-0.01,-0.04,24.274,23.356,22.856,118076.26,105806.04,95774.34,9.87
2015-05-21,23.85,25.2,24.89,23.63,111047.76,1.01,4.23,23.676,23.057,22.692,108316.98,99969.39,94091.03,9.22
2015-05-20,24.45,25.19,23.88,23.87,130366.93,-0.57,-2.33,23.216,22.639,22.544,105255.77,93552.48,95624.62,10.82
2015-05-19,23.36,24.8,24.45,22.96,128825.56,1.18,5.07,22.92,22.35,22.384,101315.14,86247.99,94506.16,10.69
2015-05-18,21.85,23.29,23.27,21.67,101207.57,1.45,6.64,22.572,22.061,22.144,96372.26,80732.69,93999.85,8.4
2015-05-15,22.66,22.68,21.89,21.78,70137.07,-0.7,-3.1,22.438,22.008,21.958,93535.82,75435.33,92714.2,5.82
2015-05-14,22.54,23.3,22.59,22.38,95741.72,0.19,0.85,22.438,22.091,21.848,91621.81,74449.89,93486.62,7.95
2015-05-13,22.71,23.11,22.4,21.92,110663.76,-0.31,-1.36,22.062,22.155,21.706,81849.2,74596.34,94388.05,9.18
2015-05-12,22.5,23.09,22.71,21.76,104111.19,0.11,0.49,21.78,22.145,21.64,71180.84,73147.27,95355.59,8.64
2015-05-11,22.05,22.85,22.6,21.65,87025.38,0.71,3.24,21.55,22.24,21.532,65093.12,77957.9,95892.12,7.22
2015-05-08,21.0,21.91,21.89,21.0,60566.99,1.18,5.7,21.578,22.356,21.405,57334.83,85742.64,96787.4,5.03
2015-05-07,21.12,21.2,20.71,20.35,46878.66,-0.28,-1.33,21.744,22.327,21.285,57277.96,88212.67,100126.2,3.89
2015-05-06,21.6,22.0,20.99,20.7,57321.98,-0.57,-2.64,22.248,22.449,21.259,67343.48,97696.75,103693.09,4.76
2015-05-05,23.08,23.09,21.56,21.21,73672.61,-1.18,-5.19,22.51,22.418,21.252,75113.71,102764.34,106687.64,6.11
2015-05-04,22.72,23.09,22.74,22.0,48233.89,0.02,0.09,22.93,22.227,21.224,90822.68,107267.01,110443.18,4.0
2015-04-30,23.3,23.9,22.72,22.72,60282.68,-0.51,-2.19,23.134,21.908,21.123,114150.46,109993.07,119899.57,5.0
2015-04-29,22.15,23.72,23.23,22.0,97206.25,0.93,4.17,22.91,21.604,20.955,119147.38,112523.35,125296.26,8.07
2015-04-28,23.8,23.9,22.3,21.88,96173.11,-1.36,-5.75,22.65,21.256,20.715,128050.01,114179.75,126347.79,7.98
2015-04-27,24.39,25.2,23.66,23.48,152217.45,-0.1,-0.42,22.326,21.134,20.538,130414.96,117563.91,129803.66,12.63
2015-04-24,21.2,23.76,23.76,21.0,164872.81,2.16,10.0,21.524,20.823,20.28,123711.34,113826.34,128460.13,13.68
2015-04-23,21.98,22.0,21.6,21.41,85267.28,-0.33,-1.5,20.682,20.453,19.974,105835.67,107832.16,125549.83,7.08
2015-04-22,20.99,22.39,21.93,20.8,141719.41,1.25,6.04,20.298,20.242,19.793,105899.31,112039.73,126595.6,11.76
2015-04-21,19.75,21.15,20.68,19.75,107997.87,1.03,5.24,19.862,20.069,19.592,100309.5,109689.43,124416.82,8.96
2015-04-20,19.5,20.3,19.65,19.1,118699.34,0.1,0.51,19.942,20.085,19.482,104712.86,110610.94,124501.56,9.85
2015-04-17,19.7,20.1,19.55,19.1,75494.46,-0.13,-0.66,20.122,20.22,19.404,103941.34,113619.35,122707.69,6.27
2015-04-16,19.4,20.15,19.68,19.01,85585.48,-0.07,-0.35,20.224,20.338,19.337,109828.64,129806.07,125506.57,7.1
2015-04-15,20.78,20.79,19.75,19.57,113770.33,-1.33,-6.31,20.186,20.306,19.245,118180.15,138069.16,124620.87,9.44
