date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,3.89,4.26,4.03,3.87,335345.5,0.16,4.13,3.822,3.893,4.245,190544.93,185488.63,188880.37,1.0
2016-02-04,3.79,3.91,3.88,3.78,184683.12,0.11,2.92,3.77,3.936,4.294,159633.01,165079.92,185898.53,0.55
2016-02-03,3.73,3.79,3.77,3.67,129544.82,0.01,0.27,3.72,3.992,4.345,151688.29,167578.94,179765.12,0.39
2016-02-02,3.66,3.81,3.76,3.65,146962.73,0.1,2.73,3.744,4.079,4.425,171710.14,178046.98,185490.28,0.44
2016-02-01,3.77,3.78,3.67,3.58,156188.5,-0.1,-2.65,3.802,4.168,4.498,190848.72,184886.6,197536.88,0.46
2016-01-29,3.66,3.79,3.77,3.6,180785.86,0.14,3.86,3.964,4.249,4.586,180432.33,186311.72,202792.08,0.54
2016-01-28,3.91,3.91,3.63,3.6,144959.55,-0.26,-6.68,4.102,4.319,4.695,170526.84,186816.35,206668.31,0.43
2016-01-27,4.04,4.1,3.89,3.7,229654.08,-0.16,-3.95,4.264,4.428,4.811,183469.6,196005.47,210367.18,0.68
2016-01-26,4.45,4.45,4.05,4.03,242655.59,-0.43,-9.6,4.414,4.506,4.919,184383.82,187582.6,210629.51,0.72
2016-01-25,4.51,4.52,4.48,4.45,104106.56,0.02,0.45,4.534,4.575,5.012,178924.49,177886.39,214450.01,0.31
2016-01-22,4.48,4.53,4.46,4.37,131258.42,0.02,0.45,4.534,4.596,5.093,192191.12,192272.1,219997.14,0.39
2016-01-21,4.55,4.67,4.44,4.42,209673.33,-0.19,-4.1,4.536,4.652,5.172,203105.86,206717.13,226360.83,0.62
2016-01-20,4.6,4.75,4.64,4.57,234225.19,0.0,0.0,4.592,4.697,5.258,208541.35,191951.3,233358.36,0.7
2016-01-19,4.47,4.65,4.65,4.43,215358.94,0.17,3.79,4.598,4.771,5.335,190781.38,192933.58,235835.66,0.64
2016-01-18,4.34,4.55,4.48,4.3,170439.7,0.01,0.22,4.616,4.827,5.412,176848.3,210187.15,244945.5,0.51
2016-01-15,4.7,4.7,4.47,4.44,185832.14,-0.26,-5.5,4.658,4.922,5.497,192353.09,219272.44,258493.27,0.55
2016-01-14,4.58,4.74,4.72,4.44,236850.8,0.06,1.29,4.768,5.071,5.584,210328.4,226520.26,272099.73,0.7
2016-01-13,4.82,4.84,4.67,4.65,145425.34,-0.07,-1.48,4.802,5.194,5.65,175361.24,224728.88,272981.63,0.43
2016-01-12,4.74,4.81,4.74,4.63,145693.5,0.04,0.85,4.944,5.332,5.719,195085.78,233676.42,279889.04,0.43
2016-01-11,4.98,5.04,4.69,4.66,247963.66,-0.32,-6.39,5.038,5.449,5.783,243526.01,251013.62,288644.83,0.74
2016-01-08,5.02,5.14,5.02,4.76,275708.72,0.11,2.24,5.186,5.59,5.837,246191.78,247722.18,287694.83,0.82
2016-01-07,5.26,5.27,4.89,4.88,62015.0,-0.49,-9.11,5.374,5.691,5.881,242712.12,246004.54,284987.41,0.18
2016-01-06,5.25,5.4,5.38,5.23,244048.0,0.17,3.26,5.586,5.819,5.933,274096.53,274765.42,295473.14,0.73
2016-01-05,5.1,5.4,5.21,5.01,387894.69,-0.2,-3.7,5.72,5.898,5.964,272267.07,278737.74,301612.06,1.15
2016-01-04,5.85,5.92,5.43,5.4,261292.5,-0.53,-8.89,5.86,5.997,6.015,258501.23,279703.85,292848.1,0.78
2015-12-31,6.02,6.09,5.96,5.9,258310.41,0.01,0.17,5.994,6.071,6.053,249252.57,297714.11,296730.76,0.77
2015-12-30,6.0,6.02,5.95,5.9,218937.03,-0.1,-1.65,6.008,6.096,6.072,249296.95,317679.19,299391.21,0.65
2015-12-29,5.91,6.06,6.05,5.84,234900.72,0.12,2.02,6.052,6.106,6.09,275434.31,321234.37,313604.57,0.7
2015-12-28,6.08,6.12,5.91,5.88,319065.5,-0.19,-3.12,6.076,6.105,6.109,285208.41,326101.66,342245.4,0.95
2015-12-25,6.02,6.12,6.1,5.99,215049.2,0.07,1.16,6.134,6.116,6.132,300906.46,326276.03,356339.77,0.64
2015-12-24,6.13,6.15,6.03,5.98,258532.31,-0.13,-2.11,6.148,6.084,6.136,346175.65,327667.47,384296.55,0.77
