date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-25,46.89,47.9,47.84,46.0,116608.24,0.04,0.08,48.348,45.354,40.319,147640.47,162745.32,142810.26,12.79
2015-11-24,47.87,48.48,47.8,44.6,129404.74,0.99,2.12,47.85,44.469,39.604,160414.01,166699.05,145089.26,14.19
2015-11-23,53.4,54.7,46.81,46.81,175045.0,-5.2,-10.0,47.032,43.434,39.067,171027.27,169206.12,148235.28,19.2
2015-11-20,46.49,52.01,52.01,46.49,142495.47,4.73,10.0,46.342,42.377,38.525,180614.96,165498.65,150945.07,15.63
2015-11-19,46.0,48.94,47.28,43.5,174648.91,1.93,4.26,44.256,40.714,37.923,188620.63,162149.74,161830.91,19.15
2015-11-18,43.0,47.5,45.35,42.38,180475.95,1.64,3.75,42.36,39.458,37.428,177850.16,158070.05,158162.84,19.79
2015-11-17,43.54,45.39,43.71,41.7,182471.0,0.35,0.81,41.088,38.552,36.86,172984.08,152595.98,163181.27,20.01
2015-11-16,41.0,44.27,43.36,40.3,222983.47,1.78,4.28,39.836,37.533,36.22,167384.98,143780.94,161019.1,24.46
2015-11-13,37.8,41.58,41.58,37.55,182523.8,3.78,10.0,38.412,36.432,35.514,150382.35,129984.41,155477.3,20.02
2015-11-12,40.2,40.2,37.8,37.15,120796.57,-1.19,-3.05,37.172,35.674,34.963,135678.85,123862.06,152764.08,13.25
2015-11-11,37.47,40.93,38.99,37.02,156145.58,1.54,4.11,36.556,35.283,34.568,138289.95,122875.21,152329.1,17.13
2015-11-10,35.86,37.82,37.45,35.61,154475.48,1.21,3.34,36.016,34.739,34.042,132207.88,123479.47,150480.75,16.94
2015-11-09,34.65,36.79,36.24,33.6,137970.31,0.86,2.43,35.23,34.699,33.673,120176.9,127264.43,148901.14,15.13
2015-11-06,34.98,35.8,35.38,34.74,109006.29,0.66,1.9,34.452,34.672,33.311,109586.48,136391.49,148012.74,11.96
2015-11-05,35.8,36.15,34.72,34.22,133852.08,-1.57,-4.33,34.176,35.131,32.902,112045.28,161512.09,147013.45,14.68
2015-11-04,34.12,36.4,36.29,33.89,125735.23,2.77,8.26,34.01,35.398,32.539,107460.47,158255.64,145448.11,13.79
2015-11-03,32.5,34.95,33.52,32.48,94320.6,1.17,3.62,33.462,35.168,32.069,114751.07,173766.56,139244.16,10.34
2015-11-02,32.1,34.39,32.35,32.02,85018.19,-1.65,-4.85,34.168,34.906,31.716,134351.96,178257.26,137404.08,9.32
2015-10-30,34.0,34.84,34.0,31.8,121300.31,0.11,0.33,34.892,34.596,31.469,163196.49,180970.19,138608.5,13.3
2015-10-29,33.6,35.27,33.89,33.4,110928.0,0.34,1.01,36.086,34.252,31.133,210978.9,181666.1,137432.13,12.17
2015-10-28,36.02,36.36,33.55,33.4,162188.23,-3.5,-9.45,36.786,33.852,30.679,209050.81,181782.98,137635.59,17.79
2015-10-27,34.06,37.7,37.05,33.9,192325.09,1.08,3.0,36.874,33.345,30.288,232782.05,177482.03,134889.27,21.09
2015-10-26,37.92,38.79,35.97,35.97,229240.83,-4.0,-10.01,35.644,32.646,29.696,222162.56,170537.85,130412.76,25.14
2015-10-23,41.13,41.13,39.97,38.8,360212.34,2.58,6.9,34.3,31.95,29.14,198743.89,159633.99,125386.38,39.51
2015-10-22,35.68,37.39,37.39,34.88,101287.54,3.4,10.0,32.418,30.673,28.4,152353.29,132514.82,113290.66,11.11
2015-10-21,31.3,33.99,33.99,31.24,280844.47,3.09,10.0,30.918,29.679,27.674,154515.16,132640.59,112160.38,30.8
2015-10-20,29.02,31.23,30.9,29.02,139227.61,1.65,5.64,29.816,28.97,27.075,122182.01,104721.76,103551.03,15.27
2015-10-19,30.56,30.88,29.25,28.75,112147.51,-1.31,-4.29,29.648,28.526,26.635,118913.15,96550.91,101159.07,12.3
2015-10-16,30.01,30.81,30.56,29.18,128259.33,0.67,2.24,29.6,28.342,26.177,120524.08,96246.81,100135.8,14.07
2015-10-15,27.72,30.2,29.89,27.6,112096.88,1.41,4.95,28.928,28.014,25.765,112676.35,93198.17,95887.24,12.29
2015-10-14,29.79,29.79,28.48,28.41,119178.71,-1.58,-5.26,28.44,27.505,25.51,110766.03,93488.2,93211.2,13.07
