date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-06-03,45.45,47.33,46.01,44.6,176733.59,0.91,2.02,42.536,43.937,39.639,135403.19,122465.58,128113.27,10.55
2015-06-02,41.72,45.1,45.1,41.42,135246.16,3.61,8.7,42.174,43.285,39.014,126309.52,124638.78,123781.61,8.07
2015-06-01,41.58,42.02,41.49,40.31,102721.18,1.31,3.26,42.352,42.452,38.434,130329.09,124861.78,122847.04,6.13
2015-05-29,39.74,41.7,40.18,36.37,119937.62,0.28,0.7,43.11,42.036,38.017,159122.91,134366.48,124763.3,7.16
2015-05-28,44.2,44.88,39.9,39.79,142377.42,-4.3,-9.73,44.63,41.574,37.81,137061.91,135102.85,128439.53,8.5
2015-05-27,46.1,46.49,44.2,43.52,131265.22,-1.79,-3.89,45.338,41.07,37.693,109527.96,129751.94,130282.65,7.83
2015-05-26,45.28,46.64,45.99,44.49,155344.0,0.71,1.57,44.396,40.14,37.415,122968.05,127177.67,134858.91,9.27
2015-05-25,51.41,51.41,45.28,43.03,246690.31,-2.5,-5.23,42.552,39.135,37.095,119394.47,129770.55,147297.26,14.72
2015-05-22,47.78,47.78,47.78,47.78,9632.6,4.34,9.99,40.962,37.984,36.727,109610.04,113512.07,149734.95,0.57
2015-05-21,43.44,43.44,43.44,43.44,4707.68,3.95,10.0,38.518,36.503,36.062,133143.8,121262.34,157947.29,0.28
2015-05-04,36.8,40.35,39.49,36.79,198465.64,2.72,7.4,36.802,35.341,35.599,149975.92,133760.96,164022.78,11.84
2015-04-30,37.33,38.45,36.77,36.67,137476.11,-0.56,-1.5,35.884,34.743,35.354,131387.29,122924.43,162493.56,8.2
2015-04-29,35.56,37.85,37.33,35.56,197768.19,1.77,4.98,35.718,34.416,35.219,140146.62,120832.31,164475.95,11.8
2015-04-28,35.0,35.85,35.56,33.88,127301.38,0.7,2.01,35.006,33.998,35.067,117414.09,115160.12,168720.49,7.6
2015-04-27,34.94,35.99,34.86,34.57,88868.26,-0.04,-0.12,34.488,34.046,34.889,109380.88,121776.21,176061.52,5.3
2015-04-24,35.82,35.82,34.9,34.58,105522.49,-1.04,-2.89,33.88,34.315,34.853,117545.99,130813.36,185954.4,6.3
2015-04-23,33.76,36.14,35.94,33.45,181272.8,2.17,6.43,33.602,34.689,34.907,114461.58,142540.16,205798.26,10.82
2015-04-22,33.2,34.25,33.77,33.2,84105.53,0.8,2.43,33.114,35.055,35.092,101517.99,164823.97,208060.05,5.02
2015-04-21,31.05,33.0,32.97,31.05,87135.33,1.15,3.61,32.99,35.47,35.205,112906.14,185957.82,219364.13,5.2
2015-04-20,33.05,33.88,31.82,31.81,129693.82,-1.69,-5.04,33.604,35.62,35.194,134171.54,194632.24,228330.87,7.74
2015-04-17,33.51,34.78,33.51,33.5,90100.42,0.01,0.03,34.75,35.856,35.091,144080.72,194284.61,235096.02,5.38
2015-04-16,32.13,34.8,33.5,30.0,116554.85,0.35,1.06,35.776,35.965,34.769,170618.74,202062.68,243085.58,6.96
2015-04-15,35.3,35.47,33.15,33.1,141046.3,-2.89,-8.02,36.996,36.022,36.091,228129.94,208119.6,242707.72,8.42
2015-04-14,37.45,37.45,36.04,35.5,193462.33,-1.51,-4.02,37.95,36.136,37.303,259009.5,222280.87,239730.42,11.55
2015-04-13,38.65,38.65,37.55,36.65,179239.69,-1.09,-2.82,37.636,35.732,38.109,255092.94,230346.82,233250.63,10.7
2015-04-10,38.35,40.77,38.64,36.8,222790.55,-0.96,-2.42,36.962,35.39,38.656,244488.51,241095.45,226085.61,13.3
2015-04-09,39.4,41.18,39.6,37.2,404110.84,1.68,4.43,36.154,35.125,39.174,233506.62,269056.35,217910.06,24.12
2015-04-08,34.47,37.92,37.92,33.83,295444.09,3.45,10.01,35.048,35.128,39.545,188109.26,251296.13,200834.43,17.63
2015-04-07,34.23,34.59,34.47,33.55,173879.52,0.29,0.85,34.322,34.939,39.874,185552.24,252770.43,187857.73,10.38
2015-04-03,34.57,34.58,34.18,33.0,126217.55,-0.42,-1.21,33.828,34.767,40.401,205600.71,262029.5,182853.65,7.53
2015-04-02,34.1,35.76,34.6,34.08,167881.12,0.53,1.56,33.818,34.326,40.889,237702.39,275907.42,180449.06,10.02
2015-04-01,34.38,34.38,34.07,33.5,177124.02,-0.22,-0.64,34.096,33.572,41.157,304606.08,284108.48,173666.41,10.57
2015-03-31,32.15,34.62,34.29,32.15,282659.0,2.29,7.16,35.208,36.16,41.429,314483.0,277295.85,166560.94,16.87
2015-03-30,33.95,33.95,32.0,31.54,274121.84,-2.13,-6.24,35.556,38.469,41.642,319988.62,257179.97,154256.49,16.36
2015-03-27,34.59,35.0,34.13,32.6,286725.97,-1.86,-5.17,35.706,40.485,41.99,318458.3,236154.43,142055.42,17.11
2015-03-26,40.5,43.4,35.99,35.67,502399.59,-3.64,-9.19,34.834,41.922,42.188,314112.45,211075.77,128851.51,29.98
2015-03-25,37.02,39.63,39.63,36.75,226508.62,3.6,9.99,33.048,43.223,42.286,263610.87,166763.77,104881.13,13.52
2015-03-24,33.62,36.03,36.03,33.62,310187.09,3.28,10.02,37.112,43.962,42.222,240108.69,150372.72,95739.67,18.51
2015-03-23,30.6,32.75,32.75,30.6,266470.22,2.98,10.01,41.382,44.809,42.285,194371.31,122945.02,80270.96,15.9
2015-03-20,27.06,29.77,29.77,26.63,264996.72,2.71,10.02,45.264,46.034,42.5,153850.57,103677.8,68076.57,15.81
2015-03-19,27.5,27.55,27.06,26.0,249891.72,-0.09,-0.33,49.01,47.452,42.868,108039.09,84990.71,56230.88,14.91
