date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,4.62,4.7,4.66,4.62,130559.42,0.05,1.08,4.574,4.688,5.016,134190.9,138948.98,192412.39,0.86
2016-02-04,4.57,4.67,4.62,4.57,147727.55,0.05,1.09,4.572,4.728,5.077,141319.21,149617.78,216087.34,0.98
2016-02-03,4.52,4.58,4.56,4.49,128357.08,0.01,0.22,4.556,4.768,5.123,132990.53,161093.4,215072.67,0.85
2016-02-02,4.49,4.59,4.55,4.42,109055.79,0.08,1.79,4.608,4.834,5.2,136800.22,162368.79,234444.29,0.72
2016-02-01,4.62,4.66,4.48,4.39,155254.66,-0.16,-3.45,4.67,4.912,5.261,148607.41,173467.97,256266.49,1.03
2016-01-29,4.53,4.7,4.65,4.51,166200.98,0.12,2.65,4.802,4.981,5.31,143707.06,181040.34,259751.55,1.1
2016-01-28,4.77,4.89,4.54,4.51,106084.16,-0.28,-5.81,4.884,5.042,5.379,157916.36,194277.75,265269.79,0.7
2016-01-27,4.84,4.94,4.82,4.65,147405.52,-0.04,-0.82,4.98,5.151,5.458,189196.26,208483.35,280683.28,0.98
2016-01-26,5.12,5.13,4.86,4.73,168091.72,-0.28,-5.45,5.06,5.225,5.514,187937.36,218738.82,282352.93,1.11
2016-01-25,5.1,5.19,5.14,5.08,130752.91,0.08,1.58,5.154,5.301,5.566,198328.53,223395.34,291720.19,0.87
2016-01-22,5.05,5.12,5.06,4.9,237247.48,0.04,0.8,5.16,5.343,5.608,218373.63,245875.8,293046.59,1.57
2016-01-21,5.18,5.25,5.02,5.01,262483.66,-0.2,-3.83,5.2,5.426,5.655,230639.14,282556.9,292773.36,1.74
2016-01-20,5.26,5.35,5.22,5.19,141111.03,-0.11,-2.06,5.322,5.477,5.703,227770.43,269051.93,299561.87,0.93
2016-01-19,5.13,5.44,5.33,5.1,220047.59,0.17,3.29,5.39,5.565,5.748,249540.27,306519.79,306633.38,1.46
2016-01-18,5.1,5.26,5.17,5.01,230978.38,-0.08,-1.52,5.448,5.61,5.792,248462.15,339065.01,319520.63,1.53
2016-01-15,5.6,5.64,5.26,5.2,298575.03,-0.37,-6.57,5.526,5.639,5.836,273377.97,338462.77,323742.73,1.98
2016-01-14,5.38,5.65,5.63,5.27,248140.14,0.08,1.44,5.652,5.715,5.877,334474.66,336261.82,332722.86,1.64
2016-01-13,5.66,5.82,5.56,5.53,249960.23,-0.06,-1.07,5.632,5.765,5.889,310333.43,352883.21,329224.17,1.65
2016-01-12,5.62,5.71,5.62,5.41,214656.97,0.07,1.26,5.74,5.802,5.905,363499.31,345967.05,328698.54,1.42
2016-01-11,5.77,5.8,5.56,5.51,355557.47,-0.33,-5.6,5.772,5.83,5.911,429667.87,360045.04,327834.5,2.35
2016-01-08,5.75,6.07,5.89,5.54,604058.5,0.36,6.51,5.752,5.872,5.913,403547.56,340217.38,318508.05,4.0
2016-01-07,6.07,6.07,5.53,5.5,127434.0,-0.57,-9.34,5.778,5.884,5.903,338048.99,302989.81,298197.75,0.84
2016-01-06,5.75,6.12,6.1,5.69,515789.59,0.33,5.72,5.898,5.928,5.908,395432.99,330071.8,303297.4,3.41
2016-01-05,5.34,5.8,5.78,5.21,545499.81,0.33,6.05,5.864,5.931,5.887,328434.79,306746.97,291478.05,3.61
2016-01-04,6.0,6.02,5.46,5.42,224955.91,-0.55,-9.15,5.888,5.973,5.893,290422.21,299976.24,274286.59,1.49
2015-12-31,6.06,6.12,6.02,5.98,276565.62,-0.11,-1.79,5.992,6.032,5.915,276887.2,309022.69,277617.64,1.83
2015-12-30,5.93,6.14,6.13,5.89,414354.03,0.21,3.55,5.99,6.039,5.915,267930.64,329183.9,278897.43,2.74
2015-12-29,5.9,5.94,5.93,5.82,180798.56,0.03,0.51,5.958,6.012,5.904,264710.61,305565.14,276172.24,1.2
2015-12-28,6.0,6.07,5.9,5.89,355436.94,-0.08,-1.34,5.998,6.007,5.9,285059.15,311430.04,281578.58,2.35
2015-12-25,6.02,6.04,5.98,5.94,157280.86,-0.03,-0.5,6.058,5.992,5.894,309530.27,295623.95,287276.13,1.04
2015-12-24,5.96,6.02,6.01,5.87,231782.81,0.04,0.67,6.072,5.954,5.887,341158.19,296798.71,313569.76,1.53
2015-12-23,6.12,6.17,5.97,5.95,398253.88,-0.15,-2.45,6.088,5.921,5.907,390437.15,293405.69,327991.56,2.64
2015-12-22,6.2,6.2,6.13,6.08,282541.25,-0.07,-1.13,6.066,5.888,5.933,346419.66,276523.01,326180.17,1.87
2015-12-21,6.0,6.22,6.2,5.98,477792.53,0.16,2.65,6.016,5.843,5.952,337800.93,276209.14,339877.93,3.16
2015-12-18,6.11,6.15,6.05,6.0,315420.47,-0.05,-0.82,5.926,5.812,5.963,281717.64,248596.95,352073.04,2.09
2015-12-17,5.9,6.12,6.09,5.88,478177.62,0.23,3.92,5.836,5.798,5.994,252439.24,246212.58,379302.22,3.17
2015-12-16,5.9,5.93,5.86,5.83,178166.44,-0.01,-0.17,5.754,5.79,6.017,196374.24,228610.96,401926.06,1.18
2015-12-15,5.77,5.95,5.88,5.77,239447.58,0.12,2.08,5.71,5.795,6.054,206626.35,246779.34,463525.77,1.59
2015-12-14,5.56,5.78,5.75,5.51,197376.09,0.14,2.5,5.67,5.792,6.079,214617.34,251727.12,507275.69,1.31
2015-12-11,5.68,5.68,5.6,5.55,169028.47,-0.08,-1.41,5.698,5.796,6.104,215476.26,278928.31,551654.54,1.12
2015-12-10,5.62,5.73,5.68,5.61,197852.61,0.04,0.71,5.76,5.82,6.117,239985.91,330340.8,567653.74,1.31
2015-12-09,5.65,5.71,5.64,5.6,229427.02,-0.04,-0.7,5.826,5.892,6.134,260847.67,362577.42,586860.3,1.52
2015-12-08,5.81,5.86,5.68,5.66,279402.53,-0.21,-3.56,5.88,5.977,6.155,286932.32,375837.32,609458.35,1.85
2015-12-07,5.9,5.94,5.89,5.83,201670.66,-0.01,-0.17,5.914,6.061,6.172,288836.89,403546.73,641317.68,1.34
2015-12-04,5.98,5.99,5.91,5.8,291576.75,-0.1,-1.66,5.894,6.114,6.171,342380.36,455549.12,680784.82,1.93
2015-12-03,5.94,6.06,6.01,5.91,302161.41,0.1,1.69,5.88,6.19,6.17,420695.69,512391.85,700297.96,2.0
2015-12-02,5.85,6.1,5.91,5.8,359850.25,0.07,1.2,5.958,6.243,6.16,464307.17,575241.17,733199.84,2.38
2015-12-01,5.8,5.92,5.85,5.69,288925.38,0.06,1.04,6.074,6.313,6.156,464742.33,680272.19,742228.63,1.91
2015-11-30,5.87,5.93,5.79,5.38,469388.03,-0.06,-1.03,6.208,6.365,6.139,518256.56,762824.27,740685.42,3.11
2015-11-27,6.31,6.39,5.84,5.77,683153.38,-0.55,-8.61,6.334,6.411,6.128,568717.88,824380.78,730710.45,4.52
2015-11-26,6.49,6.67,6.4,6.35,520218.81,-0.09,-1.39,6.5,6.414,6.125,604088.02,804966.69,706342.33,3.44
2015-11-25,6.47,6.53,6.49,6.41,362026.03,-0.04,-0.61,6.528,6.376,6.098,686175.17,811143.18,690728.72,2.4
2015-11-24,6.42,6.59,6.52,6.26,556496.56,0.11,1.72,6.552,6.332,6.065,895802.06,843079.38,689480.25,3.68
2015-11-23,6.65,6.7,6.42,6.37,721694.62,-0.25,-3.75,6.522,6.283,6.034,1007391.97,879088.63,680904.7,4.78
2015-11-20,6.51,6.74,6.67,6.47,860004.06,0.13,1.99,6.488,6.228,6.014,1080043.67,906020.51,671289.81,5.69
2015-11-19,6.39,6.67,6.54,6.37,930654.56,-0.06,-0.91,6.328,6.15,5.975,1005845.35,888204.06,648518.26,6.16
2015-11-18,6.35,6.8,6.61,6.21,1410160.5,0.23,3.6,6.224,6.076,5.937,936111.19,891158.5,620932.85,9.34
2015-11-17,6.26,6.42,6.37,6.14,1114446.12,0.12,1.92,6.112,5.999,5.884,790356.7,804185.07,581823.82,7.38
2015-11-16,5.8,6.36,6.25,5.75,1084953.12,0.38,6.47,6.044,5.912,5.873,750785.29,718546.57,554068.46,7.18
2015-11-13,6.0,6.0,5.87,5.83,489012.47,-0.15,-2.49,5.968,5.844,5.869,731997.36,637040.12,555437.57,3.24
2015-11-12,6.04,6.06,6.02,5.9,581983.75,-0.03,-0.5,5.972,5.835,5.881,770562.76,607717.97,563242.04,3.85
2015-11-11,6.03,6.08,6.05,5.95,681388.06,0.02,0.33,5.928,5.819,5.857,846205.81,570314.27,551826.67,4.51
2015-11-10,5.92,6.16,6.03,5.87,916589.06,0.17,2.9,5.886,5.797,5.824,818013.44,535881.11,535172.06,6.07
2015-11-09,5.83,5.97,5.87,5.79,991013.44,-0.02,-0.34,5.78,5.785,5.797,686307.84,482720.76,504625.2,6.56
2015-11-06,5.83,5.91,5.89,5.76,681839.5,0.09,1.55,5.72,5.799,5.775,542082.89,436559.11,473946.06,4.51
2015-11-05,5.89,5.96,5.8,5.71,960199.0,-0.04,-0.69,5.698,5.8,5.739,444873.18,408832.45,449115.0,6.36
2015-11-04,5.52,5.88,5.84,5.49,540426.19,0.35,6.38,5.71,5.798,5.705,294422.72,350707.2,409169.11,3.58
2015-11-03,5.5,5.61,5.5,5.41,258061.06,-0.06,-1.08,5.708,5.769,5.663,253748.78,359462.57,385582.82,1.71
2015-11-02,5.7,5.74,5.57,5.54,269888.72,-0.19,-3.3,5.79,5.834,5.636,279133.68,389590.35,377560.0,1.79
2015-10-30,5.84,5.84,5.78,5.7,195790.91,-0.08,-1.36,5.878,5.893,5.609,331035.33,473835.01,368938.31,1.3
2015-10-29,5.85,5.92,5.86,5.75,207946.73,0.03,0.52,5.902,5.926,5.569,372791.73,518766.11,368228.78,1.38
2015-10-28,5.85,6.03,5.83,5.8,337056.47,-0.09,-1.52,5.886,5.895,5.533,406991.67,533339.06,364725.23,2.23
2015-10-27,5.95,5.95,5.91,5.62,384985.56,-0.09,-1.5,5.83,5.85,5.495,465176.35,534463.02,358147.75,2.98
2015-10-26,6.05,6.15,6.01,5.93,529397.0,0.11,1.86,5.878,5.808,5.462,500047.03,526529.65,353218.05,4.1
2015-10-23,5.85,5.93,5.9,5.77,404572.88,0.12,2.08,5.908,5.751,5.421,616634.68,511333.01,337819.27,3.14
2015-10-22,5.5,5.79,5.78,5.47,378946.44,0.24,4.33,5.95,5.677,5.38,664740.49,489397.56,327628.04,2.94
2015-10-21,6.05,6.13,5.55,5.54,627979.88,-0.6,-9.76,5.904,5.612,5.342,659686.46,467631.02,329736.68,4.87
2015-10-20,6.05,6.16,6.15,5.9,559338.94,0.0,0.0,5.87,5.556,5.325,603749.68,411703.08,318401.67,4.33
2015-10-19,6.6,6.6,6.16,6.1,1112335.25,0.05,0.82,5.738,5.437,5.254,553012.27,365529.65,303251.18,8.62
2015-10-16,5.7,6.11,6.11,5.65,645101.94,0.56,10.09,5.594,5.325,5.196,406031.34,264041.61,264137.5,5.0
2015-10-15,5.38,5.55,5.55,5.35,353676.28,0.17,3.16,5.404,5.211,5.168,314054.62,217691.46,245449.04,2.74
2015-10-14,5.46,5.6,5.38,5.37,348296.0,-0.1,-1.82,5.32,5.17,5.172,275575.58,196111.4,248242.24,2.7
2015-10-13,5.38,5.52,5.49,5.35,305651.88,0.04,0.73,5.242,5.14,5.188,219656.47,181832.48,251309.76,2.37
2015-10-12,5.18,5.46,5.44,5.16,377430.62,0.27,5.22,5.136,5.115,5.192,178047.03,179906.44,250707.15,2.92
2015-10-09,5.17,5.18,5.16,5.09,185218.33,0.02,0.39,5.056,5.091,5.185,122051.88,164305.53,245424.65,1.44
2015-10-08,5.18,5.18,5.13,5.1,161281.09,0.14,2.81,5.018,5.082,5.192,121328.29,165858.52,259249.81,1.25
2015-09-30,4.96,5.03,4.99,4.96,68700.42,0.04,0.81,5.02,5.072,5.193,116647.22,191842.33,269804.98,0.53
2015-09-29,4.96,5.0,4.96,4.92,97604.7,-0.09,-1.78,5.038,5.093,5.225,144008.49,225100.27,292255.05,0.76
