date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-01,8.83,9.5,9.32,8.7,127286.59,0.48,5.43,8.628,9.017,9.513,80752.97,66106.92,65876.89,2.89
2016-01-29,7.91,8.84,8.84,7.91,87786.76,0.8,9.95,8.684,8.992,9.64,64929.06,59271.85,63472.33,1.99
2016-01-28,8.24,8.34,8.04,8.0,63077.82,-0.26,-3.13,8.818,8.979,9.858,57950.25,55570.77,62010.18,1.43
2016-01-27,8.6,8.72,8.3,7.9,72671.55,-0.34,-3.94,9.04,9.12,10.138,54462.48,54796.59,62749.93,1.65
2016-01-26,9.48,9.5,8.64,8.64,52942.14,-0.96,-10.0,9.25,9.21,10.409,50731.31,53510.28,64146.26,1.2
2016-01-25,9.56,9.67,9.6,9.4,48167.03,0.09,0.95,9.406,9.322,10.647,51460.87,53850.6,66829.41,1.09
2016-01-22,9.1,9.51,9.51,9.0,52892.72,0.36,3.93,9.3,9.329,10.839,53614.64,57458.71,69061.93,1.2
2016-01-21,9.18,9.5,9.15,9.07,45638.98,-0.2,-2.14,9.14,9.452,11.033,53191.28,60643.25,71564.74,1.04
2016-01-20,9.27,9.48,9.35,9.21,54015.7,-0.07,-0.74,9.2,9.59,11.247,55130.69,58543.95,78361.07,1.23
2016-01-19,9.0,9.42,9.42,8.93,56589.91,0.35,3.86,9.17,9.825,11.495,56289.25,60538.98,81133.97,1.28
2016-01-18,8.66,9.2,9.07,8.48,58935.89,0.36,4.13,9.238,10.008,11.736,56240.33,65646.86,84122.79,1.34
2016-01-15,9.4,9.49,8.71,8.7,50775.93,-0.74,-7.83,9.358,10.288,11.995,61302.77,67672.82,90264.47,1.15
2016-01-14,8.96,9.53,9.45,8.78,55336.03,0.25,2.72,9.764,10.736,12.289,68095.22,68449.59,102736.72,1.26
2016-01-13,9.86,9.93,9.2,9.2,59808.48,-0.56,-5.74,9.98,11.156,12.563,61957.21,70703.27,105395.93,1.36
2016-01-12,9.73,10.0,9.76,9.4,56345.32,0.09,0.93,10.48,11.608,12.871,64788.71,74782.24,108854.09,1.28
2016-01-11,10.22,10.59,9.67,9.67,84248.1,-1.07,-9.96,10.778,11.971,13.143,75053.39,79808.22,114906.26,1.91
2016-01-08,10.72,11.0,10.74,9.71,84738.17,0.21,1.99,11.218,12.349,13.397,74042.86,80665.15,115816.86,1.92
2016-01-07,11.5,11.55,10.53,10.53,24646.0,-1.17,-10.0,11.708,12.613,13.572,68803.97,82486.22,117003.35,0.56
2016-01-06,11.31,11.75,11.7,11.26,73965.95,0.45,4.0,12.332,12.903,13.776,79449.33,98178.18,121179.79,1.68
2016-01-05,10.93,11.73,11.25,10.68,107668.73,-0.62,-5.22,12.736,13.164,13.925,84775.77,101728.95,123854.62,2.44
2016-01-04,13.19,13.32,11.87,11.87,79195.47,-1.32,-10.01,13.164,13.463,14.125,84563.05,102598.73,128755.4,1.8
2015-12-31,13.6,13.72,13.19,13.19,58543.68,-0.46,-3.37,13.48,13.701,14.306,87287.44,112856.12,139123.85,1.33
2015-12-30,13.68,13.76,13.65,13.52,77872.8,-0.07,-0.51,13.518,13.842,14.392,96168.48,137023.86,149305.89,1.77
2015-12-29,13.4,13.76,13.72,13.05,100598.18,0.33,2.46,13.474,13.97,14.409,116907.03,140088.59,155960.71,2.28
2015-12-28,13.45,13.75,13.39,13.38,106605.13,-0.06,-0.45,13.592,14.133,14.431,118682.13,142925.95,159899.58,2.42
2015-12-25,13.47,13.58,13.45,13.25,92817.4,0.07,0.52,13.762,14.314,14.494,120634.41,150004.31,168598.97,2.11
2015-12-24,13.3,13.72,13.38,13.23,102948.88,-0.05,-0.37,13.922,14.444,14.506,138424.8,150968.58,174779.95,2.34
2015-12-23,14.31,14.38,13.43,13.37,181565.55,-0.88,-6.15,14.166,14.531,14.542,177879.23,151520.49,182868.83,4.12
2015-12-22,14.24,14.45,14.31,14.16,109473.7,0.07,0.49,14.466,14.648,14.556,163270.16,144181.4,180284.8,2.48
2015-12-21,14.15,14.38,14.24,14.08,116366.5,-0.01,-0.07,14.674,14.685,14.526,167169.76,145980.3,181403.65,2.64
2015-12-18,14.4,14.47,14.25,14.08,181769.38,-0.35,-2.4,14.866,14.786,14.49,179374.2,154912.06,188784.99,4.12
2015-12-17,14.53,14.7,14.6,14.2,300221.03,-0.33,-2.21,14.966,14.91,14.484,163512.35,165391.59,204567.03,6.81
2015-12-16,15.3,15.33,14.93,14.9,108520.18,-0.42,-2.74,14.896,14.942,14.458,125161.74,161587.92,196389.61,2.46
2015-12-15,14.9,15.48,15.35,14.88,128971.7,0.15,0.99,14.83,14.848,14.351,125092.63,171832.82,198643.8,2.93
2015-12-14,14.61,15.51,15.2,14.55,177388.73,0.45,3.05,14.696,14.729,14.215,124790.84,176873.22,201494.57,4.02
2015-12-11,14.2,14.87,14.75,14.05,102460.11,0.5,3.51,14.706,14.674,14.09,130449.92,187193.63,198687.14,2.32
2015-12-10,14.45,14.64,14.25,14.12,108467.99,-0.35,-2.4,14.854,14.568,13.967,167270.82,198591.33,198771.96,2.46
2015-12-09,14.65,15.07,14.6,14.56,108174.64,-0.08,-0.55,14.988,14.552,13.883,198014.09,214217.18,202642.41,2.45
2015-12-08,15.11,15.16,14.68,14.53,127462.71,-0.57,-3.74,14.866,14.463,13.778,218573.01,216388.21,203744.42,2.89
2015-12-07,15.34,15.6,15.25,14.8,205684.17,-0.24,-1.55,14.762,14.367,13.689,228955.6,216827.0,207950.23,4.67
2015-12-04,14.89,15.85,15.49,14.63,286564.59,0.57,3.82,14.642,14.194,13.535,243937.33,222657.91,204449.22,6.5
2015-12-03,13.7,15.19,14.92,13.64,262184.34,0.93,6.65,14.282,14.057,13.369,229911.83,243742.48,196199.87,5.95
2015-12-02,14.0,14.14,13.99,12.74,210969.23,-0.17,-1.2,14.116,13.973,13.222,230420.26,231191.3,192888.01,4.79
2015-12-01,14.4,14.56,14.16,13.89,179375.69,-0.49,-3.35,14.06,13.854,13.107,214203.41,225454.79,188560.55,4.07
2015-11-30,13.8,14.75,14.65,13.42,280592.78,0.96,7.01,13.972,13.701,12.953,204698.39,226115.92,184247.39,6.37
2015-11-27,14.0,14.54,13.69,13.0,216437.11,-0.4,-2.84,13.746,13.506,12.79,201378.5,210180.66,177229.28,4.91
2015-11-26,13.85,14.38,14.09,13.6,264726.5,0.38,2.77,13.832,13.365,12.714,257573.12,198952.6,173015.23,6.01
2015-11-25,13.62,13.87,13.71,13.5,129884.97,-0.01,-0.07,13.83,13.214,12.614,231962.35,191067.64,167728.58,2.95
2015-11-24,13.45,13.84,13.72,13.15,131850.58,0.2,1.48,13.648,13.092,12.514,236706.16,191100.63,166682.77,2.99
2015-11-23,13.89,13.9,13.52,13.51,263993.34,-0.6,-4.25,13.43,13.01,12.408,247533.44,199073.45,164481.26,5.99
