date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-09,9.8,9.9,9.75,9.66,39685.15,-0.06,-0.61,9.948,9.959,10.254,65352.93,85739.54,97618.03,0.5
2015-12-08,10.09,10.09,9.81,9.71,61290.87,-0.34,-3.35,9.954,10.081,10.318,72144.12,96351.19,103897.15,0.77
2015-12-07,10.04,10.2,10.15,9.97,59768.78,0.15,1.5,9.924,10.19,10.368,75557.31,104577.36,108635.65,0.75
2015-12-04,9.96,10.16,10.0,9.89,89185.4,-0.03,-0.3,9.826,10.271,10.403,82612.25,116980.47,113460.37,1.11
2015-12-03,9.88,10.1,10.03,9.76,76834.46,0.25,2.56,9.798,10.306,10.431,94314.7,116719.14,115330.6,0.96
2015-12-02,9.61,9.95,9.78,9.41,73641.09,0.12,1.24,9.97,10.338,10.45,106126.14,116145.48,118584.89,0.92
2015-12-01,9.7,9.81,9.66,9.36,78356.84,0.0,0.0,10.208,10.368,10.483,120558.26,115730.68,121958.22,0.98
2015-11-30,9.84,10.0,9.66,9.11,95043.48,-0.2,-2.03,10.456,10.437,10.5,133597.4,117298.19,125967.9,1.19
2015-11-27,10.8,10.96,9.86,9.8,147697.62,-1.03,-9.46,10.716,10.515,10.541,151348.68,115019.14,135149.98,1.85
2015-11-26,11.01,11.1,10.89,10.81,135891.67,-0.08,-0.73,10.814,10.556,10.622,139123.57,110787.48,145053.12,1.7
2015-11-25,10.85,11.11,10.97,10.84,145801.67,0.07,0.64,10.706,10.548,10.599,126164.82,109496.52,144505.96,1.82
2015-11-24,10.85,11.08,10.9,10.68,143552.55,-0.06,-0.55,10.528,10.555,10.561,110903.1,111443.11,143043.05,1.79
2015-11-23,10.25,10.96,10.96,10.25,183799.88,0.61,5.89,10.418,10.546,10.539,100998.99,112693.94,140998.17,2.3
2015-11-20,10.4,10.5,10.35,10.29,86572.1,0.0,0.0,10.314,10.535,10.522,78689.6,109940.27,141231.95,1.08
2015-11-19,10.12,10.4,10.35,10.07,71097.89,0.27,2.68,10.298,10.556,10.553,82451.39,113942.07,147025.49,0.89
2015-11-18,10.38,10.48,10.08,10.0,69493.07,-0.27,-2.61,10.39,10.561,10.571,92828.22,121024.31,152364.99,0.87
2015-11-17,10.55,10.72,10.35,10.29,94032.01,-0.09,-0.86,10.582,10.597,10.57,111983.12,128185.76,161986.24,1.18
2015-11-16,9.98,10.44,10.44,9.95,72252.93,0.17,1.66,10.674,10.562,10.612,124388.9,134637.61,173477.46,0.9
2015-11-13,10.75,10.75,10.27,10.2,105381.05,-0.54,-5.0,10.756,10.567,10.646,141190.94,155280.82,187427.53,1.32
2015-11-12,11.08,11.15,10.81,10.68,122982.04,-0.23,-2.08,10.814,10.687,10.637,145432.75,179318.77,196738.28,1.54
2015-11-11,10.7,11.11,11.04,10.68,165267.56,0.23,2.13,10.732,10.649,10.576,149220.39,179515.39,198869.56,2.07
2015-11-10,10.74,10.86,10.81,10.41,156060.91,-0.04,-0.37,10.612,10.567,10.493,144388.41,174642.99,198730.01,1.95
2015-11-09,10.5,10.87,10.85,10.41,156263.16,0.29,2.75,10.45,10.532,10.441,144886.32,169302.4,201383.86,1.95
2015-11-06,10.37,10.65,10.56,10.32,126590.09,0.16,1.54,10.378,10.508,10.376,169370.69,172523.63,204449.93,1.58
2015-11-05,10.44,10.61,10.4,10.24,141920.23,-0.04,-0.38,10.56,10.55,10.309,213204.78,180108.91,209331.2,1.77
2015-11-04,10.09,10.45,10.44,10.02,141107.64,0.44,4.4,10.566,10.58,10.257,209810.39,183705.68,216147.21,1.76
2015-11-03,10.5,10.5,10.0,9.88,158550.48,-0.49,-4.67,10.522,10.543,10.177,204897.57,195786.72,209367.82,1.98
2015-11-02,11.4,11.4,10.49,10.4,278685.03,-0.98,-8.54,10.614,10.662,10.102,193718.49,212317.3,214331.25,3.48
2015-10-30,11.4,11.47,11.47,10.88,345760.53,1.04,9.97,10.638,10.724,10.032,175676.56,219574.23,220545.29,4.32
2015-10-29,10.32,10.69,10.43,10.2,124948.28,0.21,2.06,10.54,10.587,9.871,147013.05,214157.79,209239.6,1.56
2015-10-28,10.46,10.71,10.22,10.14,116543.53,-0.24,-2.29,10.594,10.503,9.725,157600.97,218223.73,206370.77,1.46
2015-10-27,10.6,10.61,10.46,10.03,102655.07,-0.15,-1.41,10.564,10.419,9.605,186675.86,222817.04,204579.36,1.28
2015-10-26,11.1,11.1,10.61,10.45,188475.41,-0.37,-3.37,10.71,10.349,9.463,230916.11,233465.32,203147.55,2.36
2015-10-23,10.61,11.15,10.98,10.31,202442.94,0.28,2.62,10.81,10.243,9.325,263471.9,236376.23,198850.4,2.53
2015-10-22,9.9,10.82,10.7,9.9,177887.91,0.63,6.26,10.634,10.068,9.164,281302.54,238553.49,193802.27,2.22
2015-10-21,11.2,11.57,10.07,10.07,261917.97,-1.12,-10.01,10.412,9.933,9.002,278846.49,248588.73,188565.57,3.27
2015-10-20,10.9,11.85,11.19,10.61,323856.34,0.08,0.72,10.274,9.81,8.866,258958.22,222948.93,180656.64,4.05
2015-10-19,10.1,11.11,11.11,9.85,351254.34,1.01,10.0,9.988,9.541,8.685,236014.52,216345.19,169657.7,4.39
2015-10-16,9.77,10.28,10.1,9.59,291596.12,0.51,5.32,9.676,9.339,8.475,209280.56,221516.35,157043.61,3.64
2015-10-15,9.35,9.75,9.59,9.24,165607.66,0.21,2.24,9.502,9.155,8.353,195804.45,204321.4,147967.17,2.07
2015-10-14,9.61,9.76,9.38,9.3,162476.62,-0.38,-3.89,9.454,8.947,8.299,218330.98,194517.81,142896.06,2.03
2015-10-13,9.41,10.29,9.76,9.28,209137.84,0.21,2.2,9.346,8.79,8.25,186939.65,186341.68,138915.97,2.61
2015-10-12,9.24,9.78,9.55,9.23,217584.56,0.32,3.47,9.094,8.576,8.201,196675.87,172829.78,136102.03,2.72
2015-10-09,9.28,9.34,9.23,9.08,224215.55,-0.12,-1.28,9.002,8.406,8.138,233752.14,161324.56,129537.0,2.8
2015-10-08,8.73,9.35,9.35,8.58,278240.31,0.85,10.0,8.808,8.259,8.061,212838.36,149051.05,122730.49,3.48
2015-10-07,8.91,9.2,8.84,8.78,5520.0,0.34,4.0,8.44,8.07,7.964,170704.65,128542.4,113007.7,0.07
2015-09-30,9.14,9.15,8.5,8.46,257818.94,-0.59,-6.49,8.234,7.921,7.92,185743.71,138364.35,119721.09,3.22
2015-09-29,8.41,9.09,9.09,8.35,402965.88,0.83,10.05,8.058,7.828,7.937,148983.69,122970.21,114149.97,5.04
2015-09-28,7.53,8.26,8.26,7.41,119646.66,0.75,9.99,7.81,7.61,7.934,88896.99,92570.87,102453.5,1.5
2015-09-25,7.75,7.86,7.51,7.43,67571.78,-0.3,-3.84,7.71,7.55,7.931,85263.75,91612.93,103489.76,0.84
2015-09-24,7.63,7.84,7.81,7.63,80715.31,0.19,2.49,7.7,7.65,7.96,86380.15,91274.3,108452.16,1.01
2015-09-23,7.66,7.81,7.62,7.53,74018.8,-0.23,-2.93,7.608,7.71,8.019,90984.98,91490.25,108995.29,0.93
2015-09-22,7.75,7.94,7.85,7.65,102532.41,0.09,1.16,7.598,7.826,8.137,96956.74,99374.28,109818.5,1.28
2015-09-21,7.33,7.77,7.76,7.21,101480.43,0.3,4.02,7.41,7.869,8.3,96244.75,97749.44,108750.59,1.27
2015-09-18,7.41,7.51,7.46,7.31,73153.78,0.11,1.5,7.39,7.862,8.504,97962.12,96409.94,107881.81,0.91
2015-09-17,7.49,7.83,7.35,7.31,103739.47,-0.22,-2.91,7.6,7.858,8.751,96168.45,97472.99,110658.53,1.3
2015-09-16,7.0,7.6,7.57,6.92,103877.61,0.66,9.55,7.812,7.919,9.002,91995.52,101077.84,114539.61,1.3
2015-09-15,7.41,7.57,6.91,6.91,98972.45,-0.75,-9.79,8.054,8.046,9.312,101791.82,105329.73,115104.27,1.24
2015-09-14,8.51,8.61,7.66,7.66,110067.28,-0.85,-9.99,8.328,8.257,9.649,99254.13,112336.12,116198.83,1.38
2015-09-11,8.3,8.56,8.51,8.3,64185.44,0.1,1.19,8.334,8.311,9.956,94857.75,115366.59,115559.25,0.8
2015-09-10,8.6,8.71,8.41,8.33,82874.8,-0.37,-4.21,8.116,8.269,10.21,98777.53,125630.02,119369.5,1.04
2015-09-09,8.3,8.84,8.78,8.25,152859.12,0.5,6.04,8.026,8.327,10.485,110160.16,126500.32,123044.16,1.91
2015-09-08,7.64,8.46,8.28,7.53,86284.01,0.59,7.67,8.038,8.448,10.758,108867.63,120262.73,125006.66,1.08
2015-09-07,7.63,7.92,7.69,7.51,88085.4,0.27,3.64,8.186,8.73,10.996,125418.11,119751.73,124553.99,1.1
2015-09-02,7.32,8.18,7.42,7.32,83784.33,-0.54,-6.78,8.288,9.145,11.241,135875.42,119353.69,123282.36,1.05
2015-09-01,8.72,8.75,7.96,7.96,139787.95,-0.88,-9.96,8.422,9.643,11.517,152482.51,123844.07,124221.56,1.75
2015-08-31,9.01,9.34,8.84,8.82,146396.48,-0.18,-2.0,8.628,10.085,11.795,142840.49,128001.38,121665.36,1.83
2015-08-28,8.4,9.02,9.02,8.32,169036.41,0.82,10.0,8.858,10.577,12.001,131657.83,124878.82,119263.01,2.11
2015-08-27,8.5,8.56,8.2,7.58,140371.94,0.11,1.36,9.274,11.041,12.189,114085.35,120061.53,116826.59,1.75
2015-08-26,8.73,9.17,8.09,8.09,166819.75,-0.9,-10.01,10.002,11.6,12.415,102831.96,115751.91,117726.05,2.09
2015-08-25,8.99,9.36,8.99,8.99,91577.85,-1.0,-10.01,10.864,12.151,12.7,95205.64,113108.98,117852.4,1.14
2015-08-24,10.55,10.74,9.99,9.99,90483.19,-1.11,-10.0,11.542,12.642,12.896,113162.28,119587.99,126343.17,1.13
2015-08-21,11.65,11.99,11.1,11.05,81174.03,-0.74,-6.25,12.296,13.068,13.066,118099.81,129750.58,133247.15,1.01
2015-08-20,12.34,12.35,11.84,11.8,84104.99,-0.56,-4.52,12.808,13.261,13.255,126037.71,129356.24,147137.39,1.05
2015-08-19,11.96,12.48,12.4,11.33,128688.13,0.02,0.16,13.198,13.337,13.444,128671.85,127211.02,170471.45,1.61
2015-08-18,13.81,13.85,12.38,12.38,181361.06,-1.38,-10.03,13.438,13.39,13.542,131012.32,124599.06,165844.79,2.27
2015-08-17,13.6,13.88,13.76,13.5,115170.85,0.1,0.73,13.742,13.505,13.575,126013.69,115329.35,156997.78,1.44
2015-08-14,13.82,14.06,13.66,13.64,120863.5,-0.13,-0.94,13.84,13.424,13.48,141401.35,113647.2,151345.01,1.51
2015-08-13,13.5,13.8,13.79,13.36,97275.72,0.19,1.4,13.714,13.337,13.336,132674.78,113591.65,149455.31,1.22
2015-08-12,13.72,13.95,13.6,13.58,140390.48,-0.3,-2.16,13.476,13.229,13.246,125750.19,119700.19,154442.53,1.75
2015-08-11,14.08,14.5,13.9,13.73,156367.91,-0.35,-2.46,13.342,13.249,13.189,118185.79,122595.81,154554.05,1.95
2015-08-10,13.12,14.33,14.25,13.0,192109.16,1.22,9.36,13.268,13.149,13.187,104645.0,133098.35,159183.89,2.4
2015-08-07,12.61,13.08,13.03,12.61,77230.63,0.43,3.41,13.008,13.063,13.23,85893.05,136743.72,157509.2,0.97
2015-08-06,12.6,12.87,12.6,12.48,62652.77,-0.33,-2.55,12.96,13.248,13.336,94508.52,164918.54,161644.6,0.78
2015-08-05,13.45,13.49,12.93,12.86,102568.49,-0.6,-4.43,12.982,13.55,13.419,113650.2,213731.88,168100.94,1.28
2015-08-04,13.01,13.56,13.53,12.87,88663.94,0.58,4.48,13.156,13.693,13.523,127005.83,207090.53,169070.13,1.11
2015-08-03,12.64,12.95,12.95,12.11,98349.41,0.16,1.25,13.03,13.645,13.68,161551.7,198666.22,170749.94,1.23
2015-07-31,12.5,12.98,12.79,12.45,120308.01,0.08,0.63,13.118,13.536,13.9,187594.39,189042.83,173399.5,1.5
2015-07-30,13.8,13.93,12.71,12.7,158361.14,-1.09,-7.9,13.536,13.335,14.114,235328.55,185318.98,175568.6,1.98
2015-07-29,13.05,14.17,13.8,12.64,169346.66,0.9,6.98,14.118,13.262,14.295,313813.56,189184.86,175923.62,2.12
2015-07-28,12.5,13.58,12.9,12.05,261393.27,-0.49,-3.66,14.23,13.129,14.513,287175.23,186512.29,173448.15,3.27
2015-07-27,14.45,15.29,13.39,13.39,228562.88,-1.49,-10.01,14.26,13.224,14.845,235780.73,185269.43,168707.46,2.86
2015-07-24,15.17,15.5,14.88,14.82,358978.81,-0.74,-4.74,13.954,13.397,15.124,190491.26,178274.69,166160.33,4.49
2015-07-23,15.1,15.76,15.62,14.83,550786.19,1.26,8.77,13.134,13.423,15.39,135309.4,158370.67,160637.25,6.88
2015-07-22,14.36,14.36,14.36,14.36,36155.02,1.31,10.04,12.406,13.287,15.64,64556.15,122470.0,147746.32,0.45
2015-07-21,13.05,13.05,13.05,13.05,4420.76,1.19,10.03,12.028,13.352,15.911,85849.34,131049.73,164580.65,0.06
2015-07-20,11.86,11.86,11.86,11.86,2115.52,1.08,10.02,12.188,13.715,16.231,134758.12,142833.67,176795.65,0.03
2015-07-07,11.49,11.73,10.78,10.78,83069.5,-1.2,-10.02,12.84,14.264,16.522,166058.11,157756.17,188288.82,1.04
2015-07-06,13.72,13.72,11.98,11.22,197019.95,-0.49,-3.93,13.712,14.892,16.859,181431.94,165818.23,196906.9,2.46
2015-07-03,13.01,14.21,12.47,12.47,142620.98,-1.38,-9.96,14.168,15.328,17.122,180383.85,162662.39,200278.82,1.78
2015-07-02,15.12,15.69,13.85,13.61,248964.66,-1.27,-8.4,14.676,15.896,17.339,176250.12,160384.02,203672.3,3.11
2015-07-01,15.04,15.72,15.12,14.31,158615.48,-0.02,-0.13,15.242,16.465,17.461,150909.22,152145.49,201551.3,1.98
2015-06-30,14.25,15.33,15.14,13.1,159938.62,0.88,6.17,15.688,16.85,17.514,149454.22,154045.96,202839.41,2.0
2015-06-29,15.5,15.67,14.26,13.51,191779.5,-0.75,-5.0,16.072,17.357,17.555,150204.52,162903.83,202390.07,2.4
2015-06-26,16.16,16.4,15.01,15.01,121952.36,-1.67,-10.01,16.488,17.993,17.625,144940.93,173022.64,199685.66,1.52
2015-06-25,17.25,17.35,16.68,16.3,122260.13,-0.67,-3.86,17.116,18.469,17.682,144517.91,198111.57,201951.85,1.53
2015-06-24,17.28,17.43,17.35,16.8,151340.48,0.29,1.7,17.688,18.746,17.668,153381.77,210757.62,207752.0,1.89
2015-06-23,16.45,17.18,17.06,15.61,163690.11,0.72,4.41,18.012,18.779,17.575,158637.71,218821.47,208146.26,2.05
2015-06-19,17.76,18.0,16.34,16.34,165461.56,-1.81,-9.97,18.642,18.825,17.509,175603.14,227995.58,206549.97,2.07
2015-06-18,19.37,19.68,18.15,18.1,119837.26,-1.39,-7.11,19.498,18.916,17.456,201104.36,237895.26,202891.79,1.5
2015-06-17,19.0,19.7,19.54,18.5,166579.42,0.57,3.0,19.822,18.782,17.297,251705.23,246960.58,201491.15,2.08
2015-06-16,20.0,20.0,18.97,18.82,177620.2,-1.24,-6.14,19.804,18.456,17.098,268133.48,250957.1,198853.03,2.22
2015-06-15,20.33,21.28,20.21,19.85,248517.28,-0.41,-1.99,19.546,18.178,16.961,279005.23,251632.86,196270.13,3.11
2015-06-12,19.89,21.05,20.62,19.69,292967.62,0.85,4.3,19.008,17.752,16.768,280388.01,241876.31,188911.23,3.66
2015-06-11,19.5,21.3,19.77,19.0,372841.62,0.32,1.65,18.334,17.257,16.54,274686.16,226348.68,179976.32,4.66
2015-05-27,17.65,19.45,19.45,17.56,248720.66,1.77,10.01,17.742,16.895,16.364,242215.93,205792.13,167701.03,3.11
2015-05-26,17.78,17.82,17.68,17.26,231978.97,0.16,0.91,17.108,16.59,16.199,233780.72,204746.39,167387.79,2.9
2015-05-25,17.2,17.72,17.52,16.93,255431.19,0.27,1.56,16.81,16.371,16.178,224260.48,197471.05,168653.33,3.19
2015-05-22,16.91,17.5,17.25,16.72,264458.34,0.44,2.62,16.496,16.192,16.154,203364.6,185104.36,168706.91,3.31
2015-05-21,16.45,16.84,16.81,16.3,210490.5,0.53,3.26,16.18,15.996,16.128,178011.2,167888.32,167083.26,2.63
2015-05-20,16.15,16.85,16.28,16.07,206544.61,0.09,0.56,16.048,15.812,16.121,169368.33,156021.73,169968.44,2.58
2015-05-19,16.03,16.23,16.19,15.84,184377.77,0.24,1.5,16.072,15.74,16.137,175712.05,146748.97,178847.82,2.3
2015-05-18,15.6,16.09,15.95,15.48,150951.77,0.28,1.79,15.932,15.744,16.118,170681.61,140907.4,188521.14,1.89
2015-05-15,16.15,16.25,15.67,15.51,137691.33,-0.48,-2.97,15.888,15.784,16.064,166844.12,135946.16,188665.91,1.72
2015-05-14,16.49,16.72,16.15,16.06,167276.16,-0.25,-1.52,15.812,15.822,16.016,157765.44,133603.97,186760.36,2.09
2015-05-13,15.46,16.54,16.4,15.29,238263.23,0.91,5.88,15.576,15.833,15.938,142675.12,129609.93,185503.58,2.98
2015-05-12,15.74,15.8,15.49,15.22,159225.55,-0.24,-1.53,15.408,15.807,15.885,117785.88,130029.2,181552.99,1.99
2015-05-11,15.34,15.73,15.73,15.2,131764.31,0.44,2.88,15.556,15.985,15.884,111133.2,139835.62,183080.47,1.65
2015-05-08,15.0,15.45,15.29,14.92,92297.97,0.32,2.14,15.68,16.115,15.851,105048.21,152309.47,182892.07,1.15
2015-05-07,15.31,15.57,14.97,14.83,91824.56,-0.59,-3.79,15.832,16.26,15.829,109442.49,166278.2,188760.14,1.15
2015-05-06,16.21,16.45,15.56,15.29,113817.01,-0.67,-4.13,16.09,16.43,15.854,116544.74,183915.16,194375.92,1.42
2015-05-05,16.2,16.52,16.23,16.01,125962.15,-0.12,-0.73,16.206,16.533,15.863,142272.52,210946.68,200562.33,1.57
2015-05-04,16.13,16.42,16.35,16.0,101339.37,0.3,1.87,16.414,16.491,15.819,168538.03,236134.88,205324.48,1.27
2015-04-30,16.14,16.45,16.05,16.05,114269.37,-0.21,-1.29,16.55,16.344,15.769,199570.73,241385.65,214753.48,1.43
2015-04-29,16.0,16.43,16.26,15.69,127335.78,0.12,0.74,16.688,16.209,15.71,223113.91,239916.74,216907.71,1.59
2015-04-28,17.0,17.05,16.14,16.0,242455.94,-1.13,-6.54,16.77,16.043,15.627,251285.59,241397.23,221329.56,3.03
2015-04-27,17.04,17.8,17.27,16.72,257289.69,0.24,1.41,16.86,15.962,15.573,279620.83,233076.79,219560.73,3.22
2015-04-24,16.61,17.45,17.03,16.45,256502.89,0.29,1.73,16.568,15.782,15.452,303731.74,226325.33,218346.43,3.21
2015-04-23,16.67,17.08,16.74,16.5,231985.23,0.07,0.42,16.138,15.586,15.332,283200.57,213474.66,215451.23,2.9
2015-04-22,16.65,16.95,16.67,16.3,268194.19,0.08,0.48,15.73,15.398,15.221,256719.58,211242.09,212829.36,3.35
2015-04-21,15.75,16.85,16.59,15.65,384132.16,0.78,4.93,15.316,15.278,15.104,231508.86,204836.68,211256.86,4.8
2015-04-20,14.89,15.88,15.81,14.61,377844.22,0.93,6.25,15.064,15.193,15.009,186532.74,190177.99,201786.11,4.72
2015-04-17,14.84,15.07,14.88,14.7,153847.05,0.18,1.22,14.996,15.147,14.952,148918.92,174514.07,191256.75,1.92
2015-04-16,14.5,14.9,14.7,14.32,99580.28,0.1,0.69,15.034,15.194,14.947,143748.75,188121.32,195027.97,1.24
2015-04-15,15.33,15.33,14.6,14.6,142140.61,-0.73,-4.76,15.066,15.211,14.94,165764.6,193898.67,201453.16,1.78
2015-04-14,15.44,15.58,15.33,15.23,159251.56,-0.14,-0.91,15.24,15.21,14.925,178164.5,201261.89,204961.3,1.99
2015-04-13,15.11,15.6,15.47,15.01,189775.12,0.4,2.65,15.322,15.183,14.876,193823.24,206044.68,203537.22,2.37
2015-04-10,14.79,15.15,15.07,14.64,127996.2,0.21,1.41,15.298,15.121,14.805,200109.22,210367.52,199461.89,1.6
2015-04-09,15.4,15.4,14.86,14.49,209659.52,-0.61,-3.94,15.354,15.078,14.757,232493.88,217427.81,200018.24,2.62
2015-04-08,15.76,15.82,15.47,15.15,204140.09,-0.27,-1.72,15.356,15.043,14.711,222032.73,214416.64,197918.67,2.55
2015-04-07,15.35,15.89,15.74,15.35,237545.27,0.39,2.54,15.18,14.929,14.648,224359.28,217677.04,199941.37,2.97
2015-04-03,15.28,15.5,15.35,15.1,221205.0,0.0,0.0,15.044,14.825,14.556,218266.12,213394.23,199512.22,2.77
2015-04-02,14.91,15.46,15.35,14.75,289919.5,0.48,3.23,14.944,14.756,14.455,220625.83,207999.43,193104.09,3.62
2015-04-01,14.63,14.91,14.87,14.51,157353.8,0.28,1.92,14.802,14.7,14.359,202361.73,201934.63,185100.54,1.97
2015-03-31,14.84,14.93,14.59,14.49,215772.84,-0.47,-3.12,14.73,14.668,14.276,206800.55,209007.65,181058.97,2.7
2015-03-30,14.82,15.19,15.06,14.66,207079.47,0.21,1.41,14.678,14.64,14.197,210994.79,208660.71,176982.53,2.59
2015-03-27,14.76,15.17,14.85,14.76,233003.53,0.21,1.43,14.606,14.569,14.112,208522.34,201029.76,171952.5,2.91
2015-03-26,14.53,14.66,14.64,14.31,198599.03,0.13,0.9,14.568,14.489,14.026,195373.02,188556.27,163792.21,2.48
2015-03-25,14.31,14.66,14.51,14.1,179547.86,0.18,1.26,14.598,14.435,13.949,201507.53,182608.68,156371.51,2.24
2015-03-24,14.7,14.77,14.33,13.97,236744.06,-0.37,-2.52,14.606,14.379,13.873,211214.75,181420.7,150050.17,2.96
2015-03-23,14.68,14.85,14.7,14.55,194717.22,0.04,0.27,14.602,14.366,13.804,206326.62,182205.71,138253.09,2.43
2015-03-20,14.79,14.81,14.66,14.53,167256.94,-0.13,-0.88,14.532,14.286,13.712,193537.19,185630.22,131627.66,2.09
2015-03-19,14.55,14.84,14.79,14.35,229271.56,0.24,1.65,14.41,14.153,13.627,181739.51,178208.75,126149.86,2.87
