date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-01-04,41.6,41.95,37.42,37.42,44440.17,-4.16,-10.01,41.43,44.717,41.91,45749.51,69110.01,61879.72,1.09
2015-12-31,42.85,43.2,41.58,41.58,39808.09,-1.02,-2.39,42.748,45.593,41.583,48434.23,69730.56,60127.05,0.98
2015-12-30,43.01,43.29,42.6,41.72,47749.67,-0.39,-0.91,43.498,45.633,41.053,56007.49,68291.01,58600.81,1.18
2015-12-29,42.8,43.37,42.99,42.21,37265.96,0.43,1.01,44.44,45.551,40.434,80805.66,67593.49,56573.34,0.92
2015-12-28,44.0,44.42,42.56,42.46,59483.64,-1.45,-3.29,46.356,45.234,39.793,87395.48,66885.89,55219.26,1.47
2015-12-25,45.3,45.3,44.01,43.55,57863.79,-1.32,-2.91,48.004,44.864,39.154,92470.52,63972.25,52985.39,1.43
2015-12-24,45.0,45.98,45.33,44.51,77674.37,-1.98,-4.18,48.438,44.309,38.456,91026.89,63899.01,51244.63,1.91
2015-12-23,51.0,51.5,47.31,47.31,171740.52,-5.26,-10.01,47.768,43.714,37.778,80574.54,64715.33,48079.63,4.23
2015-12-22,51.31,55.88,52.57,49.5,70215.1,1.77,3.48,46.662,42.563,37.015,54381.32,53295.22,40310.21,1.73
2015-12-21,50.8,50.8,50.8,46.21,84858.84,4.62,10.0,44.112,40.786,35.968,46376.29,56514.11,37340.52,2.09
2015-12-18,41.01,46.18,46.18,41.01,50645.6,4.2,10.01,41.724,39.103,34.992,35473.98,54649.43,34133.9,1.25
2015-12-17,41.5,42.47,41.98,41.0,25412.64,0.2,0.48,40.18,37.573,34.287,36771.14,50523.53,32358.15,0.63
2015-12-16,39.88,43.3,41.78,39.4,40774.43,1.96,4.92,39.66,36.473,33.792,48856.13,48910.6,31726.04,1.0
2015-12-15,38.88,39.94,39.82,38.34,30189.96,0.96,2.47,38.464,35.316,33.284,52209.12,45553.2,30406.79,0.74
2015-12-14,37.65,39.0,38.86,37.46,30347.29,0.4,1.04,37.46,34.351,32.912,66651.93,43552.63,30888.74,0.75
2015-12-11,39.77,40.8,38.46,38.0,57131.36,-0.92,-2.34,36.482,33.444,32.585,73824.87,41998.53,30110.27,1.41
2015-12-10,35.0,39.38,39.38,34.82,85837.59,3.58,10.0,34.966,32.603,32.232,64275.93,38590.24,28079.51,2.11
2015-12-09,34.97,36.79,35.8,33.64,57539.38,1.0,2.87,33.286,31.841,31.896,48965.07,31443.93,24762.18,1.42
2015-12-08,35.0,36.97,34.8,34.19,102404.04,0.83,2.44,32.168,31.466,31.732,38897.28,27325.2,22859.29,2.52
2015-12-07,30.79,33.97,33.97,30.66,66211.96,3.09,10.01,31.242,31.15,31.626,20453.34,18166.94,19074.98,1.63
2015-12-04,30.81,31.0,30.88,30.41,9386.68,-0.1,-0.32,30.406,30.88,31.525,10172.19,13618.37,17172.07,0.23
2015-12-03,30.25,31.36,30.98,30.25,9283.31,0.77,2.55,30.24,31.0,31.554,12904.56,14192.76,17849.97,0.23
2015-12-02,30.27,30.38,30.21,29.7,7200.41,0.04,0.13,30.396,31.111,31.568,13922.79,14541.48,19067.62,0.18
2015-12-01,29.8,30.36,30.17,29.61,10184.32,0.38,1.28,30.764,31.251,31.638,15753.11,15260.39,19909.2,0.25
2015-11-30,30.15,30.33,29.79,28.72,14806.22,-0.26,-0.86,31.058,31.472,31.66,15880.53,18224.84,20145.94,0.36
2015-11-27,31.5,31.99,30.05,29.7,23048.52,-1.71,-5.38,31.354,31.726,31.669,17064.55,18222.0,19863.08,0.57
2015-11-26,32.3,32.41,31.76,31.7,14374.49,-0.29,-0.91,31.76,31.861,31.676,15480.97,17568.78,19199.21,0.35
2015-11-25,31.61,32.05,32.05,31.42,16352.02,0.41,1.3,31.826,31.951,31.613,15160.17,18080.43,19237.69,0.4
2015-11-24,31.28,31.8,31.64,31.11,10821.42,0.37,1.18,31.738,31.997,31.529,14767.66,18393.38,19157.94,0.27
2015-11-23,32.08,32.08,31.27,31.2,20726.32,-0.81,-2.52,31.886,32.101,31.484,20569.15,19983.02,19493.52,0.51
2015-11-20,32.39,32.48,32.08,31.9,15130.58,-0.01,-0.03,32.098,32.17,31.471,19379.45,20725.78,19615.78,0.37
2015-11-19,31.58,32.09,32.09,31.36,12770.53,0.48,1.52,31.962,32.107,31.431,19656.59,21507.18,20434.49,0.31
2015-11-18,32.65,32.9,31.61,31.53,14389.46,-0.77,-2.38,32.076,32.024,31.303,21000.69,23593.75,20733.29,0.35
2015-11-17,32.56,33.96,32.38,32.33,39828.84,0.05,0.15,32.256,32.025,31.145,22019.09,24558.02,21150.16,0.98
2015-11-16,31.09,32.38,32.33,30.82,14777.86,0.93,2.96,32.316,31.847,31.038,19396.9,22067.04,20343.19,0.36
2015-11-13,32.28,32.35,31.4,31.0,16516.24,-1.26,-3.86,32.242,31.612,30.872,22072.1,21504.16,20557.98,0.41
2015-11-12,32.53,32.96,32.66,32.0,19491.05,0.15,0.46,32.252,31.49,30.77,23357.77,20829.65,20689.01,0.48
2015-11-11,32.3,32.85,32.51,32.08,19481.48,-0.17,-0.52,31.972,31.274,30.592,26186.81,20394.94,20709.83,0.48
2015-11-10,32.08,33.49,32.68,32.05,26717.85,0.72,2.25,31.794,31.06,30.382,27096.94,19922.49,20554.81,0.66
2015-11-09,31.1,32.07,31.96,30.8,28153.9,0.51,1.62,31.378,30.867,30.199,24737.19,19004.02,19940.24,0.69
2015-11-06,31.02,31.77,31.45,31.0,22944.59,0.19,0.61,30.982,30.771,30.026,20936.22,18505.78,19699.01,0.57
2015-11-05,31.99,32.85,31.26,31.06,33636.25,-0.36,-1.14,30.728,30.755,29.836,18301.52,19361.8,19338.05,0.83
2015-11-04,30.7,31.63,31.62,30.45,24032.13,1.02,3.33,30.576,30.582,29.642,14603.07,17872.83,18504.13,0.59
2015-11-03,29.95,30.66,30.6,29.35,14919.07,0.62,2.07,30.326,30.264,29.377,12748.04,17742.31,17319.68,0.37
2015-11-02,29.88,30.29,29.98,29.0,9149.07,-0.2,-0.66,30.356,30.229,29.157,13270.84,18619.34,17089.41,0.23
2015-10-30,30.26,30.6,30.18,29.88,9771.09,-0.32,-1.05,30.56,30.131,28.991,16075.33,19611.8,17555.28,0.24
2015-10-29,30.37,30.74,30.5,29.75,15144.01,0.13,0.43,30.782,30.05,28.792,20422.08,20548.36,17534.39,0.37
2015-10-28,30.51,31.2,30.37,30.15,14756.96,-0.38,-1.24,30.588,29.909,28.53,21142.58,21024.71,17379.39,0.36
2015-10-27,31.25,31.25,30.75,29.31,17533.09,-0.25,-0.81,30.202,29.704,28.319,22736.57,21187.13,17170.79,0.43
2015-10-26,31.87,31.87,31.0,30.61,23171.51,-0.29,-0.93,30.102,29.53,28.073,23967.84,20876.47,17031.41,0.57
2015-10-23,29.97,31.99,31.29,29.79,31504.81,1.76,5.96,29.702,29.28,27.858,23148.27,20892.24,17011.72,0.78
2015-10-22,28.44,29.59,29.53,28.44,18746.55,1.09,3.83,29.318,28.916,27.618,20674.65,19314.3,16237.6,0.46
2015-10-21,30.25,30.91,28.44,28.12,22726.89,-1.81,-5.98,29.23,28.701,27.428,20906.83,19135.44,16068.48,0.56
2015-10-20,29.0,30.64,30.25,28.88,23689.42,1.25,4.31,29.206,28.49,27.276,19637.68,16897.05,16220.37,0.58
2015-10-19,29.22,29.5,29.0,28.72,19073.68,-0.37,-1.26,28.958,28.085,27.039,17785.11,15559.47,16005.33,0.47
2015-10-16,29.28,29.45,29.37,28.76,19136.72,0.28,0.96,28.858,27.85,26.749,18636.22,15498.75,16144.53,0.47
2015-10-15,28.32,29.19,29.09,28.05,19907.43,0.77,2.72,28.514,27.534,26.539,17953.95,14520.42,16270.98,0.49
2015-10-14,28.8,29.08,28.32,27.95,16381.15,-0.69,-2.38,28.172,27.15,26.481,17364.04,13734.07,16070.55,0.4
2015-10-13,28.51,29.3,29.01,28.2,14426.56,0.51,1.79,27.774,26.934,26.471,14156.41,13154.44,16138.31,0.36
2015-10-12,27.64,28.98,28.5,27.63,23329.23,0.85,3.07,27.212,26.615,26.498,13333.84,13186.35,17138.09,0.57
2015-10-09,27.5,28.24,27.65,27.28,15725.39,0.27,0.99,26.842,26.435,26.524,12361.28,13131.2,16860.52,0.39
2015-10-08,27.81,27.95,27.38,27.0,16957.89,1.18,4.5,26.554,26.32,26.5,11086.88,13160.89,17035.9,0.42
2015-10-07,26.55,26.69,26.33,26.33,343.0,0.13,0.5,26.128,26.154,26.424,10104.1,13001.53,17616.7,0.01
2015-09-30,26.61,26.69,26.2,26.01,10313.68,-0.45,-1.69,26.094,26.061,26.442,12152.48,15543.7,18921.5,0.25
2015-09-29,26.01,27.14,26.65,25.65,18466.45,0.44,1.68,26.018,25.993,26.614,13038.86,16451.2,19724.43,0.45
2015-09-28,25.48,26.32,26.21,25.01,9353.37,0.96,3.8,26.028,25.648,26.914,13901.12,16790.31,20424.47,0.23
2015-09-25,26.01,26.5,25.25,25.0,12044.0,-0.91,-3.48,26.086,25.543,27.09,15234.9,18021.55,21408.15,0.3
2015-09-24,26.2,26.45,26.16,25.8,10584.88,0.34,1.32,26.18,25.812,27.277,15898.95,18407.02,22821.0,0.26
2015-09-23,26.48,26.85,25.82,25.72,14745.59,-0.88,-3.3,26.028,26.008,27.579,18934.93,19122.18,23120.71,0.36
2015-09-22,26.51,27.23,26.7,26.37,22777.76,0.2,0.76,25.968,26.38,28.077,19863.53,21089.84,23711.67,0.56
2015-09-21,25.4,26.57,26.5,25.2,16022.29,0.78,3.03,25.268,26.612,28.73,19679.5,20589.83,24409.83,0.39
2015-09-18,25.75,26.09,25.72,25.01,15364.24,0.32,1.26,25.0,26.68,29.555,20808.19,20910.91,26044.21,0.38
2015-09-17,25.79,27.3,25.4,25.02,25764.76,-0.12,-0.47,25.444,26.693,30.426,20915.09,22231.88,27593.15,0.63
2015-09-16,23.48,25.52,25.52,23.45,19388.61,2.32,10.0,25.988,26.822,31.164,19309.42,22299.3,28106.0,0.48
2015-09-15,25.01,25.74,23.2,23.0,21857.58,-1.96,-7.79,26.792,27.235,32.119,22316.15,22997.67,29384.57,0.54
2015-09-14,28.2,28.35,25.16,25.15,21665.77,-2.78,-9.95,27.956,28.179,33.094,21500.17,24058.63,30209.79,0.53
2015-09-11,28.11,28.6,27.94,27.4,15898.71,-0.18,-0.64,28.36,28.636,33.872,21013.64,24794.74,30073.56,0.39
2015-09-10,29.01,29.58,28.12,28.06,17736.45,-1.42,-4.81,27.942,28.742,34.495,23548.67,27234.99,30424.93,0.44
2015-09-09,29.02,30.19,29.54,28.55,34422.22,0.52,1.79,27.656,29.15,35.121,25289.17,27119.23,31257.05,0.85
2015-09-08,27.3,29.1,29.02,26.6,17777.71,1.84,6.77,27.678,29.774,35.727,23679.19,26333.49,31400.78,0.44
2015-09-07,26.99,28.06,27.18,26.41,19233.09,1.33,5.14,28.402,30.847,36.281,26617.09,28229.82,32460.23,0.47
2015-09-02,25.3,28.3,25.85,24.55,28573.88,-0.84,-3.15,28.912,32.429,36.907,28575.85,31177.51,33760.42,0.7
2015-09-01,28.89,28.9,26.69,26.69,26438.95,-2.96,-9.98,29.542,34.159,37.674,30921.31,32954.42,36034.61,0.65
2015-08-31,32.59,32.59,29.65,29.5,26372.3,-2.99,-9.16,30.644,35.506,38.348,28949.3,33912.69,38038.05,0.65
2015-08-28,29.89,32.64,32.64,29.7,32467.21,2.91,9.79,31.87,37.003,38.787,28987.8,35771.48,40212.88,0.8
2015-08-27,30.0,30.4,29.73,27.02,29026.92,0.73,2.52,33.292,38.009,39.016,29842.56,36360.95,41815.78,0.71
2015-08-26,32.5,33.37,29.0,28.98,40301.16,-3.2,-9.94,35.946,39.107,39.221,33779.18,35352.37,41585.96,0.99
2015-08-25,32.2,33.0,32.2,32.2,16578.9,-3.58,-10.01,38.776,40.247,39.511,34987.53,33614.88,40564.92,0.41
2015-08-24,37.5,38.03,35.78,35.78,26564.8,-3.97,-9.99,40.368,41.092,39.521,38876.09,35394.87,41348.89,0.65
2015-08-21,41.0,44.28,39.75,39.0,36741.0,-3.25,-7.56,42.136,41.679,39.348,42555.16,36468.06,41509.61,0.9
2015-08-20,42.0,45.0,43.0,41.8,48710.02,-0.15,-0.35,42.726,41.714,39.155,42879.33,36690.65,41650.65,1.2
2015-08-19,38.65,44.0,43.15,36.3,46342.93,2.99,7.45,42.268,41.384,38.898,36925.56,36343.33,41117.43,1.14
2015-08-18,44.67,44.67,40.16,40.16,36021.7,-4.46,-10.0,41.718,41.189,38.546,32242.23,39114.79,40311.49,0.89
2015-08-17,43.0,44.97,44.62,42.0,44960.15,1.92,4.5,41.816,41.19,38.397,31913.66,42163.4,39630.49,1.11
2015-08-14,40.76,43.02,42.7,40.41,38361.87,1.99,4.89,41.222,40.57,38.032,30380.97,44654.29,38601.01,0.94
2015-08-13,40.1,40.72,40.71,39.15,18941.17,0.31,0.77,40.702,40.022,37.774,30501.96,47270.61,37757.76,0.47
2015-08-12,40.65,41.97,40.4,40.2,22926.24,-0.25,-0.61,40.5,39.335,37.497,35761.09,47819.55,38389.79,0.56
2015-08-11,41.65,42.65,40.65,40.2,34378.85,-1.0,-2.4,40.66,38.775,37.122,45987.36,47514.97,38908.04,0.85
2015-08-10,40.2,42.36,41.65,39.87,37296.71,1.55,3.87,40.564,37.95,36.904,52413.15,47302.9,39603.34,0.92
2015-08-07,39.2,40.56,40.1,38.68,38966.82,0.4,1.01,39.918,37.016,36.752,58927.6,46551.16,40205.65,0.96
2015-08-06,39.98,42.9,39.7,39.01,45236.84,-1.5,-3.64,39.342,36.596,36.501,64039.26,46610.66,39740.52,1.11
2015-08-05,40.69,44.17,41.2,39.03,74057.57,1.03,2.56,38.17,36.411,36.111,59878.01,45891.54,38716.77,1.82
2015-08-04,37.5,40.49,40.17,36.3,66507.82,1.75,4.55,36.89,35.902,35.501,49042.58,41508.18,40721.77,1.64
2015-08-03,37.6,39.49,38.42,35.4,69868.96,1.2,3.22,35.336,35.603,34.836,42192.65,37097.57,37880.59,1.72
2015-07-31,35.3,37.22,37.22,35.3,64525.13,3.38,9.99,34.114,35.494,34.407,34174.71,32547.74,36445.83,1.59
2015-07-30,34.49,36.18,33.84,33.8,24430.59,-0.96,-2.76,33.85,35.526,34.204,29182.05,28244.91,34731.71,0.6
2015-07-29,32.81,34.85,34.8,31.0,19880.42,2.4,7.41,34.652,35.658,34.354,31905.07,28960.02,35637.82,0.49
2015-07-28,29.46,33.98,32.4,29.41,32258.17,0.09,0.28,34.914,35.468,34.529,33973.77,30301.11,36518.19,0.79
2015-07-27,35.0,36.59,32.31,32.31,29779.23,-3.59,-10.0,35.87,35.858,34.844,32002.49,31903.78,37102.51,0.73
2015-07-24,37.39,38.14,35.9,35.61,39561.84,-1.95,-5.15,36.874,36.487,35.028,30920.78,33860.15,38120.33,0.97
2015-07-23,36.11,38.16,37.85,35.5,38045.67,1.74,4.82,37.202,36.406,35.163,27307.76,32870.38,38520.11,0.94
2015-07-22,36.7,37.35,36.11,35.53,30223.96,-1.07,-2.88,36.664,35.811,35.414,26014.98,31541.99,39204.22,0.74
2015-07-21,36.54,37.72,37.18,35.91,22401.77,-0.15,-0.4,36.022,35.1,35.704,26628.45,39935.37,39040.19,0.55
2015-07-20,37.7,38.7,37.33,36.9,24370.64,-0.21,-0.56,35.846,34.068,35.923,31805.06,38663.61,39574.48,0.6
2015-07-17,35.22,37.99,37.54,35.22,21496.77,2.38,6.77,36.1,33.319,36.077,36799.52,40343.92,40064.46,0.53
2015-07-16,32.9,35.88,35.16,31.03,31581.75,2.26,6.87,35.61,32.881,36.375,38433.01,41218.5,41638.14,0.78
2015-07-15,35.7,37.2,32.9,32.88,33291.32,-3.4,-9.37,34.958,33.049,36.837,37069.01,42315.62,41705.16,0.82
2015-07-14,37.97,40.45,36.3,35.6,48284.81,-2.3,-5.96,34.178,33.589,37.416,53242.28,42735.26,41423.0,1.19
2015-07-13,35.78,38.6,38.6,35.2,49342.97,3.51,10.0,32.29,33.83,37.92,45522.17,42301.24,40589.27,1.22
2015-07-10,34.12,35.09,35.09,33.0,29664.18,3.19,10.0,30.538,33.569,38.44,43888.32,42380.52,40006.31,0.73
2015-07-09,27.52,31.9,31.9,27.52,24761.75,2.9,10.0,30.152,33.919,39.213,44004.0,44169.83,40673.59,0.61
2015-07-08,24.17,29.55,29.0,24.17,114157.71,2.14,7.97,31.14,35.017,39.958,47562.24,46866.45,41247.49,2.81
2015-07-07,28.11,28.12,26.86,26.86,9684.24,-2.98,-9.99,33.0,36.308,40.779,32228.24,38145.01,38199.33,0.24
2015-07-06,36.45,36.47,29.84,29.84,41173.7,-3.32,-10.01,35.37,37.778,41.62,39080.3,40485.34,39856.49,1.01
2015-07-03,36.71,37.9,33.16,33.16,30242.62,-3.68,-9.99,36.6,38.834,42.43,40872.71,39785.0,41330.07,0.74
2015-07-02,38.11,39.89,36.84,36.45,42552.91,-1.46,-3.81,37.686,39.868,43.046,44335.66,42057.77,42839.2,1.05
2015-07-01,38.71,40.48,38.3,37.25,37487.74,-0.41,-1.06,38.894,40.625,43.316,46170.67,41094.71,42964.18,0.92
2015-06-30,35.0,39.4,38.71,32.39,43944.53,2.72,7.56,39.616,41.243,43.552,44061.77,40110.73,44442.83,1.08
2015-06-29,39.81,39.81,35.99,34.73,50135.77,-2.6,-6.74,40.186,42.01,43.597,41890.38,38877.31,44545.4,1.23
2015-06-26,41.5,41.6,38.59,38.59,47557.35,-4.29,-10.01,41.068,43.311,43.597,38697.29,37632.11,43948.2,1.17
2015-06-25,42.16,44.0,42.88,40.82,51727.95,0.97,2.31,42.05,44.507,43.447,39779.88,37177.35,44121.53,1.27
2015-06-24,41.57,42.5,41.91,40.66,26943.26,0.35,0.84,42.356,44.899,43.166,36018.74,35628.53,43472.48,0.66
2015-06-23,40.4,41.66,41.56,37.9,33087.57,1.16,2.87,42.87,45.249,42.934,36159.69,38253.65,44481.66,0.81
2015-06-19,43.48,45.0,40.4,39.95,34170.31,-3.1,-7.13,43.834,45.462,42.644,35864.24,39227.64,44782.34,0.84
2015-06-18,44.2,48.45,43.5,43.18,52970.29,-0.91,-2.05,45.554,46.025,42.385,36566.94,42875.14,45511.19,1.3
2015-06-17,44.48,45.0,44.41,41.71,32922.29,0.32,0.73,46.964,46.223,41.973,34574.83,43620.64,45106.76,0.81
2015-06-16,45.12,46.3,44.48,43.2,27647.97,-1.9,-4.1,47.442,46.007,41.444,35238.32,44833.65,45795.29,0.68
2015-06-15,48.87,49.0,46.38,46.0,31610.35,-2.62,-5.35,47.628,45.861,40.885,40347.61,48774.94,45849.56,0.78
2015-06-12,51.0,51.0,49.0,48.6,37683.8,-1.55,-3.07,47.09,45.183,40.183,42591.05,50213.49,45367.64,0.93
2015-06-11,46.8,50.89,50.55,46.5,43009.72,3.75,8.01,46.496,43.883,39.338,49183.34,50264.29,44651.2,1.06
2015-06-10,45.37,46.97,46.8,44.31,36239.77,1.39,3.06,45.482,42.386,38.459,52666.46,51065.71,44202.96,0.89
2015-06-09,43.68,46.56,45.41,42.6,53194.42,1.72,3.94,44.572,41.432,37.8,54428.97,51316.43,45501.55,1.31
2015-06-08,45.17,45.6,43.69,42.95,42827.52,-2.34,-5.08,44.094,40.618,37.153,57202.26,50709.66,44107.37,1.05
2015-06-05,45.79,46.99,46.03,45.01,70645.28,0.55,1.21,43.276,39.826,36.599,57835.93,50337.04,43487.09,1.74
2015-06-04,41.8,46.44,45.48,38.03,60425.29,3.23,7.64,41.27,38.744,35.862,51345.23,48147.23,41183.92,1.49
2015-06-03,43.04,43.56,42.25,40.6,45052.36,-0.77,-1.79,39.29,37.722,35.093,49464.97,46592.88,38939.26,1.11
2015-06-02,40.28,43.55,43.02,39.61,67060.87,3.42,8.64,38.292,36.881,34.49,48203.88,46756.93,37610.36,1.65
2015-06-01,36.4,39.6,39.6,36.4,45995.86,3.6,10.0,37.142,35.909,33.844,44217.06,42924.18,35209.74,1.13
2015-05-29,35.45,37.27,36.0,33.86,38191.78,0.42,1.18,36.376,35.182,33.416,42838.14,40521.79,33858.38,0.94
2015-05-28,36.95,39.0,35.58,35.56,51023.99,-1.68,-4.51,36.218,34.792,33.185,44949.23,39038.12,33087.81,1.26
2015-05-27,37.15,37.42,37.26,36.05,38746.88,-0.01,-0.03,36.154,34.531,32.996,43720.79,37340.22,31385.92,0.95
2015-05-26,36.0,37.69,37.27,35.48,47126.78,1.5,4.19,35.47,34.167,32.703,45309.97,39686.67,31031.52,1.16
2015-05-25,35.17,36.15,35.77,34.53,39101.29,0.56,1.59,34.676,33.687,32.488,41631.31,37505.09,31429.51,0.96
2015-05-22,36.01,36.7,35.21,34.22,48747.21,-0.05,-0.14,33.988,33.371,32.298,38205.44,36637.14,30806.55,1.2
2015-05-21,33.91,35.55,35.26,33.85,44881.78,1.42,4.2,33.366,32.98,32.172,33127.01,34220.62,29992.88,1.11
2015-05-20,33.35,35.18,33.84,33.33,46692.81,0.54,1.62,32.908,32.463,32.025,30959.64,31285.65,29214.37,1.15
2015-05-19,32.33,33.35,33.3,32.1,28733.45,0.97,3.0,32.864,32.098,31.922,34063.37,28463.8,28112.54,0.71
2015-05-18,31.51,32.55,32.33,31.51,21971.93,0.23,0.72,32.698,31.778,31.792,33378.87,27495.29,28536.5,0.54
2015-05-15,33.12,33.13,32.1,31.67,23355.07,-0.87,-2.64,32.754,31.65,31.813,35068.84,27194.97,28704.3,0.58
2015-05-14,33.45,33.62,32.97,32.5,34044.95,-0.65,-1.93,32.594,31.577,31.867,35314.23,27137.49,28984.69,0.84
2015-05-13,32.45,34.48,33.62,32.17,62211.43,1.15,3.54,32.018,31.46,31.858,31611.65,25431.63,28674.06,1.53
2015-05-12,32.89,32.94,32.47,32.21,25310.96,-0.14,-0.43,31.332,31.238,31.877,22864.23,22376.36,27530.59,0.62
2015-05-11,31.36,32.66,32.61,31.36,30421.81,1.31,4.18,30.858,31.289,32.014,21611.71,25353.93,29670.71,0.75
2015-05-08,30.4,31.3,31.3,30.4,24581.98,1.21,4.02,30.546,31.225,32.082,19321.09,24975.97,30834.92,0.61
2015-05-07,30.19,30.58,30.09,29.78,15532.09,-0.1,-0.33,30.56,31.364,32.061,18960.76,25765.15,31128.55,0.38
2015-05-06,30.1,30.68,30.19,30.01,18474.29,0.09,0.3,30.902,31.587,32.135,19251.6,27143.1,31619.49,0.46
2015-05-05,30.98,31.0,30.1,30.05,19048.36,-0.95,-3.06,31.144,31.746,32.216,21888.5,27761.28,32362.17,0.47
2015-05-04,31.7,31.88,31.05,30.68,18968.74,-0.32,-1.02,31.72,31.806,32.321,29096.16,29577.71,33912.88,0.47
2015-04-30,31.87,32.18,31.37,31.34,22780.3,-0.43,-1.35,31.904,31.976,32.29,30630.84,30213.63,34829.69,0.56
2015-04-29,31.33,31.98,31.8,31.3,16986.3,0.4,1.27,32.168,32.156,32.198,32569.54,30831.9,34775.86,0.42
2015-04-28,32.72,33.3,31.4,31.3,31658.8,-1.58,-4.79,32.272,32.256,32.066,35034.6,31916.49,35278.57,0.78
2015-04-27,34.18,34.69,32.98,32.0,55086.65,1.01,3.16,32.348,32.516,31.986,33634.05,32684.81,35186.04,1.36
2015-04-24,32.3,32.45,31.97,31.62,26642.15,-0.72,-2.2,31.892,32.738,31.812,30059.25,33987.49,33710.92,0.66
2015-04-23,32.35,33.16,32.69,32.1,32473.81,0.37,1.15,32.048,32.938,31.672,29796.41,36693.88,33505.51,0.8
2015-04-22,31.95,32.73,32.32,31.68,29311.6,0.54,1.7,32.144,32.757,31.497,29094.25,36491.94,33233.38,0.72
2015-04-21,30.81,31.78,31.78,30.69,24656.06,1.08,3.52,32.24,32.683,31.336,28798.38,36095.88,33475.09,0.61
2015-04-20,32.11,32.48,30.7,30.56,37212.65,-2.05,-6.26,32.684,32.686,31.222,31735.56,36963.06,33819.95,0.92
2015-04-17,33.69,33.69,32.75,32.36,25327.94,-0.42,-1.27,33.584,32.836,31.162,37915.73,38248.04,33306.36,0.62
2015-04-16,32.5,33.84,33.17,31.55,28963.02,0.37,1.13,33.828,32.604,31.009,43591.34,39445.75,33364.83,0.71
2015-04-15,34.2,34.27,32.8,32.5,27832.21,-1.2,-3.53,33.37,32.239,30.827,43889.64,38719.82,33398.61,0.69
2015-04-14,34.82,34.99,34.0,33.94,39341.99,-1.2,-3.41,33.126,31.876,30.671,43393.39,38640.65,35920.82,0.97
2015-04-13,34.0,35.87,35.2,32.96,68113.48,1.23,3.62,32.688,31.455,30.385,42190.56,37687.27,35860.03,1.68
2015-04-10,30.97,33.97,33.97,30.3,53706.01,3.09,10.01,32.088,30.885,29.997,38580.36,33434.36,33379.7,1.32
2015-04-09,31.58,32.4,30.88,30.03,30454.49,-0.7,-2.22,31.38,30.405,29.65,35300.15,30317.15,32239.56,0.75
2015-04-08,31.81,32.08,31.58,31.13,25350.99,-0.23,-0.72,31.108,30.237,29.509,33550.01,29974.81,32588.96,0.62
