date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,36.11,36.98,34.68,33.47,53067.78,-0.73,-2.06,32.184,30.986,31.352,41908.55,44905.56,61410.96,3.58
2016-02-04,31.92,35.41,35.41,31.88,29458.81,3.22,10.0,30.992,30.83,31.263,42916.45,45217.38,62927.08,1.99
2016-02-03,30.04,32.5,32.19,29.8,42569.19,1.81,5.96,29.33,30.445,31.232,44417.63,48238.48,61835.14,2.87
2016-02-02,28.05,30.94,30.38,28.05,39315.6,2.12,7.5,28.892,30.725,31.556,47452.58,49923.85,62884.65,2.65
2016-02-01,28.8,29.94,28.26,27.2,45131.36,-0.46,-1.6,28.796,31.159,31.943,47369.03,54387.87,65830.66,3.04
2016-01-29,27.08,29.66,28.72,25.82,58107.27,1.62,5.98,29.788,31.613,32.648,47902.57,58388.09,65477.07,3.92
2016-01-28,28.98,29.74,27.1,27.0,36964.74,-2.9,-9.67,30.668,31.759,33.565,47518.32,61799.41,65042.16,2.49
2016-01-27,30.07,30.59,30.0,27.19,57743.92,0.1,0.33,31.56,32.126,34.62,52059.32,67061.51,64674.64,3.89
2016-01-26,32.9,33.0,29.9,29.9,38897.86,-3.32,-9.99,32.558,31.923,35.48,52395.12,67247.98,63068.04,2.62
2016-01-25,34.0,34.6,33.22,32.77,47799.08,0.1,0.3,33.522,32.039,36.335,61406.72,73412.08,63447.17,3.22
2016-01-22,32.46,33.12,33.12,30.15,56185.99,1.56,4.94,33.438,31.717,37.103,68873.61,77916.37,63651.26,3.79
2016-01-21,34.84,34.9,31.56,31.49,59669.75,-3.43,-9.8,32.85,31.696,37.771,76080.49,80636.79,62702.24,4.02
2016-01-20,34.8,36.6,34.99,33.3,59422.92,0.27,0.78,32.692,32.019,38.493,82063.7,75431.81,62163.88,4.01
2016-01-19,33.2,36.08,34.72,32.38,83955.84,1.92,5.85,31.288,32.386,39.178,82100.84,75845.45,61823.02,5.66
2016-01-18,29.06,33.2,32.8,29.01,85133.56,2.62,8.68,30.556,32.726,39.842,85417.44,77273.45,60799.02,5.74
2016-01-15,30.28,32.5,30.18,29.66,92220.4,-0.59,-1.92,29.996,33.682,40.644,86959.12,72566.05,61391.58,6.22
2016-01-14,25.89,30.77,30.77,25.8,89585.79,2.8,10.01,30.542,35.371,41.632,85193.08,68284.91,64734.78,6.04
2016-01-13,31.62,31.93,27.97,27.95,59608.61,-3.09,-9.95,31.346,37.114,42.364,68799.92,62287.78,62203.6,4.02
2016-01-12,30.68,32.5,31.06,30.3,100538.85,1.06,3.53,33.484,39.036,43.029,69590.06,58888.09,61620.95,6.78
2016-01-11,31.6,33.72,30.0,30.0,92841.96,-2.91,-8.84,34.896,40.63,43.511,69129.46,53482.26,59009.86,6.26
2016-01-08,35.35,35.8,32.91,31.5,83390.18,-1.88,-5.4,37.368,42.488,44.01,58172.98,49386.15,56771.23,5.62
2016-01-07,37.5,37.5,34.79,34.79,7620.0,-3.87,-10.01,40.2,43.845,44.49,51376.73,44767.69,55041.74,0.51
2016-01-06,38.5,39.35,38.66,35.88,63559.3,0.54,1.42,42.882,44.966,44.945,55775.63,48895.96,56671.21,4.28
2016-01-05,38.12,42.6,38.12,38.12,98235.84,-4.24,-10.01,44.588,45.969,45.197,48186.13,47800.6,55912.42,6.62
2016-01-04,46.0,46.6,42.36,42.36,38059.58,-4.71,-10.01,46.364,46.957,45.531,37835.06,44324.58,54748.67,2.57
2015-12-31,48.2,48.48,47.07,45.48,49408.94,-1.13,-2.34,47.608,47.606,45.563,40599.33,50217.12,57310.88,3.33
2015-12-30,47.9,48.85,48.2,47.13,29614.49,1.01,2.14,47.49,47.893,45.391,38158.66,61184.65,59608.53,2.0
2015-12-29,46.5,47.8,47.19,45.75,25611.8,0.19,0.4,47.05,47.613,45.131,42016.29,62119.43,61799.08,1.73
2015-12-28,48.58,49.5,47.0,46.21,46480.49,-1.58,-3.25,47.35,47.021,44.926,47415.06,64353.8,66353.97,3.13
2015-12-25,46.2,50.25,48.58,46.18,51880.91,2.1,4.52,47.55,46.391,44.97,50814.1,64537.46,70273.89,3.5
2015-12-24,45.6,47.47,46.48,45.6,37205.59,0.48,1.04,47.604,45.532,45.071,59834.9,64156.31,72727.79,2.51
2015-12-23,49.0,49.18,46.0,45.65,48902.64,-2.69,-5.53,48.296,45.134,45.498,84210.65,65315.78,77599.67,3.3
2015-12-22,47.21,49.5,48.69,47.21,52605.69,0.69,1.44,48.176,44.923,45.853,82222.58,64446.47,78452.39,3.55
2015-12-21,47.9,49.45,48.0,46.92,63475.69,-0.85,-1.74,46.692,44.425,45.99,81292.54,64024.25,79455.46,4.28
2015-12-18,49.55,50.5,48.85,48.65,96984.91,-1.09,-2.18,45.232,44.105,46.243,78260.81,65172.75,80607.0,6.54
2015-12-17,46.8,49.94,49.94,46.5,159084.3,4.54,10.0,43.46,43.52,46.421,68477.71,64404.65,79211.36,10.72
2015-12-16,41.83,45.4,45.4,41.83,38962.31,4.13,10.01,41.972,42.889,46.654,46420.91,58032.41,74781.19,2.63
