date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,9.5,9.6,9.4,9.39,163365.09,-0.1,-1.05,9.268,9.318,10.177,176738.4,212307.28,375589.68,2.43
2016-02-04,9.31,9.66,9.5,9.26,218499.06,0.29,3.15,9.196,9.407,10.395,185332.97,220991.11,415984.1,3.25
2016-02-03,9.16,9.29,9.21,9.01,157499.38,-0.08,-0.86,9.032,9.462,10.558,185047.39,230156.33,417848.49,2.35
2016-02-02,9.0,9.33,9.29,8.94,204327.91,0.35,3.92,9.04,9.626,10.806,210836.64,255728.02,475947.4,3.04
2016-02-01,9.09,9.09,8.94,8.76,140000.55,-0.1,-1.11,9.064,9.783,11.019,233213.18,276759.65,525588.02,2.09
2016-01-29,8.69,9.18,9.04,8.68,206337.95,0.36,4.15,9.368,9.907,11.189,247876.16,300212.36,550371.14,3.07
2016-01-28,9.19,9.36,8.68,8.6,217071.17,-0.57,-6.16,9.618,10.038,11.366,256649.25,323831.05,562380.49,3.23
2016-01-27,9.52,9.58,9.25,8.73,286445.62,-0.16,-1.7,9.892,10.259,11.55,275265.26,355756.79,558034.08,4.27
2016-01-26,10.3,10.32,9.41,9.41,316210.62,-1.05,-10.04,10.212,10.437,11.702,300619.4,396350.42,550414.29,4.71
2016-01-25,10.37,10.64,10.46,10.29,213315.45,0.17,1.65,10.502,10.721,11.842,320306.12,448586.99,546547.08,3.18
2016-01-22,10.23,10.38,10.29,9.9,250203.41,0.24,2.39,10.446,11.036,11.95,352548.56,538872.09,543923.95,3.73
2016-01-21,10.57,10.88,10.05,10.0,310151.19,-0.8,-7.37,10.458,11.383,12.067,391012.84,610977.1,541168.09,4.62
2016-01-20,10.79,11.23,10.85,10.65,413216.34,-0.01,-0.09,10.626,11.653,12.196,436248.31,605540.66,538361.16,6.16
2016-01-19,10.28,10.98,10.86,10.19,414644.19,0.68,6.68,10.662,11.985,12.287,492081.43,696166.77,529504.45,6.18
